1722-T,東証1部,MISAWA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-04,1246,1310,1246,1273,316500,404565300
2014-02-03,1429,1437,1393,1396,183800,258972500
2014-01-31,1470,1481,1427,1448,132300,191562200
2014-01-30,1466,1471,1449,1456,173500,253114500
2014-01-29,1493,1517,1489,1502,154400,231954700
2014-01-28,1503,1531,1473,1473,198900,296864600
2014-01-27,1510,1531,1503,1506,199600,302228900
2014-01-24,1556,1584,1546,1556,162500,253452800
2014-01-23,1620,1630,1584,1585,234900,376742700
2014-01-22,1621,1625,1599,1615,373300,601554200
2014-01-21,1619,1619,1599,1599,67300,108036600
2014-01-20,1610,1620,1596,1613,112800,181657600
2014-01-17,1575,1618,1575,1610,158700,254694700
2014-01-16,1575,1592,1570,1576,122800,194428600
2014-01-15,1574,1585,1561,1574,104300,163875100
2014-01-14,1565,1583,1545,1563,157600,247069400
2014-01-10,1530,1592,1523,1590,321300,501975100
2014-01-09,1575,1578,1520,1532,313700,481204000
2014-01-08,1570,1575,1556,1572,128100,200660700
2014-01-07,1614,1614,1556,1557,257500,404578400
2014-01-06,1620,1636,1601,1607,166400,268639400
2013-12-30,1619,1630,1610,1617,186200,301619800
2013-12-27,1600,1605,1576,1605,156000,249121100
2013-12-26,1550,1600,1538,1595,220200,347681400
2013-12-25,1530,1554,1526,1534,163000,249788400
2013-12-24,1559,1569,1531,1538,157000,243127800
2013-12-20,1582,1585,1551,1560,146000,228166700
2013-12-19,1584,1600,1570,1583,256200,405806000
2013-12-18,1548,1583,1548,1572,155800,244699100
2013-12-17,1520,1561,1520,1561,228200,352824900
2013-12-16,1532,1536,1516,1520,115200,175726200
2013-12-13,1528,1541,1511,1534,234600,358842900
2013-12-12,1540,1540,1508,1526,89800,136694000
2013-12-11,1551,1554,1534,1542,83800,129427500
2013-12-10,1559,1570,1554,1561,96700,150964400
2013-12-09,1557,1578,1550,1561,159600,249433500
2013-12-06,1516,1540,1516,1535,189200,289675400
2013-12-05,1552,1555,1515,1524,250800,384853800
2013-12-04,1572,1573,1546,1552,145800,227220900
2013-12-03,1578,1581,1560,1574,202400,317867600
2013-12-02,1562,1579,1555,1568,187700,294587200
2013-11-29,1556,1569,1548,1555,130800,203695300
2013-11-28,1560,1569,1553,1557,192800,300629000
2013-11-27,1576,1578,1563,1565,103500,162622100
2013-11-26,1570,1585,1565,1576,197600,311441700
2013-11-25,1555,1568,1546,1565,166300,258802000
2013-11-22,1580,1594,1544,1550,335700,524933300
2013-11-21,1574,1589,1574,1577,138000,217752700
2013-11-20,1597,1597,1571,1584,176800,279617300
2013-11-19,1579,1600,1570,1585,317400,503405900
2013-11-18,1504,1607,1504,1583,748200,1168559600
2013-11-15,1681,1698,1641,1650,378300,630856100
2013-11-14,1621,1675,1621,1659,238700,394764400
2013-11-13,1558,1642,1557,1638,488200,787524600
2013-11-12,1606,1624,1547,1562,603400,954254500
2013-11-11,1640,1669,1570,1620,348000,561637600
2013-11-08,1685,1688,1645,1656,222300,370209600
2013-11-07,1746,1746,1700,1704,111800,191768900
2013-11-06,1714,1762,1701,1722,167700,289875500
2013-11-05,1728,1748,1707,1718,187000,321531200
2013-11-01,1751,1753,1692,1728,243100,417972600
2013-10-31,1784,1803,1753,1758,244400,434149000
2013-10-30,1798,1812,1765,1785,361900,645443500
2013-10-29,1768,1802,1755,1797,370200,656592400
2013-10-28,1780,1810,1769,1789,250600,448344300
2013-10-25,1787,1807,1763,1777,324900,580644700
2013-10-24,1728,1804,1710,1795,344400,611586000
2013-10-23,1800,1819,1744,1750,314100,557070600
2013-10-22,1825,1838,1781,1800,459200,828904000
2013-10-21,1754,1842,1740,1842,774000,1384404100
2013-10-18,1669,1691,1663,1689,240700,404556700
2013-10-17,1640,1665,1631,1664,269800,444040400
2013-10-16,1595,1624,1593,1620,287100,462442300
2013-10-15,1608,1637,1592,1595,271000,436402400
2013-10-11,1578,1600,1564,1580,215400,340495900
2013-10-10,1543,1566,1536,1562,170500,264860100
2013-10-09,1475,1537,1466,1536,111900,168617300
2013-10-08,1459,1507,1440,1497,150700,223177900
2013-10-07,1505,1519,1489,1489,98200,147254100
2013-10-04,1516,1543,1496,1521,165600,251093800
2013-10-03,1530,1552,1520,1531,92100,141456400
2013-10-02,1580,1585,1526,1535,155400,241143000
2013-10-01,1560,1588,1556,1575,166700,262831300
2013-09-30,1589,1589,1542,1554,180600,282311000
2013-09-27,1636,1636,1590,1621,267200,430136700
2013-09-26,1510,1575,1501,1570,125500,193364400
2013-09-25,1536,1538,1506,1511,232700,352762100
2013-09-24,1615,1615,1548,1555,323400,506187800
2013-09-20,1666,1674,1623,1632,245700,403244400
2013-09-19,1603,1658,1596,1657,385300,629330700
2013-09-18,1597,1609,1571,1580,197300,313277900
2013-09-17,1586,1594,1570,1581,214400,339215300
2013-09-13,1559,1571,1536,1553,141500,219929400
2013-09-12,1556,1560,1530,1539,113700,175301800
2013-09-11,1542,1574,1525,1554,273400,424092300
2013-09-10,1477,1511,1474,1510,143700,214568000
2013-09-09,1499,1505,1454,1462,146500,215991900
2013-09-06,1451,1475,1442,1454,89300,129990400
2013-09-05,1471,1488,1451,1457,83900,122877200
2013-09-04,1461,1472,1432,1453,107900,156260800
2013-09-03,1480,1484,1452,1466,111800,163910300
2013-09-02,1398,1463,1387,1450,143300,206636100
2013-08-30,1401,1428,1401,1402,132900,187452300
2013-08-29,1420,1426,1401,1407,112700,158978700
2013-08-28,1448,1459,1425,1432,152300,219800700
2013-08-27,1488,1503,1471,1474,89100,132212100
2013-08-26,1502,1516,1475,1492,124500,185726600
2013-08-23,1486,1502,1480,1492,132700,197641700
2013-08-22,1489,1492,1461,1485,134700,199133100
2013-08-21,1476,1495,1460,1488,175900,260085700
2013-08-20,1495,1503,1472,1475,188300,279672000
2013-08-19,1511,1516,1481,1493,108700,162060900
2013-08-16,1500,1518,1471,1511,123100,184114700
2013-08-15,1555,1555,1507,1511,110900,169287300
2013-08-14,1563,1569,1528,1555,149200,231509000
2013-08-13,1527,1543,1510,1542,89400,136780900
2013-08-12,1514,1534,1505,1510,137100,207655700
2013-08-09,1553,1568,1528,1540,167900,258994700
2013-08-08,1580,1607,1551,1560,232900,368759300
2013-08-07,1623,1631,1594,1596,275600,443018500
2013-08-06,1626,1673,1623,1669,218700,361746100
2013-08-05,1668,1668,1612,1634,375200,611872100
2013-08-02,1716,1717,1672,1698,298400,504437100
2013-08-01,1593,1645,1592,1641,317900,514567100
2013-07-31,1599,1612,1585,1592,197400,315192400
2013-07-30,1561,1624,1550,1621,236800,377016900
2013-07-29,1631,1634,1561,1561,271700,429720600
2013-07-26,1671,1691,1660,1662,195300,326662100
2013-07-25,1713,1724,1676,1687,260000,440376300
2013-07-24,1716,1735,1694,1713,236200,403499100
2013-07-23,1762,1784,1718,1732,442400,771184500
2013-07-22,1815,1828,1786,1801,308400,556162000
2013-07-19,1877,1880,1800,1807,395100,721266300
2013-07-18,1900,1907,1868,1885,150400,283352500
2013-07-17,1860,1903,1850,1887,156500,295147200
2013-07-16,1944,1944,1880,1883,199100,378581500
2013-07-12,1930,1962,1915,1923,117300,226616000
2013-07-11,1922,1949,1901,1930,134400,258301800
2013-07-10,1963,1988,1930,1950,231800,455698300
2013-07-09,1920,1958,1920,1948,152800,297377300
2013-07-08,1977,1977,1896,1899,176800,340038900
2013-07-05,1949,1959,1916,1944,116400,225354400
2013-07-04,1931,1969,1908,1935,271900,525970200
2013-07-03,1940,1948,1888,1919,313100,599293800
2013-07-02,1919,1972,1907,1937,344500,668310600
2013-07-01,1881,1886,1845,1886,212000,396480800
2013-06-28,1776,1850,1757,1843,318900,580306500
2013-06-27,1667,1739,1629,1738,190800,323848400
2013-06-26,1711,1720,1642,1643,125700,210290400
2013-06-25,1658,1718,1658,1690,383200,645976200
2013-06-24,1775,1799,1714,1719,216100,376816900
2013-06-21,1700,1789,1690,1773,185400,321719300
