6901-T,東証1部,沢藤電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-19,225,228,223,225,22000,4953000
2013-11-18,226,228,225,225,33000,7451000
2013-11-15,225,234,225,230,36000,8277000
2013-11-14,224,228,223,224,30000,6760000
2013-11-13,221,223,221,222,29000,6441000
2013-11-12,222,222,220,221,25000,5532000
2013-11-11,221,223,217,219,107000,23589000
2013-11-08,239,244,237,237,4000,959000
2013-11-07,240,240,240,240,12000,2880000
2013-11-06,242,242,240,240,12000,2893000
2013-11-05,244,244,243,243,3000,731000
2013-11-01,245,247,244,244,9000,2204000
2013-10-31,248,252,245,245,31000,7730000
2013-10-30,242,249,242,249,40000,9823000
2013-10-29,240,240,237,238,5000,1190000
2013-10-28,240,240,239,240,8000,1919000
2013-10-25,241,241,240,240,8000,1921000
2013-10-24,240,240,240,240,5000,1200000
2013-10-23,239,240,239,239,8000,1915000
2013-10-22,239,239,238,239,6000,1430000
2013-10-21,236,236,233,236,5000,1174000
2013-10-18,238,238,233,233,21000,4961000
2013-10-17,238,241,237,238,6000,1429000
2013-10-16,238,238,238,238,2000,476000
2013-10-15,240,240,240,240,4000,960000
2013-10-11,236,241,236,240,8000,1909000
2013-10-10,230,236,230,236,7000,1623000
2013-10-09,233,233,230,230,12000,2772000
2013-10-08,232,237,228,228,10000,2307000
2013-10-07,237,240,233,233,12000,2813000
2013-10-04,239,239,236,237,6000,1429000
2013-10-03,245,245,237,237,8000,1912000
2013-10-02,242,242,242,242,1000,242000
2013-10-01,241,244,241,242,17000,4111000
2013-09-30,245,246,241,246,17000,4155000
2013-09-27,243,244,242,244,23000,5573000
2013-09-26,236,240,234,240,14000,3327000
2013-09-25,246,246,242,243,18000,4383000
2013-09-24,244,244,239,243,25000,6053000
2013-09-20,240,245,236,236,46000,10970000
2013-09-19,242,242,230,233,50000,11587000
2013-09-18,242,242,232,237,5000,1181000
2013-09-17,237,245,235,235,12000,2865000
2013-09-13,230,235,230,234,18000,4154000
2013-09-12,235,235,232,232,3000,700000
2013-09-11,232,235,232,235,5000,1168000
2013-09-10,235,235,229,231,8000,1861000
2013-09-09,238,238,230,234,11000,2566000
2013-09-06,227,230,226,229,6000,1364000
2013-09-05,226,227,224,227,6000,1353000
2013-09-04,221,225,221,222,6000,1333000
2013-09-03,225,226,225,226,5000,1128000
2013-09-02,222,222,220,221,3000,663000
2013-08-30,227,227,220,222,10000,2218000
2013-08-29,227,232,227,228,6000,1370000
2013-08-28,228,228,227,227,5000,1139000
2013-08-27,234,234,229,232,7000,1617000
2013-08-26,234,236,234,236,12000,2815000
2013-08-23,230,234,229,234,4000,925000
2013-08-22,228,229,223,229,4000,905000
2013-08-21,228,230,226,228,16000,3651000
2013-08-20,232,232,225,227,19000,4355000
2013-08-19,232,232,231,231,3000,695000
2013-08-16,231,234,231,232,4000,928000
2013-08-15,235,238,231,234,7000,1642000
2013-08-14,235,235,235,235,2000,470000
2013-08-13,231,235,231,233,13000,3013000
2013-08-12,237,237,230,230,8000,1855000
2013-08-09,241,243,241,242,7000,1694000
2013-08-08,249,249,241,241,7000,1718000
2013-08-07,249,249,246,246,9000,2236000
2013-08-06,248,248,245,246,4000,987000
2013-08-05,246,246,245,245,6000,1471000
2013-08-02,245,245,243,243,7000,1708000
2013-08-01,241,241,235,241,6000,1434000
2013-07-31,232,241,232,233,7000,1644000
2013-07-30,235,237,235,237,3000,707000
2013-07-29,238,238,235,235,4000,949000
2013-07-26,242,248,241,244,8000,1947000
2013-07-25,253,254,248,250,13000,3279000
2013-07-24,253,253,253,253,2000,506000
2013-07-23,254,258,250,258,15000,3794000
2013-07-22,255,255,251,254,7000,1768000
2013-07-19,257,257,250,251,11000,2784000
2013-07-18,254,259,251,254,8000,2035000
2013-07-17,253,255,253,254,7000,1781000
2013-07-16,260,268,253,253,40000,10351000
2013-07-12,264,264,264,264,4000,1056000
2013-07-11,263,264,261,264,17000,4469000
2013-07-10,262,265,262,263,10000,2632000
2013-07-09,261,266,260,262,25000,6525000
2013-07-08,264,264,260,260,25000,6565000
2013-07-05,249,259,249,258,35000,8921000
2013-07-04,248,248,248,248,1000,248000
2013-07-03,245,245,243,244,15000,3663000
2013-07-02,246,246,237,242,19000,4611000
2013-07-01,239,239,235,238,6000,1418000
2013-06-28,234,241,234,239,8000,1889000
2013-06-27,228,236,228,236,8000,1872000
2013-06-26,230,230,224,224,13000,2932000
2013-06-25,226,226,224,226,10000,2258000
2013-06-24,224,226,224,226,5000,1124000
2013-06-21,227,227,221,224,9000,2004000
