9792-T,東証1部,ニチイ学館,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-15,872,873,866,871,238300,207161300
2014-01-14,849,862,845,860,331700,283974800
2014-01-10,844,850,841,850,198600,167872600
2014-01-09,844,848,841,848,187700,158396200
2014-01-08,845,845,836,844,206100,173020600
2014-01-07,843,843,836,836,142100,119238700
2014-01-06,848,849,840,844,232400,196002700
2013-12-30,836,847,833,843,188300,158466300
2013-12-27,821,836,820,836,170100,140741400
2013-12-26,805,822,802,821,256500,209139400
2013-12-25,802,807,796,798,415100,332323600
2013-12-24,817,817,802,804,344000,278583800
2013-12-20,817,824,817,820,138000,113233100
2013-12-19,836,836,820,821,274600,226774900
2013-12-18,811,835,811,834,307300,254499600
2013-12-17,800,812,800,808,187700,151651100
2013-12-16,823,825,788,792,634600,511645600
2013-12-13,831,838,820,828,441000,365803200
2013-12-12,843,846,832,837,266800,223689500
2013-12-11,856,856,843,845,368400,312355000
2013-12-10,857,863,855,858,193800,166413000
2013-12-09,855,858,852,853,188000,160658800
2013-12-06,851,857,851,852,153600,131092100
2013-12-05,854,859,851,851,172600,147490800
2013-12-04,861,864,854,857,159200,136719600
2013-12-03,868,869,863,864,113500,98282300
2013-12-02,861,868,861,864,171800,148633600
2013-11-29,870,875,860,861,266500,230966100
2013-11-28,862,870,862,867,223600,193754300
2013-11-27,857,865,857,861,240600,207243300
2013-11-26,861,863,854,859,239200,205317200
2013-11-25,855,863,855,863,182700,157071400
2013-11-22,866,875,853,853,495200,427469900
2013-11-21,868,871,862,866,220600,191156100
2013-11-20,859,868,859,868,229800,198812000
2013-11-19,868,869,856,857,244700,210572100
2013-11-18,859,868,855,862,320100,275722000
2013-11-15,850,858,850,855,477300,407356500
2013-11-14,856,857,849,852,377400,321432100
2013-11-13,867,868,849,854,458300,391962800
2013-11-12,846,865,832,863,501500,427728200
2013-11-11,855,869,850,856,429800,367988500
2013-11-08,890,898,842,857,1130200,969132800
2013-11-07,958,962,924,947,352400,332492800
2013-11-06,972,980,962,967,149800,145503700
2013-11-05,972,985,969,973,179800,175384800
2013-11-01,979,983,961,966,153000,148454100
2013-10-31,997,1003,982,984,148600,147445100
2013-10-30,1010,1017,996,997,404100,406349500
2013-10-29,996,1020,990,1009,500100,501867200
2013-10-28,995,997,985,991,143100,141861900
2013-10-25,996,997,984,990,240500,238077300
2013-10-24,975,995,971,995,233900,230824100
2013-10-23,992,997,976,976,234000,230716400
2013-10-22,980,993,979,987,262600,259097200
2013-10-21,970,978,966,975,115200,112074500
2013-10-18,960,970,959,970,84100,81150700
2013-10-17,959,969,956,958,90600,87049800
2013-10-16,954,959,950,956,89100,84980500
2013-10-15,978,986,952,954,188800,181840200
2013-10-11,968,988,968,976,200700,196246800
2013-10-10,956,965,951,961,116200,111313200
2013-10-09,949,958,946,957,162400,154787400
2013-10-08,934,958,933,950,172100,162920000
2013-10-07,942,959,936,936,188900,178165900
2013-10-04,965,965,942,949,119800,113831900
2013-10-03,990,990,966,968,274200,268017200
2013-10-02,973,978,948,950,145000,138882600
2013-10-01,977,980,966,966,145700,141700700
2013-09-30,991,992,967,982,329400,322726800
2013-09-27,998,999,989,990,152800,151865700
2013-09-26,995,1002,984,993,208800,207032300
2013-09-25,999,1007,994,997,250700,250143900
2013-09-24,987,999,987,998,220800,219864300
2013-09-20,976,993,976,987,360900,356163300
2013-09-19,986,986,966,976,333400,324566700
2013-09-18,969,990,968,986,376000,369553000
2013-09-17,980,983,960,960,197800,192175600
2013-09-13,961,981,961,980,342900,333314700
2013-09-12,942,974,940,972,452200,433482600
2013-09-11,958,966,936,939,338000,320677400
2013-09-10,970,972,960,965,211000,203831000
2013-09-09,967,972,960,971,223000,215698500
2013-09-06,961,969,943,952,204800,195040000
2013-09-05,963,971,952,968,230400,221831800
2013-09-04,955,972,938,969,260000,248891800
2013-09-03,968,969,944,955,380500,362813700
2013-09-02,960,966,946,961,209100,200092500
2013-08-30,965,974,950,967,306800,296324700
2013-08-29,969,980,961,964,250900,243016500
2013-08-28,961,974,949,962,545500,524041000
2013-08-27,985,999,978,985,455900,449816200
2013-08-26,976,986,976,982,291600,286386800
2013-08-23,974,984,967,978,400400,390794400
2013-08-22,949,972,948,972,319400,307564900
2013-08-21,953,961,946,959,393400,376016400
2013-08-20,953,959,940,952,328600,312643100
2013-08-19,945,960,934,955,246500,235199100
2013-08-16,942,954,929,939,495200,467328500
2013-08-15,921,960,919,956,814600,768375200
2013-08-14,900,920,900,920,331400,302626700
2013-08-13,873,898,866,897,295100,262278300
2013-08-12,851,873,850,872,174500,150552000
2013-08-09,856,878,850,858,212000,182409700
2013-08-08,857,874,850,852,271900,234937500
2013-08-07,879,880,867,868,106200,92630700
2013-08-06,894,898,873,889,173200,153095500
2013-08-05,880,904,877,899,192200,171406800
2013-08-02,887,898,877,893,137800,122669600
2013-08-01,874,885,867,882,81400,71425800
2013-07-31,865,889,855,873,214600,187151600
2013-07-30,862,881,857,874,182200,158514600
2013-07-29,895,895,860,862,330700,288737600
2013-07-26,909,912,899,900,286600,259140000
2013-07-25,924,928,912,914,178300,163604100
2013-07-24,918,926,915,925,226900,208964800
2013-07-23,917,921,911,921,200600,183721100
2013-07-22,900,918,896,917,388800,351877400
2013-07-19,905,909,878,892,369900,330267500
2013-07-18,890,907,885,905,350500,314997400
2013-07-17,880,883,875,880,320000,281415300
2013-07-16,872,892,868,881,391500,344762300
2013-07-12,868,868,857,862,179600,154958900
2013-07-11,855,867,852,866,127100,109427600
2013-07-10,863,865,853,862,185700,159815400
2013-07-09,860,865,848,855,252300,215861500
2013-07-08,863,870,855,855,150200,129565700
2013-07-05,858,867,852,858,186000,159254100
2013-07-04,852,864,852,858,139500,119723900
2013-07-03,857,868,851,857,211400,181567800
2013-07-02,845,860,845,850,321800,274002400
2013-07-01,862,864,840,840,264900,223896400
2013-06-28,838,859,826,859,313200,265516800
2013-06-27,830,835,818,830,203900,168574600
2013-06-26,845,845,825,829,170500,142068800
2013-06-25,838,850,829,845,264300,222025400
2013-06-24,856,858,834,838,123200,103837700
2013-06-21,834,855,819,854,262300,218951800
