4653-T,東証1部,ダイオーズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-17,871,871,850,853,4600,3964900
2014-03-14,888,888,871,871,15900,14024500
2014-03-13,885,885,873,882,4700,4142900
2014-03-12,875,880,875,876,3400,2978600
2014-03-11,869,877,868,877,5600,4881800
2014-03-10,874,874,863,870,4200,3648500
2014-03-07,852,862,850,862,3600,3077700
2014-03-06,849,860,849,852,3600,3069200
2014-03-05,850,853,849,850,3700,3147700
2014-03-04,849,850,843,850,2300,1950000
2014-03-03,846,866,840,846,4500,3814500
2014-02-28,849,856,846,855,5000,4253800
2014-02-27,863,863,853,853,5500,4709300
2014-02-26,868,868,838,850,10700,9070300
2014-02-25,852,854,849,854,5000,4257100
2014-02-24,863,872,834,853,11100,9458000
2014-02-21,875,875,858,867,3700,3205200
2014-02-20,879,879,852,857,6100,5272100
2014-02-19,875,876,872,876,2300,2011500
2014-02-18,871,880,860,875,6400,5569500
2014-02-17,891,891,873,879,5000,4405800
2014-02-14,910,919,880,880,19100,17131600
2014-02-13,899,908,891,893,5900,5300200
2014-02-12,870,902,870,899,10800,9606200
2014-02-10,862,870,851,863,5400,4661600
2014-02-07,826,851,826,847,5800,4868100
2014-02-06,828,828,819,824,7000,5775500
2014-02-05,823,834,823,828,7600,6291000
2014-02-04,840,840,814,822,17400,14386500
2014-02-03,848,876,848,867,14400,12309200
2014-01-31,890,890,880,890,5900,5228400
2014-01-30,892,892,870,886,9200,8131100
2014-01-29,903,914,891,891,4600,4139200
2014-01-28,890,895,883,890,7000,6232000
2014-01-27,850,888,850,884,23600,20431800
2014-01-24,890,891,875,885,13300,11793300
2014-01-23,910,912,903,903,5700,5168600
2014-01-22,919,919,904,910,4300,3918200
2014-01-21,930,930,902,904,13900,12757300
2014-01-20,943,949,937,938,23000,21632700
2014-01-17,995,995,925,940,27500,26199300
2014-01-16,970,994,970,991,45000,44255900
2014-01-15,910,964,910,960,51200,47726400
2014-01-14,854,899,851,893,28700,24967300
2014-01-10,839,870,830,854,13700,11569000
2014-01-09,830,840,824,840,7400,6152500
2014-01-08,821,829,818,829,6800,5597700
2014-01-07,813,823,813,819,9100,7426300
2014-01-06,800,829,799,824,21700,17583300
2013-12-30,787,803,787,797,18400,14631600
2013-12-27,782,782,776,780,10300,8027300
2013-12-26,765,780,765,776,6300,4883200
2013-12-25,770,772,764,765,21300,16365200
2013-12-24,772,780,766,780,34300,26529500
2013-12-20,778,780,773,776,14800,11497800
2013-12-19,773,782,773,777,26800,20796300
2013-12-18,774,780,773,777,10500,8142000
2013-12-17,785,785,774,777,9200,7193300
2013-12-16,779,785,771,773,23300,18161600
2013-12-13,782,782,775,778,24000,18729100
2013-12-12,784,785,772,779,11500,8954400
2013-12-11,768,787,766,784,25000,19424700
2013-12-10,762,770,762,768,11700,8973200
2013-12-09,746,780,746,761,33100,25228200
2013-12-06,747,752,741,747,18000,13472400
2013-12-05,745,746,739,743,10100,7510300
2013-12-04,741,746,737,737,7600,5636500
2013-12-03,742,750,740,741,17900,13323300
2013-12-02,740,745,738,742,10300,7645700
2013-11-29,736,743,736,740,13100,9679500
2013-11-28,741,746,741,742,8400,6242500
2013-11-27,744,744,738,740,3900,2890800
2013-11-26,745,745,736,744,9600,7117800
2013-11-25,747,750,746,747,6900,5158600
2013-11-22,751,755,744,746,11700,8773300
2013-11-21,741,751,741,750,23700,17687000
2013-11-20,738,740,736,740,12600,9305100
2013-11-19,734,739,732,736,17400,12783300
2013-11-18,734,735,728,733,20900,15329400
2013-11-15,726,735,726,733,28800,21039500
2013-11-14,729,729,720,724,9600,6955200
2013-11-13,729,729,720,720,15900,11506200
2013-11-12,723,729,723,729,12600,9148400
2013-11-11,716,725,716,723,13900,10031000
2013-11-08,714,723,711,719,11900,8544900
2013-11-07,717,717,711,717,2700,1931000
2013-11-06,713,715,711,714,4700,3351800
2013-11-05,711,715,705,712,7900,5613100
2013-11-01,716,717,711,711,6600,4706500
2013-10-31,713,720,713,716,6600,4734800
2013-10-30,715,717,713,716,6100,4360800
2013-10-29,716,718,713,714,5500,3936300
2013-10-28,712,721,712,715,34400,24576100
2013-10-25,716,716,709,711,7800,5556200
2013-10-24,711,715,711,712,3500,2495400
2013-10-23,720,721,712,713,5500,3951900
2013-10-22,710,720,710,716,9100,6514000
2013-10-21,714,718,706,715,13700,9770900
2013-10-18,714,720,714,717,7200,5164700
2013-10-17,710,717,705,715,7700,5490400
2013-10-16,715,717,710,714,6600,4718100
2013-10-15,719,722,715,717,12400,8909300
2013-10-11,714,721,714,720,6800,4882700
2013-10-10,720,720,710,714,8400,6021000
2013-10-09,709,720,701,720,12400,8836200
2013-10-08,705,709,703,705,5900,4167600
2013-10-07,704,724,702,705,15500,11040900
2013-10-04,700,710,700,707,10000,7048200
2013-10-03,701,709,701,707,8900,6275400
2013-10-02,706,715,704,704,14700,10434700
2013-10-01,707,709,702,705,20400,14391400
2013-09-30,712,715,706,707,20600,14624700
2013-09-27,714,721,714,717,17000,12202300
2013-09-26,707,715,700,714,51400,36372900
2013-09-25,731,731,710,710,52500,38186800
2013-09-24,731,733,730,731,25700,18794200
2013-09-20,732,733,729,731,18500,13532400
2013-09-19,734,734,728,734,20700,15141700
2013-09-18,730,734,728,730,12800,9350900
2013-09-17,728,734,725,728,22700,16547200
2013-09-13,725,728,725,728,15300,11101300
2013-09-12,727,727,721,726,11300,8194500
2013-09-11,725,726,723,726,10000,7249300
2013-09-10,720,722,718,720,19000,13674200
2013-09-09,724,725,717,721,20000,14457400
2013-09-06,719,719,712,714,4800,3430300
2013-09-05,720,720,711,718,6200,4448300
2013-09-04,715,716,713,715,8700,6215100
2013-09-03,711,715,711,714,9300,6625000
2013-09-02,710,712,707,709,9000,6385900
2013-08-30,712,712,706,709,4700,3327400
2013-08-29,713,713,707,709,7000,4978300
2013-08-28,716,716,707,710,9300,6614900
2013-08-27,713,715,711,712,6800,4846100
2013-08-26,711,714,710,712,5000,3557400
2013-08-23,712,713,708,710,5600,3975700
2013-08-22,710,710,707,710,3700,2619800
2013-08-21,711,714,701,707,18500,13060200
2013-08-20,714,715,709,709,9100,6473000
2013-08-19,708,714,707,714,6600,4690200
2013-08-16,705,710,705,707,10000,7062000
2013-08-15,718,718,706,710,16900,12042700
2013-08-14,705,727,705,719,32600,23181000
2013-08-13,697,704,696,702,18200,12712900
2013-08-12,697,699,690,698,9400,6536300
2013-08-09,696,700,694,695,18500,12877300
2013-08-08,702,703,695,695,21100,14763100
2013-08-07,708,708,702,702,10100,7114200
2013-08-06,705,710,702,706,13900,9805200
2013-08-05,706,711,702,706,13100,9243300
2013-08-02,705,710,700,704,20800,14653600
2013-08-01,701,709,695,706,16800,11753200
2013-07-31,710,710,701,702,10700,7542400
2013-07-30,697,705,695,703,12600,8823200
2013-07-29,718,718,698,703,12600,8900000
2013-07-26,726,726,709,718,18000,12919500
2013-07-25,725,730,722,725,15600,11316300
2013-07-24,725,725,719,723,9800,7089100
2013-07-23,716,721,713,719,22900,16413400
2013-07-22,706,719,697,718,26000,18316900
2013-07-19,689,720,686,704,34400,24019300
2013-07-18,682,687,682,687,6000,4100600
2013-07-17,690,694,685,687,13700,9436900
2013-07-16,698,698,691,693,14700,10222800
2013-07-12,699,699,691,694,12000,8349700
2013-07-11,693,699,693,698,6000,4181400
2013-07-10,694,699,690,693,10100,7011300
2013-07-09,691,693,685,688,8000,5517200
2013-07-08,690,690,684,684,19200,13219300
2013-07-05,683,690,680,685,31400,21472200
2013-07-04,698,698,692,693,4300,2991200
2013-07-03,696,697,690,694,10400,7231400
2013-07-02,690,690,683,690,9300,6399900
2013-07-01,691,692,683,684,6400,4411300
2013-06-28,672,680,670,680,17100,11506700
2013-06-27,670,675,669,673,9300,6244700
2013-06-26,677,677,670,670,8100,5449500
2013-06-25,677,677,673,677,4800,3242200
2013-06-24,680,680,676,677,5900,3999800
2013-06-21,688,688,670,679,16700,11404800
