9989-T,東証1部,サンドラッグ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-20,4205,4245,4125,4145,103100,429454500
2014-02-19,4230,4245,4185,4235,84000,354530000
2014-02-18,4160,4250,4140,4230,142600,599035500
2014-02-17,4085,4155,4060,4150,153700,633164000
2014-02-14,4105,4140,4055,4095,189000,775354000
2014-02-13,4035,4110,4015,4075,407300,1659389000
2014-02-12,4120,4205,4015,4045,373900,1526487000
2014-02-10,4255,4275,4150,4230,80100,336668500
2014-02-07,4150,4180,4070,4175,128100,528244500
2014-02-06,4230,4260,4110,4120,98600,408914000
2014-02-05,4190,4235,4140,4210,157000,658469000
2014-02-04,4260,4275,4160,4170,130600,549152000
2014-02-03,4390,4395,4290,4365,104400,454814000
2014-01-31,4425,4455,4285,4325,153300,664903500
2014-01-30,4480,4495,4385,4415,112400,496991500
2014-01-29,4440,4550,4440,4550,98900,446188000
2014-01-28,4410,4495,4410,4415,118400,525516500
2014-01-27,4415,4500,4400,4400,92300,408393500
2014-01-24,4590,4635,4510,4520,123800,563719000
2014-01-23,4695,4705,4610,4630,107000,496762500
2014-01-22,4730,4740,4625,4680,146000,681826500
2014-01-21,4770,4780,4740,4760,83800,398878500
2014-01-20,4790,4790,4725,4760,74200,352768000
2014-01-17,4795,4795,4685,4765,228900,1090462500
2014-01-16,4760,4760,4680,4700,112100,528472500
2014-01-15,4685,4750,4660,4735,139800,659858500
2014-01-14,4710,4720,4615,4685,160100,750119500
2014-01-10,4710,4735,4620,4695,167600,783344000
2014-01-09,4820,4820,4715,4755,90100,427863000
2014-01-08,4765,4820,4765,4820,91400,438021000
2014-01-07,4760,4760,4715,4740,121300,574586000
2014-01-06,4750,4765,4710,4750,167300,793544000
2013-12-30,4835,4835,4690,4705,159100,751649000
2013-12-27,4695,4825,4670,4825,155700,743714000
2013-12-26,4555,4685,4540,4670,101500,472060000
2013-12-25,4545,4585,4520,4545,93300,423906000
2013-12-24,4660,4675,4580,4595,83100,383765500
2013-12-20,4620,4655,4590,4640,114600,530488500
2013-12-19,4650,4670,4620,4650,157400,731362500
2013-12-18,4575,4645,4550,4640,113700,526004000
2013-12-17,4610,4620,4560,4580,135100,619807000
2013-12-16,4670,4685,4605,4630,152200,705202000
2013-12-13,4660,4690,4605,4655,244500,1137475000
2013-12-12,4565,4625,4555,4610,112500,517223500
2013-12-11,4545,4620,4545,4595,150100,688683000
2013-12-10,4520,4550,4470,4535,148200,670396500
2013-12-09,4490,4515,4460,4500,189000,848893500
2013-12-06,4420,4450,4390,4425,87700,387888000
2013-12-05,4430,4485,4405,4410,143300,635872000
2013-12-04,4500,4540,4440,4440,157800,705589500
2013-12-03,4545,4585,4505,4520,130900,592529000
2013-12-02,4615,4625,4570,4585,71900,330052000
2013-11-29,4610,4645,4600,4615,81900,378215500
2013-11-28,4660,4675,4635,4655,70400,327853500
2013-11-27,4620,4655,4600,4625,78300,362554500
2013-11-26,4605,4675,4605,4650,83000,385902000
2013-11-25,4620,4705,4620,4665,137300,639270000
2013-11-22,4710,4730,4550,4600,308000,1423772500
2013-11-21,4700,4740,4675,4700,132400,622127500
2013-11-20,4780,4800,4670,4695,117900,555407000
2013-11-19,4755,4790,4750,4775,58800,280462000
2013-11-18,4830,4840,4755,4780,116600,558280500
2013-11-15,4920,4930,4815,4820,141600,688286500
2013-11-14,4850,4890,4825,4870,118100,574620500
2013-11-13,4780,4830,4770,4815,145300,698644500
2013-11-12,4640,4745,4630,4740,154100,727634000
2013-11-11,4690,4725,4665,4690,77900,366208000
2013-11-08,4690,4735,4650,4665,132000,618094500
2013-11-07,4730,4760,4680,4720,112700,533000500
2013-11-06,4740,4810,4700,4715,209100,990544000
2013-11-05,4800,4840,4730,4760,167000,795706500
2013-11-01,4885,4920,4725,4735,139600,668402500
2013-10-31,4910,4915,4865,4885,107400,525536500
2013-10-30,4900,4960,4865,4895,362700,1783016000
2013-10-29,4865,4900,4820,4880,178200,866566000
2013-10-28,4880,4910,4845,4900,114200,557463500
2013-10-25,4890,4925,4820,4835,100800,489843500
2013-10-24,4815,4875,4815,4870,132900,645061500
2013-10-23,4895,4930,4805,4810,91200,443434500
2013-10-22,4925,4935,4865,4880,125300,613420000
2013-10-21,4940,4980,4890,4935,96100,473345500
2013-10-18,4860,4910,4830,4895,152300,743548500
2013-10-17,4925,4975,4840,4870,112100,547724500
2013-10-16,4945,4950,4895,4900,82000,403073500
2013-10-15,4980,5000,4950,4965,90900,451958500
2013-10-11,4965,5030,4950,4980,188500,940870000
2013-10-10,4830,4915,4820,4880,175200,855988000
2013-10-09,4875,4875,4810,4825,109800,529776500
2013-10-08,4850,4910,4835,4870,116900,569974500
2013-10-07,4855,4885,4810,4845,114300,553760000
2013-10-04,4900,4945,4845,4855,120500,586172000
2013-10-03,4915,4965,4885,4910,142600,703122000
2013-10-02,4880,4925,4860,4875,127200,621901500
2013-10-01,4855,4895,4820,4865,132900,646745000
2013-09-30,4785,4905,4775,4900,183100,891569500
2013-09-27,4880,4910,4855,4890,63200,308644000
2013-09-26,4825,4875,4785,4875,55900,270631000
2013-09-25,4885,4885,4830,4865,67700,328896000
2013-09-24,4890,4890,4810,4870,160500,781201500
2013-09-20,4800,4825,4780,4820,117000,561942500
2013-09-19,4750,4790,4705,4790,78400,373212000
2013-09-18,4675,4725,4620,4720,83000,390196000
2013-09-17,4655,4700,4640,4660,113500,530665000
2013-09-13,4590,4675,4570,4615,177700,818344000
2013-09-12,4650,4665,4565,4595,154000,707494000
2013-09-11,4740,4745,4670,4680,164200,773120500
2013-09-10,4790,4790,4735,4765,145800,694233500
2013-09-09,4795,4795,4740,4780,176500,841387500
2013-09-06,4775,4790,4665,4690,130300,612992000
2013-09-05,4725,4760,4710,4735,147600,698941500
2013-09-04,4700,4740,4680,4730,120500,568349500
2013-09-03,4670,4740,4660,4700,98600,462183000
2013-09-02,4600,4665,4590,4625,168800,780848500
2013-08-30,4515,4590,4490,4570,305800,1395114000
2013-08-29,4410,4495,4380,4485,193200,862335500
2013-08-28,4425,4470,4385,4420,121700,538253000
2013-08-27,4480,4490,4450,4480,141000,630861000
2013-08-26,4470,4530,4440,4495,144400,648794500
2013-08-23,4430,4480,4350,4435,135400,600672500
2013-08-22,4320,4410,4300,4375,102700,448345000
2013-08-21,4280,4310,4240,4290,81100,346501500
2013-08-20,4300,4320,4275,4280,63200,271395500
2013-08-19,4290,4340,4270,4325,114400,494300500
2013-08-16,4300,4305,4225,4290,61200,262135500
2013-08-15,4350,4375,4310,4330,92800,402619500
2013-08-14,4370,4385,4305,4385,104600,455362000
2013-08-13,4320,4375,4275,4350,74300,321805500
2013-08-12,4260,4320,4245,4265,82100,351649000
2013-08-09,4280,4285,4185,4220,71200,300348500
2013-08-08,4240,4330,4230,4245,70500,301003000
2013-08-07,4370,4390,4275,4280,110000,473800500
2013-08-06,4420,4460,4340,4460,49200,216309000
2013-08-05,4470,4480,4430,4445,37800,168177500
2013-08-02,4425,4500,4350,4500,86600,384008500
2013-08-01,4235,4385,4235,4375,112100,486743000
2013-07-31,4240,4255,4175,4215,56100,236418000
2013-07-30,4195,4275,4175,4270,58800,249213000
2013-07-29,4240,4290,4210,4210,94400,399883500
2013-07-26,4290,4290,4225,4250,78600,334741500
2013-07-25,4410,4410,4335,4335,66300,289044500
2013-07-24,4395,4445,4395,4395,46800,206581500
2013-07-23,4430,4450,4375,4430,96900,429034000
2013-07-22,4385,4430,4360,4405,108600,476826000
2013-07-19,4500,4500,4385,4385,98500,435254000
2013-07-18,4415,4440,4390,4440,106100,469757500
2013-07-17,4455,4460,4385,4415,74100,327178000
2013-07-16,4450,4480,4425,4455,86200,384039500
2013-07-12,4415,4475,4395,4455,77300,343809500
2013-07-11,4415,4450,4400,4405,76300,336764500
2013-07-10,4430,4450,4385,4445,64000,283843000
2013-07-09,4370,4445,4335,4425,75900,334216500
2013-07-08,4365,4405,4340,4345,77500,338501000
2013-07-05,4375,4390,4315,4380,79500,346732500
2013-07-04,4290,4380,4290,4365,97400,423342500
2013-07-03,4280,4325,4230,4315,110200,472840500
2013-07-02,4300,4300,4215,4280,79900,341166000
2013-07-01,4200,4295,4180,4295,121300,515565500
2013-06-28,4085,4215,4070,4210,138400,575595000
2013-06-27,3915,4075,3915,4075,88000,352502500
2013-06-26,3975,3980,3845,3910,99400,388541000
2013-06-25,3960,3985,3900,3955,91000,358118000
2013-06-24,3990,3995,3940,3945,47100,186700500
2013-06-21,3865,3965,3825,3940,168700,657160000
