6706-T,東証1部,電気興,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-17,693,698,690,696,309000,214570000
2013-12-16,705,707,685,687,337000,234168000
2013-12-13,719,723,708,711,494000,353198000
2013-12-12,717,727,717,723,312000,225036000
2013-12-11,724,724,715,717,370000,266337000
2013-12-10,737,740,725,728,408000,298898000
2013-12-09,732,740,728,730,429000,314969000
2013-12-06,716,724,711,721,292000,209225000
2013-12-05,716,729,715,719,327000,236031000
2013-12-04,728,731,719,722,441000,319942000
2013-12-03,715,733,712,731,912000,662838000
2013-12-02,703,708,697,702,286000,200711000
2013-11-29,712,712,695,700,211000,148337000
2013-11-28,716,724,700,712,518000,369256000
2013-11-27,714,722,706,708,544000,388014000
2013-11-26,688,718,686,715,1153000,814143000
2013-11-25,674,687,673,686,366000,249791000
2013-11-22,676,679,667,673,346000,233098000
2013-11-21,671,682,671,681,239000,162046000
2013-11-20,681,690,669,673,240000,162281000
2013-11-19,672,695,669,688,533000,363227000
2013-11-18,679,681,664,670,257000,172720000
2013-11-15,674,682,667,671,415000,280062000
2013-11-14,670,678,659,664,493000,329173000
2013-11-13,683,683,671,674,478000,322501000
2013-11-12,664,686,663,682,592000,403030000
2013-11-11,692,692,667,672,1848000,1257649000
2013-11-08,614,625,609,617,526000,323473000
2013-11-07,658,658,618,625,371000,236364000
2013-11-06,661,668,658,660,166000,109950000
2013-11-05,663,677,658,660,612000,408483000
2013-11-01,667,667,642,658,236000,154609000
2013-10-31,654,661,647,649,287000,187592000
2013-10-30,657,661,645,647,379000,246617000
2013-10-29,657,662,650,655,199000,130711000
2013-10-28,657,662,652,657,108000,70869000
2013-10-25,671,671,651,659,226000,148863000
2013-10-24,657,668,655,667,165000,109052000
2013-10-23,679,683,655,655,272000,181342000
2013-10-22,683,683,662,678,357000,240902000
2013-10-21,682,697,678,682,372000,255361000
2013-10-18,682,687,675,676,391000,265846000
2013-10-17,660,694,658,689,883000,601531000
2013-10-16,647,660,639,659,306000,200310000
2013-10-15,644,655,642,652,345000,224304000
2013-10-11,640,644,638,642,167000,107173000
2013-10-10,631,638,626,631,159000,100574000
2013-10-09,630,634,624,630,174000,109532000
2013-10-08,614,638,612,630,416000,261173000
2013-10-07,603,616,597,613,266000,161507000
2013-10-04,611,618,601,610,154000,93984000
2013-10-03,620,625,615,619,128000,79402000
2013-10-02,640,643,615,627,252000,157840000
2013-10-01,630,646,630,632,343000,219449000
2013-09-30,627,636,620,626,278000,174744000
2013-09-27,633,645,627,638,527000,335992000
2013-09-26,609,636,608,633,380000,238371000
2013-09-25,630,639,619,623,506000,319279000
2013-09-24,618,643,617,640,819000,517268000
2013-09-20,604,633,601,619,916000,565363000
2013-09-19,597,603,590,600,422000,252423000
2013-09-18,596,596,588,590,194000,114778000
2013-09-17,594,598,591,596,226000,134325000
2013-09-13,580,594,579,593,533000,311968000
2013-09-12,573,580,571,572,240000,137999000
2013-09-11,568,577,565,571,264000,150623000
2013-09-10,563,567,558,562,226000,127044000
2013-09-09,568,578,556,558,166000,93606000
2013-09-06,561,569,555,566,101000,56859000
2013-09-05,578,578,563,566,99000,56436000
2013-09-04,575,576,565,570,109000,62246000
2013-09-03,582,584,573,578,218000,125947000
2013-09-02,574,584,573,579,286000,165421000
2013-08-30,564,578,563,574,333000,190111000
2013-08-29,559,564,558,561,85000,47634000
2013-08-28,561,563,555,559,117000,65368000
2013-08-27,549,574,549,569,216000,122813000
2013-08-26,557,567,555,559,234000,131291000
2013-08-23,566,566,553,560,433000,243229000
2013-08-22,522,543,516,541,252000,133834000
2013-08-21,520,526,512,516,93000,48147000
2013-08-20,513,534,513,524,142000,74768000
2013-08-19,508,530,508,523,185000,96544000
2013-08-16,505,508,495,503,260000,130668000
2013-08-15,525,527,515,515,103000,53601000
2013-08-14,530,530,518,524,129000,67528000
2013-08-13,526,534,526,530,146000,77478000
2013-08-12,539,539,526,530,218000,116264000
2013-08-09,532,532,509,513,123000,63767000
2013-08-08,525,542,521,523,93000,49284000
2013-08-07,540,541,533,535,113000,60592000
2013-08-06,541,551,535,549,64000,34800000
2013-08-05,540,549,533,541,105000,56706000
2013-08-02,532,552,532,550,113000,61237000
2013-08-01,530,538,526,532,67000,35500000
2013-07-31,529,544,520,532,167000,88873000
2013-07-30,524,536,524,532,76000,40266000
2013-07-29,530,539,524,524,151000,79985000
2013-07-26,555,555,543,547,204000,112076000
2013-07-25,582,586,565,565,179000,102107000
2013-07-24,591,591,578,581,136000,79352000
2013-07-23,584,593,579,590,343000,201772000
2013-07-22,573,585,567,585,262000,151129000
2013-07-19,580,582,561,563,275000,156324000
2013-07-18,573,584,571,580,414000,239657000
2013-07-17,565,574,562,568,199000,112932000
2013-07-16,553,575,553,570,281000,159234000
2013-07-12,556,560,548,553,167000,92506000
2013-07-11,555,560,547,558,113000,62641000
2013-07-10,560,566,553,557,240000,134529000
2013-07-09,555,562,554,558,287000,160458000
2013-07-08,571,575,546,546,283000,158520000
2013-07-05,570,571,558,563,185000,104286000
2013-07-04,563,564,555,561,244000,136678000
2013-07-03,580,580,569,570,230000,132120000
2013-07-02,568,589,563,579,483000,277994000
2013-07-01,539,574,533,573,815000,454063000
2013-06-28,533,539,526,529,248000,131926000
2013-06-27,528,534,510,533,232000,121936000
2013-06-26,530,539,521,525,352000,186272000
2013-06-25,510,517,504,514,181000,92401000
2013-06-24,538,539,509,512,224000,116934000
2013-06-21,500,531,493,531,397000,204543000
