4656-T,JQスタンダード,サン･ライフ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-08,946,946,937,938,3500,3297100
2014-04-07,952,952,946,947,1200,1140300
2014-04-04,946,950,935,949,1900,1795300
2014-04-03,951,951,946,946,1300,1233000
2014-04-02,942,946,920,946,1600,1501000
2014-04-01,946,947,937,942,3400,3206500
2014-03-31,957,957,957,957,800,765600
2014-03-28,965,965,950,956,1900,1810000
2014-03-27,935,948,935,945,4100,3851400
2014-03-26,982,985,975,985,4100,4023400
2014-03-25,972,980,971,980,2300,2241400
2014-03-24,970,972,969,971,1400,1358000
2014-03-20,974,978,960,967,4200,4067200
2014-03-19,977,977,966,967,1200,1165600
2014-03-18,970,978,970,970,1000,972200
2014-03-17,979,979,965,979,2700,2620900
2014-03-14,980,980,965,979,3200,3105000
2014-03-13,975,979,971,973,2100,2049400
2014-03-12,979,979,971,977,600,586400
2014-03-11,970,979,963,979,1400,1354000
2014-03-10,987,989,961,964,5900,5741600
2014-03-07,973,985,973,981,6800,6638400
2014-03-06,990,996,990,996,800,794300
2014-03-05,994,995,993,993,2500,2485000
2014-03-04,994,994,994,994,300,298200
2014-03-03,997,997,981,994,1600,1586400
2014-02-28,998,998,993,993,1900,1894500
2014-02-27,996,1010,994,996,14400,14450200
2014-02-26,990,999,990,996,1700,1692100
2014-02-25,986,989,980,989,600,589500
2014-02-24,984,985,980,985,2600,2556200
2014-02-21,965,981,962,981,3100,3014400
2014-02-20,965,978,965,969,700,679700
2014-02-19,965,965,965,965,100,96500
2014-02-18,961,961,961,961,200,192200
2014-02-17,961,963,949,961,2600,2482000
2014-02-14,981,988,964,964,12600,12347400
2014-02-13,979,982,979,981,2200,2155300
2014-02-12,967,990,967,990,3200,3105300
2014-02-10,965,971,965,965,5600,5411700
2014-02-07,960,965,952,952,2400,2302200
2014-02-06,959,959,951,951,2400,2297800
2014-02-05,946,970,946,960,1800,1711600
2014-02-04,925,942,917,942,5200,4810000
2014-02-03,971,973,942,942,4900,4686700
2014-01-31,977,977,970,977,2200,2143700
2014-01-30,981,995,975,992,3100,3044100
2014-01-29,1010,1013,981,981,3100,3115600
2014-01-28,959,1010,959,1010,6000,5826100
2014-01-27,935,964,924,949,9300,8732800
2014-01-24,990,995,990,995,3500,3466700
2014-01-23,1001,1010,998,998,3600,3618900
2014-01-22,1002,1005,990,997,2100,2095800
2014-01-21,1002,1002,982,995,5400,5353500
2014-01-20,979,1037,971,1013,6600,6535700
2014-01-17,942,979,942,979,6800,6449900
2014-01-16,941,950,940,942,5000,4717700
2014-01-15,940,940,935,935,1100,1030900
2014-01-14,940,940,932,939,2300,2160500
2014-01-10,935,936,930,936,1800,1680800
2014-01-09,930,936,920,936,3700,3434800
2014-01-08,928,934,928,934,2500,2330600
2014-01-07,928,929,920,927,2100,1940600
2014-01-06,929,929,919,923,3500,3238500
2013-12-30,909,919,908,911,3500,3193300
2013-12-27,900,909,900,901,3400,3072100
2013-12-26,887,900,887,900,6000,5325600
2013-12-25,884,890,884,885,7600,6726600
2013-12-24,894,894,890,890,7200,6422100
2013-12-20,895,902,894,894,3500,3139800
2013-12-19,899,900,895,895,900,807800
2013-12-18,898,900,896,899,600,538900
2013-12-17,894,898,893,898,1300,1162800
2013-12-16,900,901,896,896,3700,3327700
2013-12-13,894,901,893,901,1500,1347200
2013-12-12,893,901,893,901,2300,2069500
2013-12-11,890,900,890,893,5300,4718300
2013-12-10,909,909,899,900,3600,3260600
2013-12-09,905,905,890,899,5300,4729100
2013-12-06,900,904,894,904,1500,1348400
2013-12-05,902,903,900,902,1000,901000
2013-12-04,905,906,900,901,1200,1081900
2013-12-03,904,906,900,906,1300,1175000
2013-12-02,904,904,903,904,900,813300
2013-11-29,893,905,893,903,5900,5304400
2013-11-28,897,899,891,896,1700,1520200
2013-11-27,897,897,890,894,1900,1701700
2013-11-26,896,896,889,891,2500,2236300
2013-11-25,902,902,897,897,1300,1171500
2013-11-22,899,900,892,900,1900,1705300
2013-11-21,902,902,890,900,1500,1343200
2013-11-20,903,903,892,894,4500,4049500
2013-11-19,889,898,889,897,2500,2230700
2013-11-18,900,900,885,885,1800,1605000
2013-11-15,882,890,882,890,2500,2209200
2013-11-14,885,888,881,887,2200,1947100
2013-11-13,891,891,871,879,3400,2972900
2013-11-12,882,892,877,883,2900,2556700
2013-11-11,896,897,880,882,4300,3815800
2013-11-08,899,905,887,887,6000,5383500
2013-11-07,894,898,891,898,800,716100
2013-11-06,898,898,887,888,1600,1424100
2013-11-05,887,899,887,889,600,535500
2013-11-01,895,903,885,902,3600,3220400
2013-10-31,895,896,895,896,300,268600
2013-10-30,910,910,895,895,2200,1983300
2013-10-29,914,914,903,905,1600,1457200
2013-10-28,906,914,901,901,1600,1451500
2013-10-25,905,911,900,900,2100,1893800
2013-10-24,901,905,901,905,1200,1084800
2013-10-23,900,905,900,901,2200,1981800
2013-10-22,911,911,901,901,1100,999200
2013-10-21,900,910,900,910,800,721000
2013-10-18,898,905,898,905,4700,4241800
2013-10-17,897,899,895,895,1600,1434800
2013-10-16,897,899,897,897,1000,898100
2013-10-15,899,900,897,900,1300,1168200
2013-10-11,900,906,895,900,1100,988900
2013-10-10,899,899,895,896,1800,1616000
2013-10-09,894,902,894,902,200,179600
2013-10-08,885,890,885,890,900,797500
2013-10-07,904,909,882,885,6300,5591300
2013-10-04,903,903,900,903,1300,1171200
2013-10-03,907,907,903,903,700,633000
2013-10-02,911,911,901,902,1800,1634500
2013-10-01,911,911,900,909,1000,907500
2013-09-30,904,915,894,896,6400,5802200
2013-09-27,900,904,899,899,5800,5223000
2013-09-26,894,905,891,896,1500,1345200
2013-09-25,910,910,904,904,5100,4623800
2013-09-24,900,915,900,909,3500,3193100
2013-09-20,898,900,896,897,2800,2512400
2013-09-19,904,906,895,899,8000,7202300
2013-09-18,905,906,900,903,6800,6143100
2013-09-17,876,887,876,887,5000,4408300
2013-09-13,867,867,867,867,100,86700
2013-09-12,865,870,864,870,5100,4435200
2013-09-11,869,870,865,870,3300,2868600
2013-09-10,866,866,864,865,1800,1558100
2013-09-09,866,868,863,867,1900,1645600
2013-09-06,854,855,854,855,1000,854800
2013-09-05,855,860,850,850,1100,938400
2013-09-04,850,858,850,858,300,256600
2013-09-03,851,855,822,849,2900,2441500
2013-09-02,855,857,853,857,1300,1111500
2013-08-30,858,858,858,858,200,171600
2013-08-29,858,858,856,856,500,428500
2013-08-28,855,859,855,859,700,598900
2013-08-27,863,863,863,863,200,172600
2013-08-26,863,863,858,858,200,172100
2013-08-23,863,863,855,855,1100,948500
2013-08-22,852,852,852,852,100,85200
2013-08-21,850,852,850,852,600,510600
2013-08-20,862,869,850,850,2000,1711500
2013-08-19,878,878,862,862,1000,864600
2013-08-16,868,872,863,864,1800,1558000
2013-08-15,866,880,866,869,3000,2623400
2013-08-14,875,880,860,880,6100,5298500
2013-08-13,878,878,870,870,600,526000
2013-08-12,880,880,862,880,1500,1308500
2013-08-09,871,887,864,864,3500,3048200
2013-08-08,878,878,846,860,3400,2891900
2013-08-07,864,878,853,878,1900,1640000
2013-08-06,871,872,863,872,1100,954200
2013-08-05,874,874,872,873,700,610900
2013-08-02,866,867,866,867,800,693400
2013-08-01,-,-,-,-,0,0
2013-07-31,867,867,867,867,300,260100
2013-07-30,859,859,859,859,200,171800
2013-07-29,860,861,844,844,2100,1783400
2013-07-26,862,866,860,860,1500,1293600
2013-07-25,870,880,865,866,1100,960900
2013-07-24,880,882,860,860,1100,962800
2013-07-23,872,872,864,872,1100,954800
2013-07-22,880,881,864,864,2200,1926000
2013-07-19,848,860,848,855,1200,1021800
2013-07-18,860,860,848,848,1100,942300
2013-07-17,855,855,846,855,3000,2563200
2013-07-16,847,858,846,846,2000,1695000
