6952-T,東証1部,カシオ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-30,1187,1200,1164,1166,1315000,1543919100
2014-04-28,1183,1186,1158,1170,1251400,1462047200
2014-04-25,1195,1206,1183,1191,1148300,1368557900
2014-04-24,1212,1219,1177,1192,1056200,1262363400
2014-04-23,1194,1211,1182,1209,1464500,1751379800
2014-04-22,1215,1227,1175,1177,1487900,1779882200
2014-04-21,1225,1231,1192,1203,1425800,1721179000
2014-04-18,1210,1233,1195,1225,3793100,4598596200
2014-04-17,1154,1174,1153,1167,1384300,1615235300
2014-04-16,1144,1166,1142,1160,1448800,1674077100
2014-04-15,1132,1134,1122,1126,1568700,1769222400
2014-04-14,1113,1126,1100,1112,1072900,1196885000
2014-04-11,1123,1134,1112,1123,2177100,2446529400
2014-04-10,1157,1165,1135,1142,1287100,1478569600
2014-04-09,1178,1180,1131,1134,2577100,2955056900
2014-04-08,1233,1239,1204,1210,1494400,1818685200
2014-04-07,1216,1233,1216,1228,1140600,1400606300
2014-04-04,1225,1246,1225,1235,1005000,1243370000
2014-04-03,1235,1246,1217,1236,1814800,2244521800
2014-04-02,1234,1247,1225,1234,1551700,1919108000
2014-04-01,1231,1248,1224,1232,1754600,2162901700
2014-03-31,1218,1226,1206,1221,1123300,1368091400
2014-03-28,1190,1209,1177,1206,1760300,2105960900
2014-03-27,1127,1189,1116,1182,2018600,2334223500
2014-03-26,1127,1159,1124,1157,1964200,2260962100
2014-03-25,1097,1121,1081,1117,1955400,2159523600
2014-03-24,1153,1159,1120,1127,1747200,1984512600
2014-03-20,1170,1177,1136,1138,1061300,1217895800
2014-03-19,1170,1179,1140,1159,1186600,1375774600
2014-03-18,1161,1167,1150,1157,1065900,1235080100
2014-03-17,1133,1146,1129,1137,800000,910375100
2014-03-14,1168,1177,1142,1151,3255200,3782252400
2014-03-13,1197,1217,1181,1205,1142200,1378080100
2014-03-12,1203,1214,1198,1198,1651100,1988358500
2014-03-11,1210,1234,1204,1233,1562500,1915252900
2014-03-10,1204,1212,1190,1203,1146900,1379173600
2014-03-07,1178,1204,1171,1201,1296100,1545154500
2014-03-06,1163,1179,1153,1175,1030200,1205954300
2014-03-05,1155,1166,1146,1157,838500,970231800
2014-03-04,1117,1151,1113,1144,1083300,1233709100
2014-03-03,1143,1147,1121,1136,1063600,1205463200
2014-02-28,1165,1176,1143,1149,1239600,1432413500
2014-02-27,1149,1169,1137,1161,1204800,1395184200
2014-02-26,1142,1162,1133,1142,1579200,1810717800
2014-02-25,1165,1175,1158,1170,981200,1145488200
2014-02-24,1151,1172,1141,1155,920400,1061871600
2014-02-21,1126,1160,1121,1156,1099200,1263294100
2014-02-20,1140,1151,1121,1124,939000,1061251200
2014-02-19,1153,1164,1145,1157,881400,1019732900
2014-02-18,1117,1170,1117,1159,1459600,1679002400
2014-02-17,1104,1126,1085,1115,1154000,1281033900
2014-02-14,1115,1149,1090,1103,1810000,2012971400
2014-02-13,1129,1137,1116,1118,1020700,1149100500
2014-02-12,1135,1144,1123,1139,1704800,1938644400
2014-02-10,1108,1124,1094,1122,1460700,1630066000
2014-02-07,1088,1098,1084,1094,1186500,1296360500
2014-02-06,1068,1072,1050,1054,1422600,1505941700
2014-02-05,1058,1091,1053,1074,2533900,2720845800
2014-02-04,1078,1085,1039,1039,2850600,3012220600
2014-02-03,1103,1129,1101,1106,1914700,2128206000
2014-01-31,1156,1160,1102,1122,3838600,4304303400
2014-01-30,1161,1184,1157,1180,1485000,1735513000
2014-01-29,1183,1218,1174,1216,1507200,1810554800
2014-01-28,1125,1162,1121,1153,1472600,1694100600
2014-01-27,1130,1143,1121,1135,1942000,2197963500
2014-01-24,1180,1184,1163,1171,1871400,2195858100
2014-01-23,1216,1231,1198,1199,1496800,1812209200
2014-01-22,1210,1217,1192,1212,1317700,1591266800
2014-01-21,1199,1225,1196,1212,1503900,1829520700
2014-01-20,1225,1226,1189,1195,1140700,1367161400
2014-01-17,1203,1219,1191,1215,1706600,2061393600
2014-01-16,1221,1249,1218,1220,1614800,1986887800
2014-01-15,1221,1225,1210,1222,1321800,1610659400
2014-01-14,1202,1231,1202,1208,1977500,2400373500
2014-01-10,1237,1247,1221,1242,2709500,3345289500
2014-01-09,1264,1264,1239,1256,1412500,1768106800
2014-01-08,1252,1263,1242,1263,1710300,2144166700
2014-01-07,1249,1268,1242,1246,1451200,1815241600
2014-01-06,1269,1280,1233,1251,2752800,3437186000
2013-12-30,1293,1295,1269,1287,1533500,1965694200
2013-12-27,1281,1288,1254,1269,1714400,2168180500
2013-12-26,1295,1296,1271,1281,1551000,1986119700
2013-12-25,1272,1288,1268,1278,1558300,1986675800
2013-12-24,1273,1295,1270,1280,2547200,3274823800
2013-12-20,1260,1273,1246,1270,2472300,3122902400
2013-12-19,1250,1275,1245,1270,3426400,4333641500
2013-12-18,1190,1240,1186,1235,4835000,5905992600
2013-12-17,1166,1180,1160,1168,1857600,2174590600
2013-12-16,1176,1181,1147,1155,1735800,2014497300
2013-12-13,1156,1184,1156,1173,4143000,4831529300
2013-12-12,1139,1154,1136,1151,1681900,1926108200
2013-12-11,1140,1153,1133,1149,1564200,1789705500
2013-12-10,1142,1155,1133,1151,1862200,2136530200
2013-12-09,1115,1155,1114,1152,3022400,3453760100
2013-12-06,1071,1088,1063,1085,3503500,3763418100
2013-12-05,1105,1116,1085,1089,2149400,2362251000
2013-12-04,1127,1133,1112,1122,2778200,3113690900
2013-12-03,1153,1162,1142,1150,3028700,3496290400
2013-12-02,1160,1176,1148,1154,2536600,2937174000
2013-11-29,1158,1174,1151,1161,2557800,2966837500
2013-11-28,1147,1165,1144,1164,2808900,3253217600
2013-11-27,1100,1149,1094,1141,3718000,4201981700
2013-11-26,1094,1106,1087,1102,2998500,3291104100
2013-11-25,1088,1100,1081,1100,2329700,2544188900
2013-11-22,1048,1091,1046,1081,4318200,4655487400
2013-11-21,1012,1039,1009,1036,2121400,2181247600
2013-11-20,1003,1012,998,1002,1140600,1143719300
2013-11-19,1000,1008,994,1004,1133000,1136149500
2013-11-18,1025,1025,994,999,1578800,1583731500
2013-11-15,1008,1024,1006,1015,2388700,2426554000
2013-11-14,985,1004,983,992,2288800,2272927900
2013-11-13,970,985,965,982,1861500,1824851800
2013-11-12,948,973,948,969,1985900,1916365300
2013-11-11,924,945,921,944,2431600,2282154100
2013-11-08,906,914,903,909,1903800,1730041800
2013-11-07,909,936,909,925,2501500,2310142900
2013-11-06,937,954,936,953,1541900,1461655000
2013-11-05,948,949,930,937,1435900,1348708600
2013-11-01,945,947,925,930,1119400,1045912200
2013-10-31,950,950,936,937,860900,810734100
2013-10-30,948,954,937,949,1680700,1592752200
2013-10-29,935,945,930,935,1040000,974943500
2013-10-28,927,938,924,935,733800,684652500
2013-10-25,930,940,913,915,1003500,924216400
2013-10-24,928,937,918,936,741000,688272700
2013-10-23,950,955,925,927,1268700,1190314500
2013-10-22,938,950,938,941,1166800,1101206200
2013-10-21,934,942,932,939,875500,820786300
2013-10-18,936,937,927,930,856000,797363200
2013-10-17,935,939,926,935,1198000,1119172300
2013-10-16,923,930,915,921,952800,877398500
2013-10-15,924,934,918,923,1569300,1449488200
2013-10-11,906,915,906,914,2689900,2448208400
2013-10-10,878,885,870,885,1402000,1232714000
2013-10-09,886,886,858,878,1397400,1218670600
2013-10-08,857,880,857,871,1689500,1473176300
2013-10-07,886,889,850,851,2170100,1872467200
2013-10-04,875,899,874,889,1998000,1775988400
2013-10-03,889,890,873,874,1915300,1680878300
2013-10-02,913,919,889,891,2480100,2231039800
2013-10-01,912,925,908,920,1310800,1205396300
2013-09-30,909,914,899,908,953100,866300400
2013-09-27,920,925,911,916,859200,787600500
2013-09-26,904,920,894,920,1234600,1124129300
2013-09-25,906,925,905,917,1862000,1706863200
2013-09-24,900,909,899,906,1514000,1368719700
2013-09-20,914,917,904,911,1715200,1565368400
2013-09-19,906,915,896,914,1631700,1483851600
2013-09-18,878,902,875,897,2108100,1883733300
2013-09-17,884,886,870,874,1540100,1350816700
2013-09-13,858,875,858,872,3556800,3068494000
2013-09-12,854,863,852,857,1499300,1287248000
2013-09-11,861,862,848,849,1351000,1153244500
2013-09-10,846,860,841,855,1761300,1500559200
2013-09-09,851,852,829,835,1964500,1641959500
2013-09-06,844,849,827,828,1617400,1346867000
2013-09-05,835,843,824,835,2000300,1668736700
2013-09-04,837,841,822,833,3071200,2543470000
2013-09-03,829,855,828,849,2620900,2216700600
2013-09-02,843,843,811,814,2540300,2086324600
2013-08-30,864,868,841,844,1915800,1622439700
2013-08-29,861,864,847,853,1866500,1589937400
2013-08-28,856,863,846,858,2398700,2047638600
2013-08-27,874,896,864,880,1917000,1686031300
2013-08-26,887,887,872,878,1458800,1282802200
2013-08-23,890,903,882,888,2109100,1885945500
2013-08-22,878,878,860,869,1440500,1250328600
2013-08-21,888,902,879,888,1910900,1703810200
2013-08-20,891,902,878,882,987000,877230400
2013-08-19,900,904,891,904,583200,524210100
2013-08-16,890,903,883,899,910800,816990200
2013-08-15,906,910,897,900,1543800,1391631100
2013-08-14,904,920,895,918,1774300,1608584900
2013-08-13,893,900,890,900,1196600,1072951200
2013-08-12,869,890,860,874,1192500,1045264900
2013-08-09,881,888,861,875,2821100,2466634000
2013-08-08,908,914,881,885,2614200,2346726100
2013-08-07,965,966,914,915,3514200,3270739200
2013-08-06,972,977,951,976,2690400,2600058100
2013-08-05,951,995,945,972,4649200,4530721300
2013-08-02,908,926,903,926,1700400,1560257900
2013-08-01,875,893,871,893,1753200,1549815800
2013-07-31,909,909,875,875,1805200,1595469800
2013-07-30,883,910,880,908,1275600,1146842000
2013-07-29,895,896,880,882,1429100,1267037100
2013-07-26,913,916,899,901,1175600,1064919800
2013-07-25,911,932,899,919,3377400,3098468900
2013-07-24,925,932,907,912,1520000,1388245900
2013-07-23,922,943,918,931,1389300,1296437300
2013-07-22,918,925,906,920,1570400,1437082100
2013-07-19,930,941,896,914,2024600,1860682700
2013-07-18,931,932,920,929,1095100,1014198600
2013-07-17,916,934,913,928,1481500,1367990800
2013-07-16,929,936,914,921,1176800,1086625400
2013-07-12,903,918,898,915,1913200,1735750200
2013-07-11,903,912,897,910,1009900,915275300
2013-07-10,922,925,907,916,1353800,1239791400
2013-07-09,909,930,906,929,1484900,1368288500
2013-07-08,923,930,887,890,1665200,1508064000
2013-07-05,900,914,899,913,1003100,912740600
2013-07-04,893,904,890,893,678500,606812500
2013-07-03,905,910,891,899,1190700,1070370200
2013-07-02,894,900,887,900,1575400,1408835000
2013-07-01,875,886,866,886,1514600,1326430100
2013-06-28,856,885,855,874,3185900,2782864700
2013-06-27,854,855,795,838,5946300,4892977200
2013-06-26,887,887,855,856,1186800,1031412600
2013-06-25,858,879,852,873,1560500,1349196100
2013-06-24,874,878,859,862,1213900,1056757500
2013-06-21,846,864,828,857,3635800,3078748900
