3082-T,東証1部,きちり,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-04,446,453,440,447,20000,8949600
2014-04-03,450,450,440,443,19200,8525800
2014-04-02,455,455,442,444,26900,11995100
2014-04-01,453,454,441,453,23500,10512000
2014-03-31,456,458,449,453,12800,5783400
2014-03-28,440,451,435,448,18800,8371000
2014-03-27,429,431,423,430,6000,2559600
2014-03-26,431,433,423,427,16300,6978000
2014-03-25,435,440,425,431,18900,8186500
2014-03-24,422,438,420,427,27500,11734000
2014-03-20,432,435,412,422,61200,25994900
2014-03-19,444,451,442,448,11500,5111500
2014-03-18,455,457,438,452,44700,19980400
2014-03-17,476,482,455,458,28900,13462700
2014-03-14,480,482,476,478,14100,6759400
2014-03-13,474,485,474,481,8700,4164900
2014-03-12,475,480,470,474,32300,15275000
2014-03-11,489,489,474,475,24900,11948700
2014-03-10,470,490,470,490,31900,15335000
2014-03-07,477,482,460,474,31100,14630900
2014-03-06,487,490,470,477,43100,20582500
2014-03-05,487,489,482,483,5800,2810200
2014-03-04,480,491,480,484,5600,2715900
2014-03-03,480,490,478,482,16900,8168600
2014-02-28,486,488,474,480,11800,5668900
2014-02-27,483,493,483,486,20500,10003900
2014-02-26,486,496,474,490,38500,18810500
2014-02-25,476,482,473,482,19100,9148700
2014-02-24,478,478,471,476,6500,3083900
2014-02-21,468,476,468,471,2700,1270600
2014-02-20,470,480,466,467,8700,4086400
2014-02-19,474,480,470,470,6800,3217000
2014-02-18,470,475,460,474,5800,2709500
2014-02-17,473,475,456,466,32200,14905300
2014-02-14,478,478,451,463,25300,11773600
2014-02-13,475,478,471,474,11400,5408000
2014-02-12,494,494,471,475,36100,17446200
2014-02-10,458,487,458,486,22300,10499700
2014-02-07,450,465,448,457,16800,7645600
2014-02-06,437,460,437,450,18500,8279700
2014-02-05,446,450,435,437,12400,5501100
2014-02-04,425,444,411,439,82000,35190000
2014-02-03,480,481,440,448,85000,39128000
2014-01-31,488,495,482,484,36500,17799900
2014-01-30,500,500,483,495,77100,37964100
2014-01-29,510,512,498,502,71100,35859100
2014-01-28,510,513,495,505,85700,43206800
2014-01-27,496,530,495,501,283400,143519700
2014-01-24,569,569,557,566,32700,18421200
2014-01-23,572,580,569,570,22800,13049700
2014-01-22,574,580,568,572,21500,12319800
2014-01-21,582,582,574,578,13300,7694100
2014-01-20,584,584,575,578,26800,15572000
2014-01-17,585,585,570,579,19700,11398100
2014-01-16,576,580,574,580,28400,16402800
2014-01-15,570,576,567,576,24600,14083400
2014-01-14,565,571,538,570,67100,37671700
2014-01-10,571,572,560,565,27100,15340300
2014-01-09,567,571,560,571,29600,16693000
2014-01-08,580,580,560,570,36400,20779400
2014-01-07,575,582,561,578,59100,33847100
2014-01-06,576,584,572,572,53600,30847000
2013-12-30,591,595,575,589,70000,41154000
2013-12-27,590,592,572,590,45200,26471800
2013-12-26,556,612,548,580,76000,43592400
2013-12-25,1135,1135,1119,1132,37000,41728800
2013-12-24,1150,1150,1130,1130,59600,68007000
2013-12-20,1169,1170,1135,1137,47900,55060600
2013-12-19,1192,1209,1161,1179,67600,80136900
2013-12-18,1155,1199,1155,1199,73400,86607200
2013-12-17,1155,1155,1138,1154,35700,41086300
2013-12-16,1135,1170,1130,1158,57300,65996900
2013-12-13,1128,1133,1121,1121,19200,21645500
2013-12-12,1133,1136,1121,1131,13100,14815600
2013-12-11,1132,1132,1119,1132,12300,13881900
2013-12-10,1128,1129,1115,1117,8500,9545500
2013-12-09,1134,1137,1105,1115,16900,19037600
2013-12-06,1097,1115,1095,1115,10700,11769900
2013-12-05,1108,1124,1095,1097,18000,19982800
2013-12-04,1111,1113,1093,1108,16000,17666800
2013-12-03,1100,1115,1098,1107,17700,19556200
2013-12-02,1115,1115,1088,1088,21600,23786600
2013-11-29,1138,1140,1080,1105,54800,60580100
2013-11-28,1150,1160,1111,1138,28800,32864400
2013-11-27,1130,1165,1125,1147,78400,89687100
2013-11-26,1081,1130,1081,1108,73200,80687300
2013-11-25,1050,1090,1049,1075,84300,89718200
2013-11-22,1050,1055,1038,1040,20100,21056300
2013-11-21,1040,1050,1030,1045,19800,20608200
2013-11-20,1038,1060,1030,1039,38300,40060500
2013-11-19,1021,1038,1020,1030,11300,11579700
2013-11-18,1030,1040,1020,1025,16200,16713000
2013-11-15,1025,1028,1015,1015,12100,12357500
2013-11-14,1030,1039,1022,1026,15800,16280600
2013-11-13,1017,1023,1016,1021,8200,8353400
2013-11-12,1005,1016,1005,1010,10400,10505700
2013-11-11,1018,1028,1005,1005,23900,24274900
2013-11-08,1001,1009,1000,1006,18600,18652400
2013-11-07,1039,1039,998,1001,35500,35914000
2013-11-06,1015,1048,1008,1021,124900,127442800
2013-11-05,990,1011,990,998,8100,8079200
2013-11-01,1000,1019,977,998,25900,25540500
2013-10-31,996,1006,993,1006,6700,6676700
2013-10-30,1022,1030,996,998,21900,22100800
2013-10-29,1008,1025,1000,1022,13100,13281200
2013-10-28,999,1010,992,1008,29300,29240300
2013-10-25,1018,1018,990,998,21500,21655900
2013-10-24,996,1015,987,1015,22100,22188100
2013-10-23,970,996,969,996,25700,25273000
2013-10-22,966,970,961,966,19000,18329700
2013-10-21,981,981,965,966,22500,21866500
2013-10-18,993,993,970,980,13300,13020200
2013-10-17,984,993,980,993,5300,5232500
2013-10-16,981,990,966,984,22100,21551700
2013-10-15,994,999,987,987,9700,9613200
2013-10-11,981,999,981,989,22400,22085700
2013-10-10,996,1019,985,1008,12500,12516400
2013-10-09,982,993,980,983,9400,9257100
2013-10-08,973,997,938,997,18600,18023700
2013-10-07,999,1000,990,990,11300,11251900
2013-10-04,998,1000,989,994,16300,16189000
2013-10-03,1030,1030,1010,1010,13100,13360400
2013-10-02,1050,1050,998,1030,27800,28401200
2013-10-01,1045,1052,1040,1045,35400,37124300
2013-09-30,1005,1049,999,1049,25500,25988400
2013-09-27,1015,1028,1000,1005,13500,13683000
2013-09-26,972,1000,969,995,26000,25484300
2013-09-25,1000,1010,960,976,43000,42346900
2013-09-24,1049,1049,1020,1029,22700,23473100
2013-09-20,1080,1089,1050,1050,45200,48215100
2013-09-19,1095,1097,1031,1085,100400,107510200
2013-09-18,1064,1097,1053,1091,127000,136600000
2013-09-17,1020,1053,1014,1034,64300,66292400
2013-09-13,994,1020,987,1008,36000,36050400
2013-09-12,967,998,956,995,42300,41510600
2013-09-11,936,949,915,943,7100,6609100
2013-09-10,920,935,915,935,19700,18262500
2013-09-09,930,938,900,920,7800,7136600
2013-09-06,940,940,920,925,2300,2125700
2013-09-05,938,940,920,940,8800,8208000
2013-09-04,955,960,935,950,3600,3430900
2013-09-03,955,966,934,955,16400,15706400
2013-09-02,937,950,905,949,17900,16752100
2013-08-30,937,955,932,942,20400,19329600
2013-08-29,930,951,922,922,22300,21021000
2013-08-28,910,955,910,930,33400,31295300
2013-08-27,914,949,914,948,45300,42407600
2013-08-26,922,922,900,902,7600,6952700
2013-08-23,896,922,885,922,27600,24968900
2013-08-22,863,896,860,896,15600,13784500
2013-08-21,856,872,851,863,5700,4928000
2013-08-20,870,883,853,860,6300,5483100
2013-08-19,863,870,855,870,4600,3971200
2013-08-16,863,870,852,863,6800,5874400
2013-08-15,877,877,865,865,4200,3668900
2013-08-14,865,875,855,864,3800,3290100
2013-08-13,840,855,830,855,7100,5972300
2013-08-12,895,899,831,835,45300,39834000
2013-08-09,856,858,836,841,4900,4158600
2013-08-08,847,857,847,854,6700,5726000
2013-08-07,830,858,830,857,11300,9573100
2013-08-06,833,845,833,842,7100,5963100
2013-08-05,824,833,824,832,3900,3236800
2013-08-02,834,834,824,826,5100,4220700
2013-08-01,802,834,802,834,9400,7702300
2013-07-31,815,815,807,807,7800,6325000
2013-07-30,807,811,796,811,12700,10223800
2013-07-29,820,822,811,811,10100,8249700
2013-07-26,815,824,811,818,17600,14375400
2013-07-25,835,835,815,824,13700,11292300
2013-07-24,819,836,808,836,20700,16950400
2013-07-23,828,840,815,819,20700,17102500
2013-07-22,838,838,825,828,11100,9237400
2013-07-19,840,845,835,838,5400,4531200
2013-07-18,849,849,833,840,20800,17484600
2013-07-17,850,852,841,852,6300,5336100
2013-07-16,865,865,849,853,8200,7003900
2013-07-12,871,875,863,865,8200,7117800
2013-07-11,890,890,870,871,5900,5185100
2013-07-10,880,891,880,880,5900,5205200
2013-07-09,892,904,885,891,13000,11643700
2013-07-08,907,907,886,892,7000,6264300
2013-07-05,895,907,880,907,9800,8745400
2013-07-04,908,910,895,895,4800,4336500
2013-07-03,910,915,905,910,3800,3455200
2013-07-02,920,925,901,910,10200,9311100
2013-07-01,890,919,890,910,4400,3974000
2013-06-28,890,900,890,890,15100,13477900
2013-06-27,828,886,815,886,12400,10405500
2013-06-26,918,918,828,828,14300,12312300
2013-06-25,2779,2800,2766,2800,3600,10024100
2013-06-24,2850,2899,2770,2798,6300,17776800
2013-06-21,2712,2823,2711,2823,2900,8009900
