6985-T,東証1部,ユーシン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-13,740,740,705,715,443000,318495000
2013-11-12,729,739,729,736,122000,89679600
2013-11-11,736,739,720,726,116000,84374700
2013-11-08,729,729,722,729,89100,64706200
2013-11-07,738,740,727,733,123500,90557800
2013-11-06,727,737,724,734,112800,82411900
2013-11-05,729,742,721,726,221400,162271400
2013-11-01,729,731,712,718,109200,78707500
2013-10-31,724,738,722,727,195500,142712100
2013-10-30,742,745,718,723,331000,241952100
2013-10-29,743,746,735,740,231900,171885800
2013-10-28,736,747,733,745,138300,102414100
2013-10-25,734,747,728,732,238800,176337700
2013-10-24,711,736,711,733,232000,167875100
2013-10-23,729,735,716,717,266500,193289000
2013-10-22,707,728,702,725,470100,335888500
2013-10-21,703,711,702,704,306900,216174200
2013-10-18,716,719,698,703,387400,273545500
2013-10-17,711,718,701,708,394600,279752000
2013-10-16,705,733,670,704,1546900,1091290500
2013-10-15,780,803,777,780,472100,370220400
2013-10-11,746,755,735,755,514100,382897600
2013-10-10,723,738,717,735,276200,201936200
2013-10-09,703,720,703,716,157000,112093200
2013-10-08,689,719,686,717,205200,145294000
2013-10-07,702,707,693,694,206900,144610600
2013-10-04,701,714,699,706,113200,79818300
2013-10-03,704,715,700,709,132300,93686100
2013-10-02,720,726,700,707,161100,114248100
2013-10-01,732,734,715,720,198200,142887300
2013-09-30,742,748,728,732,291400,215752300
2013-09-27,725,742,725,739,150300,110693600
2013-09-26,721,724,704,724,124200,88983100
2013-09-25,723,729,718,720,128400,92751700
2013-09-24,705,725,699,722,179000,127481800
2013-09-20,700,705,695,700,140100,97995900
2013-09-19,690,693,685,692,120300,82857000
2013-09-18,682,692,677,680,136800,93692600
2013-09-17,685,686,673,680,203500,138756200
2013-09-13,664,677,664,672,225300,150756300
2013-09-12,670,672,660,665,78500,52145500
2013-09-11,672,672,668,669,102500,68654500
2013-09-10,671,671,666,667,71900,48026800
2013-09-09,671,672,659,665,142000,94647600
2013-09-06,667,667,644,652,127500,83098300
2013-09-05,672,672,650,667,152400,101314000
2013-09-04,664,672,663,671,112800,75398500
2013-09-03,672,678,656,663,261200,174047100
2013-09-02,628,660,628,654,201600,130678100
2013-08-30,630,633,621,623,129600,81108100
2013-08-29,623,628,619,623,80000,49934200
2013-08-28,620,621,610,616,89800,55413600
2013-08-27,613,628,612,618,60900,37807700
2013-08-26,616,623,612,616,59400,36696000
2013-08-23,618,626,608,614,91000,56054500
2013-08-22,612,617,606,612,48700,29762900
2013-08-21,610,618,606,613,92600,56695100
2013-08-20,625,632,609,610,109200,67749700
2013-08-19,637,638,626,629,43200,27248400
2013-08-16,632,638,625,635,37600,23855500
2013-08-15,637,647,630,641,114000,73220800
2013-08-14,636,650,629,639,99700,63731600
2013-08-13,629,648,628,639,108900,69435100
2013-08-12,626,633,619,620,92500,57697200
2013-08-09,637,640,618,625,127700,80081900
2013-08-08,639,650,628,630,92800,59434800
2013-08-07,650,653,640,640,139800,90326700
2013-08-06,663,665,654,660,225800,148647600
2013-08-05,670,670,656,662,186400,123481000
2013-08-02,665,670,647,667,204600,134851100
2013-08-01,639,658,622,658,290600,186236900
2013-07-31,621,650,595,635,1106700,689577100
2013-07-30,680,709,680,706,196900,137255200
2013-07-29,719,719,683,687,175000,121564800
2013-07-26,742,742,720,722,102100,74499400
2013-07-25,755,757,741,742,94100,70250200
2013-07-24,765,770,748,754,161600,121834700
2013-07-23,755,777,753,775,144300,110705700
2013-07-22,766,766,749,760,79100,59907000
2013-07-19,777,777,746,754,201000,152187000
2013-07-18,776,777,751,763,227800,173417200
2013-07-17,775,783,761,776,310800,239403500
2013-07-16,846,850,776,781,634400,507713600
2013-07-12,823,840,805,818,200600,165571600
2013-07-11,802,819,792,809,142400,114459100
2013-07-10,780,829,775,819,249300,201395600
2013-07-09,783,785,755,776,144700,111292800
2013-07-08,774,785,769,773,214300,166691000
2013-07-05,728,755,728,751,99400,74226600
2013-07-04,732,744,713,724,138300,100444000
2013-07-03,741,756,732,747,160600,119651400
2013-07-02,716,738,713,737,116200,84242200
2013-07-01,711,715,688,708,98200,68629300
2013-06-28,686,706,686,703,118600,82793300
2013-06-27,653,680,635,680,138800,91601000
2013-06-26,685,687,650,651,75200,49947900
2013-06-25,695,705,662,675,105800,71439300
2013-06-24,715,723,693,696,118500,83901400
2013-06-21,693,714,673,710,107000,73574100
