8729-T,東証1部,ソニーFH,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-18,1880,1915,1878,1913,980900,1862063800
2013-11-15,1868,1887,1860,1869,1660500,3107848500
2013-11-14,1795,1841,1789,1834,1462100,2668334700
2013-11-13,1796,1796,1773,1783,799500,1424456100
2013-11-12,1756,1799,1755,1797,832300,1485875300
2013-11-11,1753,1760,1734,1750,535000,935023600
2013-11-08,1740,1755,1722,1731,581300,1007868800
2013-11-07,1778,1780,1728,1760,990500,1739925700
2013-11-06,1787,1794,1733,1775,2074600,3658203500
2013-11-05,1817,1827,1771,1787,2105700,3775624200
2013-11-01,1832,1842,1808,1820,966900,1762817500
2013-10-31,1811,1850,1811,1827,1097200,2016644200
2013-10-30,1810,1815,1792,1807,1455800,2625650800
2013-10-29,1798,1818,1779,1791,1433200,2580671500
2013-10-28,1798,1809,1765,1804,1546100,2775420500
2013-10-25,1810,1828,1794,1796,1419200,2563515900
2013-10-24,1790,1804,1775,1800,1066000,1908294400
2013-10-23,1822,1847,1789,1795,1052800,1900070000
2013-10-22,1811,1819,1798,1801,453500,818915000
2013-10-21,1795,1819,1792,1813,493200,891871500
2013-10-18,1810,1812,1760,1787,1165200,2072594100
2013-10-17,1799,1840,1799,1825,897500,1638651000
2013-10-16,1779,1805,1766,1771,731400,1302981500
2013-10-15,1774,1807,1764,1768,1512300,2693629800
2013-10-11,1782,1785,1726,1769,2395000,4205893700
2013-10-10,1790,1790,1751,1776,1008000,1783037000
2013-10-09,1740,1798,1723,1791,726600,1288660900
2013-10-08,1758,1758,1712,1751,1832500,3185212900
2013-10-07,1790,1802,1759,1768,1196800,2125660200
2013-10-04,1790,1804,1775,1790,1288900,2314949700
2013-10-03,1803,1820,1797,1808,1257500,2271693600
2013-10-02,1826,1834,1785,1791,1109000,1999547900
2013-10-01,1799,1838,1799,1825,773600,1408871300
2013-09-30,1826,1831,1795,1798,786600,1421527300
2013-09-27,1845,1858,1824,1830,917600,1689741200
2013-09-26,1780,1844,1780,1844,1235100,2243858200
2013-09-25,1848,1849,1798,1818,1130900,2053713300
2013-09-24,1809,1836,1800,1832,1179300,2143668000
2013-09-20,1874,1885,1823,1827,1583800,2911900900
2013-09-19,1880,1880,1830,1869,1844300,3420091400
2013-09-18,1838,1872,1827,1859,1845400,3433286000
2013-09-17,1822,1862,1820,1826,1558400,2858767600
2013-09-13,1809,1858,1809,1822,2200000,4011744600
2013-09-12,1725,1788,1718,1787,1100000,1947181700
2013-09-11,1740,1746,1716,1724,613200,1059257500
2013-09-10,1689,1743,1680,1730,907100,1561436600
2013-09-09,1699,1699,1663,1669,641200,1077219800
2013-09-06,1689,1692,1645,1648,597900,989675700
2013-09-05,1671,1687,1652,1676,869900,1457716600
2013-09-04,1634,1649,1621,1637,647500,1058402000
2013-09-03,1625,1665,1613,1659,558900,922004300
2013-09-02,1607,1630,1602,1616,575100,930181100
2013-08-30,1633,1644,1599,1603,853500,1372608700
2013-08-29,1614,1632,1606,1628,527100,855886400
2013-08-28,1616,1627,1597,1614,1261300,2032223500
2013-08-27,1659,1674,1641,1650,802800,1328763800
2013-08-26,1678,1683,1658,1665,498300,830968100
2013-08-23,1678,1679,1648,1671,1038600,1731830200
2013-08-22,1621,1669,1619,1650,700400,1158994900
2013-08-21,1658,1670,1596,1622,1035400,1679600900
2013-08-20,1660,1685,1643,1659,940300,1571272100
2013-08-19,1678,1684,1663,1681,868200,1456723600
2013-08-16,1618,1683,1602,1674,1182100,1958982300
2013-08-15,1663,1684,1644,1651,774800,1282213700
2013-08-14,1696,1702,1665,1699,730700,1232791100
2013-08-13,1736,1766,1683,1703,895700,1538409200
2013-08-12,1690,1690,1632,1656,859200,1425047800
2013-08-09,1665,1700,1653,1671,1183300,1985441000
2013-08-08,1682,1720,1669,1672,893900,1513649500
2013-08-07,1695,1719,1685,1689,1023100,1740622600
2013-08-06,1682,1722,1672,1722,623200,1062892800
2013-08-05,1699,1703,1666,1692,659900,1113536000
2013-08-02,1642,1730,1639,1726,1139800,1945803600
2013-08-01,1612,1657,1601,1644,1200500,1961551200
2013-07-31,1627,1661,1600,1610,1351800,2197608400
2013-07-30,1634,1668,1627,1661,665400,1098587500
2013-07-29,1634,1678,1625,1648,895000,1482355200
2013-07-26,1690,1710,1645,1667,1660400,2768801800
2013-07-25,1772,1774,1721,1724,1267900,2211397800
2013-07-24,1755,1775,1736,1758,1055700,1855763600
2013-07-23,1738,1757,1726,1752,588600,1029547200
2013-07-22,1738,1755,1710,1754,863700,1504140400
2013-07-19,1769,1769,1687,1700,1444100,2469876400
2013-07-18,1745,1764,1737,1750,884700,1548355100
2013-07-17,1722,1746,1721,1729,796000,1377094100
2013-07-16,1714,1755,1714,1740,1006100,1749136500
2013-07-12,1682,1735,1682,1704,955700,1631186100
2013-07-11,1682,1722,1662,1682,1302800,2204644000
2013-07-10,1671,1694,1666,1683,1012000,1701646200
2013-07-09,1650,1676,1644,1669,773400,1287554400
2013-07-08,1670,1678,1627,1627,883800,1457248100
2013-07-05,1615,1659,1608,1646,1107800,1819488100
2013-07-04,1629,1668,1609,1614,1283800,2090843700
2013-07-03,1606,1675,1600,1626,1846500,3030467700
2013-07-02,1608,1612,1550,1605,1452300,2311187400
2013-07-01,1589,1609,1563,1606,920400,1468064800
2013-06-28,1536,1593,1530,1567,1332900,2096782800
2013-06-27,1494,1535,1483,1535,922000,1397591500
2013-06-26,1507,1515,1465,1493,1266200,1892058200
2013-06-25,1528,1554,1482,1512,1333200,2012433000
2013-06-24,1600,1616,1514,1527,2150400,3333356500
2013-06-21,1481,1569,1473,1544,2905500,4446906200
