3397-T,東証1部,トリドール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-08,952,956,927,929,199200,185950200
2013-10-07,939,963,937,958,215700,205179600
2013-10-04,952,953,935,935,190600,179392400
2013-10-03,962,975,950,961,252500,241909800
2013-10-02,961,965,953,964,139700,133944700
2013-10-01,970,977,959,961,90100,87143100
2013-09-30,992,992,966,971,209100,203865700
2013-09-27,1000,1006,981,991,199200,197305900
2013-09-26,1020,1020,995,1000,219900,220166600
2013-09-25,994,1020,992,1020,231600,234065100
2013-09-24,968,994,963,989,270100,265799400
2013-09-20,963,969,954,958,159400,152815500
2013-09-19,954,964,952,960,158700,152208300
2013-09-18,963,966,946,956,162200,155122700
2013-09-17,974,975,960,966,152300,147113000
2013-09-13,953,970,952,969,216500,208375500
2013-09-12,938,957,935,949,214900,203227100
2013-09-11,929,946,923,927,219300,205006000
2013-09-10,920,922,911,921,129000,118554400
2013-09-09,890,907,881,906,142400,127602900
2013-09-06,897,899,873,880,130000,114645000
2013-09-05,906,907,886,898,144600,129208200
2013-09-04,905,905,891,899,86000,77012100
2013-09-03,875,911,875,908,160100,143811000
2013-09-02,873,876,870,873,71000,61967300
2013-08-30,880,882,870,873,101700,89025000
2013-08-29,887,898,878,880,102900,91077200
2013-08-28,899,899,882,886,153300,136305000
2013-08-27,910,912,900,900,99200,89607700
2013-08-26,914,918,908,910,69200,63102300
2013-08-23,909,913,905,909,71200,64673900
2013-08-22,904,910,900,905,102100,92318600
2013-08-21,916,916,905,908,98900,89821000
2013-08-20,919,920,910,911,98900,90323000
2013-08-19,928,929,915,919,94500,86865700
2013-08-16,915,944,914,928,129200,119254900
2013-08-15,941,943,918,920,260900,241392200
2013-08-14,938,947,930,942,150600,141030000
2013-08-13,950,951,921,934,228400,212593600
2013-08-12,968,978,951,957,151900,145659700
2013-08-09,975,978,958,968,177700,171849300
2013-08-08,982,988,976,980,141000,138261600
2013-08-07,985,991,982,985,100200,98603700
2013-08-06,1005,1007,978,997,182500,180590500
2013-08-05,984,1021,983,1015,203800,205359200
2013-08-02,981,987,971,984,233800,228471400
2013-08-01,998,998,970,978,506500,494388300
2013-07-31,1051,1051,1011,1012,174800,179039000
2013-07-30,1030,1053,1011,1050,198100,205056800
2013-07-29,1047,1055,1021,1027,163800,169379100
2013-07-26,1066,1073,1060,1065,125500,133741700
2013-07-25,1099,1099,1060,1071,130300,140227900
2013-07-24,1059,1090,1059,1084,173900,187443000
2013-07-23,1040,1084,1040,1078,235400,251454600
2013-07-22,1057,1059,1035,1048,155700,162366400
2013-07-19,1091,1101,1040,1054,353300,373099100
2013-07-18,1114,1127,1075,1088,248500,272192100
2013-07-17,1060,1096,1049,1093,213300,229197300
2013-07-16,1055,1056,1039,1044,145500,152188300
2013-07-12,1058,1058,1040,1045,107900,112972300
2013-07-11,1051,1066,1031,1041,99500,104146600
2013-07-10,1060,1062,1044,1048,123900,130409600
2013-07-09,1052,1070,1050,1064,115700,122714500
2013-07-08,1080,1087,1050,1052,185600,198256100
2013-07-05,1075,1079,1061,1068,124200,132313700
2013-07-04,1057,1079,1057,1071,99100,106115300
2013-07-03,1090,1090,1052,1057,125400,133421400
2013-07-02,1049,1085,1048,1084,194200,208049900
2013-07-01,1035,1042,1016,1041,153400,158004200
2013-06-28,1007,1033,1005,1029,156200,159226400
2013-06-27,999,1017,983,1017,109500,109535100
2013-06-26,1035,1037,997,1000,117500,118608200
2013-06-25,1041,1043,1016,1035,111300,114557800
2013-06-24,1062,1062,1043,1046,46100,48445500
2013-06-21,1028,1062,1014,1054,131800,136577800
