3659-T,東証1部,ネクソン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-27,943,950,937,942,936800,882177500
2013-12-26,950,956,937,941,751100,707873600
2013-12-25,944,953,938,947,723300,683885200
2013-12-24,958,970,944,949,954600,909275800
2013-12-20,957,964,950,957,1015400,970371400
2013-12-19,973,979,954,956,1197300,1151295800
2013-12-18,975,976,957,971,1496100,1449485600
2013-12-17,961,980,957,975,1092300,1061680500
2013-12-16,973,980,957,961,841600,814547700
2013-12-13,975,989,968,968,1905500,1861823900
2013-12-12,1009,1009,978,985,1616400,1597891500
2013-12-11,1044,1072,1005,1016,2851600,2937936700
2013-12-10,1037,1037,999,1017,2355900,2386685600
2013-12-09,985,1034,980,1030,2680100,2698022100
2013-12-06,975,978,962,976,1206700,1170431200
2013-12-05,982,986,964,965,1520100,1484074600
2013-12-04,982,982,957,977,1527600,1485772900
2013-12-03,977,984,969,978,1131500,1107543800
2013-12-02,972,983,971,972,923200,900114700
2013-11-29,950,956,944,954,1205700,1146792900
2013-11-28,943,958,943,948,1050900,998177300
2013-11-27,941,949,935,935,1007900,947731100
2013-11-26,961,967,939,947,1575300,1491328500
2013-11-25,964,974,958,968,1759000,1701554200
2013-11-22,952,969,950,955,2192300,2101385000
2013-11-21,947,951,939,947,1454200,1374294200
2013-11-20,949,951,933,935,2067900,1946966700
2013-11-19,951,958,937,944,2448000,2314739700
2013-11-18,923,963,922,958,2699400,2552780500
2013-11-15,900,913,895,906,2226900,2016877300
2013-11-14,914,914,898,901,2506500,2267174800
2013-11-13,890,897,883,894,2481700,2213639500
2013-11-12,882,909,867,890,5621100,4986815300
2013-11-11,922,937,863,877,6416400,5773799400
2013-11-08,1120,1129,1102,1117,1856500,2076175500
2013-11-07,1141,1141,1120,1131,1024900,1156241000
2013-11-06,1143,1147,1134,1140,1297000,1480340300
2013-11-05,1140,1145,1122,1142,1261600,1435603900
2013-11-01,1144,1145,1118,1131,1359900,1536268800
2013-10-31,1118,1154,1116,1146,1789400,2043288000
2013-10-30,1151,1156,1117,1120,1710000,1939999000
2013-10-29,1155,1162,1132,1147,1114900,1278692400
2013-10-28,1170,1180,1153,1160,822700,955097100
2013-10-25,1205,1207,1163,1168,983700,1157507100
2013-10-24,1183,1205,1181,1204,784100,937535500
2013-10-23,1215,1223,1181,1181,1403500,1688687800
2013-10-22,1230,1234,1212,1216,536600,653904700
2013-10-21,1240,1244,1213,1227,573100,703024600
2013-10-18,1239,1251,1228,1240,861000,1068013200
2013-10-17,1235,1255,1230,1239,1075400,1338581400
2013-10-16,1253,1264,1219,1223,1598900,1971279400
2013-10-15,1234,1276,1232,1251,1884300,2367766800
2013-10-11,1225,1237,1202,1207,1052700,1284038900
2013-10-10,1222,1225,1181,1188,1040100,1241990300
2013-10-09,1165,1195,1156,1192,523200,616560800
2013-10-08,1188,1189,1161,1181,862500,1013505100
2013-10-07,1242,1244,1192,1194,1159300,1399769900
2013-10-04,1265,1265,1222,1237,1617400,2003831000
2013-10-03,1245,1252,1208,1213,1377800,1681802100
2013-10-02,1240,1273,1231,1251,3528300,4417315500
2013-10-01,1234,1260,1206,1213,3034000,3724803800
2013-09-30,1180,1214,1165,1196,1690700,2024077900
2013-09-27,1171,1190,1161,1184,1156100,1361837000
2013-09-26,1180,1185,1136,1168,1050500,1213983900
2013-09-25,1178,1188,1155,1171,1183700,1387630600
2013-09-24,1145,1168,1141,1166,736000,854127700
2013-09-20,1166,1172,1138,1155,854200,983968700
2013-09-19,1183,1187,1151,1160,1113000,1296174900
2013-09-18,1168,1185,1164,1171,926800,1089081100
2013-09-17,1165,1187,1163,1163,772000,905320300
2013-09-13,1168,1195,1156,1165,1461400,1705921800
2013-09-12,1142,1160,1128,1155,1181700,1356853200
2013-09-11,1127,1154,1123,1142,928800,1061744400
2013-09-10,1150,1150,1106,1127,1595800,1797501100
2013-09-09,1142,1157,1126,1142,953300,1088596600
2013-09-06,1141,1142,1108,1112,1433500,1602210500
2013-09-05,1151,1168,1119,1144,2121200,2430250100
2013-09-04,1105,1140,1101,1121,2109500,2358525600
2013-09-03,1079,1109,1078,1103,1741700,1917859700
2013-09-02,1092,1115,1067,1078,1897100,2057913100
2013-08-30,1079,1107,1066,1074,1932300,2086885100
2013-08-29,1072,1094,1065,1083,2124300,2296851800
2013-08-28,1029,1076,1027,1060,2105800,2230772800
2013-08-27,1036,1058,1032,1043,559400,584620000
2013-08-26,1052,1071,1048,1058,878900,931757900
2013-08-23,1065,1078,1047,1053,1589300,1682738200
2013-08-22,1052,1063,1015,1035,1247700,1290851500
2013-08-21,1039,1047,1007,1033,1889500,1936228300
2013-08-20,1049,1067,1028,1032,1602100,1679116800
2013-08-19,1031,1050,1020,1048,1245600,1292585300
2013-08-16,1075,1095,1020,1042,2276000,2387073900
2013-08-15,1059,1084,1045,1072,1178300,1262008700
2013-08-14,1090,1096,1045,1077,1703100,1825790900
2013-08-13,1067,1081,1011,1075,5218200,5450045400
2013-08-12,1127,1139,1010,1082,4593400,4933262600
2013-08-09,1157,1178,1124,1126,1518600,1745334400
2013-08-08,1173,1197,1136,1145,1146200,1334059700
2013-08-07,1206,1207,1169,1171,1428600,1699347500
2013-08-06,1209,1231,1184,1213,2040300,2472368300
2013-08-05,1261,1261,1215,1221,1176000,1445471500
2013-08-02,1285,1289,1260,1277,716700,912311300
2013-08-01,1251,1276,1220,1264,1190100,1487609100
2013-07-31,1231,1284,1197,1239,1250400,1557804100
2013-07-30,1211,1256,1185,1243,858100,1053775300
2013-07-29,1240,1257,1216,1230,654300,809120900
2013-07-26,1260,1280,1230,1255,1013100,1274906700
2013-07-25,1348,1352,1297,1298,1039300,1371057700
2013-07-24,1333,1369,1292,1329,1946300,2599895000
2013-07-23,1281,1327,1275,1322,2066500,2700383200
2013-07-22,1258,1284,1252,1280,1289600,1636252900
2013-07-19,1240,1249,1205,1241,1603600,1976796700
2013-07-18,1197,1236,1197,1230,2102600,2571456800
2013-07-17,1175,1186,1170,1178,1133400,1336775400
2013-07-16,1185,1185,1166,1178,474600,558399500
2013-07-12,1164,1180,1156,1180,845900,991051200
2013-07-11,1147,1162,1135,1161,516300,593490800
2013-07-10,1158,1168,1138,1163,683800,791494300
2013-07-09,1159,1179,1138,1162,687600,798190800
2013-07-08,1190,1190,1128,1131,1173400,1359156000
2013-07-05,1199,1200,1173,1179,682700,806607000
2013-07-04,1162,1186,1155,1172,901800,1053155300
2013-07-03,1181,1187,1144,1152,955800,1108131700
2013-07-02,1145,1179,1128,1170,1883500,2180786400
2013-07-01,1106,1117,1082,1101,1123100,1228921100
2013-06-28,1042,1107,1035,1094,2684400,2906844600
2013-06-27,955,1020,952,1016,1643300,1636152000
2013-06-26,960,974,938,949,1014200,968922700
2013-06-25,989,1005,943,955,1717900,1656939700
2013-06-24,1011,1011,976,982,1441400,1432596500
2013-06-21,1001,1019,972,1012,803100,800936900
