4559-T,東証1部,ゼリア新薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-12,2080,2140,2075,2117,89300,188826100
2013-11-11,2200,2217,2079,2091,140300,297553400
2013-11-08,2270,2309,2239,2255,63800,144343100
2013-11-07,2261,2310,2258,2280,50700,115725700
2013-11-06,2264,2286,2250,2261,45000,101997300
2013-11-05,2291,2329,2270,2297,60300,138700700
2013-11-01,2331,2345,2246,2266,81700,187061900
2013-10-31,2307,2347,2285,2328,70500,164063800
2013-10-30,2300,2318,2280,2304,74800,172128400
2013-10-29,2295,2297,2236,2272,43900,99971000
2013-10-28,2285,2300,2262,2295,39900,91263400
2013-10-25,2350,2350,2276,2279,46700,107463100
2013-10-24,2280,2337,2254,2326,36300,83125900
2013-10-23,2327,2367,2286,2288,64000,148930800
2013-10-22,2285,2340,2284,2324,59000,136966700
2013-10-21,2303,2349,2290,2297,41600,95797800
2013-10-18,2302,2326,2279,2313,36100,83317400
2013-10-17,2300,2350,2250,2286,100000,229693500
2013-10-16,2316,2318,2252,2292,39400,89954900
2013-10-15,2325,2355,2270,2305,72900,168115200
2013-10-11,2344,2374,2301,2350,68600,160908200
2013-10-10,2392,2458,2281,2300,141800,333886100
2013-10-09,2353,2391,2320,2372,96200,227424700
2013-10-08,2320,2409,2300,2372,179700,422532700
2013-10-07,2289,2425,2281,2388,303000,715742000
2013-10-04,2220,2270,2164,2242,163100,364987700
2013-10-03,2076,2270,2074,2219,199500,441899800
2013-10-02,2100,2124,2055,2076,61200,128354400
2013-10-01,2089,2134,2072,2073,37700,78920700
2013-09-30,2117,2151,2099,2135,52000,110668000
2013-09-27,2152,2161,2116,2126,63000,134755000
2013-09-26,2146,2159,2024,2151,96400,204814100
2013-09-25,2313,2333,2293,2320,100000,231288000
2013-09-24,2280,2329,2253,2303,57000,130304000
2013-09-20,2266,2270,2239,2270,50000,112903000
2013-09-19,2255,2259,2219,2229,41000,91842000
2013-09-18,2237,2261,2225,2245,34000,76311000
2013-09-17,2200,2270,2195,2237,62000,138560000
2013-09-13,2124,2171,2100,2164,116000,247369000
2013-09-12,2133,2145,2115,2136,49000,104330000
2013-09-11,2124,2170,2124,2133,78000,167215000
2013-09-10,2109,2143,2108,2129,77000,163753000
2013-09-09,2201,2238,2018,2159,238000,505009000
2013-09-06,2264,2267,2184,2201,92000,203905000
2013-09-05,2290,2292,2206,2235,88000,196881000
2013-09-04,2178,2288,2148,2273,210000,470612000
2013-09-03,2206,2232,2131,2156,275000,596982000
2013-09-02,2270,2295,2212,2230,175000,395459000
2013-08-30,2374,2458,2305,2320,430000,1025817000
2013-08-29,2254,2324,2254,2322,217000,497426000
2013-08-28,2195,2320,2192,2230,332000,743367000
2013-08-27,2120,2340,2105,2245,621000,1380398000
2013-08-26,1981,2100,1951,2080,246000,503398000
2013-08-23,2005,2005,1950,1955,93000,182803000
2013-08-22,1960,2015,1938,1965,163000,322451000
2013-08-21,1951,2033,1950,1985,231000,458646000
2013-08-20,2060,2099,1920,1965,405000,805858000
2013-08-19,1892,2072,1872,2045,517000,1031042000
2013-08-16,1801,1935,1773,1854,352000,645779000
2013-08-15,1654,1740,1650,1717,96000,162531000
2013-08-14,1636,1656,1635,1654,65000,106820000
2013-08-13,1596,1620,1588,1619,64000,102582000
2013-08-12,1576,1598,1572,1593,22000,35022000
2013-08-09,1577,1590,1576,1590,56000,88558000
2013-08-08,1550,1590,1550,1577,103000,161196000
2013-08-07,1540,1540,1522,1539,20000,30664000
2013-08-06,1526,1547,1520,1543,32000,49164000
2013-08-05,1510,1526,1507,1526,12000,18202000
2013-08-02,1520,1524,1510,1524,26000,39498000
2013-08-01,1505,1530,1505,1527,28000,42538000
2013-07-31,1509,1510,1502,1502,12000,18069000
2013-07-30,1502,1532,1500,1508,22000,33472000
2013-07-29,1527,1530,1501,1502,18000,27252000
2013-07-26,1555,1555,1525,1528,32000,49266000
2013-07-25,1566,1566,1541,1555,37000,57664000
2013-07-24,1540,1540,1535,1540,13000,19987000
2013-07-23,1532,1550,1532,1550,23000,35332000
2013-07-22,1531,1545,1530,1545,20000,30660000
2013-07-19,1551,1553,1525,1528,16000,24651000
2013-07-18,1523,1554,1517,1553,58000,88976000
2013-07-17,1515,1519,1503,1512,19000,28750000
2013-07-16,1523,1523,1505,1505,19000,28849000
2013-07-12,1515,1516,1506,1511,22000,33282000
2013-07-11,1518,1518,1510,1516,16000,24223000
2013-07-10,1522,1523,1506,1516,25000,37881000
2013-07-09,1520,1520,1500,1518,26000,39371000
2013-07-08,1518,1520,1505,1507,23000,34770000
2013-07-05,1519,1519,1493,1516,18000,27249000
2013-07-04,1514,1520,1510,1519,17000,25761000
2013-07-03,1500,1516,1500,1514,16000,24147000
2013-07-02,1507,1507,1470,1493,27000,40147000
2013-07-01,1518,1520,1470,1487,24000,36004000
2013-06-28,1491,1508,1482,1505,40000,59885000
2013-06-27,1460,1461,1430,1461,13000,18824000
2013-06-26,1480,1480,1458,1459,8000,11782000
2013-06-25,1462,1470,1443,1457,14000,20391000
2013-06-24,1474,1474,1462,1462,10000,14666000
2013-06-21,1394,1480,1364,1476,54000,78015000
