4216-T,東証1部,旭有機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-31,218,220,218,220,45000,9844000
2013-10-30,219,219,217,218,96000,20923000
2013-10-29,220,220,215,216,41000,8930000
2013-10-28,221,221,219,220,54000,11905000
2013-10-25,222,223,220,220,43000,9516000
2013-10-24,223,224,221,223,34000,7576000
2013-10-23,224,225,223,223,39000,8741000
2013-10-22,225,225,223,225,49000,10978000
2013-10-21,223,225,222,224,76000,16985000
2013-10-18,222,222,220,221,42000,9280000
2013-10-17,220,222,220,222,23000,5085000
2013-10-16,219,221,217,220,69000,15139000
2013-10-15,221,221,217,220,51000,11188000
2013-10-11,219,220,218,220,66000,14452000
2013-10-10,215,215,213,215,38000,8150000
2013-10-09,213,216,213,216,64000,13726000
2013-10-08,213,216,212,213,55000,11763000
2013-10-07,212,214,212,213,56000,11932000
2013-10-04,215,215,211,212,49000,10441000
2013-10-03,214,222,214,216,91000,19707000
2013-10-02,224,224,217,217,106000,23369000
2013-10-01,224,225,220,223,112000,24942000
2013-09-30,226,226,220,225,170000,37909000
2013-09-27,229,229,226,228,126000,28687000
2013-09-26,225,227,224,227,87000,19611000
2013-09-25,227,227,224,227,107000,24183000
2013-09-24,225,228,224,227,86000,19434000
2013-09-20,227,228,225,227,56000,12694000
2013-09-19,223,228,221,228,105000,23628000
2013-09-18,224,224,223,223,42000,9384000
2013-09-17,222,223,220,222,136000,30172000
2013-09-13,218,220,217,219,179000,39043000
2013-09-12,219,219,218,219,34000,7426000
2013-09-11,217,220,217,219,97000,21233000
2013-09-10,217,217,215,216,83000,17939000
2013-09-09,215,217,214,215,71000,15254000
2013-09-06,211,211,210,210,57000,11997000
2013-09-05,213,213,208,209,73000,15326000
2013-09-04,212,212,211,212,38000,8043000
2013-09-03,210,211,209,211,96000,20153000
2013-09-02,207,208,207,207,52000,10784000
2013-08-30,206,208,205,205,100000,20584000
2013-08-29,208,208,205,205,47000,9703000
2013-08-28,207,209,205,205,93000,19249000
2013-08-27,212,212,210,211,33000,6979000
2013-08-26,213,214,212,214,46000,9804000
2013-08-23,210,212,209,211,88000,18584000
2013-08-22,209,211,208,209,65000,13609000
2013-08-21,213,213,210,210,87000,18410000
2013-08-20,216,217,213,213,60000,12920000
2013-08-19,218,218,216,217,27000,5857000
2013-08-16,219,219,216,216,56000,12138000
2013-08-15,216,220,216,218,115000,25062000
2013-08-14,223,226,218,219,171000,37985000
2013-08-13,221,224,221,223,49000,10877000
2013-08-12,223,224,222,222,23000,5124000
2013-08-09,226,227,223,225,107000,24091000
2013-08-08,225,231,225,227,170000,38813000
2013-08-07,223,229,222,226,140000,31704000
2013-08-06,220,222,218,222,30000,6606000
2013-08-05,218,221,217,221,39000,8549000
2013-08-02,219,220,215,220,77000,16793000
2013-08-01,216,216,214,215,136000,29318000
2013-07-31,219,224,219,221,109000,24040000
2013-07-30,218,224,218,224,95000,21079000
2013-07-29,224,226,220,220,91000,20295000
2013-07-26,231,231,227,227,100000,22941000
2013-07-25,229,233,228,231,104000,23994000
2013-07-24,233,234,229,230,88000,20409000
2013-07-23,228,232,227,230,86000,19824000
2013-07-22,230,230,225,227,63000,14298000
2013-07-19,231,231,222,228,174000,39581000
2013-07-18,230,233,228,230,115000,26528000
2013-07-17,227,231,225,231,143000,32847000
2013-07-16,230,232,228,228,116000,26705000
2013-07-12,228,230,227,228,139000,31749000
2013-07-11,221,227,221,226,95000,21300000
2013-07-10,219,223,218,220,59000,13035000
2013-07-09,219,222,217,219,62000,13616000
2013-07-08,225,226,215,215,134000,29724000
2013-07-05,217,221,217,221,77000,16850000
2013-07-04,214,217,214,216,46000,9922000
2013-07-03,218,218,216,217,90000,19566000
2013-07-02,218,218,214,217,55000,11876000
2013-07-01,217,218,215,217,50000,10835000
2013-06-28,211,217,211,217,94000,20208000
2013-06-27,210,212,207,210,84000,17549000
2013-06-26,215,215,210,210,28000,5943000
2013-06-25,212,215,210,215,59000,12516000
2013-06-24,211,214,210,212,83000,17552000
2013-06-21,208,214,204,206,214000,44604000
