3174-T,JQスタンダード,ハピネス&D,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-07,1114,1129,1101,1101,1400,1548500
2013-10-04,1111,1124,1099,1114,4500,4975100
2013-10-03,1137,1137,1124,1132,1000,1132300
2013-10-02,1140,1140,1132,1132,3900,4438200
2013-10-01,1118,1129,1118,1118,3200,3584200
2013-09-30,1130,1130,1105,1105,5700,6388900
2013-09-27,1124,1139,1123,1124,2900,3270400
2013-09-26,1150,1150,1115,1123,11700,13318500
2013-09-25,1147,1148,1134,1140,5200,5930500
2013-09-24,1110,1121,1110,1121,9700,10808400
2013-09-20,1072,1089,1068,1078,4300,4627100
2013-09-19,1045,1068,1045,1068,1500,1592900
2013-09-18,1033,1053,1031,1045,3800,3946800
2013-09-17,1011,1029,1011,1029,3300,3363800
2013-09-13,1003,1025,1003,1011,2300,2337100
2013-09-12,1033,1033,999,1002,6500,6550100
2013-09-11,1000,1006,999,1006,2100,2103200
2013-09-10,1008,1008,991,995,4800,4790300
2013-09-09,1000,1008,995,1008,1800,1802400
2013-09-06,991,1000,989,991,1500,1490400
2013-09-05,1000,1000,991,991,1700,1696600
2013-09-04,988,998,988,989,2200,2178800
2013-09-03,987,991,984,985,3200,3159300
2013-09-02,967,980,967,975,6400,6224600
2013-08-30,961,964,950,950,5900,5643000
2013-08-29,995,1000,960,966,9500,9339500
2013-08-28,977,1010,977,994,20400,20275400
2013-08-27,2220,2223,2185,2223,7200,15886300
2013-08-26,2240,2240,2193,2209,4100,9077900
2013-08-23,2184,2209,2184,2191,3200,7018700
2013-08-22,2197,2208,2168,2174,4100,8973500
2013-08-21,2277,2277,2220,2221,4900,10983100
2013-08-20,2305,2327,2277,2277,4000,9196900
2013-08-19,2305,2330,2305,2307,3000,6939400
2013-08-16,2309,2349,2302,2302,4300,9925500
2013-08-15,2357,2357,2309,2309,5200,12137300
2013-08-14,2359,2367,2356,2356,2500,5895000
2013-08-13,2365,2407,2359,2359,2000,4750500
2013-08-12,2406,2408,2378,2378,2800,6697400
2013-08-09,2410,2414,2400,2408,1600,3854400
2013-08-08,2421,2428,2415,2415,1300,3146300
2013-08-07,2424,2431,2419,2431,1100,2664700
2013-08-06,2433,2438,2424,2424,1500,3646000
2013-08-05,2413,2435,2413,2435,500,1212300
2013-08-02,2422,2430,2411,2415,2900,7019400
2013-08-01,2470,2470,2407,2420,7600,18507000
2013-07-31,2481,2481,2470,2470,3600,8909100
2013-07-30,2463,2482,2448,2482,2100,5176700
2013-07-29,2481,2481,2445,2455,4400,10808100
2013-07-26,2470,2490,2462,2465,3600,8902400
2013-07-25,2472,2472,2462,2470,3800,9364300
2013-07-24,2465,2474,2456,2457,4200,10342500
2013-07-23,2472,2476,2465,2471,2700,6672200
2013-07-22,2484,2488,2470,2477,2200,5454900
2013-07-19,2468,2469,2460,2460,4100,10102400
2013-07-18,2492,2492,2466,2467,7100,17618500
2013-07-17,2460,2483,2455,2470,20800,51299000
2013-07-16,2570,2571,2525,2529,3400,8672700
