9708-T,東証2部,帝国ホテル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-18,2213,2249,2211,2230,1100,2454800
2014-04-17,2238,2238,2215,2229,1000,2225800
2014-04-16,2188,2220,2187,2220,6800,15000300
2014-04-15,2236,2236,2170,2189,1700,3746800
2014-04-14,2204,2204,2160,2179,2900,6303300
2014-04-11,2208,2210,2200,2210,4100,9041600
2014-04-10,2210,2244,2210,2210,900,1995000
2014-04-09,2210,2225,2205,2206,9200,20341900
2014-04-08,2221,2230,2205,2205,2000,4444200
2014-04-07,2267,2267,2217,2221,1600,3579800
2014-04-04,2287,2287,2237,2267,3000,6790400
2014-04-03,2316,2316,2285,2287,700,1602800
2014-04-02,2319,2320,2280,2317,5600,12933800
2014-04-01,2200,2323,2200,2323,26900,60447000
2014-03-31,2180,2185,2157,2185,10500,22871800
2014-03-28,2189,2189,2100,2165,3900,8371200
2014-03-27,2120,2200,2100,2189,9600,20715800
2014-03-26,2190,2200,2165,2176,4600,10033600
2014-03-25,2190,2200,2171,2188,8600,18839400
2014-03-24,2170,2178,2130,2159,7400,15978100
2014-03-20,2200,2200,2112,2120,15400,33118700
2014-03-19,2235,2239,2150,2222,14200,31346100
2014-03-18,2243,2254,2231,2235,14800,33202500
2014-03-17,2243,2287,2243,2250,2900,6530200
2014-03-14,2260,2273,2250,2271,7200,16283100
2014-03-13,2271,2291,2271,2280,1200,2733400
2014-03-12,2258,2288,2258,2285,5000,11368600
2014-03-11,2255,2285,2255,2265,7300,16517000
2014-03-10,2286,2321,2286,2299,5300,12186300
2014-03-07,2302,2345,2288,2302,12900,29674900
2014-03-06,2308,2338,2305,2310,8100,18750600
2014-03-05,2316,2366,2316,2338,2700,6295400
2014-03-04,2306,2350,2306,2350,3500,8144700
2014-03-03,2300,2370,2300,2370,4300,9990200
2014-02-28,2390,2400,2336,2356,15000,35794200
2014-02-27,2307,2344,2300,2332,4200,9748900
2014-02-26,2330,2390,2317,2347,9000,21190600
2014-02-25,2390,2400,2300,2380,28100,66877100
2014-02-24,2248,2300,2248,2299,7600,17296800
2014-02-21,2259,2280,2259,2280,2100,4758100
2014-02-20,2271,2300,2262,2266,6800,15474700
2014-02-19,2279,2335,2271,2315,4600,10586800
2014-02-18,2265,2315,2265,2301,11200,25648000
2014-02-17,2250,2315,2245,2315,4900,11140100
2014-02-14,2250,2320,2250,2250,16100,36300800
2014-02-13,2295,2315,2275,2290,4300,9872900
2014-02-12,2295,2332,2295,2327,5000,11567500
2014-02-10,2342,2342,2300,2305,4400,10175600
2014-02-07,2300,2330,2277,2292,9900,22845600
2014-02-06,2260,2348,2260,2296,7900,18157700
2014-02-05,2320,2350,2250,2255,12300,27989300
2014-02-04,2270,2306,2256,2270,22500,51350300
2014-02-03,2303,2400,2300,2360,21000,49238100
2014-01-31,2450,2450,2314,2339,11800,28008400
2014-01-30,2440,2479,2400,2429,13500,32875100
2014-01-29,2445,2502,2428,2498,42000,104155100
2014-01-28,2311,2441,2311,2430,30800,73739000
2014-01-27,2282,2341,2225,2324,22700,51954100
2014-01-24,2450,2450,2332,2332,28600,68781100
2014-01-23,2420,2480,2420,2451,16800,41150700
2014-01-22,2444,2483,2375,2467,32600,79146900
2014-01-21,2370,2500,2330,2494,65100,159445600
2014-01-20,2313,2370,2280,2370,37900,88363500
2014-01-17,2290,2300,2257,2280,13800,31596900
2014-01-16,2245,2288,2240,2288,24700,55897800
2014-01-15,2220,2238,2216,2235,5600,12453900
2014-01-14,2232,2232,2208,2215,11000,24376700
2014-01-10,2236,2249,2231,2241,6500,14562400
2014-01-09,2235,2250,2233,2236,3600,8058000
2014-01-08,2263,2263,2235,2240,4600,10339700
2014-01-07,2265,2265,2225,2231,10600,23766400
2014-01-06,2272,2272,2254,2260,8900,20121500
2013-12-30,2246,2280,2245,2254,11900,26819300
2013-12-27,2235,2255,2203,2243,21400,47783800
2013-12-26,2222,2278,2220,2229,24100,53923100
2013-12-25,2213,2233,2212,2231,19700,43766500
2013-12-24,2222,2234,2206,2233,18600,41317500
2013-12-20,2237,2248,2202,2222,25100,55844700
2013-12-19,2207,2240,2200,2216,20500,45513200
2013-12-18,2215,2215,2193,2200,18300,40291000
2013-12-17,2227,2256,2216,2216,15900,35535100
2013-12-16,2299,2304,2235,2236,26000,58992500
2013-12-13,2280,2299,2202,2297,47600,108355100
2013-12-12,2150,2250,2150,2212,33800,73904300
2013-12-11,2137,2155,2133,2154,34100,73004500
2013-12-10,2140,2150,2123,2123,27000,57689400
2013-12-09,2169,2169,2139,2140,27600,59334600
2013-12-06,2180,2182,2170,2174,10400,22620200
2013-12-05,2190,2196,2181,2183,23300,51004100
2013-12-04,2220,2220,2199,2207,15400,33981000
2013-12-03,2228,2229,2201,2218,11400,25228700
2013-12-02,2201,2224,2200,2208,18000,39693800
2013-11-29,2201,2239,2196,2201,17200,37902800
2013-11-28,2200,2216,2200,2204,15800,34832600
2013-11-27,2200,2209,2188,2192,30200,66335800
2013-11-26,2230,2232,2202,2211,29900,66199500
2013-11-25,2270,2279,2250,2250,26000,58865500
2013-11-22,2300,2301,2281,2283,20400,46746900
2013-11-21,2307,2307,2271,2280,29100,66497500
2013-11-20,2320,2330,2304,2322,14100,32673800
2013-11-19,2348,2349,2320,2330,13100,30593200
2013-11-18,2362,2365,2337,2348,17500,41142300
2013-11-15,2370,2389,2365,2365,18900,44830200
2013-11-14,2380,2397,2370,2376,10200,24280300
2013-11-13,2394,2400,2352,2381,6100,14537500
2013-11-12,2372,2396,2355,2394,7900,18788700
2013-11-11,2400,2400,2370,2386,5900,14049200
2013-11-08,2390,2400,2369,2369,7600,18138400
2013-11-07,2404,2418,2390,2400,11500,27579600
2013-11-06,2445,2445,2390,2404,10100,24381800
2013-11-05,2397,2425,2390,2398,30700,73693500
2013-11-01,2415,2429,2397,2401,10600,25572300
2013-10-31,2420,2426,2403,2405,17900,43247600
2013-10-30,2420,2462,2420,2436,16900,41206200
2013-10-29,2457,2475,2408,2440,18500,45258600
2013-10-28,2452,2466,2400,2454,33100,80682900
2013-10-25,2490,2500,2436,2460,32700,80827700
2013-10-24,2440,2500,2440,2500,24500,60305400
2013-10-23,2450,2455,2430,2435,13400,32713300
2013-10-22,2450,2460,2441,2453,8700,21331900
2013-10-21,2440,2472,2440,2460,16400,40202300
2013-10-18,2473,2473,2425,2454,23000,56332000
2013-10-17,2420,2432,2410,2432,32600,78958300
2013-10-16,2367,2388,2300,2335,22500,52604300
2013-10-15,2425,2439,2350,2391,16600,39964200
2013-10-11,2480,2480,2423,2424,16500,40383400
2013-10-10,2400,2428,2370,2408,17400,41748500
2013-10-09,2313,2393,2291,2349,22200,51817800
2013-10-08,2250,2345,2233,2313,23900,54462000
2013-10-07,2257,2298,2245,2245,25900,58710100
2013-10-04,2224,2348,2224,2335,50600,114726500
2013-10-03,2458,2460,2400,2424,30900,75170400
2013-10-02,2551,2580,2450,2462,49400,124145600
2013-10-01,2640,2640,2510,2546,34400,88877700
2013-09-30,2609,2645,2600,2610,50800,133123000
2013-09-27,2540,2630,2540,2609,55400,143588900
2013-09-26,2480,2540,2470,2535,35400,89089600
2013-09-25,5080,5080,4950,4980,26950,134776000
2013-09-24,4875,5090,4800,5090,33150,164557500
2013-09-20,4740,4890,4710,4870,26350,126367750
2013-09-19,4725,4950,4725,4790,37100,179072750
2013-09-18,4975,4975,4665,4710,61050,290735750
2013-09-17,5170,5200,4900,5030,66700,337358750
2013-09-13,5400,5560,5240,5450,63200,337602000
2013-09-12,5900,5940,5200,5400,161400,883088500
2013-09-11,6060,6060,5460,5900,278050,1662826500
2013-09-10,4560,5060,4510,5060,253850,1248828500
2013-09-09,4355,4355,4355,4355,21600,94068000
2013-09-06,3900,3900,3575,3655,35750,131080500
2013-09-05,4000,4050,3660,3900,43900,171884000
2013-09-04,3715,3900,3670,3900,29900,113706000
2013-09-03,3650,3745,3600,3645,23900,87504500
2013-09-02,3355,3600,3355,3545,22750,79909250
2013-08-30,3375,3380,3315,3315,5050,16878000
2013-08-29,3300,3395,3295,3310,5700,19007750
2013-08-28,3400,3415,3300,3310,5500,18403500
2013-08-27,3435,3500,3400,3410,5050,17313000
2013-08-26,3480,3550,3410,3445,6100,21178250
2013-08-23,3535,3535,3455,3480,4250,14922250
2013-08-22,3420,3515,3420,3500,3700,12778000
2013-08-21,3505,3510,3440,3470,3600,12501000
2013-08-20,3510,3555,3505,3505,2800,9884000
2013-08-19,3530,3540,3500,3505,4100,14430250
2013-08-16,3505,3525,3500,3520,2050,7188000
2013-08-15,3505,3545,3505,3515,2300,8096000
2013-08-14,3600,3600,3515,3565,1950,6908750
2013-08-13,3590,3590,3550,3575,1900,6776250
2013-08-12,3600,3600,3520,3560,2250,8026000
2013-08-09,3550,3570,3530,3530,700,2486000
2013-08-08,3580,3610,3550,3550,2450,8728250
2013-08-07,3610,3610,3570,3580,3550,12771250
2013-08-06,3600,3600,3570,3600,1900,6820750
2013-08-05,3590,3590,3540,3585,2200,7876500
2013-08-02,3530,3595,3530,3540,3350,11918750
2013-08-01,3500,3540,3400,3500,5350,18605250
2013-07-31,3670,3690,3550,3570,2400,8695500
2013-07-30,3710,3715,3610,3690,3400,12480250
2013-07-29,3750,3830,3610,3640,12300,45838500
2013-07-26,3590,3830,3565,3685,16950,62220750
2013-07-25,3670,3700,3600,3650,10150,37191250
2013-07-24,3530,3570,3505,3555,3700,13101250
2013-07-23,3450,3520,3435,3500,3650,12737000
2013-07-22,3440,3450,3385,3450,2150,7359500
2013-07-19,3390,3445,3360,3400,3150,10708500
2013-07-18,3410,3410,3350,3390,2450,8315000
2013-07-17,3400,3400,3375,3375,450,1528750
2013-07-16,3470,3520,3305,3400,5200,17821250
2013-07-12,3450,3470,3450,3460,450,1555500
2013-07-11,3430,3465,3400,3450,2000,6857750
2013-07-10,3430,3465,3390,3430,2500,8576000
2013-07-09,3415,3440,3370,3395,3450,11724000
2013-07-08,3500,3520,3400,3400,4350,15072500
2013-07-05,3500,3550,3430,3465,4600,16048000
2013-07-04,3490,3575,3300,3500,5400,18620750
2013-07-03,3570,3570,3485,3500,1900,6679500
2013-07-02,3530,3570,3500,3570,4850,17119000
2013-07-01,3530,3545,3400,3510,3300,11459250
2013-06-28,3400,3470,3370,3460,2250,7698500
2013-06-27,3280,3335,3235,3315,1700,5552000
2013-06-26,3470,3495,3230,3350,2050,6836750
2013-06-25,3570,3570,3300,3440,4050,14267250
2013-06-24,3335,3560,3315,3560,5350,18500000
2013-06-21,3185,3300,3070,3255,10300,32794250
