4671-T,東証1部,ファルコSD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-23,1275,1285,1260,1263,13800,17574500
2014-01-22,1262,1284,1261,1283,17900,22757500
2014-01-21,1285,1285,1277,1277,9600,12300400
2014-01-20,1285,1290,1277,1285,6700,8598100
2014-01-17,1270,1290,1254,1278,10900,13902600
2014-01-16,1262,1283,1233,1270,15900,20125200
2014-01-15,1244,1261,1233,1261,13400,16724800
2014-01-14,1245,1249,1224,1227,17200,21201200
2014-01-10,1235,1247,1230,1246,22300,27623800
2014-01-09,1235,1235,1216,1228,22400,27458900
2014-01-08,1228,1235,1220,1234,13600,16734100
2014-01-07,1212,1235,1212,1233,16900,20664700
2014-01-06,1218,1237,1200,1220,26700,32495400
2013-12-30,1231,1237,1220,1237,10100,12435800
2013-12-27,1202,1238,1200,1223,24700,29989400
2013-12-26,1215,1220,1205,1206,17600,21332200
2013-12-25,1202,1222,1201,1207,28900,35022200
2013-12-24,1208,1225,1200,1201,13800,16669600
2013-12-20,1229,1230,1206,1206,22600,27537800
2013-12-19,1220,1235,1200,1207,32000,39016600
2013-12-18,1228,1252,1224,1225,33500,41427800
2013-12-17,1202,1224,1202,1212,22700,27536700
2013-12-16,1197,1207,1195,1200,10400,12453900
2013-12-13,1200,1218,1200,1209,32700,39307300
2013-12-12,1210,1221,1208,1216,17400,21091200
2013-12-11,1241,1244,1239,1241,8200,10172900
2013-12-10,1256,1260,1240,1245,14500,18109300
2013-12-09,1241,1264,1241,1255,9600,11990300
2013-12-06,1240,1243,1234,1235,6600,8178200
2013-12-05,1244,1246,1235,1239,5800,7194200
2013-12-04,1245,1247,1234,1234,5400,6689900
2013-12-03,1253,1263,1246,1253,13300,16680800
2013-12-02,1244,1264,1244,1255,11700,14663700
2013-11-29,1227,1243,1227,1240,7600,9378600
2013-11-28,1226,1239,1222,1236,8300,10184900
2013-11-27,1228,1236,1225,1226,4600,5657100
2013-11-26,1246,1246,1225,1235,7800,9653400
2013-11-25,1224,1258,1224,1247,11700,14434000
2013-11-22,1224,1235,1222,1224,20700,25354800
2013-11-21,1225,1248,1225,1246,9300,11468700
2013-11-20,1235,1245,1227,1241,10500,12955900
2013-11-19,1243,1262,1231,1238,4200,5209400
2013-11-18,1280,1280,1228,1249,7400,9309800
2013-11-15,1240,1278,1240,1273,13400,16889900
2013-11-14,1224,1244,1220,1237,5000,6181600
2013-11-13,1267,1267,1208,1224,4400,5424500
2013-11-12,1221,1244,1217,1244,9700,11933500
2013-11-11,1243,1248,1193,1221,10600,12935300
2013-11-08,1234,1251,1229,1243,8700,10796000
2013-11-07,1299,1299,1278,1284,3900,5024600
2013-11-06,1260,1307,1260,1305,14800,18874000
2013-11-05,1262,1270,1260,1269,12200,15416500
2013-11-01,1267,1269,1260,1262,8200,10348000
2013-10-31,1286,1296,1272,1278,9000,11579100
2013-10-30,1280,1293,1280,1286,7300,9376500
2013-10-29,1299,1299,1275,1278,5800,7451000
2013-10-28,1300,1310,1266,1296,7700,9903800
2013-10-25,1315,1320,1297,1299,18200,23838500
2013-10-24,1369,1369,1331,1345,6300,8467000
2013-10-23,1343,1380,1329,1380,11800,15865000
2013-10-22,1327,1349,1321,1333,3500,4659000
2013-10-21,1347,1347,1310,1327,3200,4243300
2013-10-18,1320,1334,1310,1319,4200,5550500
2013-10-17,1315,1345,1298,1316,4700,6199800
2013-10-16,1316,1337,1308,1308,2700,3552100
2013-10-15,1369,1369,1293,1316,11300,15094900
2013-10-11,1285,1361,1283,1354,26800,35354800
2013-10-10,1280,1289,1259,1283,6100,7793200
2013-10-09,1280,1290,1255,1279,16200,20669800
2013-10-08,1260,1284,1260,1280,13800,17557700
2013-10-07,1249,1305,1219,1278,14400,18383400
2013-10-04,1280,1280,1255,1255,7300,9236800
2013-10-03,1260,1299,1260,1293,8700,11223600
2013-10-02,1316,1316,1257,1269,8100,10397600
2013-10-01,1351,1351,1315,1316,16800,22494400
2013-09-30,1386,1395,1355,1368,16400,22598100
2013-09-27,1332,1374,1313,1361,15200,20417100
2013-09-26,1308,1318,1280,1318,6700,8701300
2013-09-25,1307,1310,1297,1307,10200,13321300
2013-09-24,1304,1314,1276,1307,11900,15496700
2013-09-20,1302,1308,1295,1306,6100,7940400
2013-09-19,1294,1315,1273,1314,12000,15543400
2013-09-18,1278,1294,1277,1277,8000,10267800
2013-09-17,1265,1288,1265,1278,11700,14920200
2013-09-13,1245,1285,1245,1265,22600,28314700
2013-09-12,1240,1280,1240,1259,16800,21137100
2013-09-11,1227,1234,1222,1233,11100,13650300
2013-09-10,1239,1239,1179,1227,11000,13379400
2013-09-09,1227,1233,1211,1233,12900,15823800
2013-09-06,1220,1248,1188,1203,11000,13239700
2013-09-05,1228,1230,1200,1212,10900,13295800
2013-09-04,1228,1233,1215,1226,4300,5276900
2013-09-03,1234,1234,1214,1231,6600,8072000
2013-09-02,1210,1229,1196,1214,29300,35645000
2013-08-30,1215,1215,1190,1192,10700,12811400
2013-08-29,1208,1216,1206,1211,2300,2783500
2013-08-28,1200,1226,1190,1221,11600,13996500
2013-08-27,1250,1250,1214,1221,8200,10124400
2013-08-26,1247,1250,1243,1250,2900,3616800
2013-08-23,1223,1247,1208,1247,3700,4540400
2013-08-22,1224,1227,1200,1208,4400,5313000
2013-08-21,1205,1246,1205,1218,4000,4882800
2013-08-20,1220,1237,1204,1204,6800,8255200
2013-08-19,1267,1267,1210,1227,16500,20384200
2013-08-16,1301,1319,1262,1267,7300,9381600
2013-08-15,1268,1318,1268,1301,2700,3506000
2013-08-14,1271,1295,1268,1268,6900,8807800
2013-08-13,1279,1300,1265,1286,6800,8686500
2013-08-12,1300,1300,1265,1279,8300,10673600
2013-08-09,1336,1350,1304,1336,7000,9319100
2013-08-08,1329,1359,1320,1322,4500,6023800
2013-08-07,1384,1384,1350,1350,6600,8962400
2013-08-06,1393,1400,1375,1398,6000,8316800
2013-08-05,1400,1400,1363,1393,3800,5263000
2013-08-02,1403,1403,1363,1400,8300,11572800
2013-08-01,1388,1393,1336,1386,8400,11382500
2013-07-31,1390,1410,1344,1368,11900,16483700
2013-07-30,1341,1400,1337,1390,13700,18774200
2013-07-29,1400,1400,1350,1363,6800,9352100
2013-07-26,1440,1445,1410,1410,11900,17051400
2013-07-25,1400,1450,1395,1445,18100,25836600
2013-07-24,1392,1405,1388,1395,6800,9491400
2013-07-23,1415,1415,1399,1410,7100,9986500
2013-07-22,1423,1423,1383,1408,13100,18293400
2013-07-19,1414,1450,1391,1423,13800,19609600
2013-07-18,1431,1433,1410,1420,8900,12652600
2013-07-17,1434,1443,1414,1423,8300,11842500
2013-07-16,1469,1469,1435,1444,6200,9004800
2013-07-12,1422,1434,1422,1434,2600,3699600
2013-07-11,1419,1419,1419,1419,600,851400
2013-07-10,1480,1480,1421,1424,1900,2708200
2013-07-09,1450,1451,1450,1450,2300,3335100
2013-07-08,1450,1455,1450,1455,400,581500
2013-07-05,-,-,-,-,0,0
2013-07-04,1409,1409,1409,1409,300,422700
2013-07-03,1388,1411,1388,1411,2100,2940100
2013-07-02,1380,1420,1380,1418,1000,1406800
2013-07-01,1248,1350,1248,1350,1100,1451600
2013-06-28,1205,1218,1202,1218,1600,1942700
2013-06-27,1152,1156,1152,1156,1100,1271200
2013-06-26,1203,1203,1178,1178,200,238100
2013-06-25,1216,1217,1200,1203,900,1084800
2013-06-24,1201,1232,1201,1232,400,486700
2013-06-21,1200,1200,1188,1195,800,955800
