4107-T,東証2部,伊勢化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-08,718,719,699,699,55000,38740000
2014-04-07,718,719,710,719,18000,12902000
2014-04-04,720,723,713,720,28000,20148000
2014-04-03,715,720,709,719,28000,20020000
2014-04-02,710,734,710,717,80000,57683000
2014-04-01,691,705,691,702,32000,22352000
2014-03-31,699,702,687,691,31000,21454000
2014-03-28,676,700,673,696,55000,37711000
2014-03-27,657,671,657,670,19000,12622000
2014-03-26,655,669,655,667,25000,16556000
2014-03-25,651,655,651,655,19000,12393000
2014-03-24,651,663,651,655,25000,16384000
2014-03-20,666,666,651,658,40000,26339000
2014-03-19,672,675,666,669,36000,24096000
2014-03-18,682,682,673,674,16000,10844000
2014-03-17,676,678,672,673,22000,14844000
2014-03-14,678,680,674,680,26000,17587000
2014-03-13,681,692,680,685,27000,18546000
2014-03-12,683,683,680,681,15000,10213000
2014-03-11,682,684,680,681,22000,15005000
2014-03-10,681,683,679,682,37000,25177000
2014-03-07,689,690,679,680,60000,40985000
2014-03-06,685,685,680,684,53000,36119000
2014-03-05,687,687,684,685,28000,19190000
2014-03-04,687,692,680,681,80000,54762000
2014-03-03,703,703,691,692,22000,15311000
2014-02-28,716,716,702,704,10000,7089000
2014-02-27,707,716,704,716,17000,12110000
2014-02-26,707,713,705,705,32000,22685000
2014-02-25,712,716,707,713,32000,22758000
2014-02-24,714,714,707,707,16000,11383000
2014-02-21,706,708,704,705,18000,12714000
2014-02-20,697,704,697,704,17000,11908000
2014-02-19,700,706,697,697,31000,21738000
2014-02-18,696,699,694,698,18000,12546000
2014-02-17,696,696,683,690,36000,24767000
2014-02-14,705,715,690,690,64000,44810000
2014-02-13,726,727,703,705,43000,30699000
2014-02-12,706,717,700,715,103000,72850000
2014-02-10,718,719,702,703,68000,48365000
2014-02-07,716,722,705,718,70000,49861000
2014-02-06,700,734,700,701,147000,103637000
2014-02-05,743,761,695,695,410000,294402000
2014-02-04,820,820,780,788,143000,115221000
2014-02-03,855,855,832,849,79000,66912000
2014-01-31,851,852,836,840,50000,42244000
2014-01-30,852,858,842,850,32000,27132000
2014-01-29,874,878,856,869,62000,53719000
2014-01-28,853,866,853,866,34000,29192000
2014-01-27,853,858,840,854,97000,82504000
2014-01-24,890,894,879,881,53000,47079000
2014-01-23,900,915,890,900,98000,88874000
2014-01-22,874,898,874,885,94000,83592000
2014-01-21,864,877,864,872,54000,47098000
2014-01-20,859,862,858,859,37000,31822000
2014-01-17,854,854,851,852,21000,17907000
2014-01-16,855,859,852,854,22000,18828000
2014-01-15,861,866,854,858,57000,49044000
2014-01-14,852,866,848,861,61000,52322000
2014-01-10,852,857,852,855,15000,12806000
2014-01-09,856,857,850,851,26000,22219000
2014-01-08,850,857,850,854,22000,18776000
2014-01-07,848,849,843,845,19000,16071000
2014-01-06,847,850,841,845,21000,17757000
2013-12-30,844,846,839,844,32000,26995000
2013-12-27,831,841,824,832,43000,35680000
2013-12-26,827,836,826,833,25000,20766000
2013-12-25,840,845,818,823,90000,74997000
2013-12-24,841,849,835,837,84000,70640000
2013-12-20,839,839,823,833,38000,31683000
2013-12-19,843,851,842,845,48000,40648000
2013-12-18,823,840,823,840,34000,28406000
2013-12-17,823,826,821,822,65000,53501000
2013-12-16,852,853,821,821,86000,71825000
2013-12-13,866,868,853,858,68000,58407000
2013-12-12,875,875,864,868,50000,43397000
2013-12-11,877,884,871,878,84000,73737000
2013-12-10,880,880,874,878,103000,90536000
2013-12-09,876,877,868,870,57000,49817000
2013-12-06,865,872,865,868,43000,37344000
2013-12-05,863,873,862,865,59000,51154000
2013-12-04,865,865,857,863,32000,27548000
2013-12-03,856,865,855,865,55000,47307000
2013-12-02,870,871,862,863,46000,39930000
2013-11-29,857,858,845,858,49000,41863000
2013-11-28,859,874,845,850,128000,110200000
2013-11-27,842,856,840,848,182000,154593000
2013-11-26,839,840,835,835,33000,27622000
2013-11-25,831,835,830,835,34000,28292000
2013-11-22,818,832,811,829,47000,38539000
2013-11-21,812,819,810,810,85000,69117000
2013-11-20,826,827,808,810,95000,77658000
2013-11-19,835,835,829,829,13000,10818000
2013-11-18,850,851,833,835,65000,54651000
2013-11-15,820,843,820,840,68000,56782000
2013-11-14,821,827,815,819,64000,52452000
2013-11-13,822,830,820,820,33000,27176000
2013-11-12,830,834,820,826,28000,23178000
2013-11-11,838,838,820,834,23000,19000000
2013-11-08,846,846,834,838,9000,7555000
2013-11-07,841,847,837,837,9000,7569000
2013-11-06,838,851,834,845,31000,26117000
2013-11-05,837,849,826,849,31000,25846000
2013-11-01,845,850,818,826,80000,66426000
2013-10-31,860,861,845,845,42000,35799000
2013-10-30,866,866,851,859,31000,26544000
2013-10-29,862,870,856,859,39000,33534000
2013-10-28,901,901,853,875,77000,68090000
2013-10-25,900,927,900,901,68000,61735000
2013-10-24,865,890,863,888,46000,40317000
2013-10-23,864,886,864,868,25000,21887000
2013-10-22,864,867,859,864,18000,15533000
2013-10-21,858,858,852,858,20000,17086000
2013-10-18,852,853,850,851,17000,14475000
2013-10-17,860,867,851,855,29000,24815000
2013-10-16,852,853,850,850,19000,16172000
2013-10-15,857,860,852,852,23000,19695000
2013-10-11,857,857,845,847,26000,22117000
2013-10-10,841,845,837,842,28000,23542000
2013-10-09,840,842,835,840,38000,31863000
2013-10-08,841,855,840,849,16000,13549000
2013-10-07,857,859,845,845,28000,23881000
2013-10-04,857,858,852,852,40000,34215000
2013-10-03,876,879,876,876,22000,19293000
2013-10-02,906,907,875,884,41000,36459000
2013-10-01,898,906,897,906,23000,20739000
2013-09-30,910,910,891,904,33000,29827000
2013-09-27,918,921,909,910,28000,25625000
2013-09-26,924,924,892,910,72000,65342000
2013-09-25,944,945,911,923,47000,43655000
2013-09-24,930,939,930,935,47000,43907000
2013-09-20,941,948,927,928,31000,29039000
2013-09-19,927,955,927,941,80000,75442000
2013-09-18,919,937,914,925,110000,101659000
2013-09-17,878,897,874,894,95000,84014000
2013-09-13,870,870,860,865,32000,27684000
2013-09-12,873,873,864,870,27000,23487000
2013-09-11,872,872,863,863,28000,24323000
2013-09-10,869,879,862,870,57000,49740000
2013-09-09,872,879,869,869,35000,30521000
2013-09-06,870,874,859,872,36000,31212000
2013-09-05,863,875,863,870,51000,44370000
2013-09-04,870,875,861,863,52000,45161000
2013-09-03,860,875,852,857,51000,44058000
2013-09-02,883,883,845,859,43000,36787000
2013-08-30,895,895,884,884,4000,3564000
2013-08-29,898,898,884,884,11000,9769000
2013-08-28,876,890,872,890,29000,25525000
2013-08-27,898,906,890,900,21000,18909000
2013-08-26,889,897,885,896,36000,32137000
2013-08-23,872,889,856,862,70000,60860000
2013-08-22,830,859,830,848,40000,33865000
2013-08-21,840,849,837,839,47000,39541000
2013-08-20,874,884,855,855,29000,25298000
2013-08-19,882,909,878,884,31000,27463000
2013-08-16,917,917,895,896,29000,26091000
2013-08-15,947,947,899,917,79000,72847000
2013-08-14,943,965,943,947,31000,29532000
2013-08-13,960,962,941,942,14000,13330000
2013-08-12,982,982,932,952,49000,46737000
2013-08-09,1008,1008,971,982,25000,24750000
2013-08-08,1025,1045,1010,1010,66000,67806000
2013-08-07,1016,1047,1016,1022,10000,10329000
2013-08-06,1036,1055,1036,1044,23000,24068000
2013-08-05,1012,1067,1005,1063,79000,82588000
2013-08-02,1025,1049,1020,1020,80000,82167000
2013-08-01,1030,1056,1022,1024,44000,45316000
2013-07-31,1020,1065,1020,1056,98000,102465000
2013-07-30,990,1053,965,1042,122000,122524000
2013-07-29,1037,1098,1020,1020,160000,167541000
2013-07-26,961,1050,948,1050,301000,302278000
2013-07-25,930,1000,927,972,175000,169460000
2013-07-24,905,920,900,920,53000,48292000
2013-07-23,900,904,898,904,21000,18911000
2013-07-22,899,907,898,903,69000,62134000
2013-07-19,887,896,877,890,79000,69858000
2013-07-18,868,897,867,887,36000,31638000
2013-07-17,880,886,874,878,71000,62365000
2013-07-16,887,900,887,892,48000,42890000
2013-07-12,900,905,890,899,49000,44030000
2013-07-11,875,899,875,890,52000,46202000
2013-07-10,882,910,876,890,223000,199215000
2013-07-09,884,885,875,880,95000,83510000
2013-07-08,863,880,845,869,126000,109035000
2013-07-05,836,859,836,845,143000,120664000
2013-07-04,800,825,789,825,109000,88130000
2013-07-03,800,800,780,798,43000,34172000
2013-07-02,789,799,779,790,80000,63100000
2013-07-01,759,783,759,775,69000,53245000
2013-06-28,749,752,738,751,36000,26939000
2013-06-27,740,750,720,729,36000,26535000
2013-06-26,722,740,717,717,14000,10165000
2013-06-25,741,741,721,722,44000,32211000
2013-06-24,736,753,736,742,52000,38687000
2013-06-21,714,732,704,732,27000,19438000
