4324-T,東証1部,電通,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-18,4170,4225,4160,4210,1710600,7176532000
2013-12-17,4240,4240,4195,4200,1305700,5499352500
2013-12-16,4310,4310,4180,4190,1183900,5010021500
2013-12-13,4260,4345,4235,4310,3564600,15269475500
2013-12-12,4285,4290,4200,4220,1039500,4393168500
2013-12-11,4290,4330,4280,4315,881500,3793074000
2013-12-10,4350,4350,4300,4310,1183600,5114150500
2013-12-09,4300,4315,4270,4315,1022700,4398938000
2013-12-06,4100,4225,4100,4210,1131800,4721067500
2013-12-05,4190,4235,4110,4120,1221500,5084198000
2013-12-04,4230,4295,4195,4230,989800,4190851500
2013-12-03,4335,4375,4315,4345,1247000,5424969500
2013-12-02,4245,4305,4245,4300,729100,3124573000
2013-11-29,4300,4330,4235,4260,1466600,6278692000
2013-11-28,4245,4300,4230,4295,1055400,4499411000
2013-11-27,4200,4245,4185,4230,856200,3619879000
2013-11-26,4210,4235,4170,4220,897300,3776583500
2013-11-25,4215,4245,4195,4240,929900,3931151500
2013-11-22,4200,4270,4150,4185,2003300,8418335000
2013-11-21,4105,4200,4085,4175,1584300,6589599500
2013-11-20,4040,4115,4035,4065,1925100,7868771000
2013-11-19,4020,4050,3995,4035,1037600,4177614000
2013-11-18,3995,4050,3985,4035,1737100,6991993000
2013-11-15,4000,4010,3930,3935,2241400,8871824000
2013-11-14,3925,4020,3925,3990,2220300,8859626000
2013-11-13,3925,4015,3915,3970,2642400,10477945000
2013-11-12,3815,3935,3760,3915,3683100,14192568500
2013-11-11,3695,3725,3690,3715,609600,2262546000
2013-11-08,3615,3660,3605,3640,899400,3267498500
2013-11-07,3710,3710,3645,3655,577300,2117928000
2013-11-06,3655,3725,3630,3710,668700,2465137000
2013-11-05,3670,3715,3665,3680,747900,2758367500
2013-11-01,3700,3740,3630,3635,894100,3286299500
2013-10-31,3730,3760,3690,3695,768700,2863699500
2013-10-30,3745,3780,3725,3765,772200,2897639000
2013-10-29,3660,3745,3660,3725,714500,2652065500
2013-10-28,3685,3740,3660,3730,785100,2913278500
2013-10-25,3720,3735,3615,3615,884400,3233229000
2013-10-24,3715,3720,3665,3715,932100,3446310500
2013-10-23,3800,3800,3745,3765,965900,3648228000
2013-10-22,3785,3800,3755,3795,570900,2161970000
2013-10-21,3780,3795,3750,3785,774900,2927293000
2013-10-18,3790,3790,3730,3750,838800,3147206000
2013-10-17,3780,3790,3745,3780,883400,3333309500
2013-10-16,3750,3760,3715,3755,608700,2279727500
2013-10-15,3780,3780,3705,3750,1006700,3770332500
2013-10-11,3725,3765,3670,3735,1787400,6659928000
2013-10-10,3610,3660,3605,3655,725300,2639686000
2013-10-09,3535,3580,3480,3570,1345000,4754259000
2013-10-08,3580,3605,3540,3580,1017800,3641815500
2013-10-07,3655,3665,3600,3615,1005700,3641162000
2013-10-04,3625,3670,3610,3630,1235900,4489430500
2013-10-03,3635,3700,3620,3625,1299300,4731349000
2013-10-02,3685,3725,3580,3585,1774500,6429061000
2013-10-01,3735,3755,3680,3690,1380700,5119956500
2013-09-30,3760,3815,3725,3730,1416600,5335017000
2013-09-27,3790,3835,3770,3830,1193000,4544700000
2013-09-26,3675,3785,3625,3785,1499600,5544693500
2013-09-25,3810,3820,3760,3760,789000,2979480000
2013-09-24,3795,3810,3760,3805,676400,2564114000
2013-09-20,3805,3820,3760,3815,1396900,5317907500
2013-09-19,3750,3820,3730,3815,1633500,6193938500
2013-09-18,3675,3740,3650,3710,1149100,4262241500
2013-09-17,3700,3705,3670,3680,1125200,4152558000
2013-09-13,3650,3710,3640,3670,3548100,12995157000
2013-09-12,3620,3655,3585,3645,1224500,4448081000
2013-09-11,3680,3720,3635,3655,2365900,8712531500
2013-09-10,3500,3620,3500,3620,3117600,11148464000
2013-09-09,3530,3575,3415,3500,4037400,14087886000
2013-09-06,3365,3365,3250,3260,2031100,6646089000
2013-09-05,3400,3405,3330,3365,1345300,4527550500
2013-09-04,3365,3400,3330,3395,1236100,4171143000
2013-09-03,3325,3370,3310,3365,1593800,5340817500
2013-09-02,3295,3325,3280,3310,1093000,3611734500
2013-08-30,3275,3305,3245,3285,2035700,6670087000
2013-08-29,3215,3235,3195,3230,951800,3068542000
2013-08-28,3150,3225,3140,3215,956500,3046875500
2013-08-27,3250,3280,3230,3240,731800,2380710500
2013-08-26,3265,3295,3255,3280,865700,2840330500
2013-08-23,3285,3285,3230,3240,1305000,4252250000
2013-08-22,3200,3270,3170,3245,1157000,3740388000
2013-08-21,3255,3265,3185,3220,1164400,3745725500
2013-08-20,3255,3285,3215,3225,1539500,4992215000
2013-08-19,3230,3305,3220,3300,882500,2884724500
2013-08-16,3260,3280,3250,3255,1311100,4280590500
2013-08-15,3350,3350,3275,3290,1219100,4025279000
2013-08-14,3315,3370,3235,3370,2498300,8272739500
2013-08-13,3350,3360,3285,3360,2019300,6722140000
2013-08-12,3265,3330,3245,3310,1849600,6107491000
2013-08-09,3330,3350,3310,3335,3170600,10572088500
2013-08-08,3280,3340,3275,3290,3100400,10247599000
2013-08-07,3265,3305,3260,3275,3041600,9998450500
2013-08-06,3250,3295,3250,3295,3474100,11375798000
2013-08-05,3235,3260,3220,3245,2283600,7401255000
2013-08-02,3205,3250,3205,3250,3222600,10392477000
2013-08-01,3135,3200,3120,3195,2061500,6525564500
2013-07-31,3125,3145,3075,3130,2437800,7598810000
2013-07-30,3100,3165,3080,3125,7695800,24001289500
2013-07-29,3070,3075,3030,3030,4039000,12318549000
2013-07-26,3160,3175,3125,3125,1955900,6151880000
2013-07-25,3195,3200,3150,3170,1722500,5467096000
2013-07-24,3210,3215,3195,3195,3486200,11150455000
2013-07-23,3280,3285,3200,3210,5220300,16874501000
2013-07-22,3360,3360,3245,3290,3209800,10547612000
2013-07-19,3340,3400,3270,3315,1714100,5707850000
2013-07-18,3265,3310,3235,3310,1386400,4545919000
2013-07-17,3280,3290,3240,3265,962200,3137463000
2013-07-16,3340,3370,3300,3315,1123800,3737130500
2013-07-12,3260,3320,3250,3305,1498500,4915416000
2013-07-11,3160,3250,3160,3235,600100,1928259000
2013-07-10,3230,3250,3170,3200,704000,2261083000
2013-07-09,3190,3240,3165,3240,1153900,3710431000
2013-07-08,3285,3295,3140,3140,1395200,4461532000
2013-07-05,3165,3270,3165,3255,1759600,5687720000
2013-07-04,3115,3180,3075,3155,2787700,8745755000
2013-07-03,3455,3485,3420,3475,678800,2348648000
2013-07-02,3470,3475,3420,3465,643200,2217218000
2013-07-01,3420,3455,3330,3455,712800,2427831500
2013-06-28,3305,3440,3290,3430,1025000,3481694000
2013-06-27,3245,3300,3200,3290,938400,3063560500
2013-06-26,3420,3440,3225,3240,830300,2743179000
2013-06-25,3340,3430,3270,3345,1009800,3366758000
2013-06-24,3480,3480,3325,3335,520000,1759481000
2013-06-21,3295,3425,3215,3395,1105800,3686515000
