9671-T,東証1部,よみラント,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-18,502,509,491,493,265000,132046000
2014-03-17,504,506,489,494,260000,129091000
2014-03-14,503,513,502,503,427000,215663000
2014-03-13,555,557,520,523,506000,269694000
2014-03-12,566,567,555,555,215000,120099000
2014-03-11,583,586,567,570,178000,102112000
2014-03-10,595,595,579,582,202000,118566000
2014-03-07,581,610,580,594,581000,344378000
2014-03-06,587,589,569,575,215000,123791000
2014-03-05,587,597,580,587,122000,71745000
2014-03-04,553,570,553,569,122000,68686000
2014-03-03,570,570,556,563,136000,76335000
2014-02-28,595,600,578,581,131000,76763000
2014-02-27,602,605,595,597,57000,34161000
2014-02-26,603,613,592,610,115000,69830000
2014-02-25,591,613,591,613,103000,62212000
2014-02-24,590,601,584,591,83000,49245000
2014-02-21,583,595,582,593,95000,55864000
2014-02-20,577,587,572,579,118000,68315000
2014-02-19,592,602,579,584,86000,50938000
2014-02-18,584,605,581,602,149000,88176000
2014-02-17,570,594,570,585,203000,118067000
2014-02-14,585,585,556,566,193000,109367000
2014-02-13,605,605,578,579,103000,60452000
2014-02-12,604,606,597,603,156000,93850000
2014-02-10,599,602,597,602,90000,53986000
2014-02-07,587,597,583,587,146000,85862000
2014-02-06,569,584,565,577,147000,84560000
2014-02-05,582,597,550,570,308000,175427000
2014-02-04,556,582,555,559,409000,231341000
2014-02-03,637,640,615,616,167000,104642000
2014-01-31,666,671,643,649,145000,95056000
2014-01-30,641,662,630,656,275000,178163000
2014-01-29,629,656,629,655,238000,153215000
2014-01-28,658,663,623,623,320000,204444000
2014-01-27,662,668,653,653,370000,244161000
2014-01-24,691,698,684,691,208000,144143000
2014-01-23,702,704,692,692,163000,113631000
2014-01-22,704,708,697,705,139000,97457000
2014-01-21,704,709,701,705,208000,146706000
2014-01-20,713,713,701,704,180000,126955000
2014-01-17,705,719,705,715,181000,128832000
2014-01-16,720,722,706,708,150000,107055000
2014-01-15,715,715,707,713,115000,81720000
2014-01-14,706,712,704,708,183000,129430000
2014-01-10,705,725,698,725,147000,104461000
2014-01-09,714,718,703,708,201000,142513000
2014-01-08,730,733,714,719,209000,150634000
2014-01-07,732,734,713,720,192000,138855000
2014-01-06,742,742,730,734,192000,141295000
2013-12-30,758,758,741,754,259000,194952000
2013-12-27,750,755,743,749,194000,145019000
2013-12-26,740,745,736,741,192000,142430000
2013-12-25,710,730,709,727,386000,278325000
2013-12-24,700,710,697,709,346000,243764000
2013-12-20,701,706,689,690,199000,138475000
2013-12-19,707,714,694,698,192000,135073000
2013-12-18,686,691,683,691,153000,105233000
2013-12-17,676,689,675,688,157000,107139000
2013-12-16,687,687,672,675,182000,123741000
2013-12-13,677,690,666,685,368000,250057000
2013-12-12,680,682,671,676,180000,121779000
2013-12-11,701,703,683,686,258000,178714000
2013-12-10,705,710,703,703,135000,95339000
2013-12-09,711,712,703,708,125000,88487000
2013-12-06,711,718,704,708,131000,92810000
2013-12-05,708,731,708,715,324000,233015000
2013-12-04,720,720,707,708,153000,109189000
2013-12-03,735,738,722,722,120000,87228000
2013-12-02,726,732,724,726,105000,76445000
2013-11-29,725,729,723,725,106000,76890000
2013-11-28,724,735,720,726,186000,135311000
2013-11-27,740,740,714,714,193000,139832000
2013-11-26,743,747,737,740,102000,75707000
2013-11-25,748,752,740,743,123000,91465000
2013-11-22,768,775,750,751,282000,215053000
2013-11-21,761,773,752,757,175000,133024000
2013-11-20,787,790,760,762,523000,404486000
2013-11-19,768,800,764,787,792000,622741000
2013-11-18,779,786,761,764,398000,308424000
2013-11-15,739,766,738,764,428000,322715000
2013-11-14,720,735,718,727,254000,184685000
2013-11-13,725,735,719,720,161000,116772000
2013-11-12,705,740,705,731,408000,296897000
2013-11-11,736,736,703,705,185000,132603000
2013-11-08,730,737,725,731,123000,89722000
2013-11-07,767,767,729,731,192000,144353000
2013-11-06,732,744,729,741,95000,70167000
2013-11-05,731,740,726,727,143000,104703000
2013-11-01,725,736,721,730,173000,126073000
2013-10-31,763,766,728,730,224000,167128000
2013-10-30,772,777,760,763,244000,187896000
2013-10-29,758,773,749,761,199000,151828000
2013-10-28,757,763,747,758,242000,182816000
2013-10-25,774,775,745,747,378000,286242000
2013-10-24,770,775,766,773,277000,213532000
2013-10-23,811,815,780,780,364000,289348000
2013-10-22,819,820,810,813,155000,126233000
2013-10-21,811,827,811,817,220000,180066000
2013-10-18,820,825,809,811,230000,187886000
2013-10-17,834,840,821,824,121000,100224000
2013-10-16,835,835,815,819,206000,169333000
2013-10-15,856,863,845,845,80000,68096000
2013-10-11,857,865,847,856,273000,233725000
2013-10-10,838,843,835,838,111000,93099000
2013-10-09,825,840,821,830,138000,114741000
2013-10-08,820,842,807,840,106000,87481000
2013-10-07,850,850,825,826,82000,68512000
2013-10-04,855,858,836,840,153000,129715000
2013-10-03,867,880,864,865,109000,94793000
2013-10-02,890,900,870,873,156000,137231000
2013-10-01,899,911,895,895,189000,170290000
2013-09-30,905,924,905,910,109000,99341000
2013-09-27,938,939,928,933,69000,64446000
2013-09-26,900,948,887,939,167000,152942000
2013-09-25,939,939,914,917,324000,300611000
2013-09-24,936,944,919,939,179000,166735000
2013-09-20,958,959,943,949,156000,148298000
2013-09-19,946,955,941,954,226000,214299000
2013-09-18,930,948,930,932,163000,153076000
2013-09-17,941,952,930,930,159000,149461000
2013-09-13,913,937,912,931,192000,177207000
2013-09-12,931,941,922,923,167000,155258000
2013-09-11,962,967,935,937,180000,170494000
2013-09-10,976,980,932,959,782000,752570000
2013-09-09,940,985,903,976,1809000,1718463000
2013-09-06,865,868,820,835,173000,145397000
2013-09-05,897,897,863,872,164000,144260000
2013-09-04,878,898,870,896,139000,123132000
2013-09-03,871,877,865,877,149000,130083000
2013-09-02,822,866,821,859,202000,171288000
2013-08-30,831,846,820,822,116000,96033000
2013-08-29,835,835,826,831,61000,50659000
2013-08-28,840,840,822,828,155000,128385000
2013-08-27,869,869,843,846,191000,163397000
2013-08-26,860,884,851,877,352000,306922000
2013-08-23,872,880,850,854,90000,78138000
2013-08-22,852,873,849,857,98000,84322000
2013-08-21,892,892,841,854,288000,249712000
2013-08-20,891,939,882,886,636000,579820000
2013-08-19,864,897,864,885,156000,137306000
2013-08-16,838,866,836,863,97000,82763000
2013-08-15,840,860,834,850,86000,73041000
2013-08-14,858,862,832,845,104000,87868000
2013-08-13,845,846,833,844,72000,60397000
2013-08-12,846,846,831,834,99000,82995000
2013-08-09,849,864,849,859,97000,83073000
2013-08-08,864,885,849,854,158000,137244000
2013-08-07,885,893,876,876,119000,105244000
2013-08-06,903,904,880,898,104000,92931000
2013-08-05,898,930,892,902,271000,245928000
2013-08-02,875,914,873,910,353000,315338000
2013-08-01,817,860,806,860,208000,173463000
2013-07-31,843,847,828,833,173000,144926000
2013-07-30,796,844,796,843,385000,316469000
2013-07-29,833,845,811,811,246000,201968000
2013-07-26,843,862,831,852,175000,148763000
2013-07-25,888,888,852,852,270000,233076000
2013-07-24,880,893,880,888,123000,108803000
2013-07-23,898,904,885,891,207000,184730000
2013-07-22,894,914,881,910,266000,238466000
2013-07-19,900,905,875,891,263000,233782000
2013-07-18,911,914,893,903,284000,256349000
2013-07-17,932,938,909,911,260000,239078000
2013-07-16,933,946,922,938,244000,229031000
2013-07-12,941,946,923,928,200000,187031000
2013-07-11,934,945,921,941,213000,198649000
2013-07-10,926,951,926,934,391000,366712000
2013-07-09,924,955,908,935,440000,407387000
2013-07-08,947,965,918,924,697000,658586000
2013-07-05,919,945,903,932,733000,679291000
2013-07-04,849,923,845,921,1365000,1233141000
2013-07-03,860,860,826,851,519000,440162000
2013-07-02,835,866,817,858,841000,705385000
2013-07-01,773,838,760,834,1262000,1022589000
2013-06-28,697,752,697,743,513000,372995000
2013-06-27,675,685,637,681,353000,235313000
2013-06-26,708,712,652,653,344000,232381000
2013-06-25,713,717,680,696,394000,274118000
2013-06-24,724,745,719,723,344000,251704000
2013-06-21,705,719,686,712,274000,192002000
