8287-T,東証2部,MV西日本,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-02,1336,1336,1333,1336,4500,6009000
2014-05-01,1336,1336,1333,1336,4200,5609500
2014-04-30,1340,1340,1336,1336,2700,3609600
2014-04-28,1339,1340,1337,1340,2500,3347300
2014-04-25,1344,1344,1340,1340,6800,9134100
2014-04-24,1350,1352,1338,1344,2900,3906300
2014-04-23,1348,1348,1336,1346,1400,1879700
2014-04-22,1336,1338,1333,1333,2600,3470800
2014-04-21,1339,1339,1330,1334,2900,3868200
2014-04-18,1327,1331,1325,1326,3200,4245700
2014-04-17,1343,1350,1320,1326,9400,12505200
2014-04-16,1351,1356,1342,1343,4100,5513300
2014-04-15,1356,1356,1350,1350,1500,2028400
2014-04-14,1365,1365,1350,1360,3300,4472200
2014-04-11,1351,1366,1350,1366,2100,2846300
2014-04-10,1375,1375,1352,1359,1300,1771900
2014-04-09,1379,1379,1342,1350,5500,7496700
2014-04-08,1379,1379,1370,1379,1700,2338100
2014-04-07,1379,1380,1368,1371,2200,3029200
2014-04-04,1369,1372,1365,1365,1700,2327300
2014-04-03,1350,1368,1350,1358,4400,5973600
2014-04-02,1368,1368,1351,1364,3500,4778400
2014-04-01,1356,1360,1350,1355,4000,5418400
2014-03-31,1347,1350,1327,1330,5000,6708000
2014-03-28,1306,1325,1306,1325,2300,3021200
2014-03-27,1311,1318,1300,1317,6500,8499900
2014-03-26,1324,1324,1311,1311,4900,6475400
2014-03-25,1320,1330,1315,1328,9100,12025100
2014-03-24,1303,1320,1300,1307,7000,9123200
2014-03-20,1330,1331,1303,1304,8300,10941900
2014-03-19,1342,1349,1327,1339,5000,6690600
2014-03-18,1360,1360,1342,1351,3900,5267000
2014-03-17,1370,1370,1347,1347,5500,7461400
2014-03-14,1360,1370,1359,1369,6200,8446400
2014-03-13,1380,1382,1370,1373,3100,4265000
2014-03-12,1389,1389,1367,1380,6600,9095000
2014-03-11,1392,1392,1385,1385,2700,3746400
2014-03-10,1398,1398,1392,1392,2100,2931800
2014-03-07,1383,1395,1383,1389,3800,5281200
2014-03-06,1379,1388,1373,1383,4800,6625600
2014-03-05,1365,1379,1365,1368,4500,6157400
2014-03-04,1380,1380,1350,1365,11900,16291100
2014-03-03,1400,1400,1376,1390,9500,13187800
2014-02-28,1430,1430,1398,1400,12900,18226400
2014-02-27,1430,1432,1425,1430,16400,23428400
2014-02-26,1430,1485,1428,1432,49500,71295300
2014-02-25,1501,1525,1500,1525,31500,47476800
2014-02-24,1498,1502,1497,1501,17500,26235600
2014-02-21,1486,1497,1486,1497,18600,27754300
2014-02-20,1486,1493,1485,1493,8000,11914400
2014-02-19,1484,1491,1481,1491,9900,14714200
2014-02-18,1482,1484,1475,1482,7100,10516600
2014-02-17,1489,1489,1475,1482,7200,10690400
2014-02-14,1485,1485,1475,1480,11400,16883500
2014-02-13,1494,1495,1483,1483,12400,18489200
2014-02-12,1490,1493,1489,1489,8900,13262700
2014-02-10,1476,1489,1476,1489,11100,16455400
2014-02-07,1465,1478,1465,1478,5600,8245300
2014-02-06,1450,1464,1449,1463,11800,17163800
2014-02-05,1450,1465,1450,1465,10900,15906400
2014-02-04,1455,1457,1440,1448,24500,35500300
2014-02-03,1468,1472,1458,1463,11800,17301100
2014-01-31,1477,1479,1461,1465,10200,14996300
2014-01-30,1475,1478,1465,1465,13800,20304800
2014-01-29,1475,1490,1475,1484,20600,30540900
2014-01-28,1455,1471,1454,1471,10000,14635400
2014-01-27,1450,1456,1445,1451,19800,28693600
2014-01-24,1479,1482,1452,1457,20800,30574400
2014-01-23,1482,1488,1481,1481,13100,19443900
2014-01-22,1484,1486,1479,1482,12900,19127300
2014-01-21,1484,1485,1481,1485,10400,15427400
2014-01-20,1480,1482,1462,1482,22300,32903700
2014-01-17,1475,1476,1470,1476,13000,19135700
2014-01-16,1470,1476,1469,1472,13900,20473700
2014-01-15,1470,1470,1467,1470,12500,18364800
2014-01-14,1473,1473,1467,1467,17900,26330100
2014-01-10,1475,1477,1471,1475,12300,18127500
2014-01-09,1480,1480,1470,1472,14400,21226100
2014-01-08,1475,1475,1464,1464,25300,37178200
2014-01-07,1485,1492,1475,1475,17600,26118000
2014-01-06,1479,1479,1449,1475,22800,33555100
2013-12-30,1438,1449,1433,1447,17300,24901600
2013-12-27,1414,1425,1413,1425,10300,14593500
2013-12-26,1401,1414,1400,1411,12200,17149300
2013-12-25,1396,1400,1390,1392,16200,22600700
2013-12-24,1398,1398,1387,1396,14900,20784100
2013-12-20,1400,1400,1388,1400,13300,18575600
2013-12-19,1400,1402,1397,1400,9200,12877400
2013-12-18,1407,1407,1400,1400,6100,8560100
2013-12-17,1404,1406,1400,1404,8400,11790400
2013-12-16,1403,1407,1400,1400,15600,21876500
2013-12-13,1403,1407,1401,1401,6800,9553100
2013-12-12,1405,1409,1401,1402,4500,6317200
2013-12-11,1411,1413,1406,1406,4800,6766600
2013-12-10,1410,1411,1408,1411,14300,20162100
2013-12-09,1404,1409,1402,1409,6100,8578100
2013-12-06,1398,1400,1398,1400,4800,6715900
2013-12-05,1400,1400,1398,1398,6500,9097700
2013-12-04,1400,1400,1397,1399,14100,19729900
2013-12-03,1408,1409,1405,1409,6600,9288700
2013-12-02,1401,1412,1401,1405,11800,16573400
2013-11-29,1400,1405,1399,1399,13000,18212900
2013-11-28,1400,1400,1397,1399,2600,3635900
2013-11-27,1398,1400,1398,1400,2700,3776200
2013-11-26,1395,1398,1395,1398,2500,3492000
2013-11-25,1395,1399,1390,1395,13300,18550500
2013-11-22,1397,1398,1396,1398,3100,4330600
2013-11-21,1394,1396,1392,1395,4300,5993700
2013-11-20,1392,1393,1390,1391,2100,2923200
2013-11-19,1390,1391,1388,1391,5800,8060500
2013-11-18,1389,1390,1389,1390,8400,11674800
2013-11-15,1391,1392,1388,1389,3600,5003600
2013-11-14,1388,1392,1388,1390,3100,4305300
2013-11-13,1386,1388,1385,1388,1600,2219100
2013-11-12,1387,1389,1385,1385,1600,2218500
2013-11-11,1388,1390,1383,1386,3300,4580400
2013-11-08,1385,1385,1376,1383,2400,3318100
2013-11-07,1376,1385,1372,1382,3200,4412200
2013-11-06,1388,1388,1361,1365,9200,12645500
2013-11-05,1389,1389,1381,1386,4600,6380800
2013-11-01,1388,1395,1379,1379,3100,4295400
2013-10-31,1395,1397,1370,1388,5600,7771500
2013-10-30,1398,1398,1396,1397,3800,5308800
2013-10-29,1398,1398,1394,1398,2700,3769800
2013-10-28,1398,1399,1391,1398,4300,6005500
2013-10-25,1397,1398,1386,1396,8800,12279100
2013-10-24,1370,1400,1370,1398,12400,17120700
2013-10-23,1370,1370,1364,1368,4500,6156500
2013-10-22,1360,1370,1359,1369,5400,7360900
2013-10-21,1350,1359,1350,1359,4100,5547400
2013-10-18,1349,1350,1346,1350,2700,3640000
2013-10-17,1344,1349,1344,1349,4200,5653600
2013-10-16,1343,1343,1340,1340,2500,3351300
2013-10-15,1341,1344,1340,1340,7600,10194800
2013-10-11,1331,1342,1331,1341,10600,14175200
2013-10-10,1330,1333,1326,1331,5800,7713000
2013-10-09,1321,1329,1312,1326,4700,6208200
2013-10-08,1320,1325,1316,1325,2800,3695300
2013-10-07,1328,1328,1320,1324,4500,5960000
2013-10-04,1335,1336,1328,1329,5200,6928300
2013-10-03,1331,1334,1330,1331,4000,5323500
2013-10-02,1337,1339,1333,1334,9100,12163300
2013-10-01,1333,1335,1332,1334,5700,7600800
2013-09-30,1327,1333,1327,1331,3000,3991200
2013-09-27,1330,1330,1327,1327,2500,3322600
2013-09-26,1322,1328,1322,1328,5800,7682700
2013-09-25,1322,1322,1315,1322,7600,10041500
2013-09-24,1315,1318,1310,1318,6200,8144100
2013-09-20,1311,1315,1307,1310,7000,9187000
2013-09-19,1313,1313,1300,1303,6200,8085600
2013-09-18,1306,1306,1301,1303,4100,5343100
2013-09-17,1314,1314,1302,1306,3000,3924500
2013-09-13,1308,1310,1308,1310,1200,1569900
2013-09-12,1302,1308,1301,1308,4600,6005900
2013-09-11,1291,1303,1291,1301,4100,5300600
2013-09-10,1298,1305,1295,1295,4000,5194800
2013-09-09,1300,1309,1290,1294,9100,11759300
2013-09-06,1311,1311,1295,1295,2900,3765800
2013-09-05,1310,1310,1300,1300,2400,3126400
2013-09-04,1304,1319,1301,1310,4900,6415800
2013-09-03,1302,1313,1302,1313,3500,4563700
2013-09-02,1310,1315,1309,1314,3800,4983200
2013-08-30,1301,1309,1299,1309,2700,3527300
2013-08-29,1309,1310,1295,1310,4500,5888200
2013-08-28,1291,1295,1280,1294,3200,4129400
2013-08-27,1295,1299,1295,1296,1300,1686600
2013-08-26,1308,1308,1295,1295,7000,9138000
2013-08-23,1303,1305,1293,1295,4300,5583400
2013-08-22,1298,1300,1293,1300,2900,3760800
2013-08-21,1290,1297,1289,1297,1900,2455800
2013-08-20,1289,1292,1288,1292,1600,2063400
2013-08-19,1288,1293,1283,1285,5200,6679000
2013-08-16,1293,1294,1289,1291,2500,3227600
2013-08-15,1294,1300,1293,1293,2300,2978400
2013-08-14,1292,1299,1292,1299,1500,1945100
2013-08-13,1287,1290,1286,1290,1700,2189100
2013-08-12,1288,1292,1286,1287,2700,3476500
2013-08-09,1291,1295,1288,1288,4500,5806600
2013-08-08,1299,1299,1291,1291,4600,5956200
2013-08-07,1302,1305,1299,1299,3700,4816100
2013-08-06,1301,1309,1300,1306,1400,1824500
2013-08-05,1300,1307,1300,1307,1700,2212700
2013-08-02,1311,1312,1300,1304,7400,9698000
2013-08-01,1307,1311,1305,1311,2600,3402000
2013-07-31,1307,1307,1300,1300,1200,1563500
2013-07-30,1291,1307,1291,1307,1000,1300100
2013-07-29,1304,1306,1292,1297,2900,3768600
2013-07-26,1301,1308,1300,1301,6900,8985000
2013-07-25,1312,1312,1304,1312,7300,9571700
2013-07-24,1318,1318,1306,1309,3700,4856600
2013-07-23,1302,1312,1302,1312,5000,6532000
2013-07-22,1318,1318,1308,1312,3600,4726900
2013-07-19,1307,1315,1307,1309,5300,6932800
2013-07-18,1317,1317,1308,1308,2200,2889000
2013-07-17,1300,1318,1300,1315,3700,4840800
2013-07-16,1319,1319,1310,1311,1600,2104400
