7607-T,東証1部,進和,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-07,1230,1234,1215,1215,9100,11135600
2013-08-06,1212,1230,1212,1230,4700,5726400
2013-08-05,1230,1230,1200,1212,8100,9868300
2013-08-02,1200,1230,1200,1230,6300,7689200
2013-08-01,1190,1210,1170,1186,7900,9429100
2013-07-31,1218,1219,1195,1195,9400,11320700
2013-07-30,1201,1224,1200,1215,4300,5196000
2013-07-29,1210,1225,1201,1201,9800,11871000
2013-07-26,1207,1240,1207,1210,9600,11658400
2013-07-25,1222,1224,1207,1207,8000,9748600
2013-07-24,1226,1228,1217,1222,3800,4647000
2013-07-23,1200,1230,1200,1229,9300,11275800
2013-07-22,1207,1237,1207,1224,5600,6806600
2013-07-19,1226,1237,1198,1205,9200,11172400
2013-07-18,1215,1235,1215,1224,6900,8454800
2013-07-17,1238,1238,1211,1232,6500,7984000
2013-07-16,1247,1247,1220,1220,13300,16467500
2013-07-12,1230,1239,1222,1238,9200,11328600
2013-07-11,1229,1234,1211,1230,4400,5391500
2013-07-10,1218,1230,1210,1230,7100,8651400
2013-07-09,1224,1224,1207,1219,9000,10951800
2013-07-08,1233,1233,1200,1200,8000,9750300
2013-07-05,1198,1205,1198,1203,7500,9006000
2013-07-04,1190,1194,1185,1193,6500,7741900
2013-07-03,1190,1198,1184,1190,6900,8208400
2013-07-02,1160,1200,1149,1190,10200,11942700
2013-07-01,1146,1150,1100,1150,7800,8874400
2013-06-28,1102,1140,1102,1140,9000,10099900
2013-06-27,1088,1103,1081,1100,6700,7322500
2013-06-26,1092,1119,1083,1087,5500,6014600
2013-06-25,1094,1105,1085,1089,10300,11263700
2013-06-24,1108,1118,1091,1093,5000,5504700
2013-06-21,1080,1093,1060,1090,10200,10982400
