4825-T,東証1部,WNIウェザー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-25,2610,2610,2572,2603,35300,91313500
2014-02-24,2630,2630,2565,2592,18600,48320700
2014-02-21,2598,2640,2584,2635,37200,97431500
2014-02-20,2599,2609,2544,2570,29100,74850700
2014-02-19,2599,2620,2552,2614,28300,73731100
2014-02-18,2535,2599,2521,2590,28500,73195500
2014-02-17,2583,2595,2518,2535,27600,70107700
2014-02-14,2606,2611,2536,2559,32600,83679000
2014-02-13,2669,2669,2604,2620,24700,64857200
2014-02-12,2663,2685,2634,2656,48500,129143000
2014-02-10,2650,2689,2642,2659,42300,112776000
2014-02-07,2628,2649,2561,2640,42100,110886200
2014-02-06,2609,2647,2577,2616,50800,133057400
2014-02-05,2600,2627,2551,2608,75000,195067000
2014-02-04,2522,2593,2490,2542,151300,384782000
2014-02-03,2625,2675,2592,2599,69700,182245000
2014-01-31,2635,2654,2606,2630,77300,203073100
2014-01-30,2650,2653,2623,2634,79200,208741500
2014-01-29,2656,2688,2640,2682,42100,112437700
2014-01-28,2600,2657,2575,2605,81500,213337700
2014-01-27,2601,2648,2594,2600,50500,131703300
2014-01-24,2595,2670,2561,2651,74200,195786100
2014-01-23,2694,2699,2631,2632,67200,178390400
2014-01-22,2679,2728,2667,2694,63400,170795500
2014-01-21,2729,2729,2640,2671,114900,306811600
2014-01-20,2752,2755,2661,2724,153200,417158600
2014-01-17,2670,2759,2666,2750,193200,525067500
2014-01-16,2624,2684,2611,2661,143600,380429600
2014-01-15,2550,2613,2542,2610,146400,379393300
2014-01-14,2500,2557,2490,2505,152500,383517000
2014-01-10,2479,2538,2461,2525,188000,471665100
2014-01-09,2465,2476,2441,2474,63200,155990100
2014-01-08,2429,2475,2425,2468,87000,213962800
2014-01-07,2447,2458,2410,2451,65500,159998500
2014-01-06,2402,2480,2401,2458,174200,426802900
2013-12-30,2393,2413,2350,2401,121700,291863300
2013-12-27,2379,2399,2330,2393,163000,386632000
2013-12-26,2334,2369,2320,2363,183000,430960900
2013-12-25,2190,2307,2189,2297,438200,990380600
2013-12-24,2135,2150,2116,2124,46300,98811100
2013-12-20,2138,2156,2130,2132,47100,100832500
2013-12-19,2148,2165,2133,2154,71300,153165700
2013-12-18,2132,2146,2129,2134,31200,66665600
2013-12-17,2129,2141,2119,2132,44200,94189900
2013-12-16,2127,2136,2108,2108,36400,77138900
2013-12-13,2119,2131,2113,2117,46200,97970000
2013-12-12,2143,2145,2122,2125,44000,93743200
2013-12-11,2174,2176,2147,2149,36300,78445400
2013-12-10,2150,2169,2146,2164,48900,105495000
2013-12-09,2148,2163,2144,2149,30300,65189500
2013-12-06,2142,2143,2120,2135,37900,80674000
2013-12-05,2139,2142,2125,2129,42600,90848400
2013-12-04,2154,2154,2126,2126,47700,102011400
2013-12-03,2153,2175,2146,2151,69900,150933600
2013-12-02,2138,2157,2134,2142,51100,109555100
2013-11-29,2151,2163,2136,2139,55600,119586000
2013-11-28,2140,2154,2125,2154,77500,165792800
2013-11-27,2140,2156,2133,2135,75400,161440000
2013-11-26,2184,2193,2165,2170,121300,264075100
2013-11-25,2217,2225,2150,2194,98600,216266700
2013-11-22,2210,2239,2204,2224,145900,324204900
2013-11-21,2168,2189,2162,2189,76700,166817200
2013-11-20,2154,2170,2153,2166,53600,115874700
2013-11-19,2140,2148,2132,2148,58500,125077300
2013-11-18,2144,2148,2131,2144,54100,115733700
2013-11-15,2125,2135,2121,2129,54200,115290700
2013-11-14,2113,2128,2113,2125,33600,71296100
2013-11-13,2128,2128,2107,2124,30400,64372100
2013-11-12,2120,2125,2108,2121,28900,61189400
2013-11-11,2120,2133,2102,2106,29300,61909800
2013-11-08,2110,2120,2098,2119,36300,76520000
2013-11-07,2116,2128,2100,2110,48100,101410500
2013-11-06,2109,2139,2107,2122,25200,53524300
2013-11-05,2119,2129,2096,2124,47800,100904100
2013-11-01,2132,2144,2095,2106,81800,172627200
2013-10-31,2160,2167,2114,2123,94300,200393500
2013-10-30,2179,2187,2153,2161,39100,84657600
2013-10-29,2189,2191,2142,2156,53700,115912200
2013-10-28,2171,2200,2171,2195,71600,156594800
2013-10-25,2146,2160,2138,2154,55200,118437300
2013-10-24,2153,2163,2140,2155,54100,116285100
2013-10-23,2180,2186,2150,2158,66600,144583200
2013-10-22,2171,2193,2171,2174,36700,79883200
2013-10-21,2173,2178,2156,2172,34900,75651600
2013-10-18,2160,2179,2155,2160,23600,51080500
2013-10-17,2166,2183,2155,2169,27400,59383300
2013-10-16,2169,2179,2119,2143,63900,136482600
2013-10-15,2165,2179,2161,2173,31300,67859000
2013-10-11,2180,2187,2143,2157,65200,140816400
2013-10-10,2152,2188,2150,2174,61800,134226600
2013-10-09,2060,2130,2058,2120,41100,86301100
2013-10-08,2081,2107,2050,2055,76300,158105800
2013-10-07,2110,2135,2083,2083,58900,123970300
2013-10-04,2153,2153,2096,2102,97800,206301300
2013-10-03,2171,2197,2157,2165,43800,95323600
2013-10-02,2218,2228,2174,2183,91900,202029200
2013-10-01,2281,2285,2218,2223,158000,352870000
2013-09-30,2285,2298,2271,2296,30600,69961100
2013-09-27,2296,2305,2271,2283,66100,151329100
2013-09-26,2285,2292,2260,2291,45600,103724700
2013-09-25,2289,2289,2254,2269,31400,71265200
2013-09-24,2247,2299,2244,2289,54400,123979000
2013-09-20,2270,2270,2246,2251,40500,91369200
2013-09-19,2240,2270,2228,2247,58000,130155500
2013-09-18,2225,2247,2224,2228,46100,102722800
2013-09-17,2268,2271,2222,2225,46300,103900400
2013-09-13,2251,2269,2242,2246,44000,99058200
2013-09-12,2271,2274,2250,2262,22500,50948800
2013-09-11,2282,2285,2264,2267,31200,70856000
2013-09-10,2288,2325,2272,2276,35800,82052500
2013-09-09,2300,2300,2267,2272,17600,40142900
2013-09-06,2271,2300,2251,2265,33800,76817700
2013-09-05,2315,2315,2254,2267,24600,56028200
2013-09-04,2231,2294,2231,2291,44300,100593600
2013-09-03,2235,2260,2222,2243,47200,105650600
2013-09-02,2271,2271,2222,2225,48100,107808700
2013-08-30,2305,2315,2286,2288,26600,61062200
2013-08-29,2331,2340,2300,2306,27600,63779900
2013-08-28,2330,2348,2311,2329,22000,51200700
2013-08-27,2410,2410,2317,2332,97600,230540800
2013-08-26,2328,2406,2325,2394,130200,310551500
2013-08-23,2299,2315,2278,2290,30600,70291700
2013-08-22,2330,2330,2273,2297,38600,88577100
2013-08-21,2291,2347,2291,2329,43900,102035700
2013-08-20,2308,2330,2267,2291,46000,105579500
2013-08-19,2301,2315,2290,2303,21400,49243200
2013-08-16,2350,2368,2308,2312,51600,119992500
2013-08-15,2386,2405,2370,2375,34400,82183900
2013-08-14,2380,2399,2360,2399,31800,75731700
2013-08-13,2324,2390,2324,2380,63600,150523400
2013-08-12,2304,2328,2299,2310,31500,72685600
2013-08-09,2345,2380,2313,2330,45500,106699900
2013-08-08,2390,2400,2345,2345,54500,129673900
2013-08-07,2409,2425,2396,2402,67600,163256800
2013-08-06,2395,2423,2379,2416,78700,189194100
2013-08-05,2382,2409,2371,2393,53100,127285000
2013-08-02,2375,2400,2367,2400,113600,271444900
2013-08-01,2348,2375,2321,2370,52100,122753000
2013-07-31,2331,2379,2328,2352,60500,142528200
2013-07-30,2274,2360,2273,2346,63700,148740800
2013-07-29,2350,2360,2281,2293,74200,171937000
2013-07-26,2347,2380,2339,2372,136400,322829800
2013-07-25,2354,2360,2336,2344,47800,112160300
2013-07-24,2355,2373,2336,2354,60700,142894000
2013-07-23,2305,2367,2305,2366,99500,233532700
2013-07-22,2317,2330,2290,2306,32800,75576900
2013-07-19,2337,2358,2297,2317,86700,201187000
2013-07-18,2330,2373,2330,2361,119000,280817300
2013-07-17,2335,2342,2303,2335,52800,122887600
2013-07-16,2301,2345,2301,2336,94100,219253700
2013-07-12,2342,2342,2278,2287,109500,252624900
2013-07-11,2281,2345,2263,2341,156100,363021900
2013-07-10,2309,2325,2270,2280,117300,269799100
2013-07-09,2245,2306,2233,2300,200600,457215200
2013-07-08,2225,2245,2208,2208,69100,153986900
2013-07-05,2180,2215,2180,2211,52400,115548600
2013-07-04,2175,2193,2163,2178,123400,268551300
2013-07-03,2218,2238,2171,2213,113200,249897400
2013-07-02,2192,2249,2151,2239,206200,455618800
2013-07-01,2123,2237,2116,2178,320700,704953000
2013-06-28,2050,2094,2050,2088,67700,140859700
2013-06-27,2003,2047,1990,2047,63700,128659300
2013-06-26,2031,2035,2000,2005,51500,103698300
2013-06-25,2006,2045,2002,2022,56200,113359700
2013-06-24,2069,2073,2033,2039,31400,64272200
2013-06-21,2013,2075,2000,2058,50400,102384700
