6461-T,東証1部,日ピストン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-25,176,179,172,175,427000,74498000
2014-03-24,175,179,172,173,433000,75946000
2014-03-20,176,176,173,173,393000,68587000
2014-03-19,178,179,174,176,496000,87297000
2014-03-18,179,180,177,178,242000,43250000
2014-03-17,182,182,176,177,333000,59727000
2014-03-14,182,184,181,181,474000,86239000
2014-03-13,187,187,185,185,185000,34334000
2014-03-12,189,189,186,186,172000,32163000
2014-03-11,190,191,187,190,247000,46769000
2014-03-10,187,189,185,188,285000,53352000
2014-03-07,187,188,184,185,324000,60155000
2014-03-06,184,185,182,184,490000,89970000
2014-03-05,187,191,185,185,339000,63450000
2014-03-04,180,185,180,185,255000,46529000
2014-03-03,187,187,183,184,234000,43291000
2014-02-28,192,192,188,189,249000,47261000
2014-02-27,192,194,191,191,145000,27865000
2014-02-26,195,196,194,195,139000,27081000
2014-02-25,196,196,193,195,141000,27445000
2014-02-24,194,197,191,193,199000,38432000
2014-02-21,193,195,190,193,397000,76351000
2014-02-20,194,194,190,190,262000,50250000
2014-02-19,197,197,194,194,178000,34645000
2014-02-18,192,197,192,195,305000,59331000
2014-02-17,189,194,188,193,217000,41505000
2014-02-14,192,195,185,189,493000,93657000
2014-02-13,196,197,191,193,435000,84204000
2014-02-12,197,199,194,197,489000,96155000
2014-02-10,201,201,196,197,278000,55027000
2014-02-07,195,201,195,196,803000,159267000
2014-02-06,192,194,190,192,358000,68631000
2014-02-05,192,193,186,189,520000,98352000
2014-02-04,190,194,187,187,792000,149994000
2014-02-03,206,208,199,200,494000,99751000
2014-01-31,213,219,207,209,469000,98707000
2014-01-30,209,211,207,211,587000,123130000
2014-01-29,211,220,210,213,697000,149665000
2014-01-28,205,208,204,205,470000,96862000
2014-01-27,206,209,204,204,775000,159838000
2014-01-24,210,216,209,212,944000,199873000
2014-01-23,222,222,216,217,604000,131734000
2014-01-22,223,223,217,221,832000,183426000
2014-01-21,229,229,224,224,585000,132656000
2014-01-20,227,231,225,230,822000,186761000
2014-01-17,225,230,225,228,917000,208848000
2014-01-16,226,231,223,224,2082000,472457000
2014-01-15,220,225,217,222,1928000,427532000
2014-01-14,210,219,209,215,1586000,341098000
2014-01-10,214,215,208,214,935000,198373000
2014-01-09,214,217,207,213,1839000,390893000
2014-01-08,202,212,202,210,1950000,405457000
2014-01-07,201,203,200,202,480000,96533000
2014-01-06,201,203,200,201,555000,111761000
2013-12-30,200,205,198,201,919000,185556000
2013-12-27,198,200,196,200,853000,168824000
2013-12-26,190,200,190,198,1798000,351453000
2013-12-25,184,190,183,190,876000,164134000
2013-12-24,187,189,183,185,780000,145189000
2013-12-20,190,190,188,188,652000,123637000
2013-12-19,192,192,188,190,439000,83508000
2013-12-18,188,191,188,191,552000,104704000
2013-12-17,187,190,187,190,304000,57181000
2013-12-16,190,190,185,186,443000,82849000
2013-12-13,190,192,188,190,526000,100216000
2013-12-12,190,191,189,190,214000,40651000
2013-12-11,192,192,189,190,335000,63832000
2013-12-10,194,194,190,192,489000,94197000
2013-12-09,190,194,189,194,733000,140313000
2013-12-06,187,189,186,188,471000,88348000
2013-12-05,188,192,188,188,789000,150033000
2013-12-04,187,189,185,187,885000,165470000
2013-12-03,188,191,188,190,454000,86213000
2013-12-02,190,193,188,188,718000,136166000
2013-11-29,190,192,189,191,518000,98647000
2013-11-28,191,192,190,190,439000,84056000
2013-11-27,187,194,187,191,790000,150703000
2013-11-26,189,191,187,189,1023000,193325000
2013-11-25,183,190,183,190,1053000,197122000
2013-11-22,182,183,180,183,610000,111028000
2013-11-21,179,183,179,183,579000,104653000
2013-11-20,181,182,179,182,359000,64798000
2013-11-19,183,183,181,181,342000,62193000
2013-11-18,182,184,181,183,403000,73478000
2013-11-15,179,182,179,182,359000,64674000
2013-11-14,176,181,176,178,450000,80633000
2013-11-13,179,179,176,176,176000,31207000
2013-11-12,176,182,175,179,531000,94635000
2013-11-11,178,178,174,176,288000,50673000
2013-11-08,175,177,175,175,125000,21972000
2013-11-07,177,179,175,176,162000,28691000
2013-11-06,172,179,172,178,307000,53899000
2013-11-05,178,178,172,172,297000,51905000
2013-11-01,179,180,176,178,324000,57585000
2013-10-31,181,182,180,181,119000,21482000
2013-10-30,182,184,181,181,671000,122288000
2013-10-29,181,181,180,180,163000,29402000
2013-10-28,181,181,179,179,88000,15829000
2013-10-25,182,182,179,179,224000,40453000
2013-10-24,176,182,176,181,150000,26875000
2013-10-23,182,183,177,177,293000,52783000
2013-10-22,182,183,181,182,158000,28753000
2013-10-21,183,183,181,183,229000,41739000
2013-10-18,178,179,176,179,188000,33411000
2013-10-17,178,180,176,177,264000,47078000
2013-10-16,179,180,178,178,95000,16982000
2013-10-15,183,184,178,179,177000,31960000
2013-10-11,180,184,180,183,383000,69649000
2013-10-10,178,180,178,179,221000,39470000
2013-10-09,173,179,170,178,496000,86886000
2013-10-08,172,176,172,174,308000,53524000
2013-10-07,177,179,174,175,497000,87595000
2013-10-04,182,183,173,177,1031000,183384000
2013-10-03,178,191,177,187,3066000,572014000
2013-10-02,182,183,177,177,394000,70767000
2013-10-01,181,185,180,182,747000,137022000
2013-09-30,180,182,178,181,432000,78007000
2013-09-27,182,183,179,182,413000,74898000
2013-09-26,174,182,174,182,391000,69732000
2013-09-25,180,182,178,179,667000,120163000
2013-09-24,177,182,176,180,447000,79851000
2013-09-20,179,179,176,177,410000,72850000
2013-09-19,180,182,177,179,797000,142463000
2013-09-18,168,185,167,179,3437000,613098000
2013-09-17,164,168,164,168,390000,64830000
2013-09-13,163,165,163,164,326000,53309000
2013-09-12,164,166,164,164,270000,44487000
2013-09-11,161,167,161,164,660000,107634000
2013-09-10,158,160,157,160,488000,77389000
2013-09-09,159,159,157,158,303000,47871000
2013-09-06,156,157,154,157,152000,23670000
2013-09-05,158,158,156,157,212000,33241000
2013-09-04,158,159,156,158,284000,44588000
2013-09-03,152,158,152,158,694000,107201000
2013-09-02,157,158,152,152,300000,46555000
2013-08-30,158,160,157,157,108000,17072000
2013-08-29,159,160,158,158,108000,17167000
2013-08-28,160,161,159,159,225000,35975000
2013-08-27,163,163,161,162,85000,13799000
2013-08-26,163,164,163,163,79000,12918000
2013-08-23,164,165,163,163,181000,29680000
2013-08-22,163,164,160,161,218000,35177000
2013-08-21,165,165,162,162,209000,34171000
2013-08-20,168,168,163,164,229000,37918000
2013-08-19,167,167,166,167,69000,11502000
2013-08-16,166,167,166,167,123000,20500000
2013-08-15,165,168,165,167,187000,31202000
2013-08-14,168,169,167,169,182000,30571000
2013-08-13,165,168,165,168,185000,30739000
2013-08-12,164,165,162,164,271000,44354000
2013-08-09,174,179,160,164,1617000,274543000
2013-08-08,172,174,171,171,194000,33464000
2013-08-07,171,175,171,172,402000,69557000
2013-08-06,173,174,171,172,230000,39690000
2013-08-05,174,175,172,173,281000,48705000
2013-08-02,174,174,171,172,358000,61700000
2013-08-01,168,173,167,172,255000,43313000
2013-07-31,171,172,167,167,219000,37157000
2013-07-30,166,173,166,173,464000,78668000
2013-07-29,171,172,165,165,675000,113501000
2013-07-26,177,177,175,175,300000,52790000
2013-07-25,183,183,177,178,409000,73651000
2013-07-24,181,181,178,180,194000,34885000
2013-07-23,179,182,178,181,400000,72032000
2013-07-22,180,180,177,179,381000,68047000
2013-07-19,183,183,177,178,913000,163769000
2013-07-18,182,182,178,180,942000,170212000
2013-07-17,174,183,174,183,2345000,420674000
2013-07-16,175,177,173,173,654000,114177000
2013-07-12,175,177,172,172,992000,173020000
2013-07-11,168,184,167,177,2796000,492473000
2013-07-10,170,172,169,170,485000,82576000
2013-07-09,170,171,169,170,349000,59350000
2013-07-08,173,174,169,169,702000,120354000
2013-07-05,167,171,167,169,616000,104139000
2013-07-04,168,169,165,165,433000,72147000
2013-07-03,169,170,167,167,597000,100667000
2013-07-02,168,169,165,167,646000,107880000
2013-07-01,166,167,163,166,239000,39539000
2013-06-28,166,168,164,166,420000,69846000
2013-06-27,159,166,155,166,524000,83980000
2013-06-26,164,164,159,159,234000,37734000
2013-06-25,165,165,159,161,367000,59622000
2013-06-24,169,170,165,166,405000,67893000
2013-06-21,167,169,163,168,483000,79918000
