3385-T,東証2部,薬王堂,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-17,2142,2145,2138,2143,4500,9634400
2013-12-16,2142,2145,2137,2141,7800,16700700
2013-12-13,2145,2149,2133,2139,8800,18846600
2013-12-12,2150,2150,2138,2143,8400,18007200
2013-12-11,2150,2157,2150,2151,12200,26256000
2013-12-10,2150,2151,2141,2150,14600,31340200
2013-12-09,2148,2152,2133,2140,20000,42840700
2013-12-06,2141,2144,2125,2133,19000,40560500
2013-12-05,2130,2137,2122,2126,7700,16372800
2013-12-04,2140,2140,2123,2138,11600,24724800
2013-12-03,2145,2158,2141,2144,26400,56693700
2013-12-02,2115,2165,2115,2145,62900,134531800
2013-11-29,2100,2100,2095,2095,10100,21174100
2013-11-28,2109,2111,2093,2099,15900,33443300
2013-11-27,2103,2118,2100,2108,20300,42757300
2013-11-26,2099,2100,2091,2100,21300,44647200
2013-11-25,2105,2105,2089,2098,8500,17820900
2013-11-22,2100,2104,2090,2099,13200,27672700
2013-11-21,2100,2105,2096,2097,6700,14068800
2013-11-20,2109,2110,2101,2101,9400,19788000
2013-11-19,2096,2110,2096,2108,7600,15969600
2013-11-18,2095,2114,2094,2095,16200,34069500
2013-11-15,2094,2103,2086,2095,11900,24918500
2013-11-14,2085,2093,2085,2090,7800,16289800
2013-11-13,2092,2092,2083,2091,3800,7928000
2013-11-12,2095,2099,2081,2092,8200,17133900
2013-11-11,2083,2098,2081,2098,8200,17122800
2013-11-08,2090,2100,2080,2081,8600,17932400
2013-11-07,2101,2106,2095,2095,13500,28341000
2013-11-06,2120,2120,2098,2101,22900,48265300
2013-11-05,2130,2170,2113,2122,54800,116449800
2013-11-01,2205,2205,2175,2180,3000,6555800
2013-10-31,2212,2212,2185,2188,3200,7047900
2013-10-30,2212,2229,2212,2224,3800,8432900
2013-10-29,2195,2217,2195,2211,2900,6404700
2013-10-28,2186,2195,2185,2195,4400,9642700
2013-10-25,2190,2192,2182,2189,3100,6786600
2013-10-24,2177,2180,2167,2180,5800,12618300
2013-10-23,2185,2196,2165,2179,15700,34165900
2013-10-22,2198,2199,2164,2164,3600,7873600
2013-10-21,2168,2190,2168,2190,4200,9152500
2013-10-18,2186,2186,2155,2168,5000,10824700
2013-10-17,2189,2195,2185,2185,3600,7884700
2013-10-16,2157,2200,2157,2191,5100,11140500
2013-10-15,2230,2230,2120,2165,19200,41865400
2013-10-11,2212,2229,2212,2218,3000,6658800
2013-10-10,2205,2209,2200,2205,2600,5734300
2013-10-09,2255,2255,2160,2205,11900,26393900
2013-10-08,2280,2304,2280,2304,400,914400
2013-10-07,2315,2315,2284,2284,9600,22188000
2013-10-04,2320,2320,2258,2309,1800,4112600
2013-10-03,2329,2329,2300,2310,8900,20707400
2013-10-02,2345,2345,2325,2340,8300,19459700
2013-10-01,2345,2345,2345,2345,500,1172500
2013-09-30,2342,2345,2302,2345,4600,10705200
2013-09-27,2314,2365,2314,2365,1000,2340900
2013-09-26,2304,2312,2304,2312,400,924000
2013-09-25,2305,2311,2303,2310,10000,23098100
2013-09-24,2289,2301,2289,2301,11800,27124700
2013-09-20,2340,2341,2313,2339,2100,4894400
2013-09-19,2349,2350,2327,2340,1300,3048800
2013-09-18,2290,2350,2290,2350,1200,2776200
2013-09-17,2239,2275,2226,2275,5100,11565600
2013-09-13,2240,2240,2213,2239,1200,2684100
2013-09-12,2240,2240,2240,2240,200,448000
2013-09-11,2255,2255,2238,2240,1400,3147000
2013-09-10,2252,2255,2240,2255,1000,2247800
2013-09-09,2285,2285,2251,2252,300,678800
2013-09-06,2272,2272,2230,2230,2000,4526500
2013-09-05,2260,2298,2250,2295,1900,4311600
2013-09-04,2200,2245,2199,2245,1400,3107900
2013-09-03,2140,2195,2140,2195,2000,4351700
2013-09-02,2130,2140,2106,2140,1900,4053800
2013-08-30,2130,2130,2130,2130,900,1917000
2013-08-29,2111,2120,2111,2120,200,423100
2013-08-28,2158,2158,2100,2130,4000,8472600
2013-08-27,2180,2180,2175,2175,500,1088600
2013-08-26,2168,2180,2168,2176,1000,2171200
2013-08-23,2180,2190,2151,2165,1700,3691300
2013-08-22,2150,2165,2142,2150,4800,10349600
2013-08-21,2189,2189,2148,2153,1600,3458600
2013-08-20,2230,2230,2200,2200,1700,3760800
2013-08-19,-,-,-,-,0,0
2013-08-16,2221,2221,2180,2182,5900,12965800
2013-08-15,2231,2231,2217,2217,1600,3555700
2013-08-14,2215,2250,2213,2230,1600,3566200
2013-08-13,2223,2280,2200,2252,7700,17186300
2013-08-12,2340,2345,2256,2270,2900,6617500
2013-08-09,2332,2333,2332,2332,400,932900
2013-08-08,2350,2382,2330,2382,2600,6122200
2013-08-07,2351,2351,2350,2350,300,705100
2013-08-06,2350,2350,2350,2350,100,235000
2013-08-05,2364,2400,2364,2400,1600,3803400
2013-08-02,2349,2349,2315,2339,1100,2573300
2013-08-01,2288,2288,2276,2285,1800,4105700
2013-07-31,2280,2298,2275,2280,1900,4332900
2013-07-30,2252,2280,2252,2278,1100,2497300
2013-07-29,2371,2371,2302,2302,9500,22388100
2013-07-26,2450,2450,2401,2401,1300,3145800
2013-07-25,2518,2518,2515,2515,300,754800
2013-07-24,2353,2535,2353,2525,4300,10549900
2013-07-23,2353,2400,2352,2367,900,2125900
2013-07-22,2451,2473,2353,2396,3200,7721000
2013-07-19,2534,2555,2431,2477,10100,25312500
2013-07-18,2555,2557,2530,2557,7100,18095300
2013-07-17,2501,2555,2475,2555,10900,27369400
2013-07-16,2450,2488,2450,2488,6100,15062700
