8170-T,東証1部,アデランス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-23,1216,1228,1191,1193,315500,380410800
2013-10-22,1226,1232,1211,1215,360000,439591900
2013-10-21,1221,1240,1221,1223,342100,419407400
2013-10-18,1247,1247,1216,1223,374500,459334800
2013-10-17,1280,1280,1238,1243,509400,638075100
2013-10-16,1306,1348,1271,1280,648200,833297800
2013-10-15,1448,1452,1354,1366,203100,282083800
2013-10-11,1407,1443,1396,1431,192700,273476000
2013-10-10,1398,1407,1382,1401,116200,162742600
2013-10-09,1365,1400,1352,1398,54100,74528600
2013-10-08,1371,1403,1361,1372,81200,111658800
2013-10-07,1367,1394,1307,1386,65400,90282500
2013-10-04,1390,1391,1359,1366,115300,158112800
2013-10-03,1417,1420,1394,1399,82100,115528300
2013-10-02,1427,1440,1414,1417,107300,152682900
2013-10-01,1420,1442,1410,1416,219900,313514000
2013-09-30,1446,1459,1413,1416,118600,169068600
2013-09-27,1489,1500,1469,1476,128400,190525000
2013-09-26,1484,1507,1477,1491,95400,142015000
2013-09-25,1502,1510,1470,1484,68200,101290800
2013-09-24,1502,1528,1497,1508,106000,160651800
2013-09-20,1472,1506,1465,1495,137300,204561700
2013-09-19,1464,1491,1464,1482,128200,189859300
2013-09-18,1427,1470,1426,1465,56300,81895400
2013-09-17,1440,1453,1436,1436,20500,29575800
2013-09-13,1426,1453,1416,1435,63900,91354800
2013-09-12,1436,1450,1410,1443,49600,70787200
2013-09-11,1454,1457,1430,1436,29800,43016100
2013-09-10,1431,1455,1415,1446,45700,65791700
2013-09-09,1450,1456,1425,1442,48300,69697500
2013-09-06,1425,1425,1396,1411,21400,30147400
2013-09-05,1451,1452,1404,1420,73700,104777400
2013-09-04,1442,1454,1428,1451,37500,54105600
2013-09-03,1439,1477,1439,1469,68200,99770100
2013-09-02,1416,1430,1409,1423,42600,60549700
2013-08-30,1420,1420,1385,1407,78100,109936100
2013-08-29,1415,1426,1403,1420,74500,105631700
2013-08-28,1380,1422,1376,1415,85500,120173400
2013-08-27,1432,1441,1420,1424,37000,52742900
2013-08-26,1445,1457,1424,1434,47200,67919900
2013-08-23,1437,1451,1416,1431,115500,164940000
2013-08-22,1430,1430,1400,1416,46200,65194100
2013-08-21,1445,1463,1417,1431,113100,162184600
2013-08-20,1448,1467,1437,1443,101700,146993000
2013-08-19,1447,1464,1446,1456,21000,30546800
2013-08-16,1450,1460,1443,1446,36100,52289400
2013-08-15,1455,1491,1445,1465,69100,101770200
2013-08-14,1427,1459,1427,1455,86500,124875700
2013-08-13,1366,1430,1350,1426,74300,103989200
2013-08-12,1363,1366,1348,1357,49300,66923100
2013-08-09,1354,1369,1351,1362,71200,96748300
2013-08-08,1344,1381,1344,1363,80200,109237200
2013-08-07,1362,1366,1345,1345,74200,100321600
2013-08-06,1389,1396,1351,1392,72100,98796000
2013-08-05,1401,1416,1385,1390,48600,67643400
2013-08-02,1393,1428,1386,1412,93500,130331400
2013-08-01,1407,1407,1370,1384,59000,81468400
2013-07-31,1442,1442,1401,1408,77200,109156100
2013-07-30,1408,1466,1386,1457,48500,69670900
2013-07-29,1381,1444,1369,1423,139600,197163900
2013-07-26,1401,1406,1383,1389,68100,94855200
2013-07-25,1480,1483,1412,1416,75900,108846700
2013-07-24,1491,1504,1463,1482,50500,74752800
2013-07-23,1510,1521,1491,1509,92700,139053900
2013-07-22,1493,1528,1486,1510,59500,89560800
2013-07-19,1499,1563,1486,1505,337300,511644700
2013-07-18,1393,1460,1385,1455,177100,255384800
2013-07-17,1440,1447,1351,1393,193000,269351100
2013-07-16,1404,1452,1398,1446,215100,309378400
2013-07-12,1407,1407,1370,1389,102000,141666800
2013-07-11,1380,1393,1374,1389,35900,49650500
2013-07-10,1397,1400,1367,1380,56800,78745300
2013-07-09,1370,1400,1370,1394,78600,109680200
2013-07-08,1382,1399,1366,1367,39700,54841600
2013-07-05,1371,1387,1363,1381,51100,70446900
2013-07-04,1390,1399,1366,1372,45800,63112500
2013-07-03,1412,1412,1362,1390,79400,109788100
2013-07-02,1404,1414,1390,1412,72600,102088600
2013-07-01,1393,1395,1357,1395,36500,50547000
2013-06-28,1333,1379,1329,1378,47700,65127000
2013-06-27,1322,1325,1284,1321,61100,79892500
2013-06-26,1365,1366,1281,1300,77500,101882500
2013-06-25,1398,1426,1344,1371,100000,138110400
2013-06-24,1373,1409,1369,1391,122500,169383000
2013-06-21,1300,1364,1270,1359,78000,103137000
