2193-T,東証1部,COOK,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-14,2201,2271,2185,2218,127100,282360600
2014-04-11,2223,2223,2165,2201,176100,387462200
2014-04-10,2345,2375,2250,2263,171200,395253900
2014-04-09,2330,2330,2250,2256,205400,469365600
2014-04-08,2377,2380,2313,2315,205000,478281300
2014-04-07,2400,2434,2371,2388,178400,427402000
2014-04-04,2442,2445,2387,2402,238500,574402200
2014-04-03,2550,2550,2435,2442,262600,651421400
2014-04-02,2525,2548,2502,2520,214200,541207100
2014-04-01,2520,2544,2430,2495,211300,526713200
2014-03-31,2450,2477,2394,2459,187700,458804200
2014-03-28,2355,2383,2316,2375,200500,471243400
2014-03-27,2363,2400,2306,2378,129400,304154200
2014-03-26,2450,2500,2354,2377,220000,526658900
2014-03-25,2475,2569,2438,2444,196100,493591300
2014-03-24,2383,2496,2378,2475,224100,548722000
2014-03-20,2500,2514,2376,2387,225000,545117700
2014-03-19,2620,2633,2521,2538,114000,292906300
2014-03-18,2635,2636,2575,2599,93200,241967100
2014-03-17,2704,2704,2508,2531,167900,436048600
2014-03-14,2750,2789,2638,2660,233900,631098900
2014-03-13,2870,2895,2811,2827,63800,180985900
2014-03-12,2940,2940,2856,2860,105100,302434300
2014-03-11,2919,2999,2918,2975,268900,797623000
2014-03-10,2858,2920,2802,2918,386300,1102872300
2014-03-07,2906,2950,2860,2924,124900,363019800
2014-03-06,2810,2864,2787,2864,63000,178827700
2014-03-05,2800,2859,2761,2800,107800,301167500
2014-03-04,2814,2856,2751,2767,182700,509792100
2014-03-03,2855,2869,2801,2844,95200,269010600
2014-02-28,2891,2908,2841,2891,125800,360386800
2014-02-27,2979,2979,2912,2935,65700,192782100
2014-02-26,2903,2990,2902,2962,76800,226866500
2014-02-25,2950,2950,2901,2937,103200,302715700
2014-02-24,2825,2930,2823,2896,176500,509387000
2014-02-21,2843,2867,2805,2823,183800,519075800
2014-02-20,2945,2945,2831,2840,95600,274158300
2014-02-19,2964,2964,2895,2920,80400,234793000
2014-02-18,2889,2970,2870,2964,89100,259945000
2014-02-17,2955,2960,2824,2908,98300,283085500
2014-02-14,2930,2979,2822,2873,129600,372867800
2014-02-13,3020,3020,2905,2920,129900,384538900
2014-02-12,2966,3050,2965,3000,138800,416705900
2014-02-10,2867,2930,2802,2921,296000,852120200
2014-02-07,3040,3040,2831,2848,293700,845323700
2014-02-06,3020,3045,2930,2938,188700,560033400
2014-02-05,3010,3060,2953,3020,134000,402959900
2014-02-04,3040,3060,2830,2938,287400,857990800
2014-02-03,3320,3345,3160,3180,145700,471325500
2014-01-31,3310,3395,3285,3390,192500,644431000
2014-01-30,3360,3360,3270,3305,204600,674450000
2014-01-29,3365,3430,3340,3430,126700,429751500
2014-01-28,3365,3475,3260,3275,160000,535538000
2014-01-27,3400,3425,3315,3345,238200,801014500
2014-01-24,3440,3540,3370,3520,410300,1426061500
2014-01-23,3375,3460,3355,3450,380500,1303294000
2014-01-22,3340,3375,3275,3350,195300,651471000
2014-01-21,3300,3360,3270,3335,208600,693569500
2014-01-20,3290,3335,3240,3270,218200,718240500
2014-01-17,3200,3275,3185,3265,195100,632432500
2014-01-16,3195,3210,3160,3190,137400,437292000
2014-01-15,3200,3210,3155,3185,115800,368097500
2014-01-14,3145,3180,3100,3145,126400,397712000
2014-01-10,3210,3210,3170,3200,111000,354731000
2014-01-09,3180,3215,3170,3190,103200,329051000
2014-01-08,3230,3275,3170,3190,220000,706020500
2014-01-07,3220,3235,3145,3175,190800,606707000
2014-01-06,3320,3325,3210,3225,163200,532436000
2013-12-30,3300,3310,3270,3285,251300,826892500
2013-12-27,3300,3315,3190,3245,211500,683575500
2013-12-26,3275,3295,3240,3280,268400,879255500
2013-12-25,3070,3215,3060,3190,403200,1272499000
2013-12-24,3115,3130,3045,3060,227300,700966000
2013-12-20,3100,3110,3055,3065,173900,535865000
2013-12-19,3165,3170,3095,3115,193200,603551500
2013-12-18,3135,3150,3115,3145,125400,393230000
2013-12-17,3065,3150,3065,3125,173100,540307000
2013-12-16,3180,3180,3055,3060,220100,684017500
2013-12-13,3150,3175,3125,3155,256100,807145000
2013-12-12,3175,3195,3150,3170,127600,403829500
2013-12-11,3205,3220,3145,3195,244000,776478000
2013-12-10,3265,3265,3195,3225,327900,1058663500
2013-12-09,3270,3300,3140,3220,726600,2341360500
2013-12-06,3400,3460,3365,3425,157300,535861000
2013-12-05,3500,3530,3390,3400,264200,913251000
2013-12-04,3415,3490,3390,3475,180200,621494500
2013-12-03,3450,3450,3355,3425,155400,530125500
2013-12-02,3365,3460,3365,3420,208800,713078000
2013-11-29,3340,3350,3270,3325,141600,467768500
2013-11-28,3395,3425,3335,3360,84000,282807500
2013-11-27,3395,3465,3375,3395,138700,474414500
2013-11-26,3440,3455,3385,3425,128500,439188000
2013-11-25,3425,3495,3420,3475,154200,534449000
2013-11-22,3500,3525,3325,3405,296900,1020546500
2013-11-21,3430,3495,3410,3490,195500,679125500
2013-11-20,3435,3500,3435,3465,253700,880884500
2013-11-19,3315,3395,3285,3385,181800,611271500
2013-11-18,3200,3335,3200,3275,183400,602839500
2013-11-15,3190,3235,3180,3180,101700,325921500
2013-11-14,3160,3215,3145,3180,128100,408216000
2013-11-13,3200,3235,3110,3130,152200,479307500
2013-11-12,3105,3235,3105,3210,94600,301028000
2013-11-11,3255,3285,3115,3130,149400,473843500
2013-11-08,3260,3300,3210,3240,123800,402299000
2013-11-07,3380,3410,3335,3345,170000,573828000
2013-11-06,3295,3350,3260,3340,152300,505459500
2013-11-05,3130,3280,3105,3245,130300,417225000
2013-11-01,3140,3230,3080,3130,122100,385015000
2013-10-31,3280,3295,3120,3140,180700,578334500
2013-10-30,3300,3345,3255,3280,287200,947526000
2013-10-29,3375,3375,3265,3280,158800,526272500
2013-10-28,3410,3435,3355,3385,153100,519159000
2013-10-25,3380,3380,3310,3355,125200,418126500
2013-10-24,3310,3385,3280,3380,123100,411038000
2013-10-23,3450,3500,3325,3340,332900,1136608500
2013-10-22,3425,3440,3260,3350,244300,819263500
2013-10-21,3455,3510,3410,3425,162200,558683500
2013-10-18,3430,3475,3410,3435,159700,550144000
2013-10-17,3610,3610,3450,3475,153500,540015500
2013-10-16,3620,3660,3520,3550,219200,788060000
2013-10-15,3500,3620,3490,3600,279900,999065500
2013-10-11,3490,3560,3385,3425,189600,657941500
2013-10-10,3510,3580,3390,3415,183600,640429500
2013-10-09,3300,3510,3280,3510,210100,719970000
2013-10-08,3290,3375,3245,3320,275500,909687500
2013-10-07,3410,3550,3330,3345,152300,523288500
2013-10-04,3410,3550,3310,3470,262400,900410000
2013-10-03,3530,3545,3320,3425,431300,1480163500
2013-10-02,3790,3790,3490,3590,445200,1610980500
2013-10-01,3735,3790,3715,3765,400900,1503634500
2013-09-30,3615,3730,3560,3665,331400,1214268000
2013-09-27,3500,3705,3485,3700,619000,2247345500
2013-09-26,3290,3515,3260,3505,327100,1127591000
2013-09-25,3425,3430,3300,3315,179200,601485000
2013-09-24,3330,3440,3300,3425,309600,1050152000
2013-09-20,3320,3340,3275,3325,159600,528909500
2013-09-19,3300,3365,3245,3325,314400,1039174000
2013-09-18,3170,3265,3170,3260,388700,1252840500
2013-09-17,3100,3145,3060,3135,162400,504956000
2013-09-13,3040,3130,3000,3095,184300,568554500
2013-09-12,3160,3170,3050,3065,158500,493499000
2013-09-11,3070,3180,3060,3125,278800,872121500
2013-09-10,3135,3150,3035,3110,428800,1327402000
2013-09-09,2950,3200,2903,3165,985800,2992736400
2013-09-06,2878,2920,2722,2861,562600,1616146600
2013-09-05,2740,2846,2730,2829,716700,2013413100
2013-09-04,2585,2685,2579,2680,200600,532035600
2013-09-03,2529,2587,2527,2578,76300,195897600
2013-09-02,2502,2539,2491,2518,88200,221726000
2013-08-30,2475,2510,2475,2490,62900,156910100
2013-08-29,2496,2521,2469,2477,119100,296934800
2013-08-28,2500,2537,2485,2494,109300,273637100
2013-08-27,2616,2626,2559,2567,85000,220062900
2013-08-26,2624,2640,2601,2612,76500,200348700
2013-08-23,2593,2625,2570,2602,145300,379019900
2013-08-22,2514,2581,2490,2580,171300,432825100
2013-08-21,2585,2586,2501,2568,122300,310714500
2013-08-20,2560,2600,2540,2585,110200,283609700
2013-08-19,2533,2580,2524,2572,69000,176419800
2013-08-16,2500,2573,2500,2534,70900,180387300
2013-08-15,2600,2600,2521,2530,113000,288105400
2013-08-14,2549,2620,2541,2616,131400,340690900
2013-08-13,2450,2529,2450,2526,140200,351513400
2013-08-12,2523,2529,2418,2430,187100,462660100
2013-08-09,2592,2648,2531,2544,183100,471860900
2013-08-08,2590,2635,2588,2605,208900,544540600
2013-08-07,2682,2684,2601,2609,206700,542754300
2013-08-06,2769,2774,2690,2713,178300,485597000
2013-08-05,2775,2825,2751,2774,207200,576996400
2013-08-02,2730,2755,2695,2755,181400,495087900
2013-08-01,2678,2730,2596,2693,282000,753603500
2013-07-31,2621,2695,2565,2686,209600,551937200
2013-07-30,2527,2688,2520,2660,242500,637626500
2013-07-29,2610,2647,2505,2526,293800,752252300
2013-07-26,2754,2754,2665,2678,202700,547788400
2013-07-25,2880,2880,2750,2757,282700,792960800
2013-07-24,2821,2840,2780,2804,93800,263558400
2013-07-23,2834,2878,2800,2820,156000,442752700
2013-07-22,2920,2921,2791,2834,191200,543083700
2013-07-19,2898,3000,2784,2870,589700,1714300000
2013-07-18,2834,2897,2824,2887,344200,986675700
2013-07-17,2839,2854,2791,2829,346200,979870200
2013-07-16,2688,2830,2684,2808,376400,1047856600
2013-07-12,2740,2765,2667,2688,153000,414214500
2013-07-11,2641,2740,2605,2707,187900,507062500
2013-07-10,2788,2788,2674,2684,252300,686502200
2013-07-09,2800,2826,2730,2785,212400,591873800
2013-07-08,2859,2868,2785,2800,290300,819603900
2013-07-05,2830,2878,2770,2805,326400,918517000
2013-07-04,2620,2828,2615,2813,617900,1705699800
2013-07-03,2645,2688,2550,2653,337700,889687200
2013-07-02,2657,2720,2520,2602,539600,1414661300
2013-07-01,2395,2580,2370,2574,525400,1309548800
2013-06-28,2356,2384,2285,2379,429300,1004250300
2013-06-27,2289,2385,2222,2326,497300,1156415300
2013-06-26,2480,2500,2275,2302,418900,982167100
2013-06-25,2536,2537,2356,2472,655200,1608418300
2013-06-24,2716,2717,2573,2578,253100,666721300
2013-06-21,2609,2689,2566,2659,421600,1102662200
