4541-T,東証1部,日医工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-02,1598,1598,1574,1585,328500,522085000
2014-04-01,1590,1594,1574,1584,304900,482775700
2014-03-31,1585,1590,1571,1590,428600,678016400
2014-03-28,1523,1570,1523,1569,283300,439707300
2014-03-27,1512,1565,1512,1561,359400,555750800
2014-03-26,1565,1579,1551,1558,287800,449641300
2014-03-25,1540,1585,1540,1559,448200,704217800
2014-03-24,1520,1580,1515,1543,462500,719909600
2014-03-20,1520,1548,1500,1502,412400,626847700
2014-03-19,1476,1499,1468,1486,303300,450381700
2014-03-18,1456,1488,1452,1467,242900,357691600
2014-03-17,1450,1460,1440,1443,197200,285341200
2014-03-14,1480,1482,1448,1450,524000,767949900
2014-03-13,1505,1515,1502,1506,105400,158931600
2014-03-12,1520,1532,1505,1509,362200,547889600
2014-03-11,1534,1551,1529,1541,204800,315148700
2014-03-10,1536,1553,1523,1526,238700,365294700
2014-03-07,1555,1557,1534,1552,135100,209300900
2014-03-06,1545,1552,1531,1545,135400,208928000
2014-03-05,1565,1568,1542,1548,111200,172745600
2014-03-04,1520,1550,1520,1546,132100,203347300
2014-03-03,1525,1543,1511,1536,254600,388593300
2014-02-28,1566,1570,1544,1559,291100,452472000
2014-02-27,1585,1585,1550,1566,287400,450953400
2014-02-26,1576,1587,1564,1575,192000,303452100
2014-02-25,1580,1584,1566,1583,257200,405834500
2014-02-24,1579,1585,1540,1564,180500,281810600
2014-02-21,1557,1574,1555,1573,247800,388736100
2014-02-20,1570,1578,1534,1538,216600,335716200
2014-02-19,1586,1586,1567,1580,226800,357597600
2014-02-18,1574,1577,1542,1571,223800,350089200
2014-02-17,1569,1579,1521,1569,175200,272970300
2014-02-14,1579,1586,1524,1557,263700,410008600
2014-02-13,1564,1585,1551,1580,458500,721398300
2014-02-12,1543,1562,1531,1558,388000,601353100
2014-02-10,1498,1525,1486,1522,258500,389928800
2014-02-07,1454,1469,1454,1468,171700,250948200
2014-02-06,1468,1469,1436,1448,235800,342580200
2014-02-05,1480,1483,1421,1458,339500,493501900
2014-02-04,1459,1466,1431,1434,455100,658888200
2014-02-03,1532,1543,1501,1503,238600,361665400
2014-01-31,1519,1553,1518,1529,328400,503981200
2014-01-30,1515,1529,1508,1523,279600,424397800
2014-01-29,1510,1542,1501,1539,271100,414182700
2014-01-28,1555,1555,1469,1475,675800,1012033100
2014-01-27,1500,1519,1496,1498,325800,489287100
2014-01-24,1522,1556,1521,1522,307500,470109500
2014-01-23,1582,1585,1546,1548,288100,449475100
2014-01-22,1568,1588,1554,1572,352100,553928200
2014-01-21,1605,1609,1584,1584,335000,533737200
2014-01-20,1578,1607,1574,1598,495600,788822400
2014-01-17,1520,1559,1515,1554,679500,1045278500
2014-01-16,1532,1533,1517,1519,896900,1366287000
2014-01-15,1542,1544,1520,1537,723100,1106892100
2014-01-14,1550,1554,1525,1548,620400,956236700
2014-01-10,1580,1580,1545,1552,628600,977036000
2014-01-09,1585,1588,1566,1575,414800,652951500
2014-01-08,1602,1603,1582,1593,287400,457060900
2014-01-07,1600,1610,1584,1594,305800,486439600
2014-01-06,1627,1628,1591,1603,387100,621238500
2013-12-30,1580,1628,1575,1623,459700,739845000
2013-12-27,1552,1565,1535,1564,294000,455939900
2013-12-26,1529,1553,1518,1547,346800,533664100
2013-12-25,1490,1514,1486,1513,448100,673478400
2013-12-24,1505,1513,1490,1492,460800,690081100
2013-12-20,1517,1530,1504,1517,335100,507033100
2013-12-19,1538,1545,1509,1517,400200,611905500
2013-12-18,1502,1536,1491,1523,532600,807941900
2013-12-17,1532,1539,1502,1508,518000,783714800
2013-12-16,1581,1584,1537,1541,501600,780921400
2013-12-13,1602,1613,1587,1587,540000,862316100
2013-12-12,1621,1621,1600,1607,439100,705707800
2013-12-11,1616,1627,1610,1621,248700,402580800
2013-12-10,1622,1629,1610,1616,430100,694705800
2013-12-09,1662,1669,1622,1632,623900,1019608000
2013-12-06,1680,1692,1652,1662,381200,638157900
2013-12-05,1720,1729,1659,1660,640800,1082318300
2013-12-04,1680,1810,1680,1719,1630500,2835272900
2013-12-03,2020,2031,2008,2017,707200,1425855100
2013-12-02,2035,2049,2025,2026,836200,1701177500
2013-11-29,2101,2110,2016,2028,1427700,2940543800
2013-11-28,2019,2149,2001,2136,1922200,4005682300
2013-11-27,2347,2384,2335,2369,194800,460123600
2013-11-26,2337,2350,2328,2343,179000,418372900
2013-11-25,2321,2364,2317,2363,264900,621406700
2013-11-22,2297,2320,2272,2310,260500,599332100
2013-11-21,2285,2300,2270,2295,108400,247779100
2013-11-20,2272,2290,2270,2290,132900,303507300
2013-11-19,2280,2288,2260,2274,163100,370892600
2013-11-18,2308,2308,2256,2280,179100,408528000
2013-11-15,2270,2288,2257,2279,222200,504666800
2013-11-14,2260,2260,2218,2251,329100,738314300
2013-11-13,2314,2320,2293,2309,149500,344739600
2013-11-12,2245,2324,2229,2324,297200,681353900
2013-11-11,2238,2258,2205,2216,115800,256853600
2013-11-08,2228,2240,2202,2211,172300,381340200
2013-11-07,2261,2275,2197,2240,513800,1148112700
2013-11-06,2439,2441,2207,2305,509600,1179197500
2013-11-05,2461,2475,2430,2441,176700,432256500
2013-11-01,2448,2464,2420,2440,125900,307290300
2013-10-31,2452,2470,2442,2447,90200,221351500
2013-10-30,2464,2495,2454,2459,240000,593800700
2013-10-29,2462,2464,2433,2445,143100,350941600
2013-10-28,2435,2466,2430,2461,215200,527053600
2013-10-25,2429,2436,2392,2401,116200,280106600
2013-10-24,2378,2429,2378,2426,141200,340707900
2013-10-23,2435,2445,2386,2388,114800,277583900
2013-10-22,2426,2442,2412,2432,121000,293997000
2013-10-21,2400,2422,2394,2420,112100,270452800
2013-10-18,2390,2400,2374,2397,105100,251465600
2013-10-17,2360,2397,2352,2389,156900,373551400
2013-10-16,2349,2364,2346,2352,72400,170413600
2013-10-15,2351,2369,2350,2351,89400,210887800
2013-10-11,2366,2379,2345,2353,125400,295840200
2013-10-10,2306,2350,2295,2345,201500,471510500
2013-10-09,2244,2292,2238,2292,106100,241212400
2013-10-08,2220,2284,2220,2275,147500,333943600
2013-10-07,2269,2283,2234,2242,79100,178019100
2013-10-04,2300,2300,2265,2277,116800,266698700
2013-10-03,2320,2337,2306,2310,162500,376493700
2013-10-02,2320,2339,2285,2309,185400,428576100
2013-10-01,2299,2320,2281,2298,141000,325091500
2013-09-30,2280,2307,2270,2290,170500,390559700
2013-09-27,2251,2282,2251,2273,91800,208290500
2013-09-26,2207,2262,2200,2251,138000,307545600
2013-09-25,2290,2317,2262,2264,151300,345384700
2013-09-24,2245,2266,2235,2261,77300,174063300
2013-09-20,2238,2249,2227,2245,68400,153222000
2013-09-19,2246,2249,2214,2235,106900,237868300
2013-09-18,2189,2232,2160,2229,164000,362600700
2013-09-17,2181,2195,2170,2177,68400,149403900
2013-09-13,2159,2180,2144,2178,150800,326070400
2013-09-12,2115,2162,2111,2159,120900,258589900
2013-09-11,2132,2157,2112,2129,136000,289604200
2013-09-10,2134,2147,2101,2127,98900,209472100
2013-09-09,2128,2153,2100,2134,67100,142223700
2013-09-06,2116,2116,2080,2093,61400,128556000
2013-09-05,2126,2140,2106,2112,54900,116104900
2013-09-04,2106,2150,2094,2115,51000,107914100
2013-09-03,2067,2119,2067,2107,48500,101831300
2013-09-02,2057,2080,2055,2065,36700,75872300
2013-08-30,2085,2097,2058,2059,67700,140094100
2013-08-29,2100,2121,2077,2085,56700,119053600
2013-08-28,2080,2100,2052,2088,82000,170950600
2013-08-27,2140,2140,2104,2110,59000,124966700
2013-08-26,2165,2169,2125,2140,34000,72804700
2013-08-23,2145,2164,2110,2147,79000,169601500
2013-08-22,2098,2145,2080,2104,51200,107806700
2013-08-21,2108,2112,2076,2097,71700,150237100
2013-08-20,2141,2155,2107,2107,55400,118055700
2013-08-19,2162,2165,2121,2154,95000,203865100
2013-08-16,2151,2192,2139,2162,89400,192856800
2013-08-15,2180,2181,2141,2160,93000,200822700
2013-08-14,2172,2188,2131,2180,84600,182684100
2013-08-13,2135,2180,2116,2173,65900,141940700
2013-08-12,2142,2164,2105,2125,148200,316228900
2013-08-09,2176,2246,2169,2175,188800,414573500
2013-08-08,2155,2208,2100,2150,154900,336338500
2013-08-07,2213,2231,2180,2182,78500,172798900
2013-08-06,2249,2257,2209,2248,75300,168089900
2013-08-05,2277,2277,2234,2249,99200,223627100
2013-08-02,2220,2253,2185,2253,134800,300151200
2013-08-01,2112,2179,2112,2179,61400,132326400
2013-07-31,2167,2177,2108,2109,73200,155934700
2013-07-30,2127,2181,2127,2170,105100,226371300
2013-07-29,2199,2199,2123,2126,89700,192924400
2013-07-26,2254,2254,2215,2218,85300,190143400
2013-07-25,2316,2330,2256,2259,101600,232439200
2013-07-24,2311,2316,2284,2290,50300,115629700
2013-07-23,2304,2316,2282,2311,71400,164706000
2013-07-22,2300,2316,2250,2302,93300,214525000
2013-07-19,2326,2341,2272,2287,217200,498735500
2013-07-18,2281,2337,2281,2326,139800,323898000
2013-07-17,2293,2293,2274,2286,77700,177655000
2013-07-16,2260,2298,2260,2286,115500,263650600
2013-07-12,2250,2262,2239,2245,94100,211592900
2013-07-11,2230,2264,2219,2247,140600,315498700
2013-07-10,2241,2248,2211,2221,91800,204753900
2013-07-09,2223,2245,2215,2234,108900,243169400
2013-07-08,2236,2256,2223,2223,116700,261244600
2013-07-05,2210,2235,2207,2229,84600,188036300
2013-07-04,2224,2229,2190,2212,72400,160124200
2013-07-03,2202,2237,2190,2224,203100,450779200
2013-07-02,2180,2203,2155,2194,179600,391837400
2013-07-01,2135,2158,2087,2153,113200,240670000
2013-06-28,2055,2136,2055,2135,188400,396215500
2013-06-27,1987,2049,1986,2049,125600,254061300
2013-06-26,2045,2045,1972,1976,111400,222230100
2013-06-25,2014,2045,1976,2017,192200,385803800
2013-06-24,2070,2078,2032,2038,73400,150416400
2013-06-21,2015,2072,2005,2070,137100,278914600
