6503-T,東証1部,三菱電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-25,1061,1064,1046,1048,3580000,3773736000
2013-07-24,1066,1074,1050,1057,4531000,4796442000
2013-07-23,1066,1086,1057,1077,3640000,3916597000
2013-07-22,1074,1079,1059,1073,4516000,4827282000
2013-07-19,1090,1094,1055,1065,8535000,9131737000
2013-07-18,1081,1088,1063,1082,7861000,8485021000
2013-07-17,1091,1100,1081,1086,9467000,10343065000
2013-07-16,1096,1100,1084,1092,6123000,6676579000
2013-07-12,1070,1092,1066,1087,8560000,9260400000
2013-07-11,1030,1063,1030,1061,6435000,6750603000
2013-07-10,1066,1067,1038,1046,6452000,6793451000
2013-07-09,1054,1066,1040,1066,5541000,5860272000
2013-07-08,1065,1070,1033,1033,5536000,5806078000
2013-07-05,1028,1050,1027,1048,6678000,6962234000
2013-07-04,1018,1032,999,1009,6340000,6433433000
2013-07-03,1017,1025,1008,1023,9604000,9778617000
2013-07-02,965,989,959,989,5916000,5776503000
2013-07-01,941,959,928,959,8008000,7566133000
2013-06-28,930,937,920,929,12465000,11580549000
2013-06-27,894,928,883,928,11556000,10536266000
2013-06-26,900,901,868,871,7928000,6986381000
2013-06-25,871,907,868,883,10471000,9236970000
2013-06-24,924,929,870,877,11187000,9964976000
2013-06-21,890,930,878,923,11717000,10617217000
