4100-T,東証1部,戸田工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-28,252,256,251,255,108000,27408000
2014-03-27,254,256,250,255,102000,25895000
2014-03-26,256,259,242,258,239000,60920000
2014-03-25,257,260,252,258,200000,51463000
2014-03-24,245,256,244,253,225000,56467000
2014-03-20,247,248,243,245,166000,40798000
2014-03-19,251,253,250,250,66000,16580000
2014-03-18,252,255,251,252,55000,13887000
2014-03-17,254,256,250,251,158000,39965000
2014-03-14,259,259,254,254,285000,73219000
2014-03-13,261,262,260,260,96000,25020000
2014-03-12,262,262,260,261,91000,23794000
2014-03-11,262,265,260,263,176000,46190000
2014-03-10,264,265,260,264,131000,34339000
2014-03-07,263,267,259,263,189000,49568000
2014-03-06,264,265,259,263,164000,42911000
2014-03-05,265,269,260,264,222000,58717000
2014-03-04,255,267,254,264,332000,87132000
2014-03-03,256,257,254,255,199000,50784000
2014-02-28,267,269,257,258,352000,92259000
2014-02-27,282,284,267,268,931000,257585000
2014-02-26,262,285,261,275,2392000,662712000
2014-02-25,256,261,256,259,228000,59018000
2014-02-24,258,262,253,256,135000,34748000
2014-02-21,258,263,255,261,123000,31813000
2014-02-20,260,260,248,251,214000,54193000
2014-02-19,262,263,256,259,94000,24456000
2014-02-18,260,265,260,262,144000,37757000
2014-02-17,255,265,255,264,121000,31459000
2014-02-14,258,261,251,254,174000,44523000
2014-02-13,267,270,261,261,131000,34526000
2014-02-12,262,272,262,271,108000,28945000
2014-02-10,267,268,260,262,177000,46869000
2014-02-07,257,261,254,261,115000,29713000
2014-02-06,247,256,243,249,286000,70803000
2014-02-05,248,251,241,247,291000,71668000
2014-02-04,255,257,245,245,411000,102410000
2014-02-03,275,277,267,268,214000,58141000
2014-01-31,281,282,277,279,164000,45836000
2014-01-30,281,281,278,279,229000,64068000
2014-01-29,284,284,281,283,81000,22857000
2014-01-28,282,285,278,278,123000,34470000
2014-01-27,282,284,280,280,135000,37996000
2014-01-24,287,289,285,286,178000,50967000
2014-01-23,294,294,289,290,157000,45653000
2014-01-22,292,293,289,291,129000,37539000
2014-01-21,295,295,292,293,122000,35843000
2014-01-20,295,297,294,294,120000,35380000
2014-01-17,290,294,290,293,101000,29494000
2014-01-16,295,298,292,292,142000,41799000
2014-01-15,289,293,289,292,178000,51785000
2014-01-14,289,292,289,290,138000,40045000
2014-01-10,296,299,293,295,195000,57602000
2014-01-09,294,304,294,297,405000,121064000
2014-01-08,291,298,288,298,282000,83172000
2014-01-07,302,302,288,291,472000,138479000
2014-01-06,292,306,292,300,814000,244080000
2013-12-30,288,292,285,290,265000,76500000
2013-12-27,290,293,287,292,295000,85595000
2013-12-26,279,291,273,290,349000,99666000
2013-12-25,276,280,271,279,344000,94966000
2013-12-24,280,282,275,277,394000,109792000
2013-12-20,283,285,281,283,287000,80994000
2013-12-19,284,287,283,287,345000,98335000
2013-12-18,287,290,283,284,142000,40599000
2013-12-17,288,289,287,289,154000,44315000
2013-12-16,291,292,285,285,255000,73448000
2013-12-13,297,299,293,294,231000,68326000
2013-12-12,301,301,294,300,227000,67545000
2013-12-11,309,309,303,303,142000,43264000
2013-12-10,310,312,307,310,193000,59664000
2013-12-09,312,312,310,311,214000,66512000
2013-12-06,306,312,305,310,160000,49381000
2013-12-05,308,312,305,306,234000,72014000
2013-12-04,308,311,305,307,403000,124361000
2013-12-03,313,313,310,310,271000,84223000
2013-12-02,308,313,308,312,270000,84004000
2013-11-29,309,312,307,309,218000,67416000
2013-11-28,312,312,305,310,386000,119459000
2013-11-27,307,316,306,312,1746000,543162000
2013-11-26,288,306,286,302,1136000,339302000
2013-11-25,290,290,287,288,212000,61127000
2013-11-22,289,292,287,289,385000,111496000
2013-11-21,289,291,285,290,327000,93953000
2013-11-20,295,295,288,291,225000,65883000
2013-11-19,295,295,280,289,177000,51203000
2013-11-18,297,297,292,293,116000,34264000
2013-11-15,295,296,293,295,197000,58064000
2013-11-14,295,297,293,296,114000,33636000
2013-11-13,298,299,295,297,109000,32388000
2013-11-12,282,295,282,294,272000,79097000
2013-11-11,279,287,276,285,396000,111802000
2013-11-08,290,292,283,287,343000,98687000
2013-11-07,298,298,293,294,83000,24500000
2013-11-06,292,298,292,297,130000,38398000
2013-11-05,296,299,292,295,169000,49763000
2013-11-01,301,302,291,298,260000,77344000
2013-10-31,307,309,298,299,182000,55214000
2013-10-30,309,310,304,304,478000,146520000
2013-10-29,305,310,303,309,214000,65804000
2013-10-28,305,306,301,305,128000,38860000
2013-10-25,304,311,300,302,487000,147930000
2013-10-24,308,314,304,312,140000,43134000
2013-10-23,318,321,308,309,250000,78487000
2013-10-22,314,325,311,321,508000,161492000
2013-10-21,305,313,305,313,164000,50740000
2013-10-18,305,307,303,304,58000,17689000
2013-10-17,309,311,304,305,150000,46167000
2013-10-16,305,308,303,306,131000,40052000
2013-10-15,311,312,307,309,142000,43901000
2013-10-11,312,314,304,307,276000,85049000
2013-10-10,311,311,306,310,173000,53345000
2013-10-09,299,315,299,311,280000,86311000
2013-10-08,295,309,295,304,237000,71270000
2013-10-07,298,301,290,293,360000,105915000
2013-10-04,302,308,299,303,379000,114562000
2013-10-03,315,315,303,308,430000,133073000
2013-10-02,320,324,310,311,491000,155316000
2013-10-01,314,326,314,321,610000,195420000
2013-09-30,312,320,311,314,464000,146281000
2013-09-27,336,336,312,319,1105000,360624000
2013-09-26,305,332,305,331,1509000,484403000
2013-09-25,308,309,304,308,244000,74717000
2013-09-24,308,308,303,307,239000,73141000
2013-09-20,312,312,306,311,303000,93544000
2013-09-19,312,312,306,310,480000,148884000
2013-09-18,305,319,305,310,903000,282006000
2013-09-17,305,311,300,304,904000,277088000
2013-09-13,300,305,287,304,1621000,484820000
2013-09-12,270,308,270,296,3148000,908263000
2013-09-11,265,269,262,265,426000,112760000
2013-09-10,266,269,260,267,392000,103556000
2013-09-09,261,266,259,266,101000,26564000
2013-09-06,260,260,255,257,47000,12068000
2013-09-05,261,261,258,258,77000,19942000
2013-09-04,256,260,256,258,160000,41304000
2013-09-03,258,260,255,259,66000,17061000
2013-09-02,260,260,250,258,106000,27113000
2013-08-30,262,262,256,260,180000,46811000
2013-08-29,264,264,259,261,70000,18325000
2013-08-28,262,270,259,260,341000,89992000
2013-08-27,262,269,262,267,152000,40488000
2013-08-26,264,265,262,264,42000,11075000
2013-08-23,265,268,262,264,118000,31283000
2013-08-22,261,266,261,264,70000,18410000
2013-08-21,265,267,261,262,103000,27151000
2013-08-20,269,271,262,266,88000,23561000
2013-08-19,270,272,266,269,84000,22599000
2013-08-16,262,271,262,270,137000,36653000
2013-08-15,264,270,264,267,130000,34788000
2013-08-14,265,267,264,267,112000,29787000
2013-08-13,262,267,262,266,153000,40548000
2013-08-12,256,264,256,263,109000,28378000
2013-08-09,258,265,258,260,86000,22410000
2013-08-08,262,268,259,259,143000,37611000
2013-08-07,263,268,262,264,120000,31672000
2013-08-06,263,268,257,267,125000,32797000
2013-08-05,263,264,261,263,100000,26242000
2013-08-02,264,264,257,263,212000,55250000
2013-08-01,254,264,246,264,333000,85091000
2013-07-31,257,260,250,257,158000,40384000
2013-07-30,245,260,244,259,310000,78504000
2013-07-29,248,250,241,241,348000,85157000
2013-07-26,257,262,249,249,441000,111918000
2013-07-25,264,267,260,260,281000,73701000
2013-07-24,262,271,262,267,122000,32339000
2013-07-23,267,267,262,264,225000,59646000
2013-07-22,271,272,265,266,139000,37253000
2013-07-19,272,273,265,270,274000,73689000
2013-07-18,271,274,271,271,179000,48704000
2013-07-17,273,273,270,271,137000,37185000
2013-07-16,273,274,271,272,190000,51726000
2013-07-12,270,272,269,271,190000,51320000
2013-07-11,270,270,267,269,164000,43973000
2013-07-10,270,273,267,269,143000,38567000
2013-07-09,268,272,267,271,218000,58851000
2013-07-08,279,280,265,267,342000,93318000
2013-07-05,265,273,265,273,334000,90272000
2013-07-04,266,268,262,264,216000,57097000
2013-07-03,266,269,265,265,241000,64253000
2013-07-02,261,266,261,265,291000,76543000
2013-07-01,261,261,255,259,189000,48528000
2013-06-28,251,259,250,258,227000,57889000
2013-06-27,247,251,240,248,514000,126100000
2013-06-26,254,257,245,246,516000,129766000
2013-06-25,264,267,250,253,512000,131188000
2013-06-24,270,275,264,265,301000,80400000
2013-06-21,269,270,263,268,702000,187389000
