1328-T,東証,金連動,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-14,3810,3815,3750,3760,11710,44507100
2014-03-13,3745,3795,3730,3795,19200,72382900
2014-03-12,3715,3745,3715,3730,9730,36209400
2014-03-11,3730,3740,3700,3715,4490,16710100
2014-03-10,3710,3710,3685,3690,2850,10537100
2014-03-07,3725,3740,3715,3730,11690,43544300
2014-03-06,3700,3700,3680,3695,1270,4690300
2014-03-05,3680,3700,3680,3680,4710,17362100
2014-03-04,3740,3740,3700,3720,6950,25833650
2014-03-03,3700,3725,3690,3710,3150,11678000
2014-02-28,3680,3700,3680,3700,1500,5528850
2014-02-27,3680,3700,3680,3695,6860,25322450
2014-02-26,3710,3720,3700,3715,3650,13550750
2014-02-25,3695,3715,3690,3690,11480,42492250
2014-02-24,3665,3675,3655,3670,3350,12276750
2014-02-21,3655,3670,3645,3655,3610,13199300
2014-02-20,3630,3645,3620,3635,3600,13066200
2014-02-19,3680,3680,3645,3645,4530,16596400
2014-02-18,3665,3675,3665,3675,6170,22647650
2014-02-17,3665,3670,3640,3665,8730,31957700
2014-02-14,3650,3650,3610,3620,5730,20834500
2014-02-13,3610,3615,3600,3610,4120,14862000
2014-02-12,3605,3620,3585,3595,8080,29114250
2014-02-10,3555,3570,3550,3555,8240,29328550
2014-02-07,3505,3545,3505,3545,5790,20394450
2014-02-06,3510,3540,3505,3525,1730,6090450
2014-02-05,3500,3545,3500,3505,2900,10171650
2014-02-04,3535,3565,3515,3525,6360,22540750
2014-02-03,3550,3555,3535,3535,3830,13581400
2014-01-31,3565,3585,3550,3555,3620,12899900
2014-01-30,3575,3585,3560,3570,4730,16879450
2014-01-29,3575,3585,3575,3575,950,3399850
2014-01-28,3595,3595,3580,3590,2100,7535400
2014-01-27,3585,3600,3575,3600,9110,32716200
2014-01-24,3580,3590,3570,3585,4090,14640200
2014-01-23,3590,3590,3565,3565,4020,14359200
2014-01-22,3590,3590,3565,3585,2590,9265400
2014-01-21,3600,3600,3590,3595,4890,17591300
2014-01-20,3590,3600,3585,3600,7070,25418200
2014-01-17,3595,3595,3570,3585,2100,7522600
2014-01-16,3590,3590,3575,3580,1710,6127250
2014-01-15,3600,3600,3575,3580,3290,11803750
2014-01-14,3590,3600,3580,3600,7610,27349650
2014-01-10,3550,3570,3545,3570,2720,9684800
2014-01-09,3570,3570,3550,3560,2190,7804900
2014-01-08,3570,3580,3560,3570,4300,15335200
2014-01-07,3585,3585,3565,3580,5750,20580050
2014-01-06,3560,3575,3540,3570,4960,17649850
2013-12-30,3545,3555,3510,3540,8230,29088500
2013-12-27,3480,3525,3480,3505,8060,28197100
2013-12-26,3440,3475,3440,3470,11650,40218950
2013-12-25,3440,3450,3435,3435,16490,56740200
2013-12-24,3460,3460,3430,3440,24390,84099500
2013-12-20,3480,3485,3460,3470,18820,65439950
2013-12-19,3535,3545,3515,3525,12170,42956050
2013-12-18,3545,3550,3535,3535,7800,27604750
2013-12-17,3550,3570,3545,3565,8430,29947150
2013-12-16,3560,3570,3540,3540,5590,19857600
2013-12-13,3555,3600,3555,3575,6040,21560600
2013-12-12,3600,3605,3580,3595,3120,11211700
2013-12-11,3615,3620,3590,3600,12420,44826950
2013-12-10,3570,3595,3565,3585,7600,27203000
2013-12-09,3565,3570,3545,3560,13210,47007000
2013-12-06,3555,3555,3520,3540,4380,15515050
2013-12-05,3595,3595,3570,3580,5030,18045300
2013-12-04,3545,3570,3530,3560,9760,34636350
2013-12-03,3585,3595,3540,3565,16450,58663600
2013-12-02,3600,3605,3585,3590,5450,19595750
2013-11-29,3600,3600,3575,3575,13000,46609650
2013-11-28,3600,3615,3585,3600,3250,11694650
2013-11-27,3610,3620,3590,3600,5150,18562800
2013-11-26,3615,3615,3600,3610,2040,7362350
2013-11-25,3610,3615,3585,3590,5510,19838100
2013-11-22,3605,3620,3600,3610,2830,10204800
2013-11-21,3580,3605,3575,3600,11580,41544950
2013-11-20,3610,3630,3610,3625,4080,14757000
2013-11-19,3630,3640,3600,3630,9330,33786550
2013-11-18,3630,3630,3610,3615,4110,14882150
2013-11-15,3625,3640,3620,3640,5130,18614050
2013-11-14,3600,3620,3600,3600,6200,22359400
2013-11-13,3600,3600,3550,3570,15130,54121600
2013-11-12,3605,3620,3600,3610,7090,25565400
2013-11-11,3600,3640,3600,3625,5040,18193700
2013-11-08,3650,3655,3600,3640,9830,35661050
2013-11-07,3665,3670,3660,3660,3410,12490650
2013-11-06,3650,3680,3650,3665,3720,13601550
2013-11-05,3685,3685,3670,3680,1830,6732650
2013-11-01,3665,3695,3665,3685,2380,8737900
2013-10-31,3715,3725,3700,3700,2330,8643900
2013-10-30,3730,3735,3710,3715,12950,48205600
2013-10-29,3735,3760,3735,3745,5310,19897250
2013-10-28,3745,3745,3725,3725,4330,16168650
2013-10-25,3715,3730,3700,3725,4110,15274550
2013-10-24,3700,3710,3695,3700,4260,15767000
2013-10-23,3705,3735,3700,3710,9680,35948850
2013-10-22,3685,3690,3680,3680,1090,4015300
2013-10-21,3685,3695,3670,3680,4850,17843150
2013-10-18,3690,3725,3680,3700,8940,33110500
2013-10-17,3640,3655,3640,3650,3460,12618850
2013-10-16,3620,3645,3610,3640,5970,21631600
2013-10-15,3655,3655,3630,3635,12520,45614200
2013-10-11,3675,3700,3675,3690,7580,27898700
2013-10-10,3695,3695,3680,3685,3240,11949850
2013-10-09,3685,3700,3685,3695,4350,16069350
2013-10-08,3695,3700,3680,3680,3760,13874600
2013-10-07,3700,3710,3690,3695,3360,12422500
2013-10-04,3730,3730,3700,3730,3410,12678650
2013-10-03,3710,3735,3690,3735,4640,17245400
2013-10-02,3735,3735,3650,3680,29930,110406400
2013-10-01,3815,3815,3795,3805,7390,28151850
2013-09-30,3780,3830,3770,3825,13350,50904050
2013-09-27,3765,3785,3765,3770,3540,13339900
2013-09-26,3835,3835,3780,3785,2670,10160850
2013-09-25,3770,3820,3765,3780,4240,16048850
2013-09-24,3810,3830,3805,3820,5130,19563500
2013-09-20,3865,3885,3850,3885,5060,19553400
2013-09-19,3845,3885,3815,3845,11410,43888600
2013-09-18,3775,3775,3730,3745,5800,21777750
2013-09-17,3735,3760,3730,3760,12630,47215400
2013-09-13,3770,3785,3750,3755,9090,34223500
2013-09-12,3855,3860,3815,3815,9930,38029500
2013-09-11,3860,3870,3855,3865,8810,34016050
2013-09-10,3890,3900,3865,3870,6080,23589700
2013-09-09,3925,3925,3870,3895,7680,29926650
2013-09-06,3885,3900,3855,3865,9180,35539350
2013-09-05,3935,3945,3930,3930,9880,38869350
2013-09-04,3960,3985,3950,3970,26500,105276050
2013-09-03,3915,3925,3905,3920,8160,31930700
2013-09-02,3890,3890,3850,3890,19080,74016600
2013-08-30,3910,3920,3895,3905,11690,45697000
2013-08-29,3945,3950,3915,3920,8560,33653950
2013-08-28,3900,3945,3885,3945,20610,80528150
2013-08-27,3870,3895,3850,3880,30080,116439950
2013-08-26,3885,3900,3870,3870,17020,66111500
2013-08-23,3830,3840,3820,3840,11480,43959400
2013-08-22,3770,3810,3760,3810,11380,43131550
2013-08-21,3780,3800,3780,3785,6720,25468800
2013-08-20,3820,3820,3760,3760,6970,26481050
2013-08-19,3815,3845,3810,3840,14290,54624350
2013-08-16,3750,3765,3740,3765,6110,22940450
2013-08-15,3725,3750,3710,3720,7190,26825350
2013-08-14,3690,3700,3680,3690,6730,24839550
2013-08-13,3690,3705,3680,3700,9250,34167900
2013-08-12,3635,3680,3635,3660,7330,26824050
2013-08-09,3620,3695,3610,3630,12030,43775450
2013-08-08,3565,3590,3550,3580,15300,54538750
2013-08-07,3580,3590,3545,3575,10300,36784600
2013-08-06,3660,3670,3610,3610,13620,49565900
2013-08-05,3695,3715,3695,3700,3580,13256900
2013-08-02,3730,3730,3670,3690,8100,29941250
2013-08-01,3720,3720,3700,3700,3320,12314500
2013-07-31,3720,3745,3690,3725,4760,17708350
2013-07-30,3705,3740,3705,3730,6050,22514800
2013-07-29,3750,3750,3690,3705,13390,49681750
2013-07-26,3805,3820,3770,3780,6540,24811500
2013-07-25,3830,3835,3805,3815,11470,43769900
2013-07-24,3855,3875,3820,3860,17580,67789900
2013-07-23,3820,3845,3800,3820,17750,67881200
2013-07-22,3755,3770,3740,3770,23700,89035350
2013-07-19,3690,3710,3665,3700,8790,32418200
2013-07-18,3675,3690,3665,3690,6150,22622800
2013-07-17,3695,3710,3680,3690,7120,26320400
2013-07-16,3660,3685,3645,3680,7450,27372000
