3091-T,東証1部,ブロンコB,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-12,1895,1910,1892,1907,12200,23173300
2013-11-11,1900,1908,1891,1896,8400,15941300
2013-11-08,1910,1910,1895,1895,12800,24332200
2013-11-07,1915,1920,1894,1913,11200,21329800
2013-11-06,1906,1917,1905,1912,2800,5349400
2013-11-05,1908,1916,1905,1906,12700,24249500
2013-11-01,1934,1936,1903,1907,8400,16103700
2013-10-31,1912,1933,1912,1926,4200,8084400
2013-10-30,1902,1947,1902,1912,22700,43692800
2013-10-29,1920,1920,1902,1910,7200,13779700
2013-10-28,1910,1914,1901,1914,7100,13561300
2013-10-25,1919,1919,1894,1898,10300,19599900
2013-10-24,1907,1918,1897,1918,9200,17564200
2013-10-23,1905,1910,1898,1905,9100,17332700
2013-10-22,1895,1910,1893,1906,11700,22277600
2013-10-21,1905,1905,1896,1897,6500,12366200
2013-10-18,1899,1900,1880,1895,15900,30072700
2013-10-17,1900,1900,1881,1895,27400,51913600
2013-10-16,1875,1890,1866,1885,6700,12589100
2013-10-15,1883,1890,1862,1890,6500,12214400
2013-10-11,1893,1893,1858,1877,9900,18542500
2013-10-10,1836,1882,1836,1878,7100,13146900
2013-10-09,1850,1864,1822,1855,9900,18272600
2013-10-08,1865,1866,1820,1855,16600,30556800
2013-10-07,1879,1881,1864,1873,6500,12188600
2013-10-04,1915,1915,1881,1893,3100,5876100
2013-10-03,1887,1900,1882,1899,4100,7767000
2013-10-02,1928,1929,1880,1887,16400,31085000
2013-10-01,1924,1929,1914,1928,3500,6733100
2013-09-30,1920,1923,1900,1920,10300,19745400
2013-09-27,1892,1914,1892,1908,7700,14644700
2013-09-26,1900,1900,1888,1898,6900,13085100
2013-09-25,1894,1900,1876,1894,8700,16462300
2013-09-24,1875,1890,1875,1882,3400,6390800
2013-09-20,1900,1900,1852,1875,11800,22071900
2013-09-19,1897,1897,1852,1880,6000,11282900
2013-09-18,1885,1885,1845,1878,10300,19218900
2013-09-17,1860,1880,1860,1880,6100,11427400
2013-09-13,1875,1879,1856,1857,7900,14778100
2013-09-12,1859,1890,1832,1839,14000,25884300
2013-09-11,1857,1881,1855,1858,9200,17100400
2013-09-10,1898,1900,1871,1875,10400,19639300
2013-09-09,1920,1921,1871,1880,9400,17836300
2013-09-06,1859,1878,1834,1843,5500,10158700
2013-09-05,1807,1834,1807,1833,7100,12905500
2013-09-04,1832,1832,1811,1821,6400,11653600
2013-09-03,1880,1880,1829,1839,9900,18283800
2013-09-02,1875,1875,1850,1865,5000,9308200
2013-08-30,1887,1887,1869,1870,8600,16136900
2013-08-29,1905,1905,1880,1887,4600,8675800
2013-08-28,1905,1905,1889,1892,8400,15928600
2013-08-27,1909,1910,1903,1910,2000,3816700
2013-08-26,1920,1920,1898,1913,7100,13542300
2013-08-23,1929,1929,1899,1919,6300,12062700
2013-08-22,1899,1919,1898,1919,4900,9320200
2013-08-21,1920,1920,1900,1917,3700,7065600
2013-08-20,1903,1922,1901,1910,7100,13566000
2013-08-19,1898,1908,1877,1894,3300,6246600
2013-08-16,1900,1914,1898,1899,8200,15598500
2013-08-15,1916,1916,1901,1904,5300,10097800
2013-08-14,1919,1919,1907,1916,4500,8605200
2013-08-13,1932,1935,1904,1919,10900,20860800
2013-08-12,1910,1950,1905,1932,7300,14101800
2013-08-09,1945,1950,1902,1913,7600,14700300
2013-08-08,1900,1979,1900,1936,25200,48804600
2013-08-07,1919,1939,1906,1908,8600,16510900
2013-08-06,1946,1970,1940,1959,5400,10546000
2013-08-05,1974,1988,1948,1968,13600,26830400
2013-08-02,1960,1970,1946,1970,11500,22520000
2013-08-01,1970,1973,1908,1962,14300,27973500
2013-07-31,1908,1974,1894,1949,27700,53535800
2013-07-30,1937,1937,1871,1908,20800,39679900
2013-07-29,1900,1949,1849,1937,29900,57170000
2013-07-26,1891,1920,1885,1896,14900,28320200
2013-07-25,1870,1932,1860,1891,33300,63151100
2013-07-24,1820,1900,1820,1860,22100,41264600
2013-07-23,1795,1815,1790,1813,9900,17892000
2013-07-22,1810,1810,1780,1786,8100,14524300
2013-07-19,1800,1800,1767,1775,32900,58730600
2013-07-18,1880,1880,1790,1825,29600,54542200
2013-07-17,1899,1899,1850,1875,18400,34545400
2013-07-16,1863,1950,1855,1890,28400,54267100
2013-07-12,1843,1900,1842,1868,19200,36044500
2013-07-11,1863,1886,1844,1844,9900,18424900
2013-07-10,1880,1900,1870,1886,26500,50089100
2013-07-09,1810,1877,1790,1866,22800,41822000
2013-07-08,1818,1848,1806,1808,22300,40760700
2013-07-05,1788,1812,1781,1802,17200,30910900
2013-07-04,1750,1787,1748,1779,19600,34634800
2013-07-03,1730,1761,1725,1752,31400,54818800
2013-07-02,1690,1720,1675,1719,18200,30890200
2013-07-01,1671,1703,1670,1687,15100,25486900
2013-06-28,1664,1685,1655,1666,10400,17299000
2013-06-27,1631,1660,1600,1660,14200,23289500
2013-06-26,1650,1690,1630,1646,26900,44412500
2013-06-25,3480,3500,3465,3500,16200,56426500
2013-06-24,3460,3480,3425,3480,6700,23140000
2013-06-21,3405,3420,3370,3410,12000,40773000
