3831-T,東証1部,PBITS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-05,1380,1442,1188,1243,71200,92742900
2014-02-04,1175,1289,1155,1216,106500,128749900
2014-02-03,1540,1540,1391,1447,72300,104444600
2014-01-31,1624,1634,1516,1560,39500,61763000
2014-01-30,1606,1610,1551,1561,51300,81090600
2014-01-29,1612,1654,1611,1615,56900,92304900
2014-01-28,1645,1674,1611,1612,32800,53791800
2014-01-27,1630,1679,1620,1645,52500,86012100
2014-01-24,1744,1758,1705,1737,45000,77996100
2014-01-23,1840,1840,1772,1772,89400,162182400
2014-01-22,1859,1906,1779,1805,181500,332248800
2014-01-21,1718,1847,1710,1829,197900,353240200
2014-01-20,1710,1717,1685,1699,41500,70772700
2014-01-17,1610,1710,1603,1673,70800,117635700
2014-01-16,1620,1637,1616,1617,34900,56619200
2014-01-15,1631,1638,1616,1619,18300,29715400
2014-01-14,1620,1647,1610,1622,28000,45618200
2014-01-10,1679,1679,1636,1647,21800,36089000
2014-01-09,1673,1673,1610,1625,49900,81268700
2014-01-08,1675,1705,1650,1669,21500,35782600
2014-01-07,1692,1714,1660,1675,33200,55762600
2014-01-06,1666,1735,1646,1730,60600,102209900
2013-12-30,1505,1667,1505,1651,268100,419488600
2013-12-27,1694,1696,1652,1678,52000,87283400
2013-12-26,1615,1680,1607,1657,86700,141541900
2013-12-25,1635,1651,1608,1608,90300,146936500
2013-12-24,1680,1685,1642,1647,109000,182108100
2013-12-20,1720,1735,1640,1648,98600,165108300
2013-12-19,1612,1774,1612,1764,119800,204993000
2013-12-18,1620,1650,1602,1608,37400,60396600
2013-12-17,1638,1689,1636,1638,32000,53083300
2013-12-16,1734,1743,1651,1651,53300,90318800
2013-12-13,1745,1746,1716,1716,24300,41989300
2013-12-12,1720,1755,1716,1743,21900,37876000
2013-12-11,1739,1760,1716,1736,45500,78929400
2013-12-10,1763,1780,1730,1758,29200,51108100
2013-12-09,1760,1788,1748,1785,32700,57675300
2013-12-06,1760,1785,1711,1736,81200,141109700
2013-12-05,1799,1860,1783,1787,70400,127537700
2013-12-04,1802,1826,1771,1822,36300,65066200
2013-12-03,1861,1867,1805,1811,41400,76082500
2013-12-02,1782,1842,1780,1833,60900,110770100
2013-11-29,1761,1805,1761,1780,30500,54442700
2013-11-28,1802,1810,1759,1765,25300,44985300
2013-11-27,1810,1849,1760,1762,54300,98086100
2013-11-26,1745,1806,1730,1806,46100,81551400
2013-11-25,1810,1818,1750,1752,48100,85586600
2013-11-22,1820,1874,1780,1792,201200,366902000
2013-11-21,1766,1910,1766,1885,158100,292161700
2013-11-20,1760,1769,1732,1748,31300,54873400
2013-11-19,1780,1780,1712,1729,22500,39049400
2013-11-18,1780,1791,1730,1753,54600,96001200
2013-11-15,1710,1769,1700,1730,61200,106574300
2013-11-14,1700,1724,1678,1679,36400,62110300
2013-11-13,1650,1675,1617,1675,19800,32767500
2013-11-12,1608,1670,1606,1670,25700,41959400
2013-11-11,1676,1676,1600,1602,37400,61252600
2013-11-08,1678,1700,1657,1661,27100,45320300
2013-11-07,1700,1729,1690,1691,13700,23420700
2013-11-06,1670,1700,1666,1700,16000,26887900
2013-11-05,1700,1703,1672,1684,20000,33677800
2013-11-01,1774,1774,1651,1705,60200,102199100
2013-10-31,1788,1811,1750,1752,54300,96753900
2013-10-30,1834,1902,1762,1807,166300,304270000
2013-10-29,1920,1920,1815,1820,145500,272113600
2013-10-28,1727,1860,1702,1860,119800,214669600
2013-10-25,1740,1740,1700,1705,28900,49674400
2013-10-24,1689,1721,1649,1717,39900,67217900
2013-10-23,1737,1751,1693,1701,39700,68180600
2013-10-22,1780,1790,1720,1737,46300,81187000
2013-10-21,1715,1750,1711,1745,58300,101042500
2013-10-18,1656,1701,1656,1694,18500,31144800
2013-10-17,1695,1715,1665,1665,24700,41750800
2013-10-16,1696,1698,1645,1649,33800,56278200
2013-10-15,1733,1744,1701,1701,31700,54529400
2013-10-11,1743,1743,1698,1720,35200,60553000
2013-10-10,1739,1744,1670,1695,48200,82941300
2013-10-09,1581,1713,1577,1699,77900,130043100
2013-10-08,1510,1605,1502,1571,35400,54739900
2013-10-07,1610,1654,1550,1550,82800,131285400
2013-10-04,1655,1670,1601,1643,54800,88846100
2013-10-03,1639,1736,1639,1686,48200,81120500
2013-10-02,1760,1790,1658,1679,92800,159078100
2013-10-01,1840,1840,1763,1779,183800,332014100
2013-09-30,1886,1950,1852,1930,100300,191219700
2013-09-27,1825,1929,1825,1902,122500,230465500
2013-09-26,1730,1820,1700,1815,45300,80588300
2013-09-25,1835,1868,1765,1770,83000,149916100
2013-09-24,1780,1825,1772,1825,67000,120480800
2013-09-20,1810,1810,1755,1795,61700,109884200
2013-09-19,1826,1848,1767,1775,114800,207860200
2013-09-18,1815,1886,1689,1762,261900,471500800
2013-09-17,1665,1822,1661,1787,228100,398220200
2013-09-13,1530,1620,1527,1591,59000,92455700
2013-09-12,1513,1556,1512,1529,27200,41720900
2013-09-11,1491,1590,1486,1513,53400,82008700
2013-09-10,1534,1580,1480,1485,80700,121195700
2013-09-09,1677,1710,1518,1560,98300,155778400
2013-09-06,1677,1766,1600,1644,194700,330026400
2013-09-05,1650,1690,1604,1620,107900,178087800
2013-09-04,1524,1599,1515,1572,47600,74039100
2013-09-03,1465,1602,1465,1564,87400,135384500
2013-09-02,1390,1448,1383,1443,41900,58645000
2013-08-30,1456,1466,1404,1420,37700,54106900
2013-08-29,1455,1510,1410,1439,52500,76236800
2013-08-28,1460,1518,1421,1455,100200,146104000
2013-08-27,1515,1660,1505,1560,76500,120247900
2013-08-26,1593,1614,1500,1555,54500,84441300
2013-08-23,1718,1719,1591,1591,83700,137946800
2013-08-22,1600,1660,1558,1558,72900,116207500
2013-08-21,1740,1741,1570,1612,101300,165355000
2013-08-20,1868,1895,1693,1700,200300,358555000
2013-08-19,1639,1849,1639,1849,308000,548570800
2013-08-16,1485,1695,1485,1672,136700,220845700
2013-08-15,1481,1544,1480,1525,66700,100638600
2013-08-14,1630,1719,1560,1569,98100,159478200
2013-08-13,1565,1609,1460,1584,106600,163717100
2013-08-12,1672,1690,1520,1525,111500,176962300
2013-08-09,1752,1797,1663,1711,69800,120691200
2013-08-08,1730,1844,1650,1699,126800,220160600
2013-08-07,1899,1915,1780,1800,99400,182998600
2013-08-06,1927,1971,1915,1920,68500,132440400
2013-08-05,1945,2165,1943,1999,104500,215587800
2013-08-02,2083,2085,1941,1961,72000,144672700
2013-08-01,1970,2050,1800,2033,176000,338897700
2013-07-31,2250,2277,2000,2026,128000,266344000
2013-07-30,2190,2350,2180,2261,84900,193007600
2013-07-29,2437,2440,2167,2191,155000,353605300
2013-07-26,2560,2605,2479,2489,114200,287656500
2013-07-25,2561,2670,2561,2610,109000,283631500
2013-07-24,2480,2700,2470,2561,121100,313906800
2013-07-23,2618,2628,2518,2518,166700,431283200
2013-07-22,2600,2623,2451,2468,141600,357994100
2013-07-19,2645,2675,2478,2510,249600,639927500
2013-07-18,2781,2829,2655,2689,227000,617411200
2013-07-17,2964,3015,2855,2860,170500,495043900
2013-07-16,2995,3140,2950,3085,263100,796193200
2013-07-12,2980,2985,2780,2795,286400,815925600
2013-07-11,3040,3140,2975,2985,100000,304130100
2013-07-10,3150,3195,3005,3090,129900,403104500
2013-07-09,3170,3230,3115,3215,160300,508763000
2013-07-08,3295,3440,3185,3235,175200,580006000
2013-07-05,3470,3515,3370,3380,159500,547177000
2013-07-04,3600,3690,3440,3505,169800,600172000
2013-07-03,3465,3670,3265,3635,225200,786600500
2013-07-02,3735,3765,3420,3530,239500,859232500
2013-07-01,3520,3680,3455,3670,167700,600694000
2013-06-28,3360,3475,3280,3410,149900,507383500
2013-06-27,3105,3295,2735,3220,205600,635832400
2013-06-26,3660,3670,3040,3105,230300,752549000
2013-06-25,3750,3760,3430,3570,221400,798699500
2013-06-24,3705,3995,3660,3865,483200,1862848500
2013-06-21,3545,3625,3310,3600,200600,696960000
