7230-T,東証1部,日信工業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-25,2036,2058,2028,2036,147600,300736400
2014-02-24,2012,2058,2001,2031,124900,252997000
2014-02-21,2014,2027,2000,2022,102900,207380900
2014-02-20,2012,2019,1968,1981,201300,399376700
2014-02-19,2066,2076,2012,2024,158900,322704300
2014-02-18,2021,2075,2012,2066,138100,283003000
2014-02-17,2004,2010,1965,2010,175100,349588500
2014-02-14,2042,2065,1988,2007,165200,333954500
2014-02-13,2075,2081,2040,2047,112900,232462500
2014-02-12,2074,2086,2048,2061,195000,402366200
2014-02-10,2071,2086,2015,2037,278800,569709900
2014-02-07,2043,2043,1995,2021,263600,530281700
2014-02-06,2017,2026,1965,1978,501100,994745500
2014-02-05,2028,2046,1982,2032,276000,557425500
2014-02-04,2051,2089,1988,1988,386800,786714900
2014-02-03,2100,2197,2097,2151,679300,1468865900
2014-01-31,2153,2170,2074,2112,438300,925056300
2014-01-30,2156,2164,2121,2137,264600,565754600
2014-01-29,2186,2227,2186,2221,218400,484135000
2014-01-28,2141,2182,2137,2146,223900,483282600
2014-01-27,2145,2177,2142,2157,243600,525481100
2014-01-24,2230,2237,2200,2217,306800,681477900
2014-01-23,2309,2319,2264,2274,256400,584426700
2014-01-22,2332,2332,2279,2311,247900,572099000
2014-01-21,2324,2336,2303,2307,200900,465003200
2014-01-20,2339,2344,2301,2319,123400,286143300
2014-01-17,2300,2335,2295,2335,230200,533129900
2014-01-16,2330,2345,2298,2300,151500,350975300
2014-01-15,2321,2350,2271,2312,380400,877196800
2014-01-14,2225,2260,2206,2253,344800,773128400
2014-01-10,2258,2276,2237,2275,314600,711922800
2014-01-09,2254,2263,2233,2246,291400,655110400
2014-01-08,2221,2253,2212,2247,459800,1030375300
2014-01-07,2194,2214,2186,2196,218100,479381500
2014-01-06,2228,2230,2185,2194,217900,479668200
2013-12-30,2220,2234,2205,2228,132900,295616500
2013-12-27,2172,2208,2155,2204,278600,609248500
2013-12-26,2155,2178,2146,2165,207400,449128800
2013-12-25,2115,2145,2113,2133,248200,527764400
2013-12-24,2137,2154,2120,2130,324900,693276600
2013-12-20,2140,2142,2113,2130,302100,642266300
2013-12-19,2150,2167,2124,2134,273000,584421800
2013-12-18,2119,2144,2111,2134,229200,489267500
2013-12-17,2097,2130,2095,2119,245600,519176900
2013-12-16,2115,2120,2079,2095,422000,886959800
2013-12-13,2139,2144,2105,2116,518100,1102108700
2013-12-12,2120,2146,2099,2136,633400,1350478000
2013-12-11,2101,2121,2096,2112,388400,820000600
2013-12-10,2080,2113,2073,2100,497000,1044191500
2013-12-09,2048,2093,2043,2087,468200,970722500
2013-12-06,2010,2030,1986,2015,318300,639021400
2013-12-05,2048,2074,1999,2006,601400,1224913300
2013-12-04,2024,2034,1998,1998,324300,653208400
2013-12-03,2072,2072,2044,2059,241000,496637300
2013-12-02,2027,2070,2023,2062,423700,867060900
2013-11-29,2056,2059,2004,2049,421300,857777000
2013-11-28,2040,2087,2039,2066,628300,1297880600
2013-11-27,1987,1999,1972,1985,291300,578569200
2013-11-26,1990,1995,1965,1974,316100,624615800
2013-11-25,1976,2006,1975,1994,537300,1071572600
2013-11-22,1960,1984,1953,1968,370900,731379400
2013-11-21,1955,1974,1936,1954,455000,889448100
2013-11-20,1927,1960,1925,1946,451300,878688900
2013-11-19,1923,1933,1901,1920,214400,411247900
2013-11-18,1930,1937,1910,1923,270900,520891800
2013-11-15,1898,1925,1892,1913,508100,971835900
2013-11-14,1875,1893,1864,1873,692500,1302044100
2013-11-13,1845,1866,1840,1862,345000,641019000
2013-11-12,1818,1850,1817,1837,275900,506996200
2013-11-11,1802,1823,1791,1818,362300,656208300
2013-11-08,1761,1779,1751,1774,418600,740003000
2013-11-07,1795,1805,1770,1787,339100,605951900
2013-11-06,1774,1818,1771,1788,420600,756469500
2013-11-05,1809,1825,1766,1780,273700,487600700
2013-11-01,1835,1835,1771,1806,403000,726960200
2013-10-31,1820,1850,1813,1831,845700,1553654000
2013-10-30,1786,1789,1756,1766,213700,378162500
2013-10-29,1760,1765,1746,1750,190500,334142500
2013-10-28,1772,1798,1770,1782,463600,827069400
2013-10-25,1775,1777,1740,1740,223400,391229500
2013-10-24,1756,1781,1746,1777,270700,476630200
2013-10-23,1820,1827,1771,1772,244100,436524000
2013-10-22,1830,1832,1798,1815,255100,461716000
2013-10-21,1818,1832,1811,1827,146700,267201600
2013-10-18,1836,1841,1802,1814,407600,739410000
2013-10-17,1860,1870,1836,1848,184400,341384300
2013-10-16,1816,1860,1804,1841,477300,878597600
2013-10-15,1812,1818,1793,1800,237400,427654600
2013-10-11,1813,1823,1799,1811,447100,808681100
2013-10-10,1805,1806,1775,1793,312700,559685600
2013-10-09,1747,1805,1727,1799,386900,687380800
2013-10-08,1705,1760,1705,1749,441500,770096700
2013-10-07,1747,1750,1702,1710,417300,717261400
2013-10-04,1766,1773,1752,1755,395600,696766500
2013-10-03,1776,1790,1762,1766,529900,940128300
2013-10-02,1821,1829,1773,1795,782500,1406496100
2013-10-01,1856,1869,1836,1841,459100,847471400
2013-09-30,1885,1896,1852,1862,274900,513656400
2013-09-27,1924,1928,1910,1922,256000,491919800
2013-09-26,1899,1912,1869,1911,345100,652446600
2013-09-25,1935,1942,1915,1919,486600,936779200
2013-09-24,1957,1961,1925,1950,339400,660407200
2013-09-20,1960,1999,1955,1978,236300,467142500
2013-09-19,1970,2000,1965,2000,316100,627848200
2013-09-18,1954,1965,1933,1937,221200,430826200
2013-09-17,1949,1966,1928,1929,285300,556179800
2013-09-13,1903,1943,1896,1911,383200,731582800
2013-09-12,1926,1931,1881,1902,361100,685339100
2013-09-11,1993,1995,1936,1943,475200,931330800
2013-09-10,1950,1993,1945,1992,607700,1197461600
2013-09-09,1892,1917,1877,1917,471500,894747600
2013-09-06,1850,1881,1820,1857,503200,931743600
2013-09-05,1809,1819,1782,1807,234300,421605100
2013-09-04,1784,1808,1771,1803,240700,430954900
2013-09-03,1768,1791,1765,1784,185600,330569700
2013-09-02,1765,1773,1741,1751,122500,215332900
2013-08-30,1776,1792,1743,1743,215400,379386800
2013-08-29,1765,1780,1755,1775,178200,315191400
2013-08-28,1786,1787,1752,1765,192000,339048800
2013-08-27,1794,1839,1793,1812,196900,358459400
2013-08-26,1852,1855,1795,1801,432000,781791700
2013-08-23,1847,1881,1834,1853,422700,783434200
2013-08-22,1858,1864,1791,1810,631400,1146034100
2013-08-21,1920,1927,1876,1897,269300,511162000
2013-08-20,2002,2011,1911,1920,527200,1030540000
2013-08-19,1990,2011,1982,1999,127800,254955800
2013-08-16,1993,2015,1987,2008,269100,538973900
2013-08-15,2047,2064,2026,2036,431600,880442000
2013-08-14,2099,2119,2051,2096,410700,856149100
2013-08-13,2013,2103,2013,2090,566500,1168151300
2013-08-12,1971,2004,1962,1976,289000,573389700
2013-08-09,2000,2025,1971,1997,722300,1441306400
2013-08-08,1932,2011,1926,1971,666900,1320706300
2013-08-07,1930,1957,1911,1914,235700,455619800
2013-08-06,1940,1969,1932,1968,135200,263902100
2013-08-05,1939,1977,1915,1936,307100,598167300
2013-08-02,1867,1964,1856,1956,424400,820026100
2013-08-01,1815,1855,1764,1855,445700,808642300
2013-07-31,1824,1897,1820,1841,269900,501601000
2013-07-30,1777,1833,1777,1831,132400,238993100
2013-07-29,1849,1860,1761,1773,441000,787834000
2013-07-26,1930,1930,1894,1908,214900,410770300
2013-07-25,1990,1990,1948,1950,203800,400352900
2013-07-24,1944,1975,1935,1969,281500,552088800
2013-07-23,1935,1948,1919,1937,191900,370868400
2013-07-22,1933,1935,1907,1934,136100,261961500
2013-07-19,1941,1963,1903,1911,243500,469279700
2013-07-18,1948,1948,1917,1927,225600,435046600
2013-07-17,1882,1953,1880,1933,511300,986428700
2013-07-16,1877,1932,1876,1888,272300,518052700
2013-07-12,1860,1876,1850,1872,170500,318501600
2013-07-11,1861,1874,1836,1846,245000,453393800
2013-07-10,1898,1907,1858,1872,384300,721174800
2013-07-09,1875,1916,1873,1909,207900,395043600
2013-07-08,1910,1930,1862,1862,150500,284140700
2013-07-05,1888,1895,1869,1888,176700,332324400
2013-07-04,1870,1892,1852,1861,197300,368311700
2013-07-03,1855,1905,1851,1889,286400,540826900
2013-07-02,1825,1860,1816,1859,244200,448854500
2013-07-01,1815,1821,1765,1816,309900,557455600
2013-06-28,1760,1810,1755,1798,299500,535940600
2013-06-27,1680,1765,1679,1752,595800,1023450200
2013-06-26,1683,1698,1631,1647,231000,383564200
2013-06-25,1660,1707,1635,1662,539300,898090100
2013-06-24,1659,1664,1627,1642,495500,814715200
2013-06-21,1668,1675,1612,1634,1212100,1974308600
