6718-T,東証1部,アイホン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-13,1559,1561,1545,1547,12100,18811300
2014-03-12,1580,1580,1561,1562,10000,15673900
2014-03-11,1570,1581,1570,1581,18800,29633500
2014-03-10,1576,1576,1556,1563,11900,18636300
2014-03-07,1555,1570,1555,1566,12100,18914100
2014-03-06,1546,1555,1539,1549,28600,44238700
2014-03-05,1520,1544,1520,1533,8600,13202500
2014-03-04,1500,1519,1495,1510,23500,35416200
2014-03-03,1528,1528,1500,1515,9800,14817500
2014-02-28,1517,1526,1513,1521,12000,18231600
2014-02-27,1521,1532,1511,1517,7800,11868600
2014-02-26,1517,1543,1517,1525,9300,14244200
2014-02-25,1549,1549,1502,1544,24400,37490400
2014-02-24,1520,1542,1514,1530,28800,43926300
2014-02-21,1502,1530,1502,1517,70900,107092200
2014-02-20,1530,1537,1471,1481,37200,55735100
2014-02-19,1547,1552,1528,1534,13000,19998800
2014-02-18,1565,1566,1520,1564,18800,29163100
2014-02-17,1580,1580,1550,1565,14600,22801300
2014-02-14,1569,1582,1559,1564,25500,39945700
2014-02-13,1589,1590,1564,1566,12600,19858400
2014-02-12,1580,1590,1571,1587,10500,16617800
2014-02-10,1584,1590,1556,1558,20500,32249000
2014-02-07,1527,1555,1491,1553,46900,71268000
2014-02-06,1514,1517,1452,1476,88600,131581500
2014-02-05,1593,1605,1575,1584,17900,28375100
2014-02-04,1610,1617,1545,1553,36600,57807600
2014-02-03,1667,1670,1632,1643,9300,15337700
2014-01-31,1660,1698,1617,1682,21500,35642600
2014-01-30,1679,1679,1650,1660,14900,24749500
2014-01-29,1666,1722,1666,1689,19400,32911500
2014-01-28,1681,1700,1662,1662,17300,29003000
2014-01-27,1671,1726,1651,1681,31100,52440300
2014-01-24,1770,1783,1750,1750,17200,30266200
2014-01-23,1799,1800,1764,1784,10400,18576300
2014-01-22,1800,1803,1790,1800,13500,24281200
2014-01-21,1809,1825,1801,1804,8200,14840200
2014-01-20,1780,1799,1780,1797,6000,10731500
2014-01-17,1782,1800,1773,1789,6800,12171600
2014-01-16,1791,1805,1778,1783,11400,20435200
2014-01-15,1802,1802,1785,1793,10400,18651000
2014-01-14,1810,1810,1730,1762,36600,64777900
2014-01-10,1786,1813,1786,1812,23800,42798100
2014-01-09,1809,1809,1780,1796,19500,34996400
2014-01-08,1814,1818,1775,1807,20000,35890500
2014-01-07,1839,1839,1780,1807,19500,35271400
2014-01-06,1776,1857,1776,1839,41800,76520300
2013-12-30,1767,1803,1767,1783,22900,40905300
2013-12-27,1718,1770,1718,1767,40300,70370300
2013-12-26,1698,1718,1680,1712,16500,28172000
2013-12-25,1673,1695,1670,1690,36200,61012100
2013-12-24,1650,1699,1645,1667,37200,61826400
2013-12-20,1704,1704,1635,1674,30500,51055500
2013-12-19,1710,1717,1698,1716,14400,24618800
2013-12-18,1687,1710,1682,1708,36800,62417700
2013-12-17,1678,1688,1675,1685,15200,25579900
2013-12-16,1680,1683,1661,1673,15600,26168800
2013-12-13,1635,1680,1635,1666,44000,72511400
2013-12-12,1667,1675,1644,1670,11800,19647300
2013-12-11,1666,1670,1646,1666,36200,60192700
2013-12-10,1654,1660,1650,1660,15600,25849200
2013-12-09,1645,1658,1645,1654,13300,21972900
2013-12-06,1624,1644,1624,1638,4700,7675300
2013-12-05,1614,1639,1614,1624,10700,17399800
2013-12-04,1628,1639,1625,1630,8100,13223800
2013-12-03,1654,1656,1643,1651,10900,18014300
2013-12-02,1646,1654,1629,1650,15600,25682500
2013-11-29,1625,1631,1613,1625,16500,26761200
2013-11-28,1634,1650,1619,1625,13600,22191200
2013-11-27,1642,1666,1633,1639,17100,28107700
2013-11-26,1672,1675,1651,1667,15800,26332800
2013-11-25,1677,1679,1667,1674,16500,27606200
2013-11-22,1663,1684,1650,1678,39800,66560900
2013-11-21,1642,1664,1635,1659,33900,55900400
2013-11-20,1641,1673,1640,1656,30800,50870800
2013-11-19,1645,1670,1621,1651,25600,42331600
2013-11-18,1680,1694,1638,1645,27900,46424300
2013-11-15,1628,1688,1613,1655,47800,78600300
2013-11-14,1629,1630,1613,1628,18900,30688800
2013-11-13,1639,1647,1615,1630,16500,26931800
2013-11-12,1648,1650,1628,1649,21700,35719800
2013-11-11,1649,1650,1628,1645,15200,24965700
2013-11-08,1650,1650,1625,1644,17400,28625100
2013-11-07,1650,1650,1636,1644,30700,50597200
2013-11-06,1595,1613,1582,1609,8900,14262900
2013-11-05,1598,1598,1578,1583,5400,8580300
2013-11-01,1588,1595,1578,1579,10900,17268200
2013-10-31,1603,1608,1588,1607,15000,24000500
2013-10-30,1582,1587,1580,1583,9200,14563400
2013-10-29,1596,1596,1572,1577,8900,14073100
2013-10-28,1597,1597,1573,1585,9400,14902400
2013-10-25,1628,1628,1587,1594,17100,27457900
2013-10-24,1620,1620,1603,1616,12800,20629700
2013-10-23,1640,1652,1624,1627,8200,13412000
2013-10-22,1619,1645,1619,1632,7800,12752000
2013-10-21,1604,1633,1604,1619,4300,6963600
2013-10-18,1597,1610,1587,1603,5100,8181800
2013-10-17,1601,1612,1596,1599,7300,11717100
2013-10-16,1600,1615,1586,1601,9400,15019200
2013-10-15,1597,1617,1595,1603,12900,20657700
2013-10-11,1590,1610,1570,1597,22100,35181800
2013-10-10,1579,1579,1560,1563,14700,23035900
2013-10-09,1572,1572,1558,1569,13300,20800100
2013-10-08,1580,1583,1557,1572,19200,30182500
2013-10-07,1617,1620,1594,1597,22500,36165000
2013-10-04,1630,1643,1616,1616,19600,31757900
2013-10-03,1640,1670,1629,1638,30000,49316900
2013-10-02,1666,1667,1641,1646,14100,23287200
2013-10-01,1662,1700,1650,1667,26700,44474000
2013-09-30,1725,1734,1680,1680,32600,55406800
2013-09-27,1690,1725,1680,1706,78600,133646400
2013-09-26,1636,1649,1602,1640,10300,16743800
2013-09-25,1640,1647,1625,1638,15300,25039800
2013-09-24,1615,1637,1606,1628,7400,12015600
2013-09-20,1635,1644,1611,1639,8300,13570700
2013-09-19,1621,1637,1606,1636,7900,12807100
2013-09-18,1618,1620,1606,1612,7700,12426800
2013-09-17,1606,1630,1604,1606,7600,12249300
2013-09-13,1608,1612,1593,1608,27200,43631800
2013-09-12,1660,1660,1570,1611,12600,20205300
2013-09-11,1684,1684,1631,1657,14900,24735200
2013-09-10,1670,1690,1645,1684,13800,23071100
2013-09-09,1673,1675,1648,1670,15900,26466700
2013-09-06,1634,1643,1627,1642,12800,20937400
2013-09-05,1629,1633,1620,1632,12800,20849400
2013-09-04,1620,1627,1610,1625,9800,15894700
2013-09-03,1629,1629,1614,1627,15800,25614600
2013-09-02,1594,1627,1591,1621,13100,21138700
2013-08-30,1628,1628,1601,1604,16000,25845400
2013-08-29,1615,1633,1609,1621,21600,35089100
2013-08-28,1606,1629,1583,1615,12800,20665100
2013-08-27,1614,1623,1600,1616,6000,9681900
2013-08-26,1625,1625,1597,1614,10500,16903300
2013-08-23,1640,1640,1600,1628,12200,19804800
2013-08-22,1617,1620,1607,1620,7700,12432000
2013-08-21,1612,1617,1601,1603,6300,10144200
2013-08-20,1620,1633,1601,1602,9100,14681500
2013-08-19,1659,1659,1620,1620,12500,20449600
2013-08-16,1643,1666,1606,1664,27900,46194900
2013-08-15,1677,1677,1620,1641,28300,46886000
2013-08-14,1646,1680,1635,1680,21300,35207500
2013-08-13,1599,1645,1595,1644,16900,27443300
2013-08-12,1595,1606,1590,1601,23000,36784900
2013-08-09,1595,1595,1574,1577,8100,12832300
2013-08-08,1580,1619,1580,1595,25100,40130200
2013-08-07,1637,1637,1600,1600,6100,9838100
2013-08-06,1630,1643,1604,1643,12400,20218200
2013-08-05,1592,1620,1590,1619,3100,4989200
2013-08-02,1606,1636,1557,1619,9600,15474200
2013-08-01,1550,1611,1524,1610,15300,24195600
2013-07-31,1628,1628,1568,1568,21300,34151700
2013-07-30,1551,1596,1550,1596,9200,14477900
2013-07-29,1580,1594,1551,1555,7600,11956100
2013-07-26,1616,1632,1607,1608,10000,16148500
2013-07-25,1657,1660,1635,1642,13400,22178500
2013-07-24,1648,1650,1639,1650,14900,24544000
2013-07-23,1597,1649,1580,1642,55300,89075500
2013-07-22,1633,1659,1633,1654,20700,34215200
2013-07-19,1653,1657,1619,1630,13800,22636000
2013-07-18,1631,1651,1629,1651,11500,18795600
2013-07-17,1647,1657,1639,1649,15100,24932000
2013-07-16,1650,1665,1633,1642,19700,32381900
2013-07-12,1632,1640,1631,1633,10800,17639900
2013-07-11,1640,1640,1612,1613,6100,9903200
2013-07-10,1649,1651,1637,1649,13900,22898700
2013-07-09,1649,1651,1630,1651,12000,19750400
2013-07-08,1651,1651,1605,1605,6100,9980100
2013-07-05,1655,1655,1615,1651,12600,20788800
2013-07-04,1654,1654,1621,1621,4800,7885000
2013-07-03,1625,1660,1600,1642,9100,14908000
2013-07-02,1676,1676,1630,1650,19000,31667900
2013-07-01,1625,1625,1604,1615,7800,12635300
2013-06-28,1595,1639,1595,1624,15600,25230100
2013-06-27,1586,1620,1570,1620,12800,20380000
2013-06-26,1602,1625,1561,1591,34200,54672900
2013-06-25,1586,1586,1515,1520,7200,11228400
2013-06-24,1548,1569,1548,1568,10100,15772900
2013-06-21,1536,1537,1505,1531,8600,13097100
