1950-T,東証1部,日本電設,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-24,1393,1412,1370,1409,46200,64337500
2014-04-23,1369,1398,1361,1396,34700,48084300
2014-04-22,1393,1393,1365,1369,48400,66630900
2014-04-21,1384,1391,1368,1376,34200,47046800
2014-04-18,1370,1383,1365,1381,30500,41881000
2014-04-17,1374,1379,1355,1367,51800,70763900
2014-04-16,1339,1377,1334,1377,35100,47746300
2014-04-15,1300,1325,1298,1321,45200,59373900
2014-04-14,1316,1322,1302,1303,29500,38690300
2014-04-11,1320,1343,1291,1317,83100,109559100
2014-04-10,1341,1362,1335,1350,92200,124504500
2014-04-09,1325,1345,1303,1330,160600,212626200
2014-04-08,1363,1367,1335,1342,55100,74284000
2014-04-07,1377,1382,1344,1364,67800,92572400
2014-04-04,1391,1409,1374,1389,77600,107575900
2014-04-03,1400,1425,1400,1405,67800,95625600
2014-04-02,1416,1432,1401,1406,82000,115906200
2014-04-01,1394,1434,1380,1416,83700,117947400
2014-03-31,1379,1395,1359,1389,231000,318154000
2014-03-28,1383,1384,1327,1379,275000,373395000
2014-03-27,1363,1372,1328,1370,347000,467074000
2014-03-26,1448,1448,1360,1370,527000,735446000
2014-03-25,1445,1466,1426,1461,399000,578976000
2014-03-24,1306,1423,1306,1415,230000,319325000
2014-03-20,1354,1354,1304,1306,171000,227238000
2014-03-19,1328,1354,1322,1349,156000,208282000
2014-03-18,1320,1332,1312,1328,91000,120278000
2014-03-17,1323,1323,1292,1299,243000,317215000
2014-03-14,1341,1358,1323,1324,242000,324815000
2014-03-13,1372,1380,1367,1370,110000,151028000
2014-03-12,1367,1379,1363,1371,167000,228706000
2014-03-11,1362,1385,1362,1385,123000,169305000
2014-03-10,1321,1367,1321,1362,192000,258158000
2014-03-07,1323,1337,1311,1332,167000,221187000
2014-03-06,1317,1332,1308,1322,140000,184686000
2014-03-05,1324,1334,1318,1318,90000,119272000
2014-03-04,1281,1312,1281,1308,135000,175543000
2014-03-03,1320,1320,1287,1304,157000,204977000
2014-02-28,1326,1335,1301,1332,184000,242306000
2014-02-27,1324,1341,1314,1331,264000,350431000
2014-02-26,1316,1333,1312,1324,130000,172279000
2014-02-25,1344,1350,1311,1335,247000,330374000
2014-02-24,1336,1343,1319,1336,134000,178414000
2014-02-21,1311,1340,1311,1336,228000,303371000
2014-02-20,1369,1369,1306,1307,163000,216926000
2014-02-19,1356,1374,1355,1369,191000,260665000
2014-02-18,1347,1383,1347,1375,231000,315343000
2014-02-17,1343,1360,1327,1357,195000,262619000
2014-02-14,1330,1339,1322,1335,229000,304807000
2014-02-13,1314,1339,1314,1331,319000,424241000
2014-02-12,1280,1359,1280,1324,253000,332858000
2014-02-10,1275,1280,1256,1276,197000,249546000
2014-02-07,1261,1274,1253,1269,149000,188054000
2014-02-06,1237,1267,1220,1256,269000,333491000
2014-02-05,1230,1244,1210,1237,295000,361942000
2014-02-04,1259,1280,1227,1230,276000,345631000
2014-02-03,1281,1303,1256,1289,300000,383633000
2014-01-31,1302,1321,1300,1320,248000,324843000
2014-01-30,1300,1317,1286,1298,208000,270837000
2014-01-29,1283,1338,1274,1336,212000,275460000
2014-01-28,1301,1301,1285,1285,79000,102058000
2014-01-27,1281,1311,1281,1301,127000,164987000
2014-01-24,1372,1372,1327,1335,101000,135996000
2014-01-23,1403,1412,1371,1376,51000,70891000
2014-01-22,1388,1400,1375,1398,94000,130257000
2014-01-21,1381,1395,1381,1388,101000,140217000
2014-01-20,1374,1384,1372,1380,83000,114306000
2014-01-17,1365,1383,1352,1376,115000,157445000
2014-01-16,1403,1403,1364,1366,90000,123864000
2014-01-15,1376,1403,1376,1392,118000,164072000
2014-01-14,1406,1422,1382,1386,78000,108772000
2014-01-10,1406,1426,1406,1426,74000,104952000
2014-01-09,1429,1433,1417,1426,113000,160746000
2014-01-08,1418,1430,1418,1430,94000,134196000
2014-01-07,1409,1430,1406,1419,152000,216012000
2014-01-06,1422,1422,1362,1414,284000,398810000
2013-12-30,1389,1480,1380,1432,250000,357047000
2013-12-27,1360,1364,1351,1364,77000,104724000
2013-12-26,1335,1367,1335,1364,94000,127313000
2013-12-25,1297,1335,1296,1334,187000,246338000
2013-12-24,1317,1319,1305,1309,100000,130988000
2013-12-20,1379,1379,1312,1317,224000,298621000
2013-12-19,1334,1390,1334,1379,240000,327944000
2013-12-18,1310,1344,1310,1334,137000,182668000
2013-12-17,1314,1349,1313,1314,233000,309034000
2013-12-16,1307,1314,1293,1302,191000,248798000
2013-12-13,1314,1318,1301,1307,269000,353056000
2013-12-12,1318,1325,1301,1314,173000,227084000
2013-12-11,1321,1336,1319,1319,153000,202823000
2013-12-10,1321,1328,1312,1322,109000,143832000
2013-12-09,1310,1328,1310,1321,93000,122900000
2013-12-06,1287,1306,1286,1306,142000,183829000
2013-12-05,1269,1297,1269,1287,282000,362346000
2013-12-04,1273,1273,1245,1251,158000,199003000
2013-12-03,1269,1277,1256,1272,184000,233244000
2013-12-02,1244,1265,1241,1258,147000,184760000
2013-11-29,1235,1253,1235,1241,212000,263296000
2013-11-28,1245,1250,1217,1230,137000,168496000
2013-11-27,1259,1262,1240,1245,97000,121027000
2013-11-26,1242,1275,1242,1261,143000,180030000
2013-11-25,1277,1283,1265,1269,69000,87838000
2013-11-22,1299,1299,1274,1277,99000,127151000
2013-11-21,1285,1286,1261,1282,112000,142930000
2013-11-20,1293,1298,1261,1272,167000,213211000
2013-11-19,1310,1323,1299,1306,131000,171313000
2013-11-18,1311,1320,1304,1311,90000,117810000
2013-11-15,1305,1333,1305,1318,242000,320047000
2013-11-14,1303,1310,1291,1301,214000,278006000
2013-11-13,1343,1360,1302,1306,182000,242329000
2013-11-12,1330,1361,1330,1341,175000,235506000
2013-11-11,1309,1359,1309,1328,258000,344130000
2013-11-08,1246,1315,1246,1308,366000,471321000
2013-11-07,1270,1280,1260,1269,179000,227307000
2013-11-06,1240,1270,1233,1264,145000,181400000
2013-11-05,1230,1263,1230,1240,258000,320334000
2013-11-01,1227,1240,1218,1225,183000,224062000
2013-10-31,1185,1237,1185,1227,217000,263517000
2013-10-30,1183,1210,1161,1210,554000,660964000
2013-10-29,1198,1218,1184,1190,184000,219915000
2013-10-28,1180,1205,1180,1194,473000,565141000
2013-10-25,1167,1167,1154,1160,178000,206866000
2013-10-24,1148,1170,1148,1167,87000,100921000
2013-10-23,1145,1162,1143,1157,117000,135201000
2013-10-22,1140,1160,1138,1146,78000,89332000
2013-10-21,1148,1163,1134,1142,120000,138100000
2013-10-18,1129,1147,1116,1143,91000,102943000
2013-10-17,1119,1136,1117,1128,58000,65417000
2013-10-16,1100,1118,1100,1117,49000,54341000
2013-10-15,1100,1113,1092,1112,84000,92939000
2013-10-11,1099,1105,1062,1104,79000,86197000
2013-10-10,1075,1104,1075,1099,83000,90702000
2013-10-09,1041,1065,1040,1063,70000,73680000
2013-10-08,1040,1068,1039,1059,70000,73807000
2013-10-07,1044,1050,1038,1039,61000,63594000
2013-10-04,1055,1059,1035,1040,61000,63701000
2013-10-03,1072,1087,1068,1071,42000,45171000
2013-10-02,1103,1103,1060,1072,43000,46594000
2013-10-01,1065,1096,1060,1094,41000,44175000
2013-09-30,1067,1076,1066,1067,41000,43821000
2013-09-27,1107,1107,1095,1096,22000,24166000
2013-09-26,1104,1109,1081,1107,32000,35189000
2013-09-25,1141,1141,1091,1104,81000,90421000
2013-09-24,1127,1133,1112,1133,42000,47293000
2013-09-20,1114,1136,1114,1136,94000,105663000
2013-09-19,1085,1102,1084,1102,52000,56923000
2013-09-18,1097,1097,1079,1085,22000,23880000
2013-09-17,1097,1100,1089,1096,28000,30713000
2013-09-13,1063,1090,1063,1087,125000,134227000
2013-09-12,1075,1083,1066,1083,23000,24750000
2013-09-11,1104,1110,1089,1089,66000,72467000
2013-09-10,1055,1120,1055,1078,109000,119338000
2013-09-09,1036,1050,1036,1042,53000,55310000
2013-09-06,1003,1010,988,1007,32000,31885000
2013-09-05,1005,1006,990,998,35000,34883000
2013-09-04,984,1007,983,1005,37000,36812000
2013-09-03,993,1013,993,1011,52000,52261000
2013-09-02,963,992,955,979,52000,50773000
2013-08-30,997,997,954,957,99000,95838000
2013-08-29,990,1000,988,997,45000,44701000
2013-08-28,992,999,985,989,63000,62473000
2013-08-27,1016,1016,990,992,38000,38034000
2013-08-26,1011,1027,1011,1016,13000,13226000
2013-08-23,1019,1027,1016,1019,69000,70436000
2013-08-22,1005,1012,997,1009,76000,76468000
2013-08-21,1028,1032,1001,1002,75000,76364000
2013-08-20,1042,1059,1039,1039,89000,93118000
2013-08-19,1036,1042,1028,1042,56000,57847000
2013-08-16,1026,1036,1025,1036,53000,54675000
2013-08-15,1036,1038,1026,1034,68000,70166000
2013-08-14,1017,1038,1007,1037,54000,55244000
2013-08-13,1008,1017,997,1016,42000,42258000
2013-08-12,992,1000,988,994,41000,40711000
2013-08-09,990,1009,990,991,62000,61764000
2013-08-08,987,1004,982,989,56000,55506000
2013-08-07,1015,1020,1007,1007,61000,61728000
2013-08-06,1020,1026,1011,1022,57000,58172000
2013-08-05,1019,1023,1011,1020,37000,37646000
2013-08-02,997,1026,982,1026,64000,64169000
2013-08-01,947,987,947,985,45000,43537000
2013-07-31,955,955,941,946,65000,61605000
2013-07-30,955,967,955,957,71000,68234000
2013-07-29,969,975,953,957,75000,72176000
2013-07-26,1018,1018,980,990,75000,74735000
2013-07-25,1040,1040,1015,1018,170000,175017000
2013-07-24,1071,1080,1067,1078,66000,70931000
2013-07-23,1069,1073,1058,1071,34000,36270000
2013-07-22,1078,1079,1055,1061,38000,40590000
2013-07-19,1086,1087,1070,1074,34000,36624000
2013-07-18,1119,1119,1065,1083,59000,64502000
2013-07-17,1117,1123,1110,1118,39000,43564000
2013-07-16,1099,1120,1099,1116,56000,62013000
2013-07-12,1089,1097,1086,1091,37000,40358000
2013-07-11,1066,1090,1066,1086,38000,41070000
2013-07-10,1100,1100,1055,1075,121000,131930000
2013-07-09,1059,1093,1051,1092,73000,78124000
2013-07-08,1071,1071,1059,1059,13000,13809000
2013-07-05,1068,1073,1067,1073,20000,21401000
2013-07-04,1056,1069,1051,1057,44000,46517000
2013-07-03,1038,1060,1036,1056,37000,38715000
2013-07-02,1045,1050,1026,1048,32000,33328000
2013-07-01,1027,1027,1018,1024,32000,32805000
2013-06-28,988,1027,988,1027,64000,64710000
2013-06-27,968,980,968,975,30000,29228000
2013-06-26,997,997,967,967,22000,21526000
2013-06-25,1007,1010,972,982,60000,59708000
2013-06-24,1014,1014,992,1002,39000,39074000
2013-06-21,980,1004,968,1004,83000,82007000
