6986-T,東証1部,双葉電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-06,1288,1357,1288,1318,223800,296131400
2014-02-05,1203,1230,1196,1228,148400,179683900
2014-02-04,1228,1234,1196,1196,151200,183315500
2014-02-03,1281,1311,1266,1267,105000,134566600
2014-01-31,1301,1313,1267,1281,104300,134246100
2014-01-30,1318,1327,1290,1299,91600,119181600
2014-01-29,1329,1349,1323,1345,46300,61843200
2014-01-28,1324,1348,1315,1315,88600,117290000
2014-01-27,1350,1356,1318,1319,114900,153186000
2014-01-24,1398,1414,1381,1387,89800,125219400
2014-01-23,1416,1438,1402,1411,56600,80506700
2014-01-22,1406,1423,1402,1415,64900,91620100
2014-01-21,1413,1424,1407,1410,49000,69219400
2014-01-20,1423,1431,1414,1419,51400,73081600
2014-01-17,1415,1437,1408,1428,114300,162938000
2014-01-16,1458,1458,1413,1416,138200,197314200
2014-01-15,1441,1449,1423,1440,90500,129847100
2014-01-14,1435,1440,1412,1419,105100,149767000
2014-01-10,1408,1450,1398,1450,128800,184229600
2014-01-09,1411,1420,1392,1420,101800,143695900
2014-01-08,1400,1420,1393,1420,94000,132383100
2014-01-07,1384,1394,1375,1387,88000,121875500
2014-01-06,1372,1389,1370,1378,103600,142746000
2013-12-30,1364,1376,1356,1373,61600,84219700
2013-12-27,1329,1356,1321,1356,120000,161395600
2013-12-26,1300,1319,1294,1316,58000,76135700
2013-12-25,1300,1308,1284,1292,95500,123430700
2013-12-24,1311,1329,1305,1311,229200,301343500
2013-12-20,1301,1315,1299,1311,89700,117147600
2013-12-19,1310,1316,1291,1299,118600,154551800
2013-12-18,1288,1313,1285,1301,94200,122398900
2013-12-17,1287,1305,1282,1301,104300,135337600
2013-12-16,1296,1297,1272,1273,78300,100226600
2013-12-13,1290,1307,1276,1296,167400,216155300
2013-12-12,1283,1306,1276,1294,77000,99437900
2013-12-11,1296,1305,1274,1299,82000,106098200
2013-12-10,1309,1313,1296,1296,84400,109982700
2013-12-09,1298,1313,1291,1301,73800,95744300
2013-12-06,1274,1281,1262,1280,120000,152768700
2013-12-05,1286,1294,1277,1280,101300,129880000
2013-12-04,1279,1324,1279,1301,177600,231566000
2013-12-03,1295,1295,1274,1279,103600,132793400
2013-12-02,1300,1300,1281,1283,41000,52849600
2013-11-29,1297,1298,1272,1280,54000,69379300
2013-11-28,1282,1297,1282,1294,45200,58352100
2013-11-27,1262,1288,1262,1274,95700,122062000
2013-11-26,1271,1283,1261,1262,66800,84579000
2013-11-25,1271,1288,1266,1285,54900,70224100
2013-11-22,1281,1287,1260,1271,124500,158737100
2013-11-21,1264,1282,1254,1281,102600,130000300
2013-11-20,1284,1287,1253,1264,104100,131566100
2013-11-19,1290,1298,1282,1287,62400,80398400
2013-11-18,1316,1316,1292,1298,98400,127679800
2013-11-15,1305,1317,1293,1314,75600,98690300
2013-11-14,1295,1311,1292,1300,85200,110937100
2013-11-13,1315,1315,1290,1299,87600,113864300
2013-11-12,1272,1314,1270,1305,66600,86392800
2013-11-11,1310,1329,1230,1266,211000,266982300
2013-11-08,1327,1341,1319,1335,78200,103801600
2013-11-07,1359,1361,1330,1331,49100,65742100
2013-11-06,1330,1366,1330,1361,56600,76647800
2013-11-05,1350,1361,1322,1328,100700,134815100
2013-11-01,1361,1380,1328,1338,74000,99775700
2013-10-31,1350,1383,1349,1358,94100,128697100
2013-10-30,1338,1361,1335,1349,64300,86634800
2013-10-29,1330,1342,1308,1330,106000,140548300
2013-10-28,1324,1350,1319,1330,82000,109102900
2013-10-25,1341,1341,1313,1313,86800,114814700
2013-10-24,1327,1344,1318,1337,76500,101902900
2013-10-23,1360,1376,1338,1338,61100,82700900
2013-10-22,1365,1423,1329,1342,166500,228251200
2013-10-21,1350,1392,1342,1364,103400,141674800
2013-10-18,1326,1350,1322,1333,51800,69306700
2013-10-17,1310,1337,1310,1335,86900,115357600
2013-10-16,1282,1312,1282,1303,58700,76286100
2013-10-15,1299,1324,1284,1289,103300,134670600
2013-10-11,1257,1318,1257,1314,239000,311629100
2013-10-10,1208,1227,1200,1225,36000,43821800
2013-10-09,1194,1209,1177,1208,46400,55500800
2013-10-08,1179,1182,1166,1178,50900,59909800
2013-10-07,1202,1206,1181,1187,56800,67659700
2013-10-04,1207,1210,1193,1203,31000,37274700
2013-10-03,1250,1251,1219,1222,65200,80063300
2013-10-02,1265,1267,1253,1258,78000,98141000
2013-10-01,1258,1271,1253,1257,48900,61709200
2013-09-30,1257,1278,1250,1257,43800,55256400
2013-09-27,1269,1287,1257,1281,71700,91298600
2013-09-26,1238,1270,1230,1269,57700,72098500
2013-09-25,1280,1280,1253,1265,50700,64213100
2013-09-24,1285,1285,1273,1281,52900,67768900
2013-09-20,1282,1288,1266,1286,83400,106858700
2013-09-19,1269,1276,1252,1274,35200,44458600
2013-09-18,1249,1264,1244,1254,56400,70587100
2013-09-17,1228,1257,1228,1248,75700,94325000
2013-09-13,1194,1230,1193,1214,120600,145125500
2013-09-12,1185,1197,1185,1193,61600,73382000
2013-09-11,1201,1201,1177,1181,67000,79581700
2013-09-10,1169,1191,1169,1190,41500,49089900
2013-09-09,1190,1199,1154,1168,70100,82033600
2013-09-06,1171,1177,1143,1151,60200,69384800
2013-09-05,1172,1178,1156,1170,49600,57902000
2013-09-04,1150,1173,1141,1172,56100,65134500
2013-09-03,1149,1167,1144,1167,44200,51222900
2013-09-02,1151,1166,1131,1139,29600,33980300
2013-08-30,1160,1169,1136,1137,71200,81637700
2013-08-29,1161,1175,1151,1164,46900,54520100
2013-08-28,1165,1185,1149,1165,70500,81930300
2013-08-27,1178,1208,1175,1194,91200,109109500
2013-08-26,1191,1191,1165,1178,71400,84160600
2013-08-23,1192,1192,1175,1183,138900,164551900
2013-08-22,1215,1215,1165,1171,195600,231920000
2013-08-21,1281,1281,1220,1226,130500,160964800
2013-08-20,1297,1324,1275,1284,58800,76756900
2013-08-19,1285,1315,1277,1312,37600,48773000
2013-08-16,1276,1314,1276,1289,90900,118047000
2013-08-15,1295,1306,1289,1299,102000,132511100
2013-08-14,1275,1301,1271,1301,71200,91661900
2013-08-13,1228,1266,1224,1265,52000,64917600
2013-08-12,1228,1228,1204,1210,57700,70065700
2013-08-09,1235,1240,1218,1227,65100,80137200
2013-08-08,1276,1308,1227,1228,128200,162658700
2013-08-07,1283,1300,1255,1285,248400,319520900
2013-08-06,1215,1223,1183,1223,56100,67648800
2013-08-05,1218,1221,1201,1214,58900,71262900
2013-08-02,1210,1216,1198,1216,83700,100991400
2013-08-01,1157,1207,1157,1203,102700,122411900
2013-07-31,1137,1166,1131,1150,86100,98980600
2013-07-30,1114,1143,1110,1140,84600,95268800
2013-07-29,1159,1160,1120,1130,72600,82307900
2013-07-26,1200,1200,1152,1170,110100,128684700
2013-07-25,1264,1270,1198,1202,182600,222778000
2013-07-24,1267,1267,1250,1264,34700,43582500
2013-07-23,1252,1277,1251,1265,40200,50849200
2013-07-22,1282,1282,1250,1259,57800,72627900
2013-07-19,1299,1300,1252,1257,120100,152492100
2013-07-18,1250,1299,1250,1296,118800,152575900
2013-07-17,1220,1257,1198,1248,110200,136162600
2013-07-16,1217,1233,1198,1208,54000,65385500
2013-07-12,1218,1238,1207,1220,76700,93894800
2013-07-11,1232,1232,1198,1217,82600,100260800
2013-07-10,1252,1263,1239,1247,42600,53250900
2013-07-09,1246,1253,1226,1250,33100,41060900
2013-07-08,1261,1274,1228,1230,39500,49294700
2013-07-05,1232,1258,1232,1245,36200,45025700
2013-07-04,1249,1266,1222,1233,49600,61512100
2013-07-03,1234,1258,1223,1245,73700,91711500
2013-07-02,1254,1254,1211,1225,115100,141034200
2013-07-01,1197,1235,1188,1231,206700,251616500
2013-06-28,1160,1188,1158,1183,117100,137926200
2013-06-27,1124,1160,1109,1158,114600,130540800
2013-06-26,1132,1139,1096,1112,69100,77303000
2013-06-25,1121,1147,1104,1119,145900,163382800
2013-06-24,1129,1147,1118,1126,109400,123838400
2013-06-21,1101,1123,1075,1114,150100,165569200
