7517-T,東証1部,黒田電気,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-04,1648,1663,1640,1658,181400,300652600
2014-03-03,1650,1664,1627,1659,257000,425192200
2014-02-28,1648,1693,1644,1664,278800,464686100
2014-02-27,1595,1645,1593,1634,279600,454747700
2014-02-26,1588,1640,1572,1580,188600,300069000
2014-02-25,1598,1623,1591,1619,151100,243379500
2014-02-24,1592,1602,1559,1574,120900,190527000
2014-02-21,1565,1609,1565,1604,157100,250635100
2014-02-20,1598,1601,1545,1548,100900,157646800
2014-02-19,1600,1617,1580,1590,76200,121673000
2014-02-18,1560,1593,1560,1589,70600,111475500
2014-02-17,1574,1578,1535,1570,72100,112440100
2014-02-14,1613,1624,1532,1574,143000,226652000
2014-02-13,1617,1629,1602,1609,210200,339391900
2014-02-12,1591,1635,1590,1616,208100,336199500
2014-02-10,1578,1585,1569,1581,74200,117062900
2014-02-07,1572,1578,1540,1558,238900,371683800
2014-02-06,1520,1568,1520,1548,234600,364188900
2014-02-05,1527,1570,1507,1529,300100,458725000
2014-02-04,1505,1541,1501,1501,302500,458319600
2014-02-03,1595,1595,1573,1582,246900,391272600
2014-01-31,1588,1604,1566,1579,202700,320662800
2014-01-30,1592,1608,1573,1586,281300,446952500
2014-01-29,1611,1618,1579,1587,301500,480459900
2014-01-28,1647,1648,1578,1590,315200,505795400
2014-01-27,1636,1671,1620,1634,657600,1085163500
2014-01-24,1635,1663,1620,1655,989800,1628339200
2014-01-23,1645,1648,1590,1615,414900,672301700
2014-01-22,1608,1622,1584,1600,169000,270898300
2014-01-21,1623,1624,1604,1607,145000,234560200
2014-01-20,1626,1645,1614,1625,163000,265807400
2014-01-17,1605,1632,1605,1622,98200,159212100
2014-01-16,1621,1640,1607,1613,161300,261089900
2014-01-15,1600,1618,1590,1614,133900,215356100
2014-01-14,1579,1604,1571,1588,109100,173541900
2014-01-10,1590,1608,1577,1605,176000,281534300
2014-01-09,1594,1598,1567,1582,209500,331681600
2014-01-08,1591,1607,1573,1589,216300,344539000
2014-01-07,1600,1600,1575,1591,165100,262150800
2014-01-06,1612,1628,1594,1603,161300,259027200
2013-12-30,1580,1593,1570,1578,134900,213525300
2013-12-27,1554,1576,1554,1567,173200,271388500
2013-12-26,1527,1554,1527,1546,129500,200356200
2013-12-25,1514,1539,1514,1526,177600,271371900
2013-12-24,1525,1540,1516,1520,142000,216343900
2013-12-20,1527,1549,1524,1534,153200,235247600
2013-12-19,1555,1556,1523,1530,196900,301939300
2013-12-18,1539,1550,1533,1546,112100,172859100
2013-12-17,1563,1563,1528,1536,181000,278701300
2013-12-16,1560,1582,1560,1564,181200,284558000
2013-12-13,1555,1567,1548,1560,233100,363289700
2013-12-12,1559,1574,1541,1548,240200,373788400
2013-12-11,1546,1575,1540,1544,210400,328063200
2013-12-10,1550,1558,1528,1545,107300,165850800
2013-12-09,1527,1561,1525,1545,193400,298263800
2013-12-06,1492,1532,1481,1503,199200,300933300
2013-12-05,1520,1528,1493,1493,120300,181440300
2013-12-04,1504,1553,1502,1513,239000,365994500
2013-12-03,1518,1537,1511,1515,153300,233429500
2013-12-02,1546,1553,1518,1523,183600,281178600
2013-11-29,1530,1544,1520,1534,179200,275284900
2013-11-28,1529,1549,1524,1540,304200,467858300
2013-11-27,1495,1515,1490,1500,231900,349259900
2013-11-26,1471,1509,1456,1487,246700,368128400
2013-11-25,1458,1475,1442,1471,171900,252159400
2013-11-22,1452,1462,1421,1432,211900,305696700
2013-11-21,1456,1463,1440,1452,126300,183514900
2013-11-20,1440,1461,1440,1449,133800,194370300
2013-11-19,1457,1459,1432,1437,150500,217516100
2013-11-18,1458,1468,1444,1462,133000,193621200
2013-11-15,1455,1458,1434,1455,168600,244498600
2013-11-14,1423,1458,1421,1442,203100,293500100
2013-11-13,1421,1424,1409,1413,105200,149155500
2013-11-12,1421,1428,1414,1421,151000,214471700
2013-11-11,1438,1438,1411,1427,139800,199240700
2013-11-08,1385,1420,1385,1414,123100,173688700
2013-11-07,1415,1418,1400,1403,112200,158073700
2013-11-06,1378,1428,1376,1419,276100,389567200
2013-11-05,1359,1391,1347,1389,255500,350144700
2013-11-01,1374,1385,1345,1349,140400,190728900
2013-10-31,1408,1412,1369,1373,251400,348333500
2013-10-30,1413,1420,1403,1403,133500,188365900
2013-10-29,1413,1418,1400,1413,91800,129302900
2013-10-28,1419,1431,1414,1420,174200,247785000
2013-10-25,1425,1427,1414,1415,115000,163378100
2013-10-24,1414,1419,1388,1415,148000,207795400
2013-10-23,1429,1439,1402,1414,313900,445248300
2013-10-22,1423,1435,1405,1432,269500,383109400
2013-10-21,1352,1442,1351,1412,415300,583259400
2013-10-18,1364,1364,1338,1350,129900,175152900
2013-10-17,1384,1384,1352,1376,50100,68827800
2013-10-16,1376,1380,1368,1379,62300,85685200
2013-10-15,1372,1382,1354,1375,78000,106739200
2013-10-11,1366,1390,1335,1365,319400,433868500
2013-10-10,1309,1339,1299,1336,140900,186380900
2013-10-09,1271,1306,1270,1303,68800,88960200
2013-10-08,1281,1287,1274,1278,102800,131637300
2013-10-07,1294,1294,1256,1281,91500,116584300
2013-10-04,1320,1343,1290,1292,105200,138003600
2013-10-03,1334,1354,1322,1322,103600,138492500
2013-10-02,1360,1376,1338,1341,94800,128450500
2013-10-01,1316,1363,1311,1357,158400,212968500
2013-09-30,1313,1338,1306,1310,66100,87201300
2013-09-27,1337,1352,1315,1337,96400,128873100
2013-09-26,1332,1348,1303,1346,68600,91257900
2013-09-25,1346,1355,1334,1348,75800,102059100
2013-09-24,1344,1354,1330,1344,61900,83356000
2013-09-20,1357,1362,1338,1353,90900,122388600
2013-09-19,1347,1357,1331,1357,45900,61820600
2013-09-18,1331,1344,1320,1326,34200,45550600
2013-09-17,1332,1344,1315,1331,64400,85726800
2013-09-13,1322,1346,1319,1339,76100,101089100
2013-09-12,1317,1337,1310,1328,31100,41120600
2013-09-11,1366,1366,1316,1325,86600,115590700
2013-09-10,1340,1362,1340,1358,34800,47102300
2013-09-09,1352,1368,1336,1345,72400,97443400
2013-09-06,1332,1343,1314,1330,84700,112172700
2013-09-05,1360,1360,1320,1327,70900,94648000
2013-09-04,1355,1358,1320,1348,76400,103067700
2013-09-03,1354,1372,1346,1369,57800,78653300
2013-09-02,1326,1344,1315,1324,53500,71147200
2013-08-30,1327,1341,1308,1314,118400,156837400
2013-08-29,1306,1342,1306,1334,91200,121199900
2013-08-28,1333,1343,1300,1336,143700,189885500
2013-08-27,1373,1384,1365,1366,39000,53504900
2013-08-26,1402,1411,1375,1386,55100,76571000
2013-08-23,1400,1434,1390,1410,131800,186136400
2013-08-22,1378,1383,1363,1374,33600,46129900
2013-08-21,1370,1395,1360,1380,43400,59612600
2013-08-20,1385,1397,1375,1378,40200,55638000
2013-08-19,1382,1386,1368,1385,20200,27883500
2013-08-16,1385,1400,1373,1381,42700,59161200
2013-08-15,1417,1426,1391,1394,93900,132069100
2013-08-14,1421,1433,1403,1429,57700,81989700
2013-08-13,1400,1430,1387,1412,83700,118257100
2013-08-12,1354,1397,1354,1383,58600,80864600
2013-08-09,1401,1409,1365,1369,151000,208370600
2013-08-08,1398,1440,1371,1406,84700,120185400
2013-08-07,1418,1448,1405,1407,155700,221497500
2013-08-06,1424,1440,1405,1431,166600,237852200
2013-08-05,1410,1426,1390,1416,116800,165320800
2013-08-02,1379,1411,1362,1410,102800,143119400
2013-08-01,1336,1374,1336,1370,118300,160993900
2013-07-31,1354,1379,1319,1366,149900,204088200
2013-07-30,1340,1395,1340,1353,104300,141288000
2013-07-29,1362,1370,1331,1340,147600,199140000
2013-07-26,1357,1408,1357,1385,200000,277241600
2013-07-25,1440,1440,1401,1417,183500,260362700
2013-07-24,1440,1481,1431,1442,333300,483954900
2013-07-23,1434,1439,1418,1430,54500,77951700
2013-07-22,1434,1442,1406,1434,204700,292228200
2013-07-19,1410,1440,1402,1433,459900,655353700
2013-07-18,1394,1409,1390,1397,269900,377476500
2013-07-17,1390,1410,1378,1394,102300,142644300
2013-07-16,1378,1410,1378,1393,149700,209151300
2013-07-12,1381,1408,1366,1370,176100,243573600
2013-07-11,1375,1414,1353,1369,234900,324301300
2013-07-10,1347,1380,1334,1373,192100,262341300
2013-07-09,1338,1360,1328,1342,152400,205172800
2013-07-08,1360,1370,1336,1338,79700,107688300
2013-07-05,1340,1362,1332,1361,166400,224816000
2013-07-04,1340,1343,1322,1339,243000,324606500
2013-07-03,1339,1349,1315,1325,229000,304720500
2013-07-02,1330,1343,1321,1335,128800,171692500
2013-07-01,1331,1331,1304,1320,85300,112394200
2013-06-28,1290,1330,1284,1321,159100,209043500
2013-06-27,1267,1289,1250,1283,142500,181479100
2013-06-26,1269,1279,1236,1262,129800,163482700
2013-06-25,1269,1270,1229,1253,185500,232594900
2013-06-24,1277,1295,1256,1261,128000,162129600
2013-06-21,1237,1296,1213,1276,423500,537209700
