6428-T,東証1部,オーイズミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-27,997,1007,985,990,99200,98548300
2013-08-26,1000,1011,997,1002,38700,38818100
2013-08-23,1007,1027,995,1000,90900,91396900
2013-08-22,991,1006,984,997,83800,83295700
2013-08-21,1022,1040,991,1004,117100,118492300
2013-08-20,1030,1061,1021,1022,108200,112501600
2013-08-19,1031,1043,1015,1031,66000,68033400
2013-08-16,987,1060,987,1030,193000,199429900
2013-08-15,995,1012,994,998,65200,65324800
2013-08-14,1025,1033,995,1016,96700,97606900
2013-08-13,991,1032,990,1023,119700,119961900
2013-08-12,1000,1032,985,991,128800,129120300
2013-08-09,1010,1049,1000,1010,168900,171093400
2013-08-08,1061,1085,1011,1018,182000,190086300
2013-08-07,1080,1091,1060,1066,129500,138946800
2013-08-06,1108,1135,1067,1104,200900,220951900
2013-08-05,1121,1153,1110,1117,189400,214409600
2013-08-02,1100,1120,1076,1113,202600,223087600
2013-08-01,1050,1090,1005,1090,248400,259989500
2013-07-31,1092,1115,1046,1051,217300,234564100
2013-07-30,1009,1108,1009,1088,252700,268700100
2013-07-29,1082,1130,1030,1039,288100,305715200
2013-07-26,1112,1177,1106,1133,410400,468114000
2013-07-25,1220,1225,1110,1135,584100,683950600
2013-07-24,1225,1255,1200,1219,346600,422697100
2013-07-23,1220,1261,1201,1235,668900,821547100
2013-07-22,1169,1280,1122,1249,2132300,2624741300
2013-07-19,1148,1154,1100,1143,330000,370868600
2013-07-18,1127,1178,1117,1149,482600,555063400
2013-07-17,1135,1139,1080,1104,247100,273633000
2013-07-16,1165,1188,1110,1130,604100,689738100
2013-07-12,1045,1190,1038,1139,1473800,1657036500
2013-07-11,990,1026,983,1023,145900,147033800
2013-07-10,1001,1011,981,987,132400,131756500
2013-07-09,1020,1030,985,1008,130500,130865200
2013-07-08,1054,1054,1000,1004,220800,227354900
2013-07-05,987,1060,974,1024,561200,575141300
2013-07-04,953,980,953,967,139000,134090800
2013-07-03,980,989,954,969,157000,151534700
2013-07-02,998,1000,941,972,295000,288554700
2013-07-01,916,968,891,962,278400,259804500
2013-06-28,829,892,826,871,219900,190109300
2013-06-27,825,840,790,831,340400,278456000
2013-06-26,928,929,823,829,280600,240467000
2013-06-25,941,949,880,901,280400,253869800
2013-06-24,968,995,950,956,146900,142704500
2013-06-21,938,959,906,948,272800,254253800
