4343-T,東証1部,ファンタジー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-19,1263,1265,1235,1236,48400,60416500
2014-03-18,1298,1298,1262,1264,43100,55019300
2014-03-17,1300,1303,1248,1252,52700,67022900
2014-03-14,1327,1327,1300,1301,71800,94071800
2014-03-13,1309,1344,1308,1334,59500,78971900
2014-03-12,1318,1327,1308,1309,39400,51838200
2014-03-11,1320,1327,1309,1318,27400,36102600
2014-03-10,1322,1338,1315,1315,55800,73839700
2014-03-07,1322,1329,1313,1320,40800,53823200
2014-03-06,1330,1332,1307,1317,63700,83968100
2014-03-05,1350,1353,1319,1327,75200,99924900
2014-03-04,1309,1327,1307,1322,80800,106518700
2014-03-03,1365,1366,1294,1314,121300,159837500
2014-02-28,1411,1418,1365,1372,121500,167547400
2014-02-27,1447,1447,1428,1436,30000,43130200
2014-02-26,1435,1464,1424,1451,111400,160791400
2014-02-25,1480,1492,1480,1487,86200,128035200
2014-02-24,1476,1491,1469,1483,57500,84890500
2014-02-21,1461,1480,1461,1474,36900,54346700
2014-02-20,1492,1495,1446,1455,74000,108016100
2014-02-19,1466,1502,1466,1496,52900,78893100
2014-02-18,1464,1491,1453,1488,59900,88219100
2014-02-17,1446,1470,1440,1464,37200,54064300
2014-02-14,1459,1461,1429,1444,44100,63649700
2014-02-13,1490,1490,1457,1459,45400,66657600
2014-02-12,1450,1508,1450,1496,48400,71698000
2014-02-10,1438,1454,1430,1443,54400,78304600
2014-02-07,1442,1462,1415,1424,84700,121621000
2014-02-06,1430,1449,1402,1433,46000,65520100
2014-02-05,1456,1463,1400,1416,84300,120415100
2014-02-04,1500,1505,1435,1437,113800,165627200
2014-02-03,1552,1554,1518,1527,53600,82157900
2014-01-31,1555,1562,1540,1555,49300,76451800
2014-01-30,1557,1570,1542,1553,48900,75811300
2014-01-29,1541,1582,1537,1582,67900,106144800
2014-01-28,1540,1541,1519,1530,92000,140866700
2014-01-27,1550,1552,1525,1540,75600,116414100
2014-01-24,1567,1577,1561,1572,40200,63132200
2014-01-23,1577,1581,1566,1575,57200,89950800
2014-01-22,1575,1584,1570,1576,54400,85730900
2014-01-21,1579,1584,1567,1575,41000,64542200
2014-01-20,1573,1575,1565,1572,37200,58437200
2014-01-17,1583,1584,1561,1568,78300,123015600
2014-01-16,1601,1601,1582,1583,73400,116730600
2014-01-15,1568,1602,1566,1600,71500,113237900
2014-01-14,1587,1587,1565,1565,64200,101065400
2014-01-10,1618,1618,1581,1593,95900,153004700
2014-01-09,1630,1630,1601,1616,76600,123483100
2014-01-08,1628,1642,1626,1630,42400,69211700
2014-01-07,1640,1641,1620,1623,34700,56535900
2014-01-06,1626,1639,1620,1637,42900,69926000
2013-12-30,1602,1620,1600,1610,60600,97544300
2013-12-27,1585,1598,1580,1583,46600,73917500
2013-12-26,1542,1578,1540,1565,38200,59700100
2013-12-25,1539,1539,1532,1539,26800,41151200
2013-12-24,1540,1547,1532,1537,38300,58934700
2013-12-20,1540,1548,1532,1533,26600,40919700
2013-12-19,1550,1550,1532,1538,24100,37060800
2013-12-18,1540,1549,1535,1540,20100,30987600
2013-12-17,1538,1538,1530,1535,22500,34478600
2013-12-16,1538,1541,1530,1530,23400,35902500
2013-12-13,1530,1540,1528,1538,28400,43509700
2013-12-12,1548,1548,1530,1536,23300,35783300
2013-12-11,1543,1550,1542,1548,22500,34812800
2013-12-10,1530,1547,1528,1539,25500,39221800
2013-12-09,1532,1536,1525,1530,15800,24194200
2013-12-06,1508,1523,1507,1513,18800,28475700
2013-12-05,1514,1525,1505,1507,22700,34377300
2013-12-04,1511,1530,1510,1513,30000,45611900
2013-12-03,1509,1538,1509,1515,33400,50857600
2013-12-02,1500,1534,1500,1511,42400,64151400
2013-11-29,1507,1530,1507,1523,16900,25634800
2013-11-28,1530,1534,1513,1518,25400,38606400
2013-11-27,1530,1543,1528,1530,21300,32701400
2013-11-26,1540,1551,1526,1527,27500,42197400
2013-11-25,1558,1562,1540,1545,27000,41806400
2013-11-22,1572,1573,1555,1557,13900,21724200
2013-11-21,1550,1566,1545,1565,19200,29877300
2013-11-20,1570,1570,1541,1550,15400,23927800
2013-11-19,1581,1581,1555,1558,30200,47241600
2013-11-18,1602,1605,1578,1586,22700,36162700
2013-11-15,1593,1604,1585,1595,21600,34424900
2013-11-14,1582,1605,1582,1590,27000,43032800
2013-11-13,1572,1587,1570,1582,14800,23402600
2013-11-12,1559,1587,1559,1570,27100,42693400
2013-11-11,1598,1598,1555,1561,30300,47747800
2013-11-08,1520,1589,1512,1584,59300,92552200
2013-11-07,1532,1549,1521,1533,18200,27982200
2013-11-06,1515,1533,1515,1531,14200,21697900
2013-11-05,1504,1530,1504,1521,26600,40412900
2013-11-01,1527,1537,1500,1504,30400,46109500
2013-10-31,1497,1546,1494,1538,70100,106949700
2013-10-30,1500,1505,1486,1500,45700,68438900
2013-10-29,1497,1498,1484,1495,30700,45778200
2013-10-28,1497,1520,1495,1499,42300,63538600
2013-10-25,1500,1506,1488,1496,38800,58095900
2013-10-24,1485,1504,1456,1499,81500,120834800
2013-10-23,1506,1509,1494,1500,48300,72497200
2013-10-22,1500,1509,1497,1506,29800,44771100
2013-10-21,1488,1509,1486,1500,28000,41827800
2013-10-18,1504,1517,1484,1487,36600,54794100
2013-10-17,1480,1512,1480,1512,49200,73776100
2013-10-16,1500,1511,1470,1478,55600,82451700
2013-10-15,1524,1524,1481,1521,68900,103542300
2013-10-11,1515,1547,1511,1523,56800,86714800
2013-10-10,1475,1509,1465,1505,49100,73243400
2013-10-09,1471,1510,1430,1488,82700,122560300
2013-10-08,1405,1486,1401,1480,86000,124935000
2013-10-07,1460,1471,1406,1415,90600,130328500
2013-10-04,1419,1509,1406,1485,193500,284536000
2013-10-03,1320,1405,1320,1393,114400,157801500
2013-10-02,1341,1354,1325,1329,53600,71761500
2013-10-01,1345,1356,1340,1340,50400,67810600
2013-09-30,1371,1371,1330,1334,88200,118316700
2013-09-27,1403,1407,1371,1373,51500,71296900
2013-09-26,1400,1409,1371,1395,57400,79469400
2013-09-25,1409,1416,1395,1412,41800,58710100
2013-09-24,1400,1414,1397,1398,43700,61240100
2013-09-20,1412,1415,1396,1401,48600,68295000
2013-09-19,1360,1398,1359,1395,70700,97647800
2013-09-18,1324,1346,1321,1344,76000,101433900
2013-09-17,1318,1327,1305,1317,41100,54201200
2013-09-13,1300,1315,1300,1306,51400,67030200
2013-09-12,1315,1316,1305,1308,28600,37469700
2013-09-11,1321,1325,1316,1318,27100,35747000
2013-09-10,1308,1321,1307,1314,31500,41428200
2013-09-09,1334,1338,1300,1307,31100,40798600
2013-09-06,1319,1329,1300,1304,46500,60976900
2013-09-05,1332,1332,1312,1319,23300,30788100
2013-09-04,1346,1346,1323,1332,33000,43957000
2013-09-03,1355,1355,1336,1346,17400,23378300
2013-09-02,1339,1342,1317,1340,10600,14104500
2013-08-30,1394,1394,1315,1327,30500,40804600
2013-08-29,1368,1385,1354,1363,20200,27698400
2013-08-28,1403,1403,1350,1361,50000,68673800
2013-08-27,1450,1452,1427,1434,11900,17098500
2013-08-26,1450,1450,1437,1442,10800,15593200
2013-08-23,1460,1461,1413,1421,18100,26025100
2013-08-22,1405,1460,1403,1434,33000,47325400
2013-08-21,1440,1441,1400,1406,32100,45441400
2013-08-20,1494,1494,1440,1440,24700,36094600
2013-08-19,1463,1481,1463,1477,20800,30639800
2013-08-16,1486,1495,1461,1463,36500,53932700
2013-08-15,1520,1520,1478,1493,45400,67863500
2013-08-14,1492,1506,1486,1495,41100,61308200
2013-08-13,1486,1509,1457,1463,37400,55473900
2013-08-12,1504,1529,1480,1485,30600,46123700
2013-08-09,1562,1562,1503,1507,25500,39095000
2013-08-08,1560,1600,1527,1530,21400,33353500
2013-08-07,1630,1630,1577,1581,13300,21226300
2013-08-06,1609,1620,1581,1608,21700,34863700
2013-08-05,1580,1610,1573,1586,24400,38783500
2013-08-02,1595,1599,1582,1592,37900,60326900
2013-08-01,1563,1592,1530,1555,18600,28829100
2013-07-31,1615,1617,1567,1568,22000,34823800
2013-07-30,1600,1609,1597,1609,15900,25489800
2013-07-29,1649,1649,1600,1605,27300,44299800
2013-07-26,1661,1661,1649,1649,37700,62251600
2013-07-25,1713,1713,1660,1662,34400,57570100
2013-07-24,1717,1720,1692,1700,14600,24876600
2013-07-23,1703,1719,1695,1715,15000,25651700
2013-07-22,1700,1735,1685,1733,40100,68566700
2013-07-19,1709,1711,1681,1699,21900,37149400
2013-07-18,1677,1702,1670,1701,37900,63871800
2013-07-17,1686,1693,1674,1684,19800,33261800
2013-07-16,1679,1710,1679,1704,35800,60742000
2013-07-12,1699,1699,1673,1679,32500,54752500
2013-07-11,1680,1680,1669,1679,31000,52010200
2013-07-10,1681,1695,1680,1684,22400,37787300
2013-07-09,1666,1688,1666,1680,44900,75430400
2013-07-08,1677,1682,1666,1670,29400,49172500
2013-07-05,1691,1697,1657,1677,42700,71566800
2013-07-04,1700,1718,1690,1694,88600,150059100
2013-07-03,1833,1835,1790,1792,35000,63185600
2013-07-02,1834,1834,1820,1833,14400,26330000
2013-07-01,1812,1824,1795,1823,11600,21048300
2013-06-28,1730,1824,1729,1824,30800,55368500
2013-06-27,1720,1732,1690,1729,23100,39522900
2013-06-26,1796,1796,1714,1720,9600,16638700
2013-06-25,1817,1817,1760,1795,16700,29904700
2013-06-24,1785,1826,1772,1807,32900,59260700
2013-06-21,1649,1785,1640,1785,37500,64928000
