9696-T,JQスタンダード,ウィザス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-26,284,288,284,287,14900,4247900
2014-03-25,282,286,282,286,8900,2528100
2014-03-24,290,293,267,280,29800,8428000
2014-03-20,290,293,284,284,14100,4051700
2014-03-19,294,294,289,289,11600,3376000
2014-03-18,296,298,289,294,12400,3619400
2014-03-17,292,296,290,295,18400,5375400
2014-03-14,297,297,293,294,4800,1411700
2014-03-13,296,296,295,296,10300,3044300
2014-03-12,299,300,294,294,7000,2069300
2014-03-11,300,301,296,299,15500,4618100
2014-03-10,297,300,297,300,6300,1885500
2014-03-07,300,300,299,299,2500,749900
2014-03-06,302,302,298,300,2500,747800
2014-03-05,300,302,299,302,4500,1351500
2014-03-04,299,300,292,300,7100,2107300
2014-03-03,300,300,298,299,1900,567500
2014-02-28,301,301,299,300,4200,1259700
2014-02-27,302,302,300,301,2800,841600
2014-02-26,304,304,302,303,5000,1519400
2014-02-25,299,300,296,300,5900,1761400
2014-02-24,298,304,295,300,7400,2218600
2014-02-21,296,300,293,300,6600,1963500
2014-02-20,296,296,293,294,6400,1888900
2014-02-19,295,295,294,294,1200,353500
2014-02-18,289,293,289,290,2000,583300
2014-02-17,288,289,285,289,6700,1915600
2014-02-14,291,291,285,289,26900,7740800
2014-02-13,295,296,292,295,2600,765800
2014-02-12,292,298,291,296,20300,5948800
2014-02-10,305,307,305,305,1400,428000
2014-02-07,305,306,303,305,3900,1188100
2014-02-06,301,304,301,303,1500,453700
2014-02-05,300,305,300,300,13500,4055900
2014-02-04,309,309,270,301,40100,11719100
2014-02-03,318,318,312,312,12100,3812100
2014-01-31,320,320,318,319,2200,701300
2014-01-30,315,319,315,319,1500,474200
2014-01-29,320,322,315,322,8600,2755000
2014-01-28,315,320,313,320,9200,2908800
2014-01-27,313,315,312,315,16000,5016700
2014-01-24,314,320,314,319,16900,5342300
2014-01-23,316,319,316,318,6900,2192700
2014-01-22,316,316,314,316,15600,4910500
2014-01-21,315,317,315,316,9100,2870000
2014-01-20,315,317,313,317,22100,6953100
2014-01-17,315,315,313,314,14000,4399900
2014-01-16,314,315,311,315,4400,1381400
2014-01-15,313,314,309,314,18100,5645900
2014-01-14,315,315,311,312,15800,4948100
2014-01-10,312,315,312,315,5700,1786100
2014-01-09,310,314,310,312,6300,1963700
2014-01-08,307,311,307,309,4800,1486300
2014-01-07,311,311,305,309,8800,2713000
2014-01-06,311,311,305,305,28600,8793200
2013-12-30,306,308,305,306,9900,3028500
2013-12-27,302,304,300,302,7600,2292500
2013-12-26,301,302,297,302,10800,3243800
2013-12-25,300,300,297,297,5100,1523100
2013-12-24,299,300,296,297,11700,3483200
2013-12-20,299,300,296,299,7200,2140200
2013-12-19,300,303,299,299,8000,2402400
2013-12-18,300,305,295,299,21400,6406700
2013-12-17,305,306,303,304,10200,3100200
2013-12-16,308,308,304,305,17400,5344000
2013-12-13,303,303,300,303,7600,2290700
2013-12-12,302,302,301,302,4200,1268300
2013-12-11,304,305,302,305,2800,850200
2013-12-10,304,306,303,305,15900,4838300
2013-12-09,303,304,302,304,4300,1303200
2013-12-06,302,302,298,300,13700,4132500
2013-12-05,303,303,296,297,14600,4352100
2013-12-04,303,303,299,302,14600,4376300
2013-12-03,300,304,299,303,16000,4808600
2013-12-02,300,300,299,300,10700,3205600
2013-11-29,298,300,297,300,3700,1104700
2013-11-28,296,298,295,297,4600,1359700
2013-11-27,297,299,293,297,5800,1700800
2013-11-26,296,299,295,296,20000,5917600
2013-11-25,296,296,295,296,13900,4113900
2013-11-22,298,298,295,296,15500,4591500
2013-11-21,296,299,295,298,21600,6400800
2013-11-20,296,296,296,296,3700,1095200
2013-11-19,296,296,295,296,6100,1804300
2013-11-18,295,296,294,296,6300,1861400
2013-11-15,295,295,290,292,17200,5007200
2013-11-14,297,297,292,293,11700,3438100
2013-11-13,295,298,295,296,5500,1624700
2013-11-12,296,298,295,296,18200,5386100
2013-11-11,297,297,295,296,8100,2393300
2013-11-08,296,300,295,296,13100,3878400
2013-11-07,299,303,295,303,9400,2802200
2013-11-06,299,304,299,304,2400,722000
2013-11-05,298,299,298,299,4600,1371600
2013-11-01,302,305,291,298,35900,10717700
2013-10-31,304,306,302,303,6600,2004700
2013-10-30,306,308,304,305,13000,3974900
2013-10-29,308,308,306,306,5000,1535900
2013-10-28,309,310,307,307,13300,4107600
2013-10-25,306,309,305,309,5700,1744200
2013-10-24,312,312,300,306,157300,48006700
2013-10-23,312,320,309,312,8700,2710600
2013-10-22,316,316,310,311,11100,3475500
2013-10-21,309,318,309,318,9300,2897300
2013-10-18,311,312,309,310,11700,3627400
2013-10-17,320,320,310,311,12700,3964500
2013-10-16,313,320,313,320,300,94600
2013-10-15,315,315,313,313,2600,817300
2013-10-11,313,315,308,315,6400,1993900
2013-10-10,312,325,309,313,2600,815000
2013-10-09,311,312,311,312,200,62300
2013-10-08,308,313,307,307,3100,957100
2013-10-07,320,320,306,317,5900,1841600
2013-10-04,320,328,312,326,8800,2835900
2013-10-03,319,319,312,319,2200,694900
2013-10-02,322,322,312,319,3600,1137700
2013-10-01,313,322,313,321,9100,2868000
2013-09-30,321,322,315,319,3600,1141600
2013-09-27,327,328,314,320,16600,5288200
2013-09-26,320,328,319,328,18800,6039600
2013-09-25,331,331,324,326,9800,3205200
2013-09-24,334,335,325,332,28300,9360000
2013-09-20,337,337,333,335,7500,2506400
2013-09-19,334,339,323,338,39900,13313000
2013-09-18,337,337,326,333,51700,17225700
2013-09-17,322,343,315,338,130200,42916400
2013-09-13,312,314,312,314,18200,5701900
2013-09-12,310,315,308,314,32000,9966900
2013-09-11,303,310,301,310,25400,7759800
2013-09-10,303,305,303,303,2600,792200
2013-09-09,300,309,300,301,9100,2762400
2013-09-06,299,300,299,300,600,179500
2013-09-05,300,300,299,299,7800,2339900
2013-09-04,300,300,298,300,1900,567000
2013-09-03,300,301,296,300,7200,2157200
2013-09-02,300,300,296,299,12200,3644100
2013-08-30,296,297,296,297,4500,1333700
2013-08-29,297,297,296,296,1700,503400
2013-08-28,297,298,297,298,1800,535700
2013-08-27,300,300,290,298,7600,2262400
2013-08-26,302,302,299,300,8300,2500800
2013-08-23,301,301,300,300,2400,721800
2013-08-22,298,301,298,301,5200,1551800
2013-08-21,301,301,300,301,4000,1202200
2013-08-20,304,304,300,300,5600,1694300
2013-08-19,303,303,303,303,100,30300
2013-08-16,303,304,302,302,900,272800
2013-08-15,300,305,299,305,2800,846000
2013-08-14,302,302,298,300,3300,986100
2013-08-13,300,300,298,300,1800,539300
2013-08-12,305,305,296,296,10100,3032400
2013-08-09,301,304,301,304,2600,782900
2013-08-08,307,307,304,305,3000,918100
2013-08-07,303,304,301,301,8000,2415300
2013-08-06,305,306,304,304,9600,2928000
2013-08-05,305,305,304,305,2200,669900
2013-08-02,307,312,299,305,25900,7865700
2013-08-01,303,307,303,307,1300,394800
2013-07-31,306,309,304,309,2100,639800
2013-07-30,304,312,303,311,400,123000
2013-07-29,309,311,304,305,15200,4687900
2013-07-26,317,317,303,312,29500,9080300
2013-07-25,314,315,314,315,2300,723400
2013-07-24,311,317,311,313,2700,847500
2013-07-23,309,311,309,311,2100,650100
2013-07-22,314,315,311,311,1700,534400
2013-07-19,314,315,310,310,5400,1688200
2013-07-18,313,313,310,310,1400,437500
2013-07-17,310,317,310,313,17500,5438500
2013-07-16,304,306,304,305,2100,640000
