7243-T,東証1部,シロキ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-30,198,207,198,207,166000,33811000
2013-07-29,207,208,199,199,233000,47120000
2013-07-26,218,218,209,210,152000,32194000
2013-07-25,219,220,218,218,65000,14207000
2013-07-24,220,222,218,220,61000,13408000
2013-07-23,218,223,217,222,103000,22706000
2013-07-22,219,220,216,219,68000,14804000
2013-07-19,222,224,217,217,148000,32435000
2013-07-18,224,226,222,222,201000,44959000
2013-07-17,216,222,216,222,110000,24059000
2013-07-16,225,226,219,219,198000,44059000
2013-07-12,213,224,213,221,505000,110733000
2013-07-11,213,217,213,215,101000,21730000
2013-07-10,216,218,215,215,78000,16871000
2013-07-09,218,218,214,216,133000,28763000
2013-07-08,218,219,213,213,148000,32021000
2013-07-05,216,217,213,216,219000,47152000
2013-07-04,217,217,210,212,184000,39050000
2013-07-03,214,217,212,214,298000,63929000
2013-07-02,212,215,209,215,371000,78765000
2013-07-01,207,208,202,208,484000,99250000
2013-06-28,202,205,200,204,406000,82191000
2013-06-27,193,198,190,196,344000,66633000
2013-06-26,201,202,189,190,420000,81902000
2013-06-25,208,208,194,199,772000,154736000
2013-06-24,214,217,209,210,543000,115617000
2013-06-21,206,216,204,214,1430000,300326000
