6083-T,東証1部,ERIHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-14,1112,1150,1110,1124,8100,9138000
2014-04-11,1114,1120,1100,1112,15500,17236300
2014-04-10,1092,1126,1092,1121,17300,19227600
2014-04-09,1090,1110,1083,1087,16400,17884100
2014-04-08,1096,1117,1090,1094,16700,18313400
2014-04-07,1095,1107,1094,1097,8100,8903000
2014-04-04,1101,1104,1090,1098,6200,6798500
2014-04-03,1120,1122,1092,1101,16800,18623400
2014-04-02,1085,1120,1075,1090,20700,22801800
2014-04-01,1075,1089,1071,1075,23200,24982700
2014-03-31,1107,1120,1040,1098,89300,96837300
2014-03-28,1130,1137,1096,1137,19300,21683900
2014-03-27,1068,1100,1065,1097,13100,14205600
2014-03-26,1099,1100,1048,1100,24900,26941000
2014-03-25,1136,1136,1081,1099,11900,13135400
2014-03-24,1120,1136,1097,1127,8900,9992700
2014-03-20,1100,1121,1100,1120,17400,19407200
2014-03-19,1120,1122,1093,1116,19200,21462100
2014-03-18,1062,1100,1062,1100,17300,18494600
2014-03-17,1125,1125,1000,1051,80200,84064900
2014-03-14,1135,1144,1050,1125,63000,69584800
2014-03-13,1128,1148,1120,1145,12600,14202400
2014-03-12,1150,1150,1134,1136,6100,6947600
2014-03-11,1175,1175,1133,1162,9400,10755100
2014-03-10,1170,1170,1155,1155,1600,1854600
2014-03-07,1152,1169,1152,1164,7200,8359800
2014-03-06,1169,1169,1152,1167,2600,3020600
2014-03-05,1169,1169,1148,1166,4700,5454200
2014-03-04,1121,1159,1115,1159,10600,12060100
2014-03-03,1143,1159,1128,1137,14700,16789200
2014-02-28,1175,1175,1154,1165,9600,11155200
2014-02-27,1169,1171,1145,1171,6000,6973300
2014-02-26,1170,1170,1152,1168,5200,6052400
2014-02-25,1170,1171,1162,1170,5300,6179200
2014-02-24,1155,1185,1155,1165,7300,8555900
2014-02-21,1155,1185,1155,1172,11500,13526200
2014-02-20,1149,1178,1149,1155,7500,8697000
2014-02-19,1179,1180,1155,1178,6700,7822400
2014-02-18,1145,1180,1145,1180,7000,8183600
2014-02-17,1175,1175,1143,1165,3600,4164800
2014-02-14,1157,1165,1138,1138,6100,7003500
2014-02-13,1161,1180,1150,1165,7600,8843600
2014-02-12,1165,1193,1165,1178,8700,10289300
2014-02-10,1185,1205,1160,1179,10200,12063700
2014-02-07,1143,1177,1143,1155,7800,9035600
2014-02-06,1165,1165,1120,1149,13400,15409300
2014-02-05,1140,1173,1130,1145,19500,22276400
2014-02-04,1120,1152,1114,1144,44500,50463400
2014-02-03,1150,1185,1142,1177,22700,26500000
2014-01-31,1150,1190,1143,1154,25500,29659100
2014-01-30,1155,1176,1137,1166,24800,28727400
2014-01-29,1161,1195,1161,1185,10600,12516200
2014-01-28,1190,1210,1150,1170,38500,45722800
2014-01-27,1151,1185,1151,1154,20800,24244700
2014-01-24,1171,1200,1164,1182,20600,24331400
2014-01-23,1217,1232,1200,1200,16400,19987000
2014-01-22,1214,1224,1212,1218,9700,11790700
2014-01-21,1224,1224,1200,1213,7800,9477900
2014-01-20,1197,1216,1197,1206,9400,11341600
2014-01-17,1219,1224,1192,1204,17300,20833300
2014-01-16,1193,1225,1193,1207,10100,12209200
2014-01-15,1199,1207,1195,1200,7000,8399000
2014-01-14,1165,1205,1163,1189,23600,28014800
2014-01-10,1198,1208,1196,1196,9800,11774300
2014-01-09,1210,1210,1194,1208,7400,8888800
2014-01-08,1190,1205,1185,1205,13400,16002500
2014-01-07,1215,1215,1195,1196,25300,30396500
2014-01-06,1200,1215,1200,1205,18000,21736200
2013-12-30,1171,1197,1171,1193,30900,36499800
2013-12-27,1145,1182,1145,1180,28000,32562100
2013-12-26,1150,1150,1130,1145,16700,19071500
2013-12-25,1157,1166,1125,1143,38900,44612300
2013-12-24,1187,1192,1155,1162,41700,48879500
2013-12-20,1181,1200,1181,1195,20900,24856200
2013-12-19,1220,1232,1202,1209,26400,32141500
2013-12-18,1220,1225,1208,1210,14100,17157900
2013-12-17,1214,1220,1206,1216,10400,12623400
2013-12-16,1200,1212,1190,1212,22600,27114100
2013-12-13,1202,1210,1200,1204,18000,21665400
2013-12-12,1225,1225,1204,1206,8600,10403900
2013-12-11,1235,1235,1212,1219,12100,14764600
2013-12-10,1230,1244,1206,1236,21600,26580200
2013-12-09,1240,1243,1200,1223,13900,17058400
2013-12-06,1208,1229,1208,1225,9700,11833100
2013-12-05,1241,1245,1190,1221,20400,24952400
2013-12-04,1251,1263,1166,1246,33100,40896100
2013-12-03,1295,1295,1250,1284,41100,52473700
2013-12-02,1218,1308,1218,1284,72300,91308200
