3171-T,JQスタンダード,MV九州,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-28,1522,1523,1502,1502,6000,9074700
2014-02-27,1528,1528,1513,1523,6200,9414200
2014-02-26,1502,1534,1502,1519,19200,29051600
2014-02-25,1615,1620,1614,1620,16600,26843700
2014-02-24,1612,1624,1604,1619,10000,16159500
2014-02-21,1619,1623,1602,1619,8600,13862400
2014-02-20,1618,1629,1605,1619,5500,8895200
2014-02-19,1601,1610,1601,1610,8300,13304500
2014-02-18,1616,1620,1611,1614,3400,5492100
2014-02-17,1626,1626,1617,1617,5100,8273300
2014-02-14,1632,1638,1629,1629,2500,4082900
2014-02-13,1654,1654,1624,1640,7400,12136900
2014-02-12,1656,1660,1651,1652,2500,4138200
2014-02-10,1666,1667,1656,1657,3600,5985700
2014-02-07,1665,1671,1661,1668,1800,2999500
2014-02-06,1653,1665,1638,1665,3500,5789800
2014-02-05,1636,1639,1621,1637,3400,5553600
2014-02-04,1620,1630,1611,1620,7400,11997400
2014-02-03,1677,1677,1602,1670,6400,10557200
2014-01-31,1685,1691,1673,1681,2800,4709100
2014-01-30,1695,1697,1680,1685,2400,4046000
2014-01-29,1698,1699,1680,1689,2900,4917000
2014-01-28,1680,1690,1652,1690,5600,9387300
2014-01-27,1651,1670,1650,1670,4100,6783600
2014-01-24,1685,1689,1680,1682,4700,7908500
2014-01-23,1699,1700,1685,1690,3100,5253500
2014-01-22,1699,1700,1687,1695,4000,6777000
2014-01-21,1700,1704,1698,1704,5900,10030800
2014-01-20,1687,1690,1687,1690,3300,5571700
2014-01-17,1683,1683,1678,1682,1600,2688500
2014-01-16,1680,1683,1674,1683,2500,4198500
2014-01-15,1670,1675,1660,1672,5600,9344300
2014-01-14,1675,1678,1670,1674,4800,8028300
2014-01-10,1688,1688,1671,1675,2200,3698600
2014-01-09,1666,1673,1666,1671,3400,5674500
2014-01-08,1670,1670,1656,1661,5600,9323100
2014-01-07,1690,1690,1650,1666,6800,11396700
2014-01-06,1616,1650,1601,1650,7700,12530500
2013-12-30,1569,1625,1569,1612,6900,11033600
2013-12-27,1545,1556,1545,1556,5900,9132800
2013-12-26,1510,1528,1510,1528,4400,6695500
2013-12-25,1496,1500,1496,1500,4800,7191700
2013-12-24,1498,1499,1495,1496,12900,19319400
2013-12-20,1496,1500,1490,1500,6700,10011100
2013-12-19,1503,1505,1498,1500,9500,14264600
2013-12-18,1510,1510,1501,1502,6200,9333600
2013-12-17,1515,1515,1503,1507,6600,9959200
2013-12-16,1509,1515,1505,1505,14300,21577400
2013-12-13,1514,1514,1502,1504,4500,6791500
2013-12-12,1503,1507,1499,1502,4300,6459300
2013-12-11,1502,1515,1502,1502,7100,10692500
2013-12-10,1501,1504,1500,1501,4900,7353300
2013-12-09,1491,1505,1491,1500,7400,11070500
2013-12-06,1491,1491,1483,1490,3900,5809500
2013-12-05,1479,1485,1475,1485,6300,9333400
2013-12-04,1475,1479,1473,1479,4200,6196900
2013-12-03,1470,1475,1468,1475,3100,4564400
2013-12-02,1460,1469,1460,1466,3400,4982700
2013-11-29,1460,1460,1458,1460,2900,4233100
2013-11-28,1459,1460,1458,1460,2200,3210700
2013-11-27,1454,1459,1453,1458,4400,6401800
2013-11-26,1445,1454,1445,1450,3400,4920000
2013-11-25,1449,1453,1448,1449,2200,3190400
2013-11-22,1450,1450,1445,1450,3400,4920500
2013-11-21,1451,1454,1448,1450,4800,6963800
2013-11-20,1449,1450,1441,1450,4200,6077900
2013-11-19,1449,1450,1446,1449,2400,3477400
2013-11-18,1448,1449,1442,1449,2900,4194400
2013-11-15,1449,1449,1436,1441,6300,9088600
2013-11-14,1439,1446,1439,1441,1800,2595300
2013-11-13,1444,1445,1437,1437,4400,6343900
2013-11-12,1437,1445,1437,1438,3600,5189600
2013-11-11,1452,1453,1435,1435,5200,7502400
2013-11-08,1438,1455,1435,1452,13000,18795000
2013-11-07,1428,1438,1427,1432,1700,2432300
2013-11-06,1438,1438,1420,1421,2300,3299600
2013-11-05,1450,1452,1401,1412,7400,10625300
2013-11-01,1445,1446,1408,1439,7700,11002100
2013-10-31,1454,1455,1448,1448,3100,4501000
2013-10-30,1465,1465,1454,1454,2500,3650600
2013-10-29,1465,1465,1451,1453,7900,11513600
2013-10-28,1469,1469,1465,1468,3000,4398900
2013-10-25,1480,1480,1456,1457,6200,9099700
2013-10-24,1437,1470,1437,1452,12400,17969800
2013-10-23,1441,1442,1435,1435,5400,7761100
2013-10-22,1421,1443,1421,1433,8300,11871800
2013-10-21,1396,1405,1394,1405,4800,6710600
2013-10-18,1381,1385,1381,1384,3400,4702100
2013-10-17,1375,1380,1372,1373,7600,10452400
2013-10-16,1368,1372,1366,1370,1400,1915600
2013-10-15,1360,1368,1360,1368,3600,4903700
2013-10-11,1350,1357,1349,1354,8200,11073800
2013-10-10,1346,1349,1344,1349,2700,3632500
2013-10-09,1350,1350,1340,1348,2200,2957800
2013-10-08,1350,1350,1342,1350,6700,9033300
2013-10-07,1360,1360,1344,1357,5800,7848400
2013-10-04,1360,1360,1337,1340,6200,8354900
2013-10-03,1362,1367,1339,1367,5600,7560300
2013-10-02,1354,1360,1353,1360,2400,3254600
2013-10-01,1345,1353,1336,1353,4000,5387400
2013-09-30,1330,1345,1330,1345,2100,2808200
2013-09-27,1337,1337,1327,1333,3800,5056500
2013-09-26,1328,1338,1327,1337,2200,2933300
2013-09-25,1340,1340,1333,1334,3100,4148300
2013-09-24,1335,1335,1326,1335,3400,4530500
2013-09-20,1330,1340,1330,1339,6300,8389800
2013-09-19,1321,1323,1321,1323,1600,2115700
2013-09-18,1322,1323,1308,1321,2900,3829500
2013-09-17,1322,1322,1305,1305,3200,4204600
2013-09-13,1320,1320,1315,1320,2900,3827500
2013-09-12,1318,1321,1313,1321,1900,2506400
2013-09-11,1319,1319,1318,1318,1400,1846300
2013-09-10,1306,1312,1305,1310,1000,1307500
2013-09-09,1315,1315,1301,1304,1500,1959100
2013-09-06,1317,1317,1300,1300,2100,2760900
2013-09-05,1313,1313,1300,1309,2500,3276400
2013-09-04,1291,1294,1291,1294,900,1163800
2013-09-03,1300,1300,1291,1292,2900,3750700
2013-09-02,1287,1299,1286,1294,1400,1807700
2013-08-30,1298,1300,1293,1300,1200,1556700
2013-08-29,1299,1299,1298,1298,600,779300
2013-08-28,1305,1305,1299,1300,3400,4432900
2013-08-27,1305,1310,1295,1308,5700,7431200
2013-08-26,1305,1306,1305,1305,1100,1435600
2013-08-23,1304,1311,1300,1300,2100,2740000
2013-08-22,1301,1309,1300,1302,2600,3385800
2013-08-21,1320,1320,1308,1312,5200,6859300
2013-08-20,1320,1320,1307,1313,2000,2633300
2013-08-19,1314,1315,1304,1307,3200,4198300
2013-08-16,1306,1313,1300,1313,3000,3914100
2013-08-15,1315,1317,1311,1311,1600,2104200
2013-08-14,1313,1316,1313,1314,900,1183200
2013-08-13,1307,1315,1307,1313,1200,1575400
2013-08-12,1315,1315,1306,1306,900,1178300
2013-08-09,1313,1315,1310,1315,1300,1705600
2013-08-08,1310,1310,1305,1306,1500,1961400
2013-08-07,1309,1319,1309,1318,1900,2500200
2013-08-06,1320,1320,1308,1319,2600,3425500
2013-08-05,1317,1317,1305,1317,3000,3946300
2013-08-02,1309,1309,1305,1305,1200,1568400
2013-08-01,1303,1305,1296,1305,4600,5969500
2013-07-31,1305,1310,1300,1309,1200,1565700
2013-07-30,1298,1305,1295,1300,1100,1428900
2013-07-29,1317,1317,1298,1298,2900,3797900
2013-07-26,1303,1318,1300,1300,3000,3908600
2013-07-25,1309,1319,1308,1308,2300,3019700
2013-07-24,1320,1320,1300,1300,2900,3803300
2013-07-23,1320,1320,1310,1320,3700,4882700
2013-07-22,1310,1314,1302,1310,3400,4450900
2013-07-19,1303,1305,1296,1302,5100,6638800
2013-07-18,1309,1309,1293,1300,4100,5343100
2013-07-17,1309,1309,1290,1300,2700,3520600
2013-07-16,1302,1309,1288,1290,1400,1812600
