5970-T,JQスタンダード,ジーテクト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-04,2672,2713,2661,2674,40600,108678600
2014-03-03,2725,2768,2650,2719,103100,279590400
2014-02-28,2587,2652,2587,2625,18200,47762900
2014-02-27,2640,2645,2585,2585,47600,124506100
2014-02-26,2673,2674,2613,2640,55300,146147200
2014-02-25,2730,2781,2691,2692,56600,153621500
2014-02-24,2686,2700,2650,2690,35500,95155300
2014-02-21,2680,2736,2678,2715,21500,58097200
2014-02-20,2750,2762,2607,2670,53900,144325600
2014-02-19,2757,2787,2755,2760,31900,88262000
2014-02-18,2773,2812,2758,2774,23100,64297900
2014-02-17,2768,2815,2735,2773,42500,118164800
2014-02-14,2765,2795,2690,2731,51500,140517900
2014-02-13,2889,2890,2774,2792,47200,133301900
2014-02-12,2980,3030,2914,2917,15000,44236300
2014-02-10,2994,3005,2926,2942,16100,47712400
2014-02-07,2895,2949,2893,2944,28900,84394900
2014-02-06,2835,2880,2808,2849,29000,82591400
2014-02-05,2849,2965,2824,2836,73600,211593000
2014-02-04,2728,2849,2655,2818,89000,245541500
2014-02-03,2940,2940,2780,2821,92200,263460300
2014-01-31,3160,3175,3050,3090,32600,101093000
2014-01-30,3165,3200,3100,3145,37700,118464500
2014-01-29,3220,3295,3200,3280,25300,82265500
2014-01-28,3230,3270,3170,3230,22500,72624000
2014-01-27,3200,3250,3160,3165,35200,112538500
2014-01-24,3350,3350,3265,3280,42900,141929000
2014-01-23,3425,3425,3390,3390,23400,79818500
2014-01-22,3395,3430,3380,3415,17000,57906000
2014-01-21,3380,3445,3350,3395,35000,119120000
2014-01-20,3305,3360,3305,3325,26000,86579000
2014-01-17,3355,3355,3265,3305,44700,148197000
2014-01-16,3345,3375,3345,3360,20900,70182000
2014-01-15,3355,3380,3330,3345,17800,59625000
2014-01-14,3340,3365,3320,3320,34900,116661000
2014-01-10,3385,3425,3370,3425,25400,86228000
2014-01-09,3440,3445,3400,3420,42500,145462000
2014-01-08,3485,3500,3440,3480,25300,87863000
2014-01-07,3500,3500,3425,3460,30200,104659000
2014-01-06,3590,3590,3475,3500,52900,186804500
2013-12-30,3425,3630,3425,3590,63600,226819000
2013-12-27,3400,3420,3335,3390,45100,151580000
2013-12-26,3270,3440,3270,3425,53000,178317500
2013-12-25,3265,3290,3235,3270,55100,179685500
2013-12-24,3300,3330,3280,3290,91800,302781000
2013-12-20,3290,3300,3250,3300,51400,168900500
2013-12-19,3300,3360,3295,3320,39300,130333000
2013-12-18,3265,3365,3265,3330,44700,148226500
2013-12-17,3250,3355,3250,3330,31700,105037500
2013-12-16,3340,3395,3310,3360,86300,288477500
2013-12-13,3480,3480,3410,3445,20900,72343000
2013-12-12,3435,3500,3370,3480,32600,111994000
2013-12-11,3520,3520,3450,3500,21000,73180000
2013-12-10,3545,3545,3500,3530,13700,48272000
2013-12-09,3540,3550,3500,3545,23600,83283000
2013-12-06,3580,3580,3425,3500,45000,158708500
2013-12-05,3600,3600,3565,3600,34800,125003000
2013-12-04,3600,3620,3525,3590,22800,81963500
2013-12-03,3590,3630,3545,3620,53800,193752000
2013-12-02,3525,3550,3520,3545,18200,64293000
2013-11-29,3555,3555,3495,3500,25100,88112500
2013-11-28,3520,3545,3495,3525,25200,88649500
2013-11-27,3540,3555,3495,3500,19400,68115500
2013-11-26,3555,3600,3540,3585,25300,90164000
2013-11-25,3645,3650,3585,3590,49900,180393500
2013-11-22,3605,3645,3590,3605,48300,174545000
2013-11-21,3560,3665,3560,3620,104500,376666000
2013-11-20,3440,3580,3390,3560,98800,343733000
2013-11-19,3300,3500,3285,3385,91900,307951500
2013-11-18,3300,3315,3215,3265,41900,137004000
2013-11-15,3240,3315,3210,3285,35300,115376000
2013-11-14,3250,3270,3195,3220,50600,163071000
2013-11-13,3200,3225,3180,3195,47400,151731000
2013-11-12,3275,3295,3235,3250,100200,327587000
2013-11-11,3145,3400,3120,3345,154200,500067000
2013-11-08,3060,3200,3045,3145,137000,428610500
2013-11-07,3010,3105,3010,3045,138200,421235500
2013-11-06,2907,2909,2880,2891,10000,28932800
2013-11-05,2918,2945,2890,2907,33300,97331800
2013-11-01,2919,2930,2903,2927,33600,98093500
2013-10-31,2879,2918,2870,2895,24000,69420600
2013-10-30,2871,2880,2852,2866,10500,30087300
2013-10-29,2877,2907,2870,2876,9600,27635900
2013-10-28,2900,2939,2866,2876,14500,41961000
2013-10-25,2933,2933,2830,2896,38300,110593100
2013-10-24,2938,2938,2906,2932,17200,50143700
2013-10-23,2960,2969,2939,2943,28100,82933400
2013-10-22,2936,2970,2927,2970,34100,100648200
2013-10-21,2920,2949,2899,2936,20200,59049500
2013-10-18,2914,2914,2882,2910,11600,33582100
2013-10-17,2915,2918,2900,2914,37600,109333400
2013-10-16,2890,2920,2853,2894,37200,107300000
2013-10-15,2800,2920,2798,2877,60800,174007700
2013-10-11,2764,2800,2764,2790,22700,63313800
2013-10-10,2740,2757,2725,2756,25200,69174100
2013-10-09,2660,2700,2646,2697,15500,41649000
2013-10-08,2648,2660,2631,2652,7000,18556100
2013-10-07,2699,2699,2648,2648,11400,30474900
2013-10-04,2655,2690,2651,2662,16500,43988700
2013-10-03,2681,2700,2681,2689,13300,35748400
2013-10-02,2710,2750,2692,2714,26600,72398200
2013-10-01,2706,2739,2701,2720,29400,80025200
2013-09-30,2621,2694,2614,2664,25100,66744200
2013-09-27,2670,2740,2658,2706,45400,122696500
2013-09-26,2656,2656,2600,2646,36300,95204000
2013-09-25,2736,2744,2662,2670,12100,32566600
2013-09-24,2750,2769,2733,2736,13900,38182200
2013-09-20,2753,2790,2753,2777,35000,96961100
2013-09-19,2698,2765,2690,2751,35200,96239500
2013-09-18,2666,2699,2655,2680,18600,49978800
2013-09-17,2610,2650,2603,2636,14500,38124800
2013-09-13,2615,2625,2572,2582,16800,43665700
2013-09-12,2599,2616,2563,2597,12800,33197700
2013-09-11,2610,2649,2602,2612,13500,35466400
2013-09-10,2560,2650,2560,2621,23600,61929700
2013-09-09,2529,2554,2529,2544,26400,67163700
2013-09-06,2500,2500,2470,2473,17300,42900300
2013-09-05,2475,2495,2473,2485,17100,42463700
2013-09-04,2498,2507,2462,2489,32700,81271500
2013-09-03,2433,2483,2433,2467,17500,43066800
2013-09-02,2466,2473,2425,2433,13400,32839000
2013-08-30,2480,2484,2423,2484,20400,49954400
2013-08-29,2411,2456,2411,2430,7100,17275000
2013-08-28,2403,2443,2401,2405,13800,33306100
2013-08-27,2472,2472,2430,2447,32700,80149100
2013-08-26,2530,2530,2464,2497,32300,80453000
2013-08-23,2532,2542,2500,2501,34200,86373600
2013-08-22,2550,2551,2511,2532,29200,73692200
2013-08-21,2676,2676,2573,2589,30300,79685900
2013-08-20,2680,2727,2670,2676,12900,34685800
2013-08-19,2710,2711,2691,2711,7900,21338300
2013-08-16,2700,2710,2684,2710,7700,20741700
2013-08-15,2673,2720,2673,2720,10600,28619900
2013-08-14,2697,2699,2671,2695,8200,22065500
2013-08-13,2633,2686,2633,2674,8100,21491600
2013-08-12,2691,2695,2621,2633,19200,50732400
2013-08-09,2749,2749,2652,2660,14900,40029200
2013-08-08,2749,2810,2681,2681,29500,81182900
2013-08-07,2762,2769,2713,2720,15700,43010100
2013-08-06,2788,2804,2756,2783,17300,48114400
2013-08-05,2750,2838,2750,2800,26400,73731000
2013-08-02,2704,2887,2704,2845,94200,265453900
2013-08-01,2600,2738,2590,2703,132300,351379400
2013-07-31,2550,2580,2500,2510,14400,36405600
2013-07-30,2451,2570,2451,2559,7700,19295300
2013-07-29,2555,2556,2479,2495,28500,71725200
2013-07-26,2599,2609,2562,2599,22800,58885000
2013-07-25,2635,2650,2625,2630,16800,44280200
2013-07-24,2629,2629,2610,2617,22800,59837200
2013-07-23,2569,2619,2562,2619,18000,46634100
2013-07-22,2598,2598,2533,2571,23500,60088200
2013-07-19,2581,2586,2540,2555,22400,57368000
2013-07-18,2566,2581,2529,2543,23800,60619400
2013-07-17,2615,2615,2542,2561,29300,75385000
2013-07-16,2680,2680,2615,2619,18700,49210400
