4403-T,東証1部,日油,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-11,734,742,729,740,420000,309520000
2014-03-10,740,740,730,733,507000,372712000
2014-03-07,740,741,729,740,524000,386053000
2014-03-06,738,741,726,734,689000,506319000
2014-03-05,727,745,725,739,855000,631083000
2014-03-04,701,727,700,725,735000,529219000
2014-03-03,694,713,686,709,814000,572448000
2014-02-28,696,696,686,694,415000,286687000
2014-02-27,706,709,689,691,585000,407257000
2014-02-26,709,712,704,705,234000,165547000
2014-02-25,714,716,706,715,423000,301459000
2014-02-24,701,715,694,703,368000,258554000
2014-02-21,695,706,693,705,347000,242482000
2014-02-20,694,697,677,680,367000,250973000
2014-02-19,703,707,694,697,485000,339516000
2014-02-18,696,706,688,705,441000,308101000
2014-02-17,692,694,676,690,423000,290717000
2014-02-14,704,707,682,692,481000,332903000
2014-02-13,714,714,702,706,250000,176781000
2014-02-12,707,715,703,712,291000,206506000
2014-02-10,712,712,701,705,377000,265939000
2014-02-07,690,703,684,702,716000,497837000
2014-02-06,665,682,663,673,859000,577824000
2014-02-05,686,700,655,665,1163000,779391000
2014-02-04,688,692,674,676,1206000,821957000
2014-02-03,711,716,703,709,460000,326503000
2014-01-31,733,739,717,723,369000,267669000
2014-01-30,722,736,717,732,537000,391147000
2014-01-29,717,737,717,736,316000,230831000
2014-01-28,706,718,706,707,544000,387379000
2014-01-27,712,722,707,708,464000,330708000
2014-01-24,742,745,731,735,453000,333985000
2014-01-23,774,774,753,753,528000,400779000
2014-01-22,772,775,765,774,311000,239759000
2014-01-21,775,776,770,771,247000,190950000
2014-01-20,776,777,770,772,333000,257498000
2014-01-17,763,776,762,773,434000,334632000
2014-01-16,767,774,763,765,332000,254998000
2014-01-15,768,768,756,764,472000,359634000
2014-01-14,757,757,745,749,442000,332005000
2014-01-10,762,766,753,765,483000,367730000
2014-01-09,760,763,754,763,308000,233706000
2014-01-08,770,770,758,763,405000,308964000
2014-01-07,761,772,757,764,727000,555970000
2014-01-06,748,760,745,757,514000,386966000
2013-12-30,742,750,742,748,451000,336603000
2013-12-27,734,739,725,738,420000,308056000
2013-12-26,714,730,710,729,517000,372861000
2013-12-25,710,714,700,704,760000,536479000
2013-12-24,729,734,707,710,1102000,790001000
2013-12-20,741,741,728,730,793000,581170000
2013-12-19,746,748,740,744,765000,568981000
2013-12-18,738,747,734,746,859000,638018000
2013-12-17,732,740,730,739,652000,479977000
2013-12-16,729,733,718,727,624000,453301000
2013-12-13,727,740,723,733,1209000,883337000
2013-12-12,726,727,721,725,498000,360740000
2013-12-11,724,734,717,731,860000,626534000
2013-12-10,710,726,707,724,1272000,915512000
2013-12-09,709,710,705,709,509000,360565000
2013-12-06,703,706,694,700,449000,314727000
2013-12-05,701,709,698,698,638000,448314000
2013-12-04,698,704,692,698,478000,334414000
2013-12-03,708,711,704,707,728000,515701000
2013-12-02,703,706,701,703,404000,284231000
2013-11-29,701,704,697,702,376000,263515000
2013-11-28,697,707,697,704,648000,455739000
2013-11-27,688,693,687,688,266000,183454000
2013-11-26,695,700,691,696,461000,320705000
2013-11-25,704,705,698,701,396000,277323000
2013-11-22,711,711,700,703,454000,319550000
2013-11-21,707,715,702,707,341000,241150000
2013-11-20,706,707,701,705,312000,220022000
2013-11-19,705,713,701,705,281000,198438000
2013-11-18,716,717,705,708,404000,286606000
2013-11-15,713,716,707,714,427000,304324000
2013-11-14,704,714,704,709,348000,246762000
2013-11-13,706,710,699,702,395000,277727000
2013-11-12,709,716,706,711,422000,300139000
2013-11-11,713,713,701,706,415000,292500000
2013-11-08,700,705,695,703,373000,261665000
2013-11-07,720,722,708,709,594000,424054000
2013-11-06,714,728,705,723,1346000,968289000
2013-11-05,710,726,698,721,2298000,1644117000
2013-11-01,681,703,675,702,1205000,831595000
2013-10-31,679,687,677,681,378000,258372000
2013-10-30,682,689,678,681,1042000,712262000
2013-10-29,660,683,655,677,1403000,948439000
2013-10-28,652,661,650,661,463000,304269000
2013-10-25,662,662,648,649,688000,448786000
2013-10-24,651,663,650,661,420000,275788000
2013-10-23,671,671,656,657,420000,277969000
2013-10-22,673,673,665,670,261000,174730000
2013-10-21,663,673,662,672,408000,272761000
2013-10-18,665,665,659,664,494000,327331000
2013-10-17,660,669,660,667,1012000,673154000
2013-10-16,650,659,647,658,295000,193064000
2013-10-15,652,657,651,654,423000,276639000
2013-10-11,650,653,645,652,561000,364471000
2013-10-10,641,648,637,642,497000,319450000
2013-10-09,627,640,623,639,296000,187556000
2013-10-08,626,630,618,629,402000,251778000
2013-10-07,636,641,629,630,370000,234407000
2013-10-04,632,639,630,636,342000,217222000
2013-10-03,648,649,638,641,503000,322854000
2013-10-02,643,651,643,649,753000,487615000
2013-10-01,631,652,631,648,908000,586793000
2013-09-30,629,637,625,631,297000,187880000
2013-09-27,648,650,642,643,533000,343069000
2013-09-26,635,648,635,648,382000,244952000
2013-09-25,645,645,639,643,353000,226591000
2013-09-24,643,645,637,644,315000,202187000
2013-09-20,648,648,640,646,405000,260840000
2013-09-19,641,647,638,647,457000,293786000
2013-09-18,638,639,634,637,300000,190981000
2013-09-17,629,639,628,631,387000,245326000
2013-09-13,617,630,616,627,588000,366178000
2013-09-12,618,620,615,620,251000,155074000
2013-09-11,622,624,616,618,272000,168220000
2013-09-10,619,622,616,620,332000,205362000
2013-09-09,618,618,611,618,296000,182179000
2013-09-06,614,616,597,603,296000,178814000
2013-09-05,620,622,611,614,254000,156266000
2013-09-04,604,620,602,620,284000,174373000
2013-09-03,599,615,597,614,402000,245054000
2013-09-02,591,599,588,593,342000,203211000
2013-08-30,603,609,587,587,407000,240472000
2013-08-29,601,603,597,602,167000,100220000
2013-08-28,598,604,594,600,386000,231312000
2013-08-27,610,617,607,614,358000,219515000
2013-08-26,618,618,611,615,176000,108043000
2013-08-23,625,625,616,618,241000,149165000
2013-08-22,605,614,602,612,162000,98566000
2013-08-21,611,614,603,610,231000,140439000
2013-08-20,615,625,611,611,216000,133348000
2013-08-19,620,624,613,621,183000,113468000
2013-08-16,612,627,602,620,366000,226861000
2013-08-15,624,624,614,615,251000,155041000
2013-08-14,630,630,616,628,303000,189246000
2013-08-13,622,630,615,629,271000,168663000
2013-08-12,620,626,615,618,220000,136390000
2013-08-09,615,628,613,622,829000,513548000
2013-08-08,628,633,616,617,423000,263598000
2013-08-07,639,640,628,632,629000,399019000
2013-08-06,634,650,626,647,922000,590724000
2013-08-05,627,638,622,634,663000,420034000
2013-08-02,619,637,610,632,1248000,779983000
2013-08-01,590,620,570,613,763000,458070000
2013-07-31,601,604,592,592,309000,184211000
2013-07-30,574,602,574,601,519000,306681000
2013-07-29,597,598,565,578,632000,368683000
2013-07-26,615,618,611,612,534000,327927000
2013-07-25,624,625,616,620,478000,296462000
2013-07-24,622,630,618,621,743000,463804000
2013-07-23,601,622,599,621,767000,471286000
2013-07-22,608,608,594,602,507000,304290000
2013-07-19,621,624,595,602,879000,531678000
2013-07-18,609,621,608,618,974000,599421000
2013-07-17,603,609,599,609,660000,398954000
2013-07-16,603,607,598,603,528000,318079000
2013-07-12,599,602,597,601,709000,424975000
2013-07-11,592,594,585,594,587000,346860000
2013-07-10,585,594,583,591,479000,282322000
2013-07-09,587,587,579,584,480000,279641000
2013-07-08,597,598,579,579,395000,231146000
2013-07-05,593,599,589,596,672000,398996000
2013-07-04,594,594,585,590,928000,547393000
2013-07-03,574,594,568,594,1348000,788297000
2013-07-02,563,573,557,573,854000,484327000
2013-07-01,557,560,553,559,443000,247315000
2013-06-28,549,558,546,557,898000,497587000
2013-06-27,529,544,529,544,558000,300700000
2013-06-26,538,540,520,527,402000,213441000
2013-06-25,534,535,525,533,822000,435931000
2013-06-24,531,531,521,528,291000,153341000
2013-06-21,511,530,505,527,733000,378634000
