6654-T,東証2部,不二電機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-09,1158,1165,1145,1160,4500,5193500
2014-01-08,1160,1179,1145,1158,8300,9642000
2014-01-07,1138,1152,1122,1152,11700,13376400
2014-01-06,1100,1138,1100,1131,8500,9468000
2013-12-30,1088,1100,1085,1100,11200,12203400
2013-12-27,1087,1090,1084,1084,4700,5114300
2013-12-26,1051,1080,1040,1080,7300,7723500
2013-12-25,1020,1035,1018,1028,13500,13794500
2013-12-24,1050,1054,1030,1030,11700,12242300
2013-12-20,1046,1046,1021,1021,11800,12246900
2013-12-19,1030,1035,1024,1031,9900,10216000
2013-12-18,1019,1039,1017,1038,8000,8225800
2013-12-17,1012,1019,1010,1017,5700,5770400
2013-12-16,1012,1019,1012,1019,4900,4979600
2013-12-13,1010,1019,1010,1012,1600,1621600
2013-12-12,1014,1016,1010,1010,2400,2431600
2013-12-11,1014,1014,1005,1010,3400,3431200
2013-12-10,1014,1015,1005,1013,7200,7284600
2013-12-09,1019,1019,1006,1010,7300,7383600
2013-12-06,1011,1015,1010,1015,7100,7177600
2013-12-05,1019,1019,1011,1011,3300,3356800
2013-12-04,1017,1020,1014,1020,4300,4369900
2013-12-03,1015,1015,1010,1015,4700,4764800
2013-12-02,1010,1011,1000,1010,30400,30657300
2013-11-29,1006,1010,1000,1010,17200,17274700
2013-11-28,1010,1013,1000,1006,8800,8847600
2013-11-27,1006,1013,1002,1002,7600,7663700
2013-11-26,1002,1010,1000,1006,2800,2812200
2013-11-25,1004,1014,998,998,6000,6007300
2013-11-22,1006,1006,999,999,2600,2602300
2013-11-21,1000,1004,1000,1000,2400,2403300
2013-11-20,1000,1003,1000,1000,4400,4400600
2013-11-19,1006,1006,1000,1000,2000,2005500
2013-11-18,1010,1010,1001,1002,5500,5532800
2013-11-15,1000,1014,1000,1000,10100,10123900
2013-11-14,1000,1004,999,1001,3700,3702000
2013-11-13,1000,1003,1000,1000,1600,1600600
2013-11-12,1000,1000,999,1000,1600,1599900
2013-11-11,1000,1000,999,1000,1000,999900
2013-11-08,1000,1005,1000,1000,3600,3601000
2013-11-07,1002,1010,997,1000,6100,6107000
2013-11-06,1000,1000,998,998,7000,6999000
2013-11-05,1000,1003,999,1000,4300,4300200
2013-11-01,1012,1012,995,1000,7600,7625900
2013-10-31,1018,1020,1014,1015,2100,2139900
2013-10-30,1020,1020,1017,1020,700,713300
2013-10-29,1014,1020,1014,1020,500,507600
2013-10-28,1020,1024,1016,1020,2400,2446900
2013-10-25,1024,1024,1018,1019,3000,3060600
2013-10-24,1020,1020,1020,1020,1600,1632000
2013-10-23,1029,1029,1023,1024,2800,2872200
2013-10-22,1027,1029,1027,1029,800,822500
2013-10-21,1021,1030,1021,1024,1500,1536700
2013-10-18,1040,1040,1021,1021,800,830100
2013-10-17,1019,1020,1017,1017,1300,1325000
2013-10-16,1019,1020,1019,1020,1100,1121800
2013-10-15,1037,1038,1020,1020,1000,1031300
2013-10-11,1030,1030,1020,1020,2200,2250400
2013-10-10,1022,1022,1021,1021,1300,1328500
2013-10-09,1030,1030,1022,1022,2900,2976600
2013-10-08,1029,1030,1027,1030,2500,2572400
2013-10-07,1040,1040,1028,1030,9800,10158600
2013-10-04,1000,1050,1000,1040,24800,25371200
2013-10-03,1010,1010,1010,1010,300,303000
2013-10-02,1010,1010,995,1009,1000,1004900
2013-10-01,1000,1000,990,990,5300,5299000
2013-09-30,1000,1000,1000,1000,11200,11200000
2013-09-27,1000,1000,1000,1000,1400,1400000
2013-09-26,1000,1000,997,1000,1400,1399700
2013-09-25,1010,1010,1000,1000,1600,1605000
2013-09-24,1000,1000,1000,1000,200,200000
2013-09-20,1000,1000,1000,1000,400,400000
2013-09-19,1000,1000,999,1000,2500,2499800
2013-09-18,990,999,989,999,1600,1585700
2013-09-17,995,995,995,995,1200,1194000
2013-09-13,1008,1008,975,995,1900,1886600
2013-09-12,998,1020,965,998,11500,11465600
2013-09-11,-,-,-,-,0,0
2013-09-10,992,998,992,998,800,795400
2013-09-09,985,990,985,990,200,197500
2013-09-06,975,988,975,988,200,196300
2013-09-05,985,990,975,990,1100,1083100
2013-09-04,971,985,971,985,400,392600
2013-09-03,985,985,985,985,500,492500
2013-09-02,971,982,971,982,200,195300
2013-08-30,970,982,970,981,3300,3237200
2013-08-29,974,980,974,975,1100,1074400
2013-08-28,975,975,975,975,1000,975000
2013-08-27,973,975,973,975,800,779000
2013-08-26,964,972,960,965,700,675600
2013-08-23,985,985,958,973,900,877200
2013-08-22,977,977,977,977,1300,1270100
2013-08-21,963,977,963,977,2200,2122900
2013-08-20,977,977,930,950,6500,6097600
2013-08-19,-,-,-,-,0,0
2013-08-16,992,992,992,992,200,198400
2013-08-15,978,990,978,990,300,294600
2013-08-14,979,993,979,993,200,197200
2013-08-13,-,-,-,-,0,0
2013-08-12,994,994,985,994,1700,1688900
2013-08-09,982,995,980,995,500,493700
2013-08-08,993,996,985,996,2400,2376100
2013-08-07,993,993,993,993,100,99300
2013-08-06,994,994,994,994,100,99400
2013-08-05,990,993,990,993,2600,2576000
2013-08-02,990,990,990,990,1500,1485000
2013-08-01,980,994,980,994,1400,1377400
2013-07-31,980,980,980,980,1700,1666000
2013-07-30,980,980,980,980,2400,2352000
2013-07-29,985,985,955,982,1900,1842400
2013-07-26,999,1002,991,995,2200,2193100
2013-07-25,1001,1002,998,1002,900,900800
2013-07-24,1000,1000,1000,1000,200,200000
2013-07-23,996,1000,996,1000,500,499200
2013-07-22,996,1000,996,1000,1300,1295200
2013-07-19,1014,1014,1014,1014,100,101400
2013-07-18,1014,1014,1014,1014,200,202800
2013-07-17,1011,1015,999,1000,2500,2518500
2013-07-16,1011,1011,997,997,2100,2111100
2013-07-12,1011,1011,1011,1011,100,101100
2013-07-11,1011,1011,1011,1011,600,606600
2013-07-10,1012,1012,996,996,800,806700
2013-07-09,1011,1011,992,994,1000,1001600
2013-07-08,1011,1011,1000,1005,11100,11116100
2013-07-05,992,1015,992,1011,2600,2604700
2013-07-04,999,1015,990,1015,8000,7954700
2013-07-03,1001,1001,990,990,700,697500
2013-07-02,998,1010,991,1009,3000,2998900
2013-07-01,-,-,-,-,0,0
2013-06-28,986,990,980,990,5000,4923500
2013-06-27,980,995,980,995,400,395400
2013-06-26,975,975,974,974,400,389900
2013-06-25,998,998,978,978,3900,3827800
2013-06-24,981,981,979,980,1800,1764800
2013-06-21,980,980,979,980,1700,1665800
