2186-T,JQスタンダード,ソーバル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-26,783,786,779,785,1700,1331100
2014-03-25,783,783,779,782,700,547100
2014-03-24,789,789,771,779,2700,2106500
2014-03-20,786,788,777,788,3600,2815700
2014-03-19,786,788,786,788,1100,865100
2014-03-18,786,795,786,788,1400,1103100
2014-03-17,788,793,785,786,2700,2128100
2014-03-14,786,793,786,787,3200,2522200
2014-03-13,798,798,790,793,1400,1108500
2014-03-12,792,796,791,796,600,475500
2014-03-11,793,799,790,792,3000,2380000
2014-03-10,791,793,790,793,2800,2215200
2014-03-07,795,795,789,791,1200,949400
2014-03-06,786,797,786,795,1900,1497000
2014-03-05,795,800,790,792,5000,3966000
2014-03-04,792,798,790,798,3800,3014900
2014-03-03,803,803,791,799,3800,3030100
2014-02-28,811,811,803,803,4500,3645500
2014-02-27,809,810,805,810,3500,2827800
2014-02-26,800,810,800,807,4500,3621900
2014-02-25,815,818,808,808,4800,3894000
2014-02-24,807,810,806,808,800,646100
2014-02-21,805,813,805,806,3100,2504200
2014-02-20,811,813,804,808,3400,2748200
2014-02-19,819,820,804,814,1800,1458800
2014-02-18,815,816,810,816,3400,2762000
2014-02-17,813,814,803,814,1900,1539000
2014-02-14,825,825,803,813,900,730400
2014-02-13,823,825,815,825,3800,3107100
2014-02-12,829,829,824,824,1100,908500
2014-02-10,816,820,815,817,3200,2618800
2014-02-07,815,820,813,813,1000,816000
2014-02-06,800,814,800,805,2000,1609100
2014-02-05,800,803,797,800,3800,3041100
2014-02-04,800,804,786,790,11900,9472300
2014-02-03,820,835,818,821,7200,5924500
2014-01-31,850,850,825,845,6400,5386900
2014-01-30,839,842,830,842,3400,2835800
2014-01-29,827,850,827,845,8600,7202800
2014-01-28,817,830,817,821,7100,5828800
2014-01-27,835,835,811,816,13600,11171700
2014-01-24,839,847,835,847,7000,5881200
2014-01-23,851,855,840,845,6800,5770600
2014-01-22,850,855,845,850,5800,4936200
2014-01-21,849,850,837,850,5700,4821800
2014-01-20,849,849,837,849,9300,7845600
2014-01-17,848,848,840,843,3200,2702500
2014-01-16,839,849,830,849,3400,2846100
2014-01-15,827,836,821,830,7500,6210700
2014-01-14,837,863,815,817,25500,21478600
2014-01-10,840,850,831,845,10700,9015000
2014-01-09,840,840,829,838,4300,3585500
2014-01-08,815,840,814,840,15900,13141600
2014-01-07,810,812,810,812,2800,2271300
2014-01-06,801,814,801,809,8300,6703200
2013-12-30,796,806,792,800,17500,13982400
2013-12-27,782,799,782,791,10000,7897400
2013-12-26,764,788,764,788,7300,5677600
2013-12-25,770,774,760,761,11900,9144600
2013-12-24,778,781,770,770,13800,10689600
2013-12-20,785,785,778,780,8200,6412000
2013-12-19,796,799,787,787,5900,4680500
2013-12-18,793,796,791,793,4200,3333200
2013-12-17,789,794,789,790,3900,3084200
2013-12-16,801,818,784,789,31700,25390400
2013-12-13,805,806,798,803,8200,6562300
2013-12-12,800,810,800,805,8300,6668900
2013-12-11,807,807,804,804,3500,2819100
2013-12-10,807,809,806,807,3800,3067000
2013-12-09,806,811,806,807,6700,5414700
2013-12-06,806,806,800,806,7800,6264800
2013-12-05,813,813,806,806,6400,5170500
2013-12-04,816,816,805,813,8100,6565000
2013-12-03,809,816,807,816,17200,13947900
2013-12-02,799,805,799,805,9500,7612200
2013-11-29,798,798,791,797,15600,12426900
2013-11-28,792,793,788,793,7700,6093300
2013-11-27,794,795,790,791,5200,4121100
2013-11-26,794,796,786,793,14900,11786000
2013-11-25,799,799,791,794,8500,6765100
2013-11-22,788,800,785,799,27700,21881500
2013-11-21,777,792,777,788,100500,78664000
2013-11-20,815,816,792,792,13600,11012300
2013-11-19,820,820,815,816,4600,3757600
2013-11-18,822,825,821,822,3600,2959400
2013-11-15,815,820,815,819,3100,2532500
2013-11-14,824,826,819,819,3100,2554300
2013-11-13,814,823,814,823,1400,1144400
2013-11-12,821,824,813,814,3300,2694500
2013-11-11,821,830,821,821,1700,1401700
2013-11-08,815,815,813,814,1100,895000
2013-11-07,812,820,812,816,3700,3015100
2013-11-06,810,817,810,810,1600,1300900
2013-11-05,808,819,808,810,5800,4690700
2013-11-01,824,824,805,808,3500,2846000
2013-10-31,830,830,824,824,7600,6295800
2013-10-30,836,839,836,836,2400,2009800
2013-10-29,833,834,832,833,3600,2997900
2013-10-28,840,843,831,836,2400,2010100
2013-10-25,841,846,839,840,4800,4043200
2013-10-24,845,851,840,841,2500,2110800
2013-10-23,850,850,840,848,5600,4727800
2013-10-22,842,850,840,850,3200,2697500
2013-10-21,842,854,840,845,4900,4143800
2013-10-18,850,860,833,841,14700,12429800
2013-10-17,843,880,832,880,23300,19960100
2013-10-16,816,848,816,836,10500,8773700
2013-10-15,818,827,815,815,3000,2456900
2013-10-11,814,815,813,813,2600,2115200
2013-10-10,813,813,810,810,1900,1541600
2013-10-09,814,814,801,811,2100,1693700
2013-10-08,802,814,802,814,3100,2503500
2013-10-07,807,811,802,802,3000,2420900
2013-10-04,816,816,811,811,1800,1465400
2013-10-03,825,825,815,816,1800,1472800
2013-10-02,839,839,815,815,10100,8328800
2013-10-01,831,845,820,839,11300,9438400
2013-09-30,867,877,861,876,13300,11552800
2013-09-27,859,868,855,867,7000,6037100
2013-09-26,854,861,851,857,1500,1284300
2013-09-25,860,862,855,857,9600,8253600
2013-09-24,848,855,846,855,5500,4673400
2013-09-20,848,854,847,854,3100,2634100
2013-09-19,853,855,846,846,4600,3915300
2013-09-18,844,856,841,849,6400,5431600
2013-09-17,816,842,816,839,6700,5557600
2013-09-13,814,815,810,813,3400,2763000
2013-09-12,805,809,803,809,1900,1530600
2013-09-11,800,803,799,803,4400,3522100
2013-09-10,802,802,797,797,5100,4078400
2013-09-09,810,811,800,801,4200,3381500
2013-09-06,812,813,809,809,2800,2272100
2013-09-05,820,820,812,813,2900,2364400
2013-09-04,815,825,815,820,2100,1715800
2013-09-03,817,827,815,815,3000,2454100
2013-09-02,832,840,811,829,6000,4948200
2013-08-30,848,848,837,837,5000,4219700
2013-08-29,836,839,832,839,6000,5016000
2013-08-28,870,870,831,836,26300,22379600
2013-08-27,908,911,907,911,9400,8544700
2013-08-26,903,908,903,904,6200,5611300
2013-08-23,903,905,901,903,2900,2618000
2013-08-22,907,907,901,901,3900,3527200
2013-08-21,909,909,890,909,7000,6319000
2013-08-20,909,909,908,909,2400,2180200
2013-08-19,909,910,908,908,3200,2909300
2013-08-16,908,910,906,909,3700,3361600
2013-08-15,906,909,904,909,1900,1723000
2013-08-14,903,909,903,908,1900,1719800
2013-08-13,902,905,900,903,3700,3338500
2013-08-12,906,910,900,902,10400,9404100
2013-08-09,911,912,910,911,4000,3644300
2013-08-08,909,924,906,911,32500,29687100
2013-08-07,933,946,932,937,4000,3747400
2013-08-06,932,937,931,937,2600,2426400
2013-08-05,918,928,918,926,3300,3040000
2013-08-02,911,927,911,918,5900,5415100
2013-08-01,954,954,903,910,18100,16820100
2013-07-31,958,964,953,960,8000,7661200
2013-07-30,960,968,956,961,3900,3748400
2013-07-29,955,980,944,960,14500,13893900
2013-07-26,1000,1015,975,1000,11000,10920800
2013-07-25,951,1000,951,992,9400,9176400
2013-07-24,925,966,925,966,10000,9387000
2013-07-23,919,925,918,925,5500,5064100
2013-07-22,917,918,913,917,3100,2841200
2013-07-19,911,914,908,913,2000,1822800
2013-07-18,913,913,907,911,2900,2641200
2013-07-17,910,915,910,914,3600,3279000
2013-07-16,917,918,912,912,2200,2013000
