7818-T,東証2部,トランザクショ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-08,764,764,748,752,12200,9283900
2014-01-07,759,759,739,739,19300,14436000
2014-01-06,745,753,742,753,18200,13587200
2013-12-30,733,742,731,734,21200,15615300
2013-12-27,705,725,705,722,13800,9862900
2013-12-26,704,709,700,702,11500,8085600
2013-12-25,710,710,695,700,17700,12447100
2013-12-24,710,710,695,700,29700,20936700
2013-12-20,692,712,680,706,35200,24534500
2013-12-19,695,698,691,693,19300,13405200
2013-12-18,693,700,691,692,5100,3539600
2013-12-17,697,700,693,693,11600,8079000
2013-12-16,700,700,697,697,8200,5732900
2013-12-13,699,700,699,699,5200,3637000
2013-12-12,699,701,698,699,5100,3565400
2013-12-11,700,708,700,700,4500,3155100
2013-12-10,702,705,700,701,7800,5469200
2013-12-09,703,709,702,703,7900,5556800
2013-12-06,710,710,701,710,10900,7704700
2013-12-05,709,712,708,708,3400,2410700
2013-12-04,710,715,705,709,8600,6106200
2013-12-03,715,715,708,709,6700,4767300
2013-12-02,710,713,708,711,8800,6251400
2013-11-29,705,706,703,706,5400,3806800
2013-11-28,710,712,704,704,4600,3251800
2013-11-27,712,712,709,710,3100,2203800
2013-11-26,733,733,705,712,17700,12819400
2013-11-25,701,703,691,703,19100,13350000
2013-11-22,698,701,697,701,9900,6912600
2013-11-21,700,700,698,698,10300,7198100
2013-11-20,700,703,698,700,13800,9654600
2013-11-19,703,704,700,700,8700,6103800
2013-11-18,704,704,702,703,7800,5484600
2013-11-15,702,705,702,703,5900,4149500
2013-11-14,704,705,703,704,4200,2957100
2013-11-13,704,710,701,704,5700,4018800
2013-11-12,708,713,704,704,6400,4528100
2013-11-11,718,719,706,710,3600,2566700
2013-11-08,713,719,708,719,3100,2204500
2013-11-07,708,714,708,713,2400,1704600
2013-11-06,712,714,706,709,3600,2555500
2013-11-05,728,728,716,716,3600,2603100
2013-11-01,727,727,720,720,2300,1662200
2013-10-31,732,732,720,727,8400,6107200
2013-10-30,735,735,733,733,4100,3009700
2013-10-29,735,737,733,734,2300,1690400
2013-10-28,736,740,731,735,4200,3089500
2013-10-25,740,740,733,735,4100,3019100
2013-10-24,732,734,731,734,5700,4173900
2013-10-23,733,739,732,738,5700,4190200
2013-10-22,735,737,730,734,10500,7707700
2013-10-21,733,734,732,734,4000,2931500
2013-10-18,734,734,732,734,9800,7190000
2013-10-17,744,744,732,734,6300,4642000
2013-10-16,728,734,727,733,6000,4374500
2013-10-15,726,748,726,731,17800,13006300
2013-10-11,804,804,750,756,42400,32611800
2013-10-10,787,804,787,794,9100,7236700
2013-10-09,783,787,772,787,3000,2350200
2013-10-08,770,789,750,789,11600,8878700
2013-10-07,778,785,770,777,7200,5592800
2013-10-04,772,784,770,784,6600,5102700
2013-10-03,774,779,770,779,4100,3170400
2013-10-02,786,786,780,780,6200,4849700
2013-10-01,780,786,777,785,4900,3825600
2013-09-30,781,783,780,782,5100,3983200
2013-09-27,777,785,775,780,7100,5542100
2013-09-26,774,777,774,775,2800,2169500
2013-09-25,779,780,772,774,8200,6370800
2013-09-24,773,774,768,772,7500,5788100
2013-09-20,778,780,770,770,6300,4883800
2013-09-19,780,780,756,772,9800,7580300
2013-09-18,794,794,780,780,7500,5895500
2013-09-17,767,789,767,787,10800,8450100
2013-09-13,754,765,750,756,4800,3619400
2013-09-12,748,755,747,750,3200,2406500
2013-09-11,747,748,741,746,5000,3726300
2013-09-10,748,749,741,749,7800,5819200
2013-09-09,755,755,747,751,4800,3606700
2013-09-06,750,751,745,747,3900,2921300
2013-09-05,751,754,750,754,3400,2556300
2013-09-04,755,755,750,753,2400,1806500
2013-09-03,767,767,754,759,4500,3431000
2013-09-02,750,753,750,752,6000,4504900
2013-08-30,752,755,750,752,5100,3829800
2013-08-29,781,781,745,752,9300,7106000
2013-08-28,775,792,775,781,20800,16244800
2013-08-27,842,846,840,845,10200,8594500
2013-08-26,840,846,831,843,12200,10240600
2013-08-23,849,849,840,840,7100,6005800
2013-08-22,849,849,836,846,12800,10774200
2013-08-21,860,860,850,854,8400,7183900
2013-08-20,862,867,861,862,6100,5264000
2013-08-19,870,870,864,868,6300,5457600
2013-08-16,868,871,867,868,4000,3474900
2013-08-15,872,872,869,872,3500,3048200
2013-08-14,872,873,870,871,5600,4879200
2013-08-13,872,872,868,870,5000,4351900
2013-08-12,872,874,869,871,6600,5749000
2013-08-09,872,873,863,870,9100,7913000
2013-08-08,870,870,861,862,8100,7025200
2013-08-07,870,872,867,870,15000,13040600
2013-08-06,874,875,871,871,38900,33962900
2013-08-05,928,928,900,900,8000,7306800
2013-08-02,935,935,912,927,6200,5753200
2013-08-01,915,921,910,921,6900,6315100
2013-07-31,927,928,912,915,9900,9141200
2013-07-30,872,943,872,912,13600,12291000
2013-07-29,890,890,877,877,10200,8998300
2013-07-26,900,900,889,890,6700,5996600
2013-07-25,879,900,879,900,7700,6824300
2013-07-24,878,881,871,879,7600,6664000
2013-07-23,895,895,855,880,12000,10595500
2013-07-22,890,898,887,898,3500,3128900
2013-07-19,909,910,885,890,15700,14069700
2013-07-18,930,930,906,909,13200,12046800
2013-07-17,939,939,906,932,10800,10024300
2013-07-16,924,958,896,943,20600,19198700
