5943-T,東証1部,ノーリツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-02,1831,1839,1812,1822,77100,140662500
2014-05-01,1822,1832,1797,1830,141800,258141200
2014-04-30,1816,1821,1791,1813,120400,217670700
2014-04-28,1822,1822,1778,1808,132000,237928900
2014-04-25,1807,1833,1804,1822,155500,283083100
2014-04-24,1816,1820,1782,1804,151700,273519000
2014-04-23,1775,1821,1751,1816,279600,503714700
2014-04-22,1785,1787,1747,1751,177400,312536000
2014-04-21,1778,1798,1778,1783,96600,172305700
2014-04-18,1773,1788,1748,1778,100800,179044700
2014-04-17,1777,1794,1733,1771,99800,177241800
2014-04-16,1734,1772,1730,1769,200800,352718000
2014-04-15,1722,1730,1703,1713,119100,204059400
2014-04-14,1721,1740,1718,1719,149500,258013400
2014-04-11,1736,1742,1712,1719,122600,211656800
2014-04-10,1797,1808,1756,1763,110300,195616200
2014-04-09,1782,1796,1760,1761,188000,333484900
2014-04-08,1843,1863,1774,1793,310900,560889500
2014-04-07,1854,1876,1852,1853,93400,173737500
2014-04-04,1882,1894,1880,1889,124200,234356100
2014-04-03,1894,1922,1882,1883,104700,197967100
2014-04-02,1918,1926,1895,1900,185700,354333600
2014-04-01,1942,1945,1894,1904,123100,235295600
2014-03-31,1920,1929,1885,1924,99400,189561700
2014-03-28,1876,1923,1865,1898,89600,169264100
2014-03-27,1870,1885,1846,1881,176500,329618600
2014-03-26,1889,1897,1857,1866,128600,240608800
2014-03-25,1849,1885,1849,1862,161900,302687400
2014-03-24,1794,1863,1790,1849,228000,420086600
2014-03-20,1856,1886,1829,1829,177500,328611800
2014-03-19,1871,1882,1845,1853,195000,362576400
2014-03-18,1901,1902,1858,1881,156200,293575900
2014-03-17,1897,1902,1861,1868,119300,224012000
2014-03-14,1939,1945,1897,1897,218900,420732700
2014-03-13,1982,1987,1956,1960,97900,192550800
2014-03-12,1999,2011,1970,1982,107900,214501100
2014-03-11,2045,2080,2005,2025,182600,371899200
2014-03-10,2029,2049,2024,2037,100400,204320300
2014-03-07,2045,2051,2021,2043,98300,200468300
2014-03-06,1982,2043,1982,2029,188100,380656400
2014-03-05,1989,2014,1981,2003,172800,346468000
2014-03-04,1960,1993,1953,1975,186300,368072400
2014-03-03,2020,2034,1986,1998,186300,373303600
2014-02-28,2026,2027,1986,2015,110800,221931400
2014-02-27,2046,2058,2022,2027,150600,306435100
2014-02-26,2086,2086,2049,2052,97300,200545400
2014-02-25,2118,2135,2092,2104,116200,244339700
2014-02-24,2128,2140,2058,2090,109400,228595200
2014-02-21,2114,2127,2073,2123,149600,316079600
2014-02-20,2110,2118,2060,2072,118400,246736100
2014-02-19,2096,2122,2086,2110,113800,239896400
2014-02-18,2061,2106,2025,2096,147100,305076200
2014-02-17,1995,2068,1988,2061,204300,416664700
2014-02-14,2032,2032,1962,1995,159300,318117100
2014-02-13,2086,2103,2026,2039,184100,378342500
2014-02-12,2125,2150,2055,2086,267600,561812400
2014-02-10,2080,2086,2018,2055,101700,208242500
2014-02-07,2001,2047,1998,2022,112400,227665900
2014-02-06,1947,2019,1943,1983,142800,283513700
2014-02-05,1957,1972,1915,1946,200000,388840100
2014-02-04,2063,2100,1958,1964,295500,595311900
2014-02-03,2130,2156,2105,2119,102100,217444300
2014-01-31,2133,2155,2091,2147,141600,301666600
2014-01-30,2165,2186,2125,2136,115400,247179200
2014-01-29,2131,2219,2131,2219,107900,237093400
2014-01-28,2140,2187,2118,2129,264200,566160800
2014-01-27,2203,2218,2175,2179,159400,349201900
2014-01-24,2202,2260,2201,2242,178200,399311800
2014-01-23,2307,2315,2263,2268,103500,235927400
2014-01-22,2292,2301,2238,2293,94300,214174500
2014-01-21,2291,2316,2282,2296,84300,194003800
2014-01-20,2278,2294,2269,2280,64800,147822100
2014-01-17,2275,2282,2235,2278,64600,146512200
2014-01-16,2295,2350,2281,2287,71200,163732900
2014-01-15,2249,2281,2223,2278,135300,306079200
2014-01-14,2244,2266,2215,2226,178400,399642700
2014-01-10,2203,2247,2180,2244,149500,331882500
2014-01-09,2228,2228,2195,2210,67700,149268000
2014-01-08,2212,2237,2201,2229,89000,197272600
2014-01-07,2227,2227,2201,2206,87200,192645700
2014-01-06,2263,2267,2160,2237,117600,262137200
2013-12-30,2250,2266,2227,2251,82700,186309500
2013-12-27,2240,2241,2197,2241,92800,206528600
2013-12-26,2184,2239,2184,2234,80600,179368400
2013-12-25,2216,2216,2183,2198,75800,166501100
2013-12-24,2200,2223,2199,2216,87400,193606000
2013-12-20,2236,2236,2185,2219,113200,251124600
2013-12-19,2232,2237,2210,2236,107400,239265300
2013-12-18,2210,2226,2191,2208,105100,231711200
2013-12-17,2188,2235,2178,2226,122500,270677400
2013-12-16,2208,2222,2183,2194,198600,436806100
2013-12-13,2237,2245,2196,2207,284400,631967800
2013-12-12,2233,2244,2215,2240,171100,381722200
2013-12-11,2224,2243,2223,2231,110500,246686700
2013-12-10,2223,2233,2217,2223,86300,192070500
2013-12-09,2194,2220,2189,2217,66500,147155700
2013-12-06,2177,2204,2174,2194,103400,226755600
2013-12-05,2187,2210,2182,2182,119400,262038800
2013-12-04,2191,2218,2171,2176,79500,173782300
2013-12-03,2205,2225,2196,2208,52400,115804600
2013-12-02,2243,2246,2190,2215,120300,266421400
2013-11-29,2224,2235,2203,2218,111700,247884700
2013-11-28,2208,2229,2206,2227,80900,179457000
2013-11-27,2224,2224,2191,2210,136400,301031100
2013-11-26,2261,2261,2207,2231,210700,468653100
2013-11-25,2243,2270,2230,2269,124500,280675100
2013-11-22,2280,2280,2220,2237,191500,428835400
2013-11-21,2284,2288,2240,2276,187800,424412500
2013-11-20,2277,2294,2261,2279,124400,283516200
2013-11-19,2286,2331,2264,2276,254200,581853500
2013-11-18,2315,2322,2270,2284,170800,390612400
2013-11-15,2303,2306,2211,2299,286000,649181600
2013-11-14,2310,2313,2265,2274,289200,660051600
2013-11-13,2317,2328,2275,2304,176600,406470000
2013-11-12,2261,2333,2261,2317,218400,503638500
2013-11-11,2250,2259,2197,2252,147600,329947300
2013-11-08,2180,2243,2131,2219,102700,226665200
2013-11-07,2260,2290,2235,2273,146700,333038000
2013-11-06,2286,2317,2260,2302,136000,312577100
2013-11-05,2289,2300,2253,2288,181300,414026300
2013-11-01,2277,2300,2269,2297,126600,289775900
2013-10-31,2240,2298,2235,2277,139900,318192600
2013-10-30,2240,2256,2201,2248,148200,330920300
2013-10-29,2200,2245,2180,2228,145800,323572100
2013-10-28,2180,2216,2179,2210,92300,203268000
2013-10-25,2207,2210,2159,2161,106500,232953800
2013-10-24,2191,2209,2172,2205,75300,165118500
2013-10-23,2211,2226,2190,2192,119400,263400400
2013-10-22,2211,2211,2192,2198,86900,191693300
2013-10-21,2180,2220,2180,2211,64100,141581100
2013-10-18,2167,2177,2142,2169,101000,218015200
2013-10-17,2175,2190,2142,2166,103500,224234000
2013-10-16,2179,2188,2128,2149,150600,324699000
2013-10-15,2190,2212,2182,2187,162100,355294000
2013-10-11,2144,2189,2140,2182,124000,269396000
2013-10-10,2103,2133,2102,2121,97500,206485400
2013-10-09,2059,2113,2051,2102,124700,260369300
2013-10-08,2039,2077,2020,2058,155900,319436800
2013-10-07,2042,2067,2030,2044,111900,229652100
2013-10-04,2045,2125,2023,2052,274600,565157200
2013-10-03,2126,2144,2101,2118,61300,130354700
2013-10-02,2162,2187,2118,2126,77900,166870800
2013-10-01,2115,2190,2115,2162,175000,379311100
2013-09-30,2071,2140,2054,2115,120100,254321700
2013-09-27,2138,2144,2090,2104,125300,263930000
2013-09-26,2100,2139,2068,2138,98400,207766100
2013-09-25,2125,2129,2095,2102,143800,303025100
2013-09-24,2092,2128,2079,2117,131200,277159300
2013-09-20,2091,2100,2077,2098,127400,266554800
2013-09-19,2058,2084,2045,2084,111900,231906400
2013-09-18,2038,2068,2029,2049,63900,131101000
2013-09-17,2057,2064,2020,2043,119000,242825600
2013-09-13,2033,2076,2024,2057,189700,388086900
2013-09-12,2030,2055,2010,2044,114800,233739100
2013-09-11,2038,2070,2020,2030,186000,380121200
2013-09-10,1987,2042,1968,2025,167100,337460800
2013-09-09,1976,2016,1941,2000,123100,244929100
2013-09-06,1983,1986,1923,1939,168800,328070700
2013-09-05,2004,2004,1963,1980,112200,222321000
2013-09-04,2003,2010,1980,2003,122500,244735000
2013-09-03,2018,2042,2007,2032,112200,227028000
2013-09-02,1978,2008,1953,1996,78100,155544100
2013-08-30,2010,2010,1957,1972,137600,271843300
2013-08-29,2021,2022,1968,2006,224300,446004300
2013-08-28,2014,2035,1965,2022,222000,445389300
2013-08-27,2042,2070,2031,2038,180100,367704700
2013-08-26,2066,2076,2020,2037,169500,346498700
2013-08-23,2014,2070,1979,2048,249600,510962400
2013-08-22,2000,2011,1960,1991,152700,303424100
2013-08-21,1965,2017,1965,2000,207400,414385300
2013-08-20,1969,2029,1964,1964,161900,321601600
2013-08-19,1944,1980,1943,1961,73700,144348700
2013-08-16,1943,1975,1934,1950,103600,202598300
2013-08-15,1979,1989,1943,1947,152500,298948900
2013-08-14,2030,2043,1940,1983,318000,632073000
2013-08-13,1990,2070,1990,2023,406400,825062200
2013-08-12,1959,1995,1950,1977,317200,626695900
2013-08-09,1880,1925,1880,1914,284300,541084600
2013-08-08,1856,1907,1835,1879,172300,324328400
2013-08-07,1847,1920,1847,1872,267200,505603200
2013-08-06,1801,1965,1791,1884,895400,1687023300
2013-08-05,1709,1722,1696,1718,57200,97833200
2013-08-02,1730,1742,1695,1742,72700,125071900
2013-08-01,1654,1722,1653,1721,63100,107639300
2013-07-31,1663,1678,1635,1654,46700,77531300
2013-07-30,1650,1685,1639,1672,48300,80261200
2013-07-29,1700,1700,1651,1653,77400,129190700
2013-07-26,1724,1743,1711,1713,70500,121382000
2013-07-25,1768,1785,1749,1749,94100,165526400
2013-07-24,1788,1788,1755,1766,33900,59991300
2013-07-23,1738,1791,1738,1780,74600,132561300
2013-07-22,1798,1811,1746,1753,133600,236539800
2013-07-19,1830,1833,1781,1789,104800,188934800
2013-07-18,1805,1818,1795,1813,113600,205599200
2013-07-17,1788,1801,1781,1797,79900,143396200
2013-07-16,1782,1799,1779,1785,50100,89522600
2013-07-12,1792,1794,1766,1779,70100,124947500
2013-07-11,1760,1776,1744,1772,51200,90299000
2013-07-10,1767,1778,1754,1766,95700,168959000
2013-07-09,1761,1771,1748,1767,80400,141700100
2013-07-08,1752,1766,1745,1748,111200,195237200
2013-07-05,1739,1745,1721,1741,61400,106621400
2013-07-04,1708,1749,1707,1737,74400,129011000
2013-07-03,1747,1753,1725,1739,90800,158090000
2013-07-02,1716,1747,1697,1747,71400,123751900
2013-07-01,1723,1725,1681,1714,105400,179578600
2013-06-28,1705,1727,1680,1722,215800,368876400
2013-06-27,1624,1681,1608,1679,163700,271434400
2013-06-26,1643,1647,1605,1609,67400,109112400
2013-06-25,1672,1680,1621,1649,206600,340962100
2013-06-24,1701,1717,1663,1671,113000,189907900
2013-06-21,1620,1709,1597,1699,244700,410837300
