5486-T,東証1部,日立金,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-07,1417,1427,1396,1396,1396000,1963712000
2014-05-02,1470,1470,1427,1443,1163000,1676345000
2014-05-01,1393,1459,1392,1459,1785000,2560443000
2014-04-30,1410,1411,1380,1386,1712000,2380616000
2014-04-28,1441,1447,1402,1413,1784000,2533497000
2014-04-25,1444,1489,1424,1478,4080000,5979129000
2014-04-24,1372,1372,1311,1324,2876000,3809298000
2014-04-23,1387,1387,1363,1372,901000,1237300000
2014-04-22,1411,1411,1367,1368,974000,1350310000
2014-04-21,1405,1414,1393,1394,907000,1271500000
2014-04-18,1380,1399,1366,1397,958000,1330203000
2014-04-17,1367,1385,1363,1370,793000,1088609000
2014-04-16,1343,1369,1340,1359,1118000,1515966000
2014-04-15,1354,1359,1320,1332,1265000,1685503000
2014-04-14,1341,1355,1329,1332,1183000,1587846000
2014-04-11,1347,1365,1335,1352,1074000,1451881000
2014-04-10,1372,1407,1362,1377,1662000,2296908000
2014-04-09,1377,1388,1358,1358,1760000,2409813000
2014-04-08,1417,1427,1406,1407,1544000,2183040000
2014-04-07,1444,1454,1425,1428,1121000,1611612000
2014-04-04,1445,1465,1444,1461,995000,1447608000
2014-04-03,1477,1482,1445,1445,1628000,2375091000
2014-04-02,1472,1493,1452,1452,1562000,2291089000
2014-04-01,1484,1489,1458,1487,1406000,2080737000
2014-03-31,1439,1473,1420,1469,1774000,2572556000
2014-03-28,1441,1442,1414,1433,1286000,1833278000
2014-03-27,1370,1451,1370,1447,3210000,4555826000
2014-03-26,1378,1393,1361,1373,3077000,4226778000
2014-03-25,1335,1401,1312,1396,5687000,7719165000
2014-03-24,1355,1362,1286,1307,4659000,6119791000
2014-03-20,1431,1435,1363,1363,2182000,3010719000
2014-03-19,1485,1485,1417,1427,2167000,3114690000
2014-03-18,1486,1498,1473,1478,1148000,1707641000
2014-03-17,1465,1466,1446,1456,685000,995136000
2014-03-14,1497,1498,1462,1466,1281000,1898753000
2014-03-13,1518,1548,1506,1521,774000,1186053000
2014-03-12,1535,1546,1512,1513,1497000,2287609000
2014-03-11,1580,1580,1542,1551,943000,1467188000
2014-03-10,1520,1579,1515,1577,2331000,3630507000
2014-03-07,1542,1550,1515,1525,952000,1455214000
2014-03-06,1495,1542,1493,1533,1055000,1608209000
2014-03-05,1497,1511,1490,1501,871000,1306404000
2014-03-04,1449,1480,1445,1477,1467000,2150608000
2014-03-03,1487,1493,1433,1455,2144000,3115122000
2014-02-28,1547,1550,1510,1519,925000,1408770000
2014-02-27,1564,1564,1548,1548,1176000,1828830000
2014-02-26,1531,1566,1525,1556,1543000,2398674000
2014-02-25,1561,1564,1537,1540,1566000,2421222000
2014-02-24,1542,1560,1528,1546,1994000,3068252000
2014-02-21,1521,1545,1514,1543,1031000,1581136000
2014-02-20,1535,1535,1503,1508,1446000,2187037000
2014-02-19,1564,1569,1535,1545,662000,1023608000
2014-02-18,1539,1575,1536,1563,1498000,2336714000
2014-02-17,1520,1536,1500,1526,774000,1176042000
2014-02-14,1521,1532,1501,1516,1287000,1953071000
2014-02-13,1574,1575,1511,1515,1154000,1772062000
2014-02-12,1541,1560,1531,1559,1171000,1814327000
2014-02-10,1516,1516,1485,1509,1098000,1647385000
2014-02-07,1465,1473,1438,1469,1837000,2679944000
2014-02-06,1461,1483,1422,1422,2930000,4221382000
2014-02-05,1490,1505,1432,1468,2180000,3196302000
2014-02-04,1487,1506,1441,1441,2230000,3283519000
2014-02-03,1602,1649,1565,1567,2139000,3406432000
2014-01-31,1600,1645,1595,1628,4191000,6799603000
2014-01-30,1623,1629,1582,1600,4229000,6770125000
2014-01-29,1490,1526,1486,1523,1742000,2629857000
2014-01-28,1475,1511,1475,1476,1228000,1832569000
2014-01-27,1468,1484,1461,1466,1416000,2080356000
2014-01-24,1555,1570,1520,1531,2474000,3814411000
2014-01-23,1595,1602,1577,1579,1901000,3027872000
2014-01-22,1569,1595,1551,1568,1856000,2915384000
2014-01-21,1570,1570,1535,1537,2167000,3356421000
2014-01-20,1581,1602,1576,1576,1004000,1591413000
2014-01-17,1600,1616,1577,1578,2108000,3365278000
2014-01-16,1582,1607,1574,1590,1995000,3181903000
2014-01-15,1531,1590,1524,1566,2171000,3387911000
2014-01-14,1505,1524,1496,1507,1019000,1537727000
2014-01-10,1511,1541,1506,1534,1816000,2778891000
2014-01-09,1526,1542,1491,1500,2128000,3223066000
2014-01-08,1498,1516,1492,1512,1444000,2173116000
2014-01-07,1500,1524,1479,1490,1464000,2194555000
2014-01-06,1491,1507,1486,1502,1230000,1842905000
2013-12-30,1480,1487,1464,1486,1503000,2223375000
2013-12-27,1436,1452,1430,1451,809000,1168873000
2013-12-26,1428,1436,1418,1430,784000,1121260000
2013-12-25,1412,1422,1402,1407,1035000,1459007000
2013-12-24,1428,1439,1410,1412,1087000,1546900000
2013-12-20,1448,1449,1433,1438,1316000,1897072000
2013-12-19,1440,1455,1428,1448,1293000,1863604000
2013-12-18,1395,1424,1395,1421,923000,1304595000
2013-12-17,1384,1414,1384,1412,1317000,1848191000
2013-12-16,1389,1395,1370,1375,1308000,1804568000
2013-12-13,1395,1418,1394,1401,2042000,2865289000
2013-12-12,1425,1430,1412,1420,1128000,1602485000
2013-12-11,1455,1467,1426,1447,1369000,1977897000
2013-12-10,1480,1490,1461,1470,1226000,1808714000
2013-12-09,1447,1478,1447,1476,1416000,2077752000
2013-12-06,1416,1426,1405,1419,1157000,1636167000
2013-12-05,1421,1452,1416,1421,1859000,2662315000
2013-12-04,1404,1447,1404,1411,2190000,3125236000
2013-12-03,1438,1455,1428,1439,1922000,2771826000
2013-12-02,1443,1445,1392,1408,2491000,3510924000
2013-11-29,1378,1461,1375,1455,3690000,5315218000
2013-11-28,1362,1374,1362,1374,641000,876723000
2013-11-27,1352,1362,1350,1353,643000,870993000
2013-11-26,1388,1388,1365,1367,1424000,1952598000
2013-11-25,1366,1408,1366,1393,2072000,2887677000
2013-11-22,1360,1373,1337,1346,1682000,2277840000
2013-11-21,1331,1355,1324,1352,1752000,2351319000
2013-11-20,1330,1330,1308,1313,873000,1148915000
2013-11-19,1335,1341,1325,1328,948000,1262746000
2013-11-18,1339,1350,1331,1343,1471000,1974378000
2013-11-15,1330,1350,1312,1340,1892000,2530088000
2013-11-14,1304,1330,1300,1325,1404000,1847569000
2013-11-13,1328,1331,1291,1304,2771000,3610721000
2013-11-12,1305,1330,1301,1330,772000,1018644000
2013-11-11,1323,1325,1294,1299,580000,757815000
2013-11-08,1306,1313,1285,1295,1235000,1606112000
2013-11-07,1316,1331,1306,1319,2008000,2653952000
2013-11-06,1298,1311,1293,1304,1399000,1822209000
2013-11-05,1320,1320,1284,1286,1722000,2235402000
2013-11-01,1323,1328,1302,1311,2708000,3559934000
2013-10-31,1309,1336,1306,1320,2113000,2799325000
2013-10-30,1300,1319,1296,1305,2381000,3114897000
2013-10-29,1288,1314,1245,1290,3616000,4637527000
2013-10-28,1247,1252,1230,1248,893000,1108009000
2013-10-25,1248,1251,1217,1217,900000,1110205000
2013-10-24,1230,1267,1212,1256,1850000,2302944000
2013-10-23,1260,1275,1234,1236,1183000,1475149000
2013-10-22,1265,1277,1247,1264,852000,1076422000
2013-10-21,1278,1285,1267,1271,625000,794882000
2013-10-18,1279,1290,1269,1279,466000,596053000
2013-10-17,1274,1285,1263,1278,763000,972069000
2013-10-16,1273,1275,1250,1259,762000,959747000
2013-10-15,1288,1300,1274,1287,1137000,1460942000
2013-10-11,1254,1279,1249,1279,1491000,1887062000
2013-10-10,1232,1248,1230,1248,665000,825738000
2013-10-09,1180,1221,1179,1221,494000,595490000
2013-10-08,1196,1197,1175,1191,1200000,1425141000
2013-10-07,1227,1230,1202,1210,706000,856494000
2013-10-04,1196,1233,1196,1228,1149000,1400425000
2013-10-03,1202,1216,1188,1195,615000,737047000
2013-10-02,1219,1236,1196,1202,1169000,1415884000
2013-10-01,1207,1225,1203,1215,1161000,1409556000
2013-09-30,1224,1230,1202,1204,1110000,1347027000
2013-09-27,1244,1259,1233,1239,1062000,1320090000
2013-09-26,1221,1241,1212,1232,1124000,1378832000
2013-09-25,1253,1259,1231,1232,877000,1085622000
2013-09-24,1254,1271,1254,1267,620000,782980000
2013-09-20,1255,1275,1254,1264,1044000,1319705000
2013-09-19,1250,1253,1231,1245,1361000,1686677000
2013-09-18,1249,1255,1230,1236,698000,867179000
2013-09-17,1230,1253,1227,1233,1092000,1355115000
2013-09-13,1221,1229,1203,1218,866000,1052804000
2013-09-12,1210,1233,1205,1226,753000,919880000
2013-09-11,1229,1238,1202,1205,791000,963046000
2013-09-10,1208,1224,1200,1217,773000,937893000
2013-09-09,1210,1210,1189,1201,977000,1172024000
2013-09-06,1187,1199,1170,1177,998000,1178679000
2013-09-05,1184,1189,1165,1182,1374000,1617806000
2013-09-04,1189,1190,1159,1181,1704000,2000502000
2013-09-03,1205,1211,1183,1192,1390000,1663934000
2013-09-02,1179,1201,1173,1190,2072000,2467380000
2013-08-30,1157,1192,1144,1181,2908000,3415126000
2013-08-29,1125,1145,1112,1141,1394000,1583995000
2013-08-28,1130,1155,1107,1132,1482000,1661144000
2013-08-27,1159,1178,1156,1167,1029000,1203192000
2013-08-26,1178,1186,1152,1158,1221000,1420343000
2013-08-23,1166,1185,1161,1175,1592000,1873599000
2013-08-22,1140,1142,1108,1137,1872000,2113894000
2013-08-21,1128,1158,1125,1145,1031000,1178151000
2013-08-20,1135,1154,1131,1131,1241000,1415176000
2013-08-19,1153,1170,1135,1155,1863000,2148886000
2013-08-16,1153,1177,1151,1163,1397000,1628197000
2013-08-15,1163,1187,1154,1156,4278000,4991383000
2013-08-14,1174,1219,1154,1170,5213000,6156029000
2013-08-13,1192,1195,1158,1174,2167000,2549349000
2013-08-12,1162,1197,1152,1162,2966000,3477256000
2013-08-09,1186,1189,1165,1171,1670000,1962641000
2013-08-08,1218,1218,1172,1177,2386000,2829581000
2013-08-07,1227,1243,1217,1218,2032000,2490616000
2013-08-06,1253,1253,1209,1227,2437000,2974205000
2013-08-05,1248,1274,1245,1257,1004000,1265507000
2013-08-02,1250,1277,1232,1275,2689000,3378198000
2013-08-01,1200,1248,1192,1245,3400000,4164547000
2013-07-31,1178,1208,1159,1179,4142000,4900848000
2013-07-30,1173,1220,1163,1214,4107000,4918316000
2013-07-29,1150,1186,1140,1173,8486000,9849436000
2013-07-26,1136,1137,1059,1065,2482000,2685960000
2013-07-25,1119,1147,1117,1142,2835000,3225481000
2013-07-24,1099,1120,1094,1118,2019000,2245315000
2013-07-23,1057,1100,1057,1100,1809000,1970947000
2013-07-22,1071,1071,1053,1057,1001000,1060185000
2013-07-19,1093,1096,1054,1058,2334000,2487840000
2013-07-18,1060,1082,1056,1077,1557000,1666551000
2013-07-17,1075,1083,1054,1065,2165000,2305141000
2013-07-16,1089,1093,1069,1084,1807000,1952830000
2013-07-12,1059,1075,1052,1072,2171000,2310105000
2013-07-11,1070,1084,1054,1069,2548000,2721948000
2013-07-10,1113,1121,1082,1091,1414000,1550257000
2013-07-09,1101,1127,1095,1124,2733000,3048851000
2013-07-08,1127,1138,1068,1071,2402000,2614912000
2013-07-05,1093,1122,1085,1120,1843000,2039281000
2013-07-04,1121,1136,1114,1121,967000,1086087000
2013-07-03,1125,1140,1109,1139,1431000,1617209000
2013-07-02,1135,1142,1102,1121,2399000,2690356000
2013-07-01,1117,1125,1072,1105,2604000,2843386000
2013-06-28,1090,1145,1030,1116,4831000,5346860000
2013-06-27,1067,1095,1065,1089,1449000,1568358000
2013-06-26,1102,1114,1030,1047,3351000,3539703000
2013-06-25,1106,1120,1073,1088,5068000,5534073000
2013-06-24,1123,1154,1103,1106,1369000,1535529000
2013-06-21,1068,1122,1062,1115,2396000,2645769000
