2180-T,JQグロース,サニーサイド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-20,898,905,892,895,13300,11957400
2013-12-19,895,905,893,899,9200,8259700
2013-12-18,921,921,890,908,23800,21557200
2013-12-17,946,948,931,933,6400,6005800
2013-12-16,1003,1003,922,931,31000,29364500
2013-12-13,1000,1007,991,991,6900,6876800
2013-12-12,1000,1007,985,996,19100,18980900
2013-12-11,1036,1049,984,995,37300,37939900
2013-12-10,1070,1070,1048,1055,12700,13423700
2013-12-09,1051,1062,1051,1060,6200,6538500
2013-12-06,1060,1075,1052,1065,6100,6506600
2013-12-05,1119,1120,1060,1065,14200,15482700
2013-12-04,1120,1124,1100,1100,14500,16169900
2013-12-03,1106,1136,1090,1098,31500,34745600
2013-12-02,1141,1142,1130,1135,6200,7040000
2013-11-29,1180,1190,1136,1141,17500,20113200
2013-11-28,1203,1203,1171,1193,6700,7988300
2013-11-27,1200,1204,1175,1203,9400,11230000
2013-11-26,1177,1201,1177,1194,23000,27378800
2013-11-25,1167,1221,1162,1169,21400,25310100
2013-11-22,1110,1130,1110,1130,17400,19539600
2013-11-21,1096,1114,1096,1107,12100,13328800
2013-11-20,1106,1110,1095,1095,7200,7923700
2013-11-19,1092,1108,1091,1096,13600,14908300
2013-11-18,1112,1120,1091,1093,33200,36608400
2013-11-15,1104,1117,1104,1111,20700,22963400
2013-11-14,1098,1117,1094,1095,18100,19940100
2013-11-13,1115,1119,1096,1103,20400,22529000
2013-11-12,1111,1125,1105,1115,19500,21752400
2013-11-11,1200,1226,1130,1141,28100,33031000
2013-11-08,1195,1217,1180,1190,70800,84821200
2013-11-07,1403,1411,1385,1390,6200,8645600
2013-11-06,1415,1419,1381,1403,2600,3646000
2013-11-05,1410,1420,1401,1401,10800,15200600
2013-11-01,1444,1444,1360,1380,22700,31542500
2013-10-31,1453,1460,1442,1442,6200,8988800
2013-10-30,1474,1474,1451,1462,5100,7452800
2013-10-29,1470,1475,1463,1467,8000,11752900
2013-10-28,1490,1491,1474,1475,6200,9190200
2013-10-25,1484,1517,1478,1490,11000,16462200
2013-10-24,1467,1500,1467,1490,10400,15406700
2013-10-23,1497,1503,1470,1480,25100,37307400
2013-10-22,1498,1506,1493,1504,4300,6450100
2013-10-21,1515,1525,1497,1498,11500,17290700
2013-10-18,1511,1519,1490,1519,6800,10218300
2013-10-17,1520,1540,1510,1510,6800,10320700
2013-10-16,1530,1530,1506,1524,2600,3953100
2013-10-15,1519,1548,1510,1539,10500,15973100
2013-10-11,1560,1560,1513,1517,4000,6140600
2013-10-10,1505,1530,1500,1530,4300,6523100
2013-10-09,1451,1529,1441,1528,8000,11870900
2013-10-08,1470,1488,1470,1481,10300,15221700
2013-10-07,1550,1550,1485,1502,11300,17156800
2013-10-04,1551,1569,1550,1553,6600,10263000
2013-10-03,1575,1594,1560,1575,10400,16365000
2013-10-02,1604,1619,1564,1575,13400,21309000
2013-10-01,1615,1665,1600,1603,17100,27544600
2013-09-30,1594,1669,1560,1640,32100,51494800
2013-09-27,1628,1643,1600,1612,22200,35860300
2013-09-26,1645,1677,1625,1638,12300,20226200
2013-09-25,1694,1694,1640,1640,15100,25203000
2013-09-24,1679,1698,1666,1697,11000,18527000
2013-09-20,1720,1744,1682,1683,18900,32189700
2013-09-19,1661,1722,1660,1720,35700,60538300
2013-09-18,1658,1679,1631,1636,24300,40114500
2013-09-17,1710,1715,1660,1666,22600,38001300
2013-09-13,1756,1756,1640,1710,53500,90645300
2013-09-12,1778,1778,1706,1746,35600,61976900
2013-09-11,1799,1800,1723,1738,63400,111413900
2013-09-10,1863,1863,1746,1839,117500,211542200
2013-09-09,1941,1941,1750,1873,245200,457638900
2013-09-06,1612,1612,1540,1541,34200,53682900
2013-09-05,1650,1675,1602,1627,26500,43143000
2013-09-04,1720,1720,1620,1675,27200,45307000
2013-09-03,1740,1764,1655,1698,51200,87477900
2013-09-02,1615,1739,1615,1720,61700,103473900
2013-08-30,1573,1620,1525,1600,36900,58767800
2013-08-29,1560,1584,1553,1555,8100,12676600
2013-08-28,1547,1580,1540,1561,12000,18762500
2013-08-27,1561,1600,1561,1587,13100,20640100
2013-08-26,1560,1570,1545,1565,22300,34771000
2013-08-23,1580,1580,1544,1560,19600,30681800
2013-08-22,1600,1621,1550,1551,37900,59674400
2013-08-21,1601,1650,1589,1645,25100,40695000
2013-08-20,1669,1669,1555,1571,45300,72539400
2013-08-19,1461,1679,1430,1637,195300,299643800
2013-08-16,1714,1880,1695,1781,81200,144827400
2013-08-15,1727,1744,1680,1736,17100,29459800
2013-08-14,1750,1775,1720,1744,25400,44314000
2013-08-13,1646,1745,1632,1744,28200,48171000
2013-08-12,1751,1751,1605,1631,41700,69089500
2013-08-09,1750,1777,1736,1739,26100,45576100
2013-08-08,1760,1800,1735,1735,39800,70480400
2013-08-07,1760,1790,1735,1767,35200,62097200
2013-08-06,1799,1800,1745,1796,70100,125016600
2013-08-05,1739,1795,1725,1736,84400,147568600
2013-08-02,1680,1708,1680,1695,60700,102909400
2013-08-01,1625,1655,1500,1648,77300,124973500
2013-07-31,1530,1559,1502,1559,14600,22429100
2013-07-30,1453,1529,1453,1529,14600,21995400
2013-07-29,1475,1525,1452,1471,21400,31554800
2013-07-26,1550,1550,1491,1513,21700,33045600
2013-07-25,1610,1620,1533,1575,26400,41563400
2013-07-24,1510,1610,1486,1580,42500,66343900
2013-07-23,1480,1520,1462,1512,37100,55519400
2013-07-22,1439,1455,1406,1455,10600,15183700
2013-07-19,1443,1444,1367,1421,14000,19832800
2013-07-18,1438,1465,1422,1443,13900,20087100
2013-07-17,1435,1440,1428,1433,7000,10029100
2013-07-16,1420,1450,1402,1420,7700,10966200
