7963-T,JQスタンダード,興研,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-21,2703,2703,2675,2690,9300,24992700
2014-02-20,2704,2704,2680,2694,1600,4309800
2014-02-19,2708,2708,2693,2700,1600,4326200
2014-02-18,2706,2716,2692,2709,1400,3788600
2014-02-17,2716,2716,2669,2706,2500,6752100
2014-02-14,2717,2717,2601,2688,9200,24461900
2014-02-13,2715,2739,2662,2718,7500,20286000
2014-02-12,2700,2720,2669,2715,5100,13781600
2014-02-10,2715,2748,2715,2723,8600,23453800
2014-02-07,2698,2720,2672,2712,7000,18861500
2014-02-06,2700,2719,2653,2698,6900,18532000
2014-02-05,2720,2720,2600,2693,10100,26915800
2014-02-04,2525,2720,2352,2720,16000,39857300
2014-02-03,2700,2731,2592,2650,14300,37763500
2014-01-31,2769,2769,2671,2737,7200,19537000
2014-01-30,2778,2778,2701,2739,10900,29900300
2014-01-29,2782,2782,2755,2776,9300,25775000
2014-01-28,2776,2779,2727,2746,8700,23955100
2014-01-27,2690,2759,2626,2626,9400,25291600
2014-01-24,2800,2800,2774,2782,2900,8089200
2014-01-23,2816,2817,2790,2812,7400,20759300
2014-01-22,2809,2817,2800,2816,4000,11241800
2014-01-21,2808,2820,2773,2809,4400,12349100
2014-01-20,2820,2830,2719,2807,9600,26845300
2014-01-17,2820,2829,2805,2808,9200,25925300
2014-01-16,2820,2820,2805,2811,4900,13789900
2014-01-15,2820,2820,2801,2813,3900,10962500
2014-01-14,2770,2829,2770,2800,7500,21004200
2014-01-10,2792,2795,2771,2795,8200,22833200
2014-01-09,2755,2790,2755,2785,7400,20546800
2014-01-08,2790,2790,2755,2755,5400,14966300
2014-01-07,2761,2790,2752,2790,10800,29889100
2014-01-06,2772,2792,2762,2790,7100,19751700
2013-12-30,2739,2774,2656,2772,23400,63500000
2013-12-27,2698,2720,2650,2712,13000,35087700
2013-12-26,2547,2665,2539,2648,14900,38546200
2013-12-25,2577,2594,2480,2500,27000,68017800
2013-12-24,2610,2610,2581,2591,4300,11167600
2013-12-20,2613,2627,2576,2604,16600,43087200
2013-12-19,2656,2670,2581,2615,21900,57253600
2013-12-18,2700,2714,2641,2670,9200,24590600
2013-12-17,2720,2735,2672,2682,21700,58654700
2013-12-16,2690,2729,2680,2688,10000,26938500
2013-12-13,2740,2740,2680,2729,14900,40400400
2013-12-12,2746,2746,2700,2743,10900,29649200
2013-12-11,2723,2765,2710,2747,19600,53536100
2013-12-10,2773,2778,2753,2765,6200,17138600
2013-12-09,2754,2780,2751,2754,8500,23442400
2013-12-06,2770,2782,2730,2757,19200,52932400
2013-12-05,2807,2813,2768,2789,13200,36811300
2013-12-04,2800,2829,2763,2807,16200,45287200
2013-12-03,2779,2850,2754,2835,92900,261709000
2013-12-02,2795,2858,2770,2779,14600,40675900
2013-11-29,2748,2819,2748,2795,25800,71699900
2013-11-28,2865,2865,2830,2848,6300,17930100
2013-11-27,2867,2869,2841,2855,4200,11992100
2013-11-26,2890,2890,2823,2863,6500,18597400
2013-11-25,2889,2889,2800,2857,6800,19443800
2013-11-22,2870,2899,2751,2854,19500,55071000
2013-11-21,2900,2900,2853,2853,6600,18949700
2013-11-20,2900,2909,2887,2900,2800,8114700
2013-11-19,2899,2899,2850,2887,17500,50237700
2013-11-18,2914,2938,2839,2897,13000,37543000
2013-11-15,2974,2993,2900,2914,22300,65752500
2013-11-14,2974,2997,2946,2988,10400,31014900
2013-11-13,2985,2985,2912,2973,6200,18289500
2013-11-12,2987,2987,2922,2970,6800,20144100
2013-11-11,3025,3030,2954,2972,16300,48755600
2013-11-08,3010,3035,2953,3025,12000,36115700
2013-11-07,3045,3060,3010,3045,31300,94945000
2013-11-06,3040,3060,2950,3045,23000,69296400
2013-11-05,2990,3085,2983,3050,56300,171050900
2013-11-01,2970,2980,2850,2980,22900,67119900
2013-10-31,2862,3030,2861,2939,64000,189560600
2013-10-30,2939,2939,2831,2880,43300,125045600
2013-10-29,3050,3050,2960,2989,29600,88571800
2013-10-28,3090,3100,3000,3070,32000,98014500
2013-10-25,3150,3150,3015,3100,36500,112882000
2013-10-24,3110,3175,2970,3160,62500,194634000
2013-10-23,3070,3150,3055,3125,70300,218186000
2013-10-22,3100,3140,3010,3095,111800,344634500
2013-10-21,2859,2999,2770,2999,79000,228946900
2013-10-18,2789,2888,2778,2860,132400,376357900
2013-10-17,2787,2787,2724,2778,8200,22729100
2013-10-16,2750,2788,2748,2778,17700,49012100
2013-10-15,2740,2788,2740,2788,12500,34547700
2013-10-11,2751,2799,2734,2790,28400,78706500
2013-10-10,2750,2755,2717,2752,10000,27475500
2013-10-09,2731,2731,2659,2729,47000,127491600
2013-10-08,2710,2739,2671,2731,21600,58503500
2013-10-07,2760,2764,2700,2748,14000,38396900
2013-10-04,2685,2760,2571,2760,38700,103828400
2013-10-03,2755,2790,2700,2756,21600,59419800
2013-10-02,2889,2889,2601,2790,100800,283001500
2013-10-01,2518,2880,2518,2745,200800,542311600
2013-09-30,2450,2477,2407,2460,38600,94544300
2013-09-27,2371,2383,2350,2380,10200,24220700
2013-09-26,2350,2350,2320,2340,9200,21478200
2013-09-25,2300,2300,2260,2282,11800,26924700
2013-09-24,2287,2300,2280,2300,11600,26555100
2013-09-20,2279,2279,2252,2277,5500,12491500
2013-09-19,2257,2279,2243,2255,8000,18057600
2013-09-18,2230,2284,2230,2243,7900,17719000
2013-09-17,2240,2240,2208,2230,7700,17116500
2013-09-13,2195,2238,2145,2228,16300,35827500
2013-09-12,2159,2205,2150,2195,11400,24892600
2013-09-11,2174,2190,2135,2159,11800,25474400
2013-09-10,2217,2238,2113,2154,164800,358560700
2013-09-09,2273,2273,2213,2240,17600,39321900
2013-09-06,2198,2249,2143,2235,15800,34645500
2013-09-05,2245,2245,2150,2222,13400,29651100
2013-09-04,2240,2280,2218,2231,9400,21186100
2013-09-03,2190,2229,2100,2229,31700,68173800
2013-09-02,2380,2380,2212,2230,19200,43540600
2013-08-30,2380,2380,2303,2353,8400,19732900
2013-08-29,2320,2387,2254,2387,19900,46436800
2013-08-28,2380,2415,2310,2355,68600,163188200
2013-08-27,2374,2374,2324,2360,9500,22364200
2013-08-26,2325,2390,2267,2341,8300,19372800
2013-08-23,2315,2355,2250,2321,12200,28092800
2013-08-22,2280,2318,2230,2305,8700,19878700
2013-08-21,2404,2404,2210,2319,23000,53144000
2013-08-20,2409,2445,2366,2405,24400,58708400
2013-08-19,2450,2450,2376,2415,27500,66569800
2013-08-16,2389,2389,2351,2375,12900,30657800
2013-08-15,2370,2398,2368,2391,16300,38870100
2013-08-14,2330,2360,2305,2360,23700,55506300
2013-08-13,2350,2350,2202,2339,27900,64772200
2013-08-12,2264,2349,2242,2347,53300,123709400
2013-08-09,2219,2265,2200,2264,46300,103599000
2013-08-08,2160,2220,2100,2219,32300,69744200
2013-08-07,2080,2165,2044,2165,40600,84526400
2013-08-06,2085,2086,2000,2080,5300,10886300
2013-08-05,2076,2089,2000,2085,9100,18897000
2013-08-02,2049,2090,2031,2077,18600,38301900
2013-08-01,1998,2048,1960,2030,22600,45350000
2013-07-31,1990,1997,1930,1995,16800,33158900
2013-07-30,1990,2000,1970,2000,13300,26474000
2013-07-29,1990,2000,1930,1990,11000,21742200
2013-07-26,1999,1999,1972,1998,9000,17947400
2013-07-25,1970,2000,1960,1998,8400,16677400
2013-07-24,1900,1974,1898,1970,12700,24401600
2013-07-23,1890,1908,1870,1898,6800,12899400
2013-07-22,1874,1899,1870,1898,5100,9616400
2013-07-19,1856,1894,1855,1874,9100,17039000
2013-07-18,1898,1898,1860,1860,9000,16922500
2013-07-17,1899,1900,1860,1899,9900,18686000
2013-07-16,1910,1913,1870,1899,9800,18607800
