8218-T,東証1部,コメリ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-24,2821,2824,2772,2790,288900,807954300
2014-04-23,2849,2876,2815,2824,228600,648468600
2014-04-22,2840,2862,2815,2821,236300,671516800
2014-04-21,2850,2889,2840,2863,201900,579860600
2014-04-18,2812,2865,2781,2846,378700,1076340600
2014-04-17,2780,2799,2760,2783,348300,969687100
2014-04-16,2674,2676,2638,2665,338400,899518700
2014-04-15,2702,2710,2642,2657,158700,422097600
2014-04-14,2651,2716,2651,2681,86000,231695200
2014-04-11,2681,2693,2649,2672,81400,217904700
2014-04-10,2710,2761,2701,2705,141800,386540300
2014-04-09,2680,2720,2680,2695,168000,453482300
2014-04-08,2703,2737,2680,2715,227900,618865700
2014-04-07,2704,2779,2704,2734,206800,567700500
2014-04-04,2718,2746,2707,2723,225600,614160600
2014-04-03,2727,2761,2699,2725,357700,973034800
2014-04-02,2817,2820,2712,2720,419300,1150145400
2014-04-01,2810,2843,2793,2819,258600,729735100
2014-03-31,2815,2829,2764,2807,227400,636093600
2014-03-28,2720,2810,2719,2802,313800,872726400
2014-03-27,2678,2735,2641,2718,287200,775647100
2014-03-26,2733,2762,2701,2717,331100,904855000
2014-03-25,2730,2788,2690,2699,377800,1032398800
2014-03-24,2620,2763,2606,2707,380800,1034728300
2014-03-20,2550,2598,2522,2578,245500,633546900
2014-03-19,2541,2557,2500,2510,101000,254944100
2014-03-18,2508,2537,2495,2518,61800,155735600
2014-03-17,2482,2489,2452,2465,81800,202115000
2014-03-14,2517,2532,2483,2483,161500,404738500
2014-03-13,2523,2569,2516,2544,92800,236852100
2014-03-12,2517,2530,2506,2513,108300,272392100
2014-03-11,2550,2568,2530,2567,73400,187692000
2014-03-10,2553,2564,2523,2537,90600,230092600
2014-03-07,2537,2553,2504,2553,188200,476335000
2014-03-06,2591,2593,2502,2514,305600,773557800
2014-03-05,2549,2611,2521,2591,272000,705191100
2014-03-04,2505,2535,2493,2515,136900,343849300
2014-03-03,2459,2534,2451,2506,313500,783800500
2014-02-28,2499,2530,2461,2486,403800,1005930600
2014-02-27,2499,2528,2467,2472,217300,541092500
2014-02-26,2483,2525,2483,2495,154500,387347600
2014-02-25,2508,2534,2489,2522,130000,327435000
2014-02-24,2490,2518,2447,2473,75900,188100700
2014-02-21,2428,2494,2424,2483,119900,296133600
2014-02-20,2450,2462,2403,2416,102900,249541500
2014-02-19,2463,2488,2450,2465,94300,232306300
2014-02-18,2458,2486,2448,2483,97100,240167100
2014-02-17,2430,2463,2403,2462,61500,150195700
2014-02-14,2460,2480,2401,2441,158900,387366800
2014-02-13,2456,2462,2424,2432,127100,309928700
2014-02-12,2477,2481,2436,2464,84900,209453300
2014-02-10,2490,2490,2418,2438,105600,257442700
2014-02-07,2409,2456,2382,2436,183100,443890100
2014-02-06,2327,2389,2311,2359,166700,393153200
2014-02-05,2305,2339,2270,2322,205200,474526300
2014-02-04,2328,2359,2297,2308,188000,437774800
2014-02-03,2419,2434,2371,2394,217300,521959400
2014-01-31,2463,2464,2391,2441,415600,1007244600
2014-01-30,2467,2501,2429,2482,205400,507235200
2014-01-29,2486,2540,2486,2533,188600,474815700
2014-01-28,2519,2558,2469,2469,219200,545924700
2014-01-27,2557,2577,2524,2524,180300,458344300
2014-01-24,2630,2646,2614,2634,123200,324027100
2014-01-23,2700,2701,2641,2655,117500,313510900
2014-01-22,2721,2737,2670,2700,130100,351296000
2014-01-21,2737,2757,2720,2728,97300,265983300
2014-01-20,2674,2748,2668,2741,163900,446240700
2014-01-17,2612,2677,2612,2668,118600,315748200
2014-01-16,2614,2649,2608,2626,86000,226162100
2014-01-15,2602,2617,2583,2614,80500,209464700
2014-01-14,2617,2622,2572,2585,156800,407008000
2014-01-10,2646,2646,2568,2613,231000,601066100
2014-01-09,2645,2647,2615,2646,68100,179300800
2014-01-08,2649,2657,2606,2638,127700,335157300
2014-01-07,2649,2670,2636,2651,108100,286657300
2014-01-06,2697,2697,2643,2664,107900,288026500
2013-12-30,2654,2693,2653,2690,75700,202645800
2013-12-27,2585,2621,2579,2617,137800,358703600
2013-12-26,2561,2595,2561,2589,161100,415998600
2013-12-25,2597,2598,2561,2568,72700,187051200
2013-12-24,2612,2623,2583,2593,72600,188863700
2013-12-20,2631,2657,2597,2607,161000,421888700
2013-12-19,2640,2665,2613,2623,181800,478423000
2013-12-18,2625,2660,2621,2640,126700,333800500
2013-12-17,2610,2650,2610,2635,87900,231106100
2013-12-16,2657,2660,2610,2617,92600,242947300
2013-12-13,2689,2689,2610,2656,224200,598507300
2013-12-12,2695,2711,2675,2698,151300,407421700
2013-12-11,2693,2724,2674,2702,141900,383383900
2013-12-10,2700,2703,2673,2698,109400,294707700
2013-12-09,2645,2674,2628,2671,86200,229176800
2013-12-06,2609,2643,2600,2638,105100,275860000
2013-12-05,2640,2643,2603,2614,104500,273770100
2013-12-04,2614,2658,2607,2630,156200,411603400
2013-12-03,2614,2661,2608,2654,171300,452798900
2013-12-02,2590,2614,2577,2609,154200,400917400
2013-11-29,2557,2595,2557,2589,123400,319235700
2013-11-28,2577,2586,2558,2582,79900,205515800
2013-11-27,2538,2557,2521,2550,134100,341122400
2013-11-26,2575,2575,2547,2568,70200,179812400
2013-11-25,2555,2582,2544,2582,115100,295972600
2013-11-22,2550,2552,2524,2547,133900,340515900
2013-11-21,2522,2549,2522,2549,105000,266706200
2013-11-20,2490,2522,2476,2522,122400,306873100
2013-11-19,2475,2490,2470,2482,65100,161573300
2013-11-18,2499,2499,2469,2486,71100,176360500
2013-11-15,2479,2497,2468,2492,162100,403028300
2013-11-14,2449,2457,2431,2451,96500,236055700
2013-11-13,2448,2464,2428,2444,137300,335294800
2013-11-12,2395,2440,2395,2434,160700,389445400
2013-11-11,2410,2417,2385,2395,112900,270356700
2013-11-08,2398,2409,2373,2388,112200,267676900
2013-11-07,2431,2447,2407,2422,138700,336289400
2013-11-06,2400,2468,2400,2442,237700,580574700
2013-11-05,2410,2419,2373,2395,226700,542590600
2013-11-01,2396,2419,2377,2410,281700,675144700
2013-10-31,2468,2470,2352,2395,478800,1151036400
2013-10-30,2560,2561,2455,2468,483800,1204711000
2013-10-29,2581,2614,2561,2605,161500,417893600
2013-10-28,2568,2609,2560,2606,135100,350213300
2013-10-25,2573,2587,2538,2570,168600,433488100
2013-10-24,2533,2573,2522,2569,179900,458622400
2013-10-23,2550,2561,2514,2520,148200,374940900
2013-10-22,2540,2544,2511,2537,145000,366754700
2013-10-21,2514,2540,2506,2539,85900,216873800
2013-10-18,2521,2550,2516,2523,101300,255823000
2013-10-17,2538,2554,2510,2527,137800,348299400
2013-10-16,2548,2555,2512,2526,176500,445091000
2013-10-15,2570,2578,2529,2547,136100,346809000
2013-10-11,2532,2590,2525,2562,232400,595339100
2013-10-10,2454,2518,2454,2510,212500,531156600
2013-10-09,2469,2469,2432,2460,106800,261779000
2013-10-08,2480,2488,2450,2468,200600,495449900
2013-10-07,2489,2489,2421,2432,231300,565037800
2013-10-04,2425,2504,2405,2489,317600,784938700
2013-10-03,2426,2448,2410,2439,204900,499816600
2013-10-02,2454,2486,2416,2426,234800,575064400
2013-10-01,2428,2460,2421,2439,178900,437012200
2013-09-30,2421,2425,2380,2410,146800,352794600
2013-09-27,2450,2464,2420,2437,109200,265738200
2013-09-26,2439,2454,2401,2450,157500,382078700
2013-09-25,2480,2480,2438,2456,235400,577374800
2013-09-24,2514,2525,2466,2479,202900,504426600
2013-09-20,2454,2540,2452,2539,540200,1359768600
2013-09-19,2412,2424,2367,2420,313100,752759600
2013-09-18,2350,2414,2343,2407,481400,1147519900
2013-09-17,2298,2321,2293,2307,229700,529993900
2013-09-13,2293,2310,2268,2295,171600,392699700
2013-09-12,2300,2304,2272,2293,206000,470487400
2013-09-11,2355,2360,2300,2305,309000,716904500
2013-09-10,2345,2398,2344,2366,318100,753143100
2013-09-09,2380,2380,2321,2345,295700,691545100
2013-09-06,2401,2402,2323,2348,357600,839611500
2013-09-05,2455,2470,2436,2451,112600,276076500
2013-09-04,2452,2462,2411,2455,223500,545119200
2013-09-03,2460,2484,2454,2475,42200,104230900
2013-09-02,2430,2444,2400,2435,120100,290969700
2013-08-30,2467,2475,2435,2442,189600,465294600
2013-08-29,2441,2448,2407,2443,116400,282285600
2013-08-28,2437,2470,2420,2452,117800,287173000
2013-08-27,2506,2530,2485,2487,74700,186777100
2013-08-26,2502,2527,2491,2505,68300,170988900
2013-08-23,2518,2518,2473,2489,69800,173615100
2013-08-22,2452,2503,2429,2479,170200,422284500
2013-08-21,2453,2464,2417,2451,91700,224047100
2013-08-20,2480,2492,2420,2442,178000,435151300
2013-08-19,2487,2517,2454,2508,123200,307591500
2013-08-16,2496,2512,2464,2484,109600,272625100
2013-08-15,2520,2537,2498,2512,167300,421462600
2013-08-14,2489,2533,2484,2528,196700,494480200
2013-08-13,2426,2496,2422,2488,144500,357378600
2013-08-12,2421,2438,2389,2405,100200,241188000
2013-08-09,2445,2445,2388,2421,156100,376752600
2013-08-08,2454,2488,2437,2445,125300,308275800
2013-08-07,2505,2505,2451,2453,155100,382891300
2013-08-06,2506,2509,2449,2505,141600,351655400
2013-08-05,2489,2512,2462,2498,101800,253806000
2013-08-02,2477,2487,2452,2487,296900,732701300
2013-08-01,2382,2462,2382,2462,312200,758252100
2013-07-31,2442,2470,2411,2414,477600,1165454700
2013-07-30,2471,2494,2443,2492,246300,606501100
2013-07-29,2537,2548,2481,2495,123100,309166400
2013-07-26,2561,2590,2505,2555,104400,267433000
2013-07-25,2613,2642,2594,2602,129100,337322700
2013-07-24,2663,2700,2583,2613,310100,814043300
2013-07-23,2688,2699,2657,2680,121900,326631500
2013-07-22,2727,2730,2650,2690,137200,370074100
2013-07-19,2730,2748,2669,2695,230400,621636900
2013-07-18,2710,2729,2693,2725,148000,401930100
2013-07-17,2680,2713,2660,2707,247500,667764600
2013-07-16,2665,2700,2637,2694,394100,1053569100
2013-07-12,2622,2641,2568,2618,361200,945423500
2013-07-11,2498,2560,2480,2552,302500,767893200
2013-07-10,2509,2509,2473,2485,170100,423933200
2013-07-09,2444,2470,2435,2459,148900,365346200
2013-07-08,2510,2515,2443,2443,161300,398570800
2013-07-05,2489,2506,2468,2472,192200,477086700
2013-07-04,2515,2529,2470,2483,122400,304612400
2013-07-03,2480,2530,2465,2512,284000,712254000
2013-07-02,2512,2515,2471,2480,167700,416504300
2013-07-01,2473,2491,2437,2481,175800,433817600
2013-06-28,2420,2505,2410,2492,242200,600364700
2013-06-27,2331,2408,2322,2405,213400,506485300
2013-06-26,2332,2343,2287,2297,200500,462927000
2013-06-25,2349,2366,2293,2330,265800,616771000
2013-06-24,2397,2420,2355,2364,181600,431645200
2013-06-21,2330,2405,2293,2392,212200,498103600
