7988-T,東証1部,ニフコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-13,2573,2593,2542,2574,267300,687316400
2013-09-12,2565,2572,2524,2540,91600,232445900
2013-09-11,2541,2597,2541,2564,182100,468183900
2013-09-10,2490,2510,2473,2504,107800,268781200
2013-09-09,2500,2500,2463,2492,81400,202186400
2013-09-06,2477,2487,2435,2452,89100,218032400
2013-09-05,2410,2465,2405,2453,161500,395105100
2013-09-04,2375,2392,2331,2386,144600,342228800
2013-09-03,2381,2427,2381,2418,78700,189560700
2013-09-02,2340,2376,2331,2353,87700,206258000
2013-08-30,2375,2402,2336,2338,96500,226959500
2013-08-29,2359,2375,2318,2368,152700,359045900
2013-08-28,2370,2389,2352,2377,116900,276703200
2013-08-27,2432,2436,2404,2423,99800,241569500
2013-08-26,2466,2473,2427,2455,141200,345871000
2013-08-23,2444,2492,2431,2478,241100,594719600
2013-08-22,2418,2472,2412,2443,221600,540280800
2013-08-21,2389,2438,2379,2416,158700,383509500
2013-08-20,2433,2439,2391,2391,153700,370958400
2013-08-19,2453,2481,2443,2473,164000,402986500
2013-08-16,2486,2488,2454,2471,216100,533348600
2013-08-15,2542,2566,2510,2536,187500,475344000
2013-08-14,2545,2592,2524,2591,220200,563746400
2013-08-13,2500,2544,2474,2541,150900,379229800
2013-08-12,2480,2511,2442,2478,168400,417452000
2013-08-09,2482,2511,2446,2481,176500,438721100
2013-08-08,2523,2565,2468,2481,183800,463232000
2013-08-07,2515,2579,2514,2537,349300,890145000
2013-08-06,2565,2597,2517,2557,177100,451712600
2013-08-05,2550,2556,2518,2545,151500,384674600
2013-08-02,2565,2568,2530,2550,285700,727061600
2013-08-01,2611,2612,2524,2562,684600,1752309600
2013-07-31,2494,2895,2471,2669,2482000,6783883600
2013-07-30,2325,2404,2314,2397,227300,536487300
2013-07-29,2369,2380,2332,2344,314700,738496500
2013-07-26,2393,2405,2374,2387,210200,501961100
2013-07-25,2469,2469,2424,2438,163400,399095000
2013-07-24,2444,2470,2435,2450,267200,654102500
2013-07-23,2407,2455,2390,2430,649500,1576808700
2013-07-22,2368,2404,2350,2400,537000,1281579900
2013-07-19,2365,2366,2311,2331,213100,498080300
2013-07-18,2334,2362,2321,2350,203900,477928100
2013-07-17,2283,2314,2270,2302,195500,448236100
2013-07-16,2284,2299,2267,2282,160000,364772000
2013-07-12,2195,2275,2195,2268,161500,363633900
2013-07-11,2210,2224,2169,2194,103900,227874800
2013-07-10,2218,2231,2183,2210,125400,277729700
2013-07-09,2183,2215,2160,2208,136700,300407500
2013-07-08,2202,2215,2144,2146,104400,226864700
2013-07-05,2169,2195,2154,2193,123400,269482200
2013-07-04,2153,2178,2142,2151,182700,393744800
2013-07-03,2129,2171,2129,2153,190500,410145100
2013-07-02,2098,2128,2085,2128,178600,377160500
2013-07-01,2101,2120,2077,2092,167100,349928400
2013-06-28,2062,2114,2059,2101,156800,328482700
2013-06-27,2042,2054,2011,2041,172600,351184400
2013-06-26,2049,2059,2010,2025,173200,352342800
2013-06-25,2036,2056,1977,2015,171600,345964800
2013-06-24,2064,2077,2020,2029,151100,308693900
2013-06-21,2000,2049,1980,2040,341800,693687600
