9502-T,東証1部,中部電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-07,1184,1197,1177,1178,1247500,1474352300
2014-04-04,1190,1209,1189,1198,1406200,1687195900
2014-04-03,1192,1199,1185,1191,1294300,1542890400
2014-04-02,1201,1206,1190,1191,2303500,2753647400
2014-04-01,1227,1227,1187,1204,2319400,2786276200
2014-03-31,1230,1232,1196,1215,1550500,1878831200
2014-03-28,1211,1223,1199,1216,1428900,1731148800
2014-03-27,1201,1222,1186,1218,2204800,2658998900
2014-03-26,1207,1213,1186,1195,2078400,2482705200
2014-03-25,1204,1225,1195,1197,3012000,3647184300
2014-03-24,1135,1204,1130,1182,4775000,5639806100
2014-03-20,1174,1176,1128,1128,3032900,3464714900
2014-03-19,1189,1192,1158,1158,2081500,2431725100
2014-03-18,1209,1210,1185,1185,1617200,1928770300
2014-03-17,1183,1186,1165,1171,2482200,2910535000
2014-03-14,1212,1219,1185,1190,3937000,4728931000
2014-03-13,1263,1266,1243,1250,2739600,3430295600
2014-03-12,1288,1293,1275,1282,1938200,2488708500
2014-03-11,1301,1317,1299,1314,2040400,2676254100
2014-03-10,1295,1305,1285,1297,1705600,2207298300
2014-03-07,1300,1312,1285,1312,3468600,4509530500
2014-03-06,1285,1299,1276,1298,2073600,2674968700
2014-03-05,1298,1299,1270,1277,1213700,1560126100
2014-03-04,1243,1291,1239,1289,1916700,2446948700
2014-03-03,1250,1260,1222,1257,1851300,2302013300
2014-02-28,1258,1266,1247,1256,2099300,2634808700
2014-02-27,1277,1286,1261,1262,2100800,2670875000
2014-02-26,1281,1305,1270,1287,2348200,3032416900
2014-02-25,1290,1290,1274,1281,1839400,2357236500
2014-02-24,1259,1286,1251,1286,4986400,6352420400
2014-02-21,1222,1247,1220,1245,2026200,2508037100
2014-02-20,1237,1246,1212,1224,1883500,2314011000
2014-02-19,1220,1237,1212,1237,2331600,2857792800
2014-02-18,1220,1234,1198,1218,2135800,2596713800
2014-02-17,1197,1229,1192,1226,2144700,2601232200
2014-02-14,1210,1239,1185,1191,2400800,2897356100
2014-02-13,1222,1226,1199,1205,2353900,2846259100
2014-02-12,1200,1233,1191,1227,2848600,3471720800
2014-02-10,1198,1202,1152,1186,2324900,2729322100
2014-02-07,1145,1193,1145,1193,2592500,3058041100
2014-02-06,1116,1150,1102,1139,2518800,2844798100
2014-02-05,1127,1138,1088,1106,2966700,3288542400
2014-02-04,1152,1168,1122,1125,3036500,3458723600
2014-02-03,1213,1222,1166,1183,2004100,2381705400
2014-01-31,1239,1239,1208,1222,2014100,2461499200
2014-01-30,1225,1233,1201,1204,1736700,2104095900
2014-01-29,1211,1243,1209,1239,2403100,2963303700
2014-01-28,1222,1226,1202,1202,1949100,2363039100
2014-01-27,1245,1246,1218,1218,2605700,3202232200
2014-01-24,1280,1284,1265,1272,2430700,3096154300
2014-01-23,1319,1321,1288,1288,2017400,2623931400
2014-01-22,1300,1327,1295,1323,2144300,2821229900
2014-01-21,1310,1311,1300,1300,945000,1233719700
2014-01-20,1314,1317,1301,1309,1052900,1378479400
2014-01-17,1302,1318,1300,1308,1271700,1663753000
2014-01-16,1322,1337,1315,1315,1560200,2065336400
2014-01-15,1305,1323,1289,1322,2933500,3835372000
2014-01-14,1303,1304,1268,1270,2558800,3283880400
2014-01-10,1322,1326,1302,1303,1796500,2352426600
2014-01-09,1326,1342,1317,1336,1771800,2359247100
2014-01-08,1316,1330,1310,1329,1568300,2072011900
2014-01-07,1340,1344,1300,1305,1746400,2289616000
2014-01-06,1358,1360,1338,1346,1577500,2126500400
2013-12-30,1338,1362,1326,1359,2469400,3332244400
2013-12-27,1308,1318,1296,1317,1379700,1806253200
2013-12-26,1289,1310,1285,1306,1231200,1602030400
2013-12-25,1292,1297,1265,1287,1811900,2318970600
2013-12-24,1302,1309,1294,1299,2238500,2909493700
2013-12-20,1305,1313,1292,1298,2495600,3241696600
2013-12-19,1302,1307,1293,1307,2175100,2828030900
2013-12-18,1293,1304,1290,1301,2188600,2837132100
2013-12-17,1304,1307,1291,1298,1569900,2036085400
2013-12-16,1304,1315,1296,1305,2050700,2673388500
2013-12-13,1321,1335,1294,1299,4280200,5617585900
2013-12-12,1325,1337,1316,1328,1574900,2085739300
2013-12-11,1337,1343,1323,1328,1424500,1895210300
2013-12-10,1342,1352,1332,1352,1875700,2520743900
2013-12-09,1354,1354,1321,1332,2337300,3109908000
2013-12-06,1333,1354,1330,1351,2061500,2769125000
2013-12-05,1354,1363,1334,1336,1718200,2311979100
2013-12-04,1358,1376,1355,1365,2358900,3224140100
2013-12-03,1373,1376,1358,1361,1660200,2265345600
2013-12-02,1381,1388,1367,1374,1658500,2279275800
2013-11-29,1388,1396,1378,1384,2189000,3031840500
2013-11-28,1396,1414,1392,1414,2114000,2969146400
2013-11-27,1384,1404,1383,1387,1930800,2691496200
2013-11-26,1394,1408,1381,1384,2138100,2969192800
2013-11-25,1387,1410,1385,1405,2159700,3025088700
2013-11-22,1396,1398,1379,1383,1918300,2657479400
2013-11-21,1400,1400,1380,1387,2605300,3609463700
2013-11-20,1415,1418,1385,1392,2175000,3040017600
2013-11-19,1410,1423,1408,1419,1288600,1823806300
2013-11-18,1423,1434,1414,1423,1591000,2265293400
2013-11-15,1425,1434,1415,1421,2376300,3383596200
2013-11-14,1410,1430,1408,1418,1489500,2112141100
2013-11-13,1408,1430,1401,1404,1403300,1981492600
2013-11-12,1393,1414,1387,1406,1322400,1855686100
2013-11-11,1415,1418,1381,1393,1031400,1436333500
2013-11-08,1390,1413,1378,1406,1509300,2113288400
2013-11-07,1416,1423,1401,1403,942200,1326760000
2013-11-06,1418,1436,1408,1420,1667000,2372575200
2013-11-05,1422,1426,1396,1420,2664400,3764836000
2013-11-01,1445,1445,1419,1422,2696500,3848920700
2013-10-31,1466,1469,1441,1452,1807300,2630600100
2013-10-30,1445,1483,1438,1472,4979400,7326672400
2013-10-29,1430,1447,1421,1434,1549300,2225314400
2013-10-28,1419,1440,1400,1432,1617200,2304457100
2013-10-25,1438,1447,1414,1416,2125700,3025798200
2013-10-24,1448,1454,1419,1435,2368300,3390252700
2013-10-23,1466,1488,1458,1463,3394100,4995034400
2013-10-22,1450,1455,1436,1442,1139100,1644771100
2013-10-21,1456,1472,1447,1450,1262600,1839529400
2013-10-18,1467,1476,1455,1459,2607000,3826011400
2013-10-17,1435,1461,1434,1460,4131300,5988534500
2013-10-16,1420,1424,1399,1404,1534600,2158106200
2013-10-15,1415,1425,1411,1424,1143700,1623853200
2013-10-11,1406,1423,1396,1411,1993100,2815467800
2013-10-10,1389,1400,1376,1400,1709800,2383244900
2013-10-09,1371,1389,1352,1389,1632600,2240539900
2013-10-08,1343,1387,1342,1384,2258000,3095994700
2013-10-07,1375,1376,1332,1342,2033000,2745423400
2013-10-04,1370,1389,1334,1384,2360600,3227259400
2013-10-03,1379,1401,1374,1382,2733200,3798158200
2013-10-02,1352,1378,1351,1374,2716800,3719232100
2013-10-01,1350,1354,1332,1344,1774600,2386965800
2013-09-30,1348,1364,1332,1346,2364400,3188083100
2013-09-27,1356,1370,1336,1350,2476300,3355836500
2013-09-26,1321,1346,1300,1346,2038500,2697343400
2013-09-25,1310,1330,1309,1324,2249000,2975370700
2013-09-24,1284,1314,1284,1309,2162800,2820557800
2013-09-20,1328,1334,1316,1319,2530900,3349814100
2013-09-19,1283,1306,1282,1304,2690400,3477545900
2013-09-18,1265,1304,1265,1285,3216400,4143662600
2013-09-17,1284,1297,1274,1275,2903900,3726935800
2013-09-13,1305,1334,1302,1314,3112900,4081384300
2013-09-12,1350,1351,1327,1330,1648600,2202401800
2013-09-11,1347,1362,1340,1352,1987600,2680917300
2013-09-10,1343,1353,1333,1346,1650500,2219099100
2013-09-09,1357,1371,1336,1343,1924100,2593656100
2013-09-06,1328,1337,1312,1327,1982500,2622266500
2013-09-05,1313,1341,1296,1341,2251100,2985167600
2013-09-04,1296,1312,1278,1310,2008200,2611894400
2013-09-03,1298,1318,1283,1300,3099800,4029155100
2013-09-02,1231,1247,1219,1240,2409900,2970430200
2013-08-30,1240,1273,1222,1228,3478300,4296746000
2013-08-29,1260,1262,1214,1222,2449300,3009195100
2013-08-28,1278,1285,1261,1268,1691900,2149735400
2013-08-27,1289,1309,1287,1303,1111900,1443712100
2013-08-26,1310,1310,1279,1287,1446700,1867918300
2013-08-23,1300,1309,1282,1295,1316600,1705899200
2013-08-22,1289,1307,1280,1280,2096000,2702582600
2013-08-21,1331,1338,1287,1307,2141200,2800718900
2013-08-20,1371,1380,1331,1331,2294400,3112457000
2013-08-19,1371,1375,1352,1370,1201600,1637267000
2013-08-16,1387,1389,1366,1369,1346600,1852257200
2013-08-15,1402,1417,1396,1399,1005200,1409049900
2013-08-14,1418,1428,1392,1420,1309800,1846013500
2013-08-13,1415,1420,1398,1417,1018300,1437273200
2013-08-12,1383,1414,1374,1404,917000,1284175600
2013-08-09,1409,1421,1387,1392,1389100,1944909900
2013-08-08,1421,1454,1393,1396,1798200,2554571600
2013-08-07,1478,1478,1420,1420,2016200,2917379800
2013-08-06,1412,1451,1400,1451,1581300,2265931400
2013-08-05,1433,1436,1404,1416,1537600,2179559700
2013-08-02,1426,1455,1417,1455,1771000,2540301100
2013-08-01,1381,1425,1373,1425,1334800,1878420900
2013-07-31,1386,1394,1360,1360,1677800,2302628200
2013-07-30,1355,1436,1354,1423,2190800,3087368600
2013-07-29,1400,1400,1344,1350,1537800,2101931000
2013-07-26,1403,1442,1400,1414,1577400,2245374300
2013-07-25,1484,1494,1408,1412,1930700,2776372200
2013-07-24,1491,1501,1482,1487,1936100,2886945400
2013-07-23,1487,1510,1486,1509,1744000,2617702200
2013-07-22,1495,1504,1478,1499,1499600,2241495800
2013-07-19,1519,1520,1466,1484,3217100,4792312600
2013-07-18,1519,1523,1508,1514,1771100,2684031900
2013-07-17,1498,1520,1493,1517,1707900,2578767100
2013-07-16,1503,1520,1496,1506,1769900,2669955400
2013-07-12,1488,1507,1488,1498,1681800,2517648900
2013-07-11,1475,1509,1475,1487,2030300,3025767900
2013-07-10,1478,1495,1468,1482,1895600,2809450600
2013-07-09,1466,1480,1461,1478,1660900,2445287300
2013-07-08,1467,1478,1443,1443,1479600,2165269400
2013-07-05,1460,1467,1449,1459,1255400,1829674500
2013-07-04,1423,1464,1422,1438,1370300,1978193900
2013-07-03,1440,1449,1425,1430,1387100,1988963900
2013-07-02,1427,1450,1415,1450,2712300,3895570100
2013-07-01,1429,1429,1401,1408,1698300,2399695400
2013-06-28,1402,1420,1394,1406,2265500,3195751500
2013-06-27,1400,1404,1373,1394,1909300,2656353400
2013-06-26,1375,1384,1344,1373,1418200,1935698300
2013-06-25,1394,1404,1334,1357,1792700,2445396900
2013-06-24,1400,1415,1383,1385,1980300,2769149500
2013-06-21,1333,1390,1319,1384,2959400,4022132600
