8705-T,JQスタンダード,岡藤HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-10,314,316,304,304,112300,34636800
2014-01-09,313,321,311,314,113000,35500500
2014-01-08,326,338,310,312,211900,68193600
2014-01-07,325,346,303,320,433200,140291000
2014-01-06,312,387,295,329,2292600,781774800
2013-12-30,304,328,302,328,2016200,648800700
2013-12-27,248,248,243,248,37600,9213800
2013-12-26,243,246,241,245,34600,8419700
2013-12-25,241,245,236,242,181700,43835300
2013-12-24,250,252,242,244,205800,51289500
2013-12-20,241,248,237,238,155900,37764300
2013-12-19,237,250,235,244,87100,21173200
2013-12-18,242,242,239,239,17600,4248800
2013-12-17,235,245,235,245,48400,11591400
2013-12-16,246,246,236,236,53000,12804100
2013-12-13,258,258,246,248,216800,54844600
2013-12-12,259,259,257,258,36400,9389100
2013-12-11,260,270,256,261,70500,18385900
2013-12-10,255,265,253,257,148800,38188500
2013-12-09,250,258,248,253,45300,11386500
2013-12-06,243,247,243,247,50200,12298400
2013-12-05,242,249,242,245,86800,21168300
2013-12-04,245,249,242,243,48200,11792100
2013-12-03,247,248,244,248,22600,5561400
2013-12-02,245,248,245,246,29900,7363900
2013-11-29,247,248,241,245,21200,5184000
2013-11-28,247,250,244,246,29100,7166800
2013-11-27,251,251,245,247,30200,7499800
2013-11-26,250,257,246,252,26200,6573300
2013-11-25,251,253,244,245,44300,11005600
2013-11-22,258,262,251,253,120300,30961900
2013-11-21,251,257,251,253,65700,16719200
2013-11-20,260,261,248,251,78200,19760500
2013-11-19,257,263,248,259,130700,33365700
2013-11-18,239,275,239,257,350600,89042000
2013-11-15,235,238,231,234,71100,16714400
2013-11-14,230,237,229,234,64700,15026100
2013-11-13,231,231,227,230,76400,17548300
2013-11-12,231,233,225,231,124300,28656500
2013-11-11,215,219,213,217,32500,7023500
2013-11-08,212,216,211,216,41200,8802600
2013-11-07,219,219,211,215,23700,5120400
2013-11-06,213,218,212,213,25300,5455200
2013-11-05,213,217,211,215,69800,14888100
2013-11-01,229,229,218,220,91300,20334300
2013-10-31,227,234,227,228,17400,3993000
2013-10-30,230,232,229,229,22800,5248800
2013-10-29,234,234,229,230,19000,4409400
2013-10-28,234,236,229,232,24400,5674800
2013-10-25,233,235,226,234,81800,18809300
2013-10-24,228,236,226,235,36100,8359800
2013-10-23,235,244,231,236,39400,9364000
2013-10-22,236,238,234,235,12100,2856200
2013-10-21,230,235,229,235,34900,8090000
2013-10-18,230,233,228,229,9900,2276500
2013-10-17,223,231,222,230,81600,18280500
2013-10-16,223,223,209,221,17800,3905300
2013-10-15,226,232,222,226,18400,4164200
2013-10-11,230,232,226,228,27800,6347400
2013-10-10,222,236,219,225,46600,10512300
2013-10-09,214,222,207,219,25700,5559000
2013-10-08,205,217,205,216,30900,6460400
2013-10-07,225,225,208,212,57700,12410600
2013-10-04,221,230,216,223,66000,14592500
2013-10-03,218,226,216,225,39500,8759000
2013-10-02,231,233,218,218,44000,9905700
2013-10-01,227,234,227,227,102800,23428800
2013-09-30,244,244,226,234,76300,18331700
2013-09-27,247,247,241,244,75000,18455300
2013-09-26,236,256,229,239,78200,18440600
2013-09-25,250,250,240,241,71000,17400200
2013-09-24,254,259,251,253,51300,13052300
2013-09-20,250,257,248,256,97300,24464300
2013-09-19,245,255,235,253,112200,27550900
2013-09-18,245,247,236,238,52900,12773900
2013-09-17,239,248,233,247,193000,46623800
2013-09-13,220,246,215,229,230300,52438500
2013-09-12,202,224,201,222,193900,41132000
2013-09-11,201,204,195,202,53500,10636200
2013-09-10,199,204,195,199,44300,8896100
2013-09-09,195,201,194,197,34700,6847800
2013-09-06,202,202,194,194,36700,7249300
2013-09-05,205,209,200,204,52800,10774900
2013-09-04,200,205,197,202,48600,9761400
2013-09-03,195,201,195,198,58700,11644400
2013-09-02,187,195,183,195,52500,9900800
2013-08-30,189,189,183,186,33700,6245600
2013-08-29,189,191,182,189,52300,9806600
2013-08-28,192,193,181,185,102400,19210800
2013-08-27,205,205,194,197,67500,13337900
2013-08-26,207,210,200,205,93700,19269300
2013-08-23,209,230,194,203,336200,70458400
2013-08-22,190,218,189,207,336400,68472800
2013-08-21,185,192,183,188,85300,15927400
2013-08-20,199,199,184,184,133000,25423900
2013-08-19,216,216,193,199,349500,71565000
2013-08-16,174,223,172,215,821900,171436000
2013-08-15,175,176,172,173,15200,2644900
2013-08-14,171,176,170,175,50700,8742800
2013-08-13,170,173,164,170,63700,10720100
2013-08-12,166,181,163,170,156700,26885600
2013-08-09,159,164,159,161,20100,3232700
2013-08-08,159,164,156,159,11500,1838400
2013-08-07,161,162,159,160,76600,12327900
2013-08-06,161,164,161,163,10400,1685600
2013-08-05,167,168,160,160,25300,4170300
2013-08-02,160,168,160,162,35300,5833300
2013-08-01,161,161,156,157,16900,2663700
2013-07-31,160,160,158,160,14300,2281100
2013-07-30,158,162,155,160,47500,7551600
2013-07-29,155,172,155,155,101100,16137800
2013-07-26,170,170,152,152,56400,9235500
2013-07-25,173,173,168,169,29000,4918800
2013-07-24,170,176,167,171,37300,6408900
2013-07-23,173,173,166,170,23300,3965200
2013-07-22,171,175,166,175,28700,4863400
2013-07-19,177,179,170,171,54500,9525400
2013-07-18,171,178,170,178,23300,4044500
2013-07-17,176,176,170,173,45700,7889100
2013-07-16,184,184,178,179,16300,2934000
