5451-T,東証1部,淀川鋼,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-06,421,425,419,425,266000,112597000
2014-03-05,426,430,423,424,185000,78821000
2014-03-04,423,427,416,422,341000,143453000
2014-03-03,421,424,410,423,291000,122080000
2014-02-28,433,433,419,424,373000,158170000
2014-02-27,433,433,424,433,290000,124420000
2014-02-26,435,439,431,433,286000,124239000
2014-02-25,442,442,436,440,217000,95377000
2014-02-24,430,437,424,437,358000,155056000
2014-02-21,429,434,426,431,368000,158204000
2014-02-20,433,433,423,425,278000,118846000
2014-02-19,443,443,427,433,361000,156454000
2014-02-18,439,446,437,443,335000,148181000
2014-02-17,434,439,423,439,287000,124398000
2014-02-14,444,448,431,433,382000,167478000
2014-02-13,448,449,438,440,511000,226116000
2014-02-12,439,450,438,447,372000,165703000
2014-02-10,439,439,428,430,240000,103814000
2014-02-07,433,438,427,431,285000,122808000
2014-02-06,424,430,420,427,467000,198568000
2014-02-05,404,426,404,424,727000,302942000
2014-02-04,419,420,400,402,546000,222421000
2014-02-03,440,440,425,426,331000,142221000
2014-01-31,433,450,433,445,473000,209515000
2014-01-30,429,437,427,433,411000,177337000
2014-01-29,438,443,433,437,184000,80531000
2014-01-28,432,438,428,432,357000,154725000
2014-01-27,433,444,432,432,330000,143815000
2014-01-24,449,456,445,449,441000,198528000
2014-01-23,463,468,457,457,357000,165154000
2014-01-22,455,464,455,463,341000,156717000
2014-01-21,457,458,452,453,154000,70050000
2014-01-20,451,464,451,456,359000,164433000
2014-01-17,455,460,450,454,360000,164036000
2014-01-16,458,464,450,453,623000,284551000
2014-01-15,450,455,446,454,246000,111211000
2014-01-14,457,457,447,450,451000,203367000
2014-01-10,451,459,447,459,476000,215893000
2014-01-09,455,455,448,455,234000,105972000
2014-01-08,450,454,448,454,235000,106035000
2014-01-07,452,453,448,450,154000,69280000
2014-01-06,453,457,448,454,291000,132106000
2013-12-30,450,454,445,453,203000,91425000
2013-12-27,432,444,430,444,239000,105021000
2013-12-26,422,432,422,431,130000,55832000
2013-12-25,426,428,421,423,165000,69848000
2013-12-24,435,436,427,430,261000,112238000
2013-12-20,432,433,429,433,201000,86624000
2013-12-19,436,438,427,435,357000,154985000
2013-12-18,425,435,424,433,234000,101026000
2013-12-17,419,425,417,425,340000,143396000
2013-12-16,423,424,414,419,306000,128505000
2013-12-13,429,436,421,421,702000,299231000
2013-12-12,432,434,425,431,199000,85677000
2013-12-11,438,438,431,434,214000,92910000
2013-12-10,442,444,440,441,158000,69796000
2013-12-09,440,444,437,442,240000,105933000
2013-12-06,433,438,431,435,367000,159456000
2013-12-05,430,438,428,431,346000,149897000
2013-12-04,441,442,428,432,418000,182210000
2013-12-03,439,443,435,436,318000,139332000
2013-12-02,439,441,436,437,193000,84545000
2013-11-29,438,446,438,440,131000,57736000
2013-11-28,437,442,437,441,209000,91971000
2013-11-27,437,439,434,437,244000,106410000
2013-11-26,439,443,436,441,260000,114223000
2013-11-25,446,446,439,444,119000,52639000
2013-11-22,446,449,441,445,274000,121832000
2013-11-21,437,445,437,443,227000,100039000
2013-11-20,445,445,435,437,242000,105970000
2013-11-19,442,448,441,442,157000,69599000
2013-11-18,449,450,441,444,117000,51978000
2013-11-15,447,451,445,448,234000,104845000
2013-11-14,439,443,433,442,254000,111422000
2013-11-13,441,446,436,439,235000,103419000
2013-11-12,437,444,436,441,195000,85736000
2013-11-11,445,445,435,438,280000,123159000
2013-11-08,433,443,432,437,218000,95172000
2013-11-07,450,453,434,439,425000,188301000
2013-11-06,440,460,430,455,891000,400392000
2013-11-05,438,440,430,433,268000,116326000
2013-11-01,449,451,428,432,402000,175845000
2013-10-31,454,458,443,444,254000,114219000
2013-10-30,455,458,445,454,259000,117328000
2013-10-29,445,454,444,449,198000,88641000
2013-10-28,444,454,440,449,389000,173944000
2013-10-25,458,458,442,444,279000,124725000
2013-10-24,452,458,443,457,200000,90327000
2013-10-23,463,465,453,453,352000,161292000
2013-10-22,451,459,450,456,193000,87744000
2013-10-21,449,453,447,450,160000,71927000
2013-10-18,433,448,433,443,267000,118290000
2013-10-17,437,442,425,433,329000,142181000
2013-10-16,438,443,434,436,143000,62615000
2013-10-15,441,444,435,437,170000,74742000
2013-10-11,435,440,433,436,190000,82683000
2013-10-10,430,436,426,429,214000,92053000
2013-10-09,417,433,416,430,416000,176852000
2013-10-08,413,426,412,421,167000,69924000
2013-10-07,428,428,416,417,227000,95695000
2013-10-04,423,428,416,423,251000,105729000
2013-10-03,433,437,429,430,240000,103853000
2013-10-02,435,436,425,429,336000,143895000
2013-10-01,438,440,430,430,154000,66806000
2013-09-30,439,439,430,433,143000,62094000
2013-09-27,449,460,445,448,277000,125559000
2013-09-26,438,444,428,444,219000,95756000
2013-09-25,448,449,432,443,437000,194293000
2013-09-24,443,452,442,449,240000,107823000
2013-09-20,451,456,447,451,251000,113214000
2013-09-19,445,453,445,452,287000,129038000
2013-09-18,447,450,440,441,244000,108731000
2013-09-17,452,460,450,451,271000,123083000
2013-09-13,459,464,452,460,364000,166805000
2013-09-12,455,466,452,466,343000,158162000
2013-09-11,464,464,454,455,182000,83548000
2013-09-10,442,465,442,464,474000,217030000
2013-09-09,437,440,431,440,172000,74988000
2013-09-06,423,424,414,423,90000,37828000
2013-09-05,418,424,418,423,64000,26954000
2013-09-04,413,423,411,421,81000,33938000
2013-09-03,405,420,405,420,147000,60842000
2013-09-02,399,406,397,404,129000,51785000
2013-08-30,411,411,397,398,279000,112119000
2013-08-29,413,416,404,410,144000,59135000
2013-08-28,421,422,412,414,211000,87457000
2013-08-27,436,440,432,434,72000,31332000
2013-08-26,434,436,432,436,37000,16067000
2013-08-23,435,439,430,437,62000,27031000
2013-08-22,424,431,421,428,85000,36364000
2013-08-21,432,439,423,427,242000,103532000
2013-08-20,437,439,429,431,110000,47823000
2013-08-19,431,437,429,437,82000,35528000
2013-08-16,440,442,429,431,308000,133374000
2013-08-15,443,445,439,440,116000,51168000
2013-08-14,444,448,439,446,155000,68583000
2013-08-13,439,445,437,444,191000,84120000
2013-08-12,434,438,433,436,120000,52244000
2013-08-09,428,438,422,437,313000,134674000
2013-08-08,429,440,429,432,416000,180956000
2013-08-07,429,437,426,429,252000,108277000
2013-08-06,434,435,425,433,268000,114975000
2013-08-05,435,443,434,437,278000,121654000
2013-08-02,425,430,418,429,250000,106336000
2013-08-01,409,417,408,417,157000,64774000
2013-07-31,408,415,402,409,246000,100823000
2013-07-30,392,408,392,408,314000,126256000
2013-07-29,393,403,391,396,338000,134272000
2013-07-26,404,406,398,398,377000,151652000
2013-07-25,409,415,406,407,309000,126516000
2013-07-24,413,416,408,410,137000,56289000
2013-07-23,408,414,408,412,254000,104224000
2013-07-22,410,415,409,412,104000,42710000
2013-07-19,419,419,406,408,223000,91650000
2013-07-18,415,420,412,415,185000,76919000
2013-07-17,414,415,409,412,243000,99947000
2013-07-16,420,422,415,415,182000,76106000
2013-07-12,412,422,412,420,207000,86270000
2013-07-11,411,414,407,412,95000,39074000
2013-07-10,415,416,411,414,171000,70710000
2013-07-09,409,416,405,415,204000,83867000
2013-07-08,418,422,404,405,208000,85552000
2013-07-05,411,416,409,416,115000,47456000
2013-07-04,410,410,404,408,149000,60739000
2013-07-03,411,411,398,410,294000,118949000
2013-07-02,409,412,403,412,385000,156884000
2013-07-01,395,403,387,401,358000,141878000
2013-06-28,388,400,388,395,466000,184566000
2013-06-27,374,387,371,386,244000,92965000
2013-06-26,394,394,372,373,302000,114563000
2013-06-25,393,393,375,389,445000,171033000
2013-06-24,400,403,389,392,314000,124253000
2013-06-21,384,399,372,399,1448000,569031000
