6841-T,東証1部,横河電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-06,1599,1619,1563,1579,1416000,2238643500
2013-12-30,1605,1618,1589,1615,867100,1394372600
2013-12-27,1599,1615,1576,1593,992100,1578013200
2013-12-26,1578,1598,1572,1595,776000,1233409900
2013-12-25,1558,1576,1550,1576,1208700,1893136900
2013-12-24,1565,1585,1555,1567,1773600,2788413900
2013-12-20,1570,1573,1541,1559,1399500,2177632000
2013-12-19,1551,1567,1544,1556,1530500,2378933400
2013-12-18,1494,1536,1483,1535,1330400,2020486500
2013-12-17,1525,1526,1490,1507,1003900,1509880200
2013-12-16,1535,1548,1490,1498,936700,1411465500
2013-12-13,1531,1555,1511,1536,3084500,4731861700
2013-12-12,1523,1554,1522,1543,1037200,1596682000
2013-12-11,1553,1555,1522,1541,1062700,1636273100
2013-12-10,1570,1575,1548,1573,1440100,2259149900
2013-12-09,1564,1579,1556,1574,1024200,1608139200
2013-12-06,1478,1519,1475,1515,945600,1420501500
2013-12-05,1527,1550,1491,1495,1038900,1572513900
2013-12-04,1507,1539,1506,1527,1386000,2112194000
2013-12-03,1573,1574,1555,1560,1560200,2439485300
2013-12-02,1570,1580,1555,1565,1216300,1904153100
2013-11-29,1543,1569,1532,1550,1151600,1786672200
2013-11-28,1526,1568,1505,1562,1773000,2750279700
2013-11-27,1500,1518,1488,1499,1229000,1849356100
2013-11-26,1510,1538,1481,1516,1918800,2910282700
2013-11-25,1481,1517,1468,1514,2376900,3576811100
2013-11-22,1476,1480,1451,1461,1505300,2208335000
2013-11-21,1446,1466,1432,1456,1771400,2567286900
2013-11-20,1428,1442,1412,1422,1171300,1669097700
2013-11-19,1403,1424,1403,1419,869000,1230650300
2013-11-18,1412,1424,1394,1408,1304000,1837105000
2013-11-15,1398,1421,1392,1413,1729600,2439732600
2013-11-14,1350,1386,1349,1372,1743600,2392166300
2013-11-13,1325,1349,1312,1346,923100,1238337800
2013-11-12,1325,1340,1309,1339,1063200,1415358400
2013-11-11,1312,1338,1309,1328,2548900,3380333600
2013-11-08,1257,1287,1241,1248,1257500,1578185600
2013-11-07,1300,1300,1267,1278,996000,1273828100
2013-11-06,1273,1297,1252,1292,1129200,1449908400
2013-11-05,1272,1288,1257,1278,1091600,1391655000
2013-11-01,1281,1297,1256,1260,807000,1025663000
2013-10-31,1278,1294,1264,1280,1181400,1514214000
2013-10-30,1250,1278,1247,1273,1894100,2394864700
2013-10-29,1274,1282,1258,1265,1018100,1291054300
2013-10-28,1274,1286,1258,1286,962400,1227946300
2013-10-25,1295,1306,1256,1258,1744000,2218142400
2013-10-24,1301,1314,1276,1311,1404100,1814002700
2013-10-23,1372,1375,1311,1315,1329400,1767692100
2013-10-22,1366,1375,1355,1371,750200,1026326500
2013-10-21,1356,1386,1351,1364,1865000,2536277400
2013-10-18,1428,1431,1409,1427,541500,770683600
2013-10-17,1430,1431,1410,1427,665800,948620200
2013-10-16,1414,1426,1399,1409,637500,899265800
2013-10-15,1429,1435,1405,1413,974400,1383327400
2013-10-11,1402,1446,1393,1410,1685600,2373168200
2013-10-10,1368,1375,1346,1372,584100,796094600
2013-10-09,1331,1363,1331,1360,959800,1295673200
2013-10-08,1310,1338,1310,1331,671200,891715600
2013-10-07,1338,1346,1306,1307,676000,889498900
2013-10-04,1320,1350,1320,1332,807700,1079192400
2013-10-03,1351,1364,1336,1337,1024700,1375395900
2013-10-02,1408,1409,1346,1352,1682100,2302063400
2013-10-01,1399,1427,1389,1415,859000,1214953100
2013-09-30,1396,1419,1383,1398,742400,1040988100
2013-09-27,1458,1458,1426,1435,797000,1147904900
2013-09-26,1444,1464,1406,1464,1011200,1456919000
2013-09-25,1440,1462,1429,1444,1638700,2373342400
2013-09-24,1391,1445,1391,1441,1138100,1620060100
2013-09-20,1426,1435,1412,1422,938000,1336693400
2013-09-19,1408,1424,1400,1414,1584800,2238112700
2013-09-18,1390,1408,1378,1387,1185200,1653124500
2013-09-17,1383,1392,1369,1377,749800,1033918200
2013-09-13,1364,1387,1353,1382,2510000,3435820400
2013-09-12,1359,1381,1357,1373,648800,890012100
2013-09-11,1359,1396,1357,1362,1493400,2054718900
2013-09-10,1340,1359,1331,1349,1825000,2453916900
2013-09-09,1298,1320,1278,1317,1065200,1394354100
2013-09-06,1294,1298,1265,1271,930500,1186710600
2013-09-05,1289,1299,1274,1287,1126500,1449569800
2013-09-04,1248,1276,1247,1273,1212200,1534787700
2013-09-03,1233,1264,1232,1257,1041400,1305349800
2013-09-02,1239,1243,1220,1229,1218000,1498836800
2013-08-30,1265,1269,1232,1239,1182100,1470138900
2013-08-29,1240,1259,1231,1248,1398800,1744968200
2013-08-28,1252,1258,1213,1248,2375000,2949320800
2013-08-27,1302,1322,1292,1298,750600,979693900
2013-08-26,1309,1340,1308,1316,1455700,1923551600
2013-08-23,1280,1307,1271,1292,1521900,1966982600
2013-08-22,1242,1263,1232,1251,1806500,2255026800
2013-08-21,1238,1250,1217,1238,840200,1035471000
2013-08-20,1242,1260,1223,1227,1209600,1501834700
2013-08-19,1239,1260,1223,1260,1117300,1392803300
2013-08-16,1216,1244,1215,1234,905900,1117976700
2013-08-15,1262,1263,1223,1229,898200,1110614000
2013-08-14,1249,1271,1241,1269,1469600,1847563400
2013-08-13,1230,1241,1212,1236,1580000,1938527900
2013-08-12,1249,1282,1218,1229,2581100,3199132800
2013-08-09,1375,1406,1343,1353,2242000,3072849600
2013-08-08,1365,1407,1347,1355,1747800,2415923400
2013-08-07,1400,1400,1355,1358,1666700,2284795800
2013-08-06,1373,1400,1352,1400,1690900,2336292500
2013-08-05,1365,1383,1357,1362,923900,1265447100
2013-08-02,1320,1370,1310,1368,1189100,1597632700
2013-08-01,1272,1321,1267,1321,1111600,1446430800
2013-07-31,1270,1284,1250,1270,1068300,1356848300
2013-07-30,1259,1286,1252,1282,1059900,1348602300
2013-07-29,1278,1289,1264,1266,1245800,1586757100
2013-07-26,1317,1324,1283,1290,1287500,1667958500
2013-07-25,1363,1366,1340,1343,881300,1190003600
2013-07-24,1357,1366,1341,1355,1128100,1526681800
2013-07-23,1323,1375,1320,1367,1583000,2143264400
2013-07-22,1330,1334,1297,1325,930600,1226009100
2013-07-19,1330,1355,1262,1306,1699300,2232400600
2013-07-18,1328,1330,1297,1329,1173700,1548361900
2013-07-17,1317,1333,1311,1331,1112700,1473646900
2013-07-16,1320,1324,1296,1322,1201300,1579169600
2013-07-12,1305,1318,1293,1312,1590200,2078603400
2013-07-11,1280,1303,1275,1294,1089200,1403355200
2013-07-10,1288,1317,1279,1297,2105800,2731204000
2013-07-09,1268,1275,1245,1275,1610100,2034683700
2013-07-08,1250,1252,1224,1224,753000,931333200
2013-07-05,1237,1244,1226,1241,975500,1206888800
2013-07-04,1212,1240,1197,1228,1121000,1373673500
2013-07-03,1222,1223,1173,1211,1543200,1857115000
2013-07-02,1217,1225,1205,1225,1108400,1349501400
2013-07-01,1192,1209,1176,1209,1070100,1277947400
2013-06-28,1148,1192,1141,1187,1619300,1905938500
2013-06-27,1116,1134,1093,1133,1075800,1204205500
2013-06-26,1135,1143,1095,1100,881200,983007500
2013-06-25,1123,1146,1098,1124,1160600,1299497400
2013-06-24,1155,1159,1121,1124,1001100,1137215400
2013-06-21,1107,1133,1067,1127,2603000,2867901100
