3382-T,東証1部,7&I-HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-17,3889,3890,3831,3845,1564400,6032565800
2014-04-16,3790,3861,3774,3860,1435800,5508720800
2014-04-15,3779,3786,3746,3756,1419700,5342603400
2014-04-14,3704,3782,3700,3739,1610900,6040350400
2014-04-11,3753,3813,3720,3754,2976300,11201072500
2014-04-10,3856,3865,3800,3809,1433600,5488148600
2014-04-09,3853,3898,3786,3801,2581900,9859343700
2014-04-08,3908,3930,3860,3903,2271500,8870550000
2014-04-07,3898,3928,3871,3910,1665100,6503525000
2014-04-04,3950,3965,3881,3929,2239100,8788594800
2014-04-03,3949,4003,3940,3978,1849100,7351943500
2014-04-02,3935,3954,3917,3930,3056500,12040142400
2014-04-01,3964,3970,3907,3915,1780900,7006032900
2014-03-31,3945,3970,3900,3944,3246700,12790817300
2014-03-28,3899,3949,3869,3941,2562500,10057919100
2014-03-27,3760,3894,3718,3884,4719400,18087324600
2014-03-26,3680,3700,3647,3695,3581700,13181407500
2014-03-25,3660,3698,3611,3681,2907100,10669580800
2014-03-24,3742,3815,3729,3751,3445100,12956632700
2014-03-20,3755,3777,3694,3697,2838400,10568955900
2014-03-19,3745,3769,3671,3710,2169000,8049409900
2014-03-18,3760,3760,3698,3704,1724700,6428746900
2014-03-17,3723,3736,3668,3691,1510900,5578560100
2014-03-14,3738,3740,3684,3703,5590000,20806810900
2014-03-13,3810,3850,3791,3832,2327100,8911103900
2014-03-12,3843,3868,3814,3839,1840900,7072762200
2014-03-11,3942,3952,3889,3910,1598900,6264290700
2014-03-10,3933,3965,3903,3942,1530700,6025556400
2014-03-07,3968,3992,3925,3951,1591400,6298135000
2014-03-06,3907,3948,3890,3913,1624500,6370167500
2014-03-05,3900,3948,3900,3903,1965400,7709855400
2014-03-04,3778,3894,3778,3868,1934400,7440475700
2014-03-03,3800,3829,3751,3778,1787200,6741016200
2014-02-28,3830,3831,3782,3813,3760100,14310888000
2014-02-27,3908,3922,3855,3879,1672200,6505915700
2014-02-26,3998,3998,3920,3922,2239700,8850383500
2014-02-25,3990,4046,3990,4038,2168500,8733533800
2014-02-24,3995,4015,3931,3997,2317400,9198922200
2014-02-21,3992,4057,3980,4016,2500800,10042842300
2014-02-20,3988,3991,3913,3931,1964500,7753850700
2014-02-19,3958,3980,3925,3966,2065800,8177139300
2014-02-18,3864,3966,3863,3951,2378300,9331627200
2014-02-17,3845,3877,3806,3826,2731500,10470913700
2014-02-14,3952,3962,3827,3849,3260300,12681247800
2014-02-13,4010,4044,3926,3944,1558300,6188656700
2014-02-12,3970,4034,3952,4004,2937700,11762815200
2014-02-10,3938,3945,3850,3908,2481000,9673455100
2014-02-07,3870,3874,3807,3845,2455100,9417117400
2014-02-06,3857,3868,3791,3795,3193800,12193931900
2014-02-05,3860,3891,3805,3837,4521900,17344012200
2014-02-04,3857,3906,3831,3836,4426400,17065295000
2014-02-03,4050,4067,3985,3986,3019700,12132376400
2014-01-31,4169,4196,4060,4102,2718600,11170030600
2014-01-30,4130,4183,4101,4170,3586400,14912447700
2014-01-29,4187,4234,4176,4231,2554300,10758719900
2014-01-28,4085,4157,4042,4120,3771900,15550447200
2014-01-27,3964,4096,3958,4070,4491200,18165984800
2014-01-24,4120,4144,4094,4109,3039600,12498923500
2014-01-23,4230,4237,4175,4184,3644200,15299014800
2014-01-22,4231,4264,4212,4240,3011200,12768693300
2014-01-21,4200,4290,4199,4264,3570600,15199867000
2014-01-20,4272,4272,4213,4229,2416100,10244993600
2014-01-17,4290,4307,4255,4288,2683800,11488399200
2014-01-16,4262,4349,4262,4313,2887300,12436545500
2014-01-15,4338,4363,4291,4349,3858900,16717784100
2014-01-14,4339,4339,4243,4267,4084200,17484630300
2014-01-10,4400,4415,4360,4395,4891600,21480597500
2014-01-09,4440,4450,4395,4440,3208600,14198854000
2014-01-08,4365,4485,4350,4480,6166300,27321848000
2014-01-07,4165,4235,4160,4225,3115800,13097517000
2014-01-06,4200,4210,4125,4190,3133900,13094825000
2013-12-30,4220,4225,4150,4180,2667000,11130924000
2013-12-27,4100,4190,4095,4190,2708900,11239272500
2013-12-26,4035,4100,4030,4090,2001900,8171124500
2013-12-25,3965,4025,3960,4025,2417300,9681498500
2013-12-24,4000,4020,3940,3965,4021100,15992286000
2013-12-20,4000,4055,3990,4050,4032100,16225438000
2013-12-19,3965,4040,3950,4040,5708900,22892047500
2013-12-18,3845,3915,3845,3895,3252600,12626269500
2013-12-17,3790,3880,3780,3840,2950800,11320041500
2013-12-16,3800,3810,3740,3740,2325100,8780698500
2013-12-13,3770,3805,3730,3760,5940500,22417158000
2013-12-12,3780,3780,3745,3770,1918400,7222172500
2013-12-11,3760,3780,3740,3755,1357500,5105834000
2013-12-10,3770,3780,3740,3775,1832600,6910549000
2013-12-09,3795,3795,3745,3770,1987300,7487997500
2013-12-06,3750,3750,3700,3740,1385000,5164090000
2013-12-05,3740,3780,3725,3740,2369800,8901844500
2013-12-04,3780,3825,3740,3750,3738400,14113976500
2013-12-03,3770,3780,3705,3765,2085000,7835634500
2013-12-02,3765,3770,3730,3765,1556100,5845513500
2013-11-29,3750,3780,3740,3770,1808200,6800892000
2013-11-28,3755,3760,3735,3755,1244600,4667537500
2013-11-27,3710,3740,3700,3715,1064800,3959391000
2013-11-26,3715,3760,3715,3725,1771800,6612716500
2013-11-25,3750,3770,3695,3770,2159000,8075245500
2013-11-22,3795,3795,3725,3740,2089800,7852777500
2013-11-21,3745,3770,3700,3770,2283200,8554820000
2013-11-20,3785,3785,3710,3715,1918900,7160982500
2013-11-19,3765,3775,3725,3765,1525000,5726246000
2013-11-18,3760,3780,3725,3765,2051200,7709526000
2013-11-15,3725,3775,3710,3750,2395200,8968618500
2013-11-14,3625,3700,3615,3675,2293400,8409378500
2013-11-13,3625,3630,3585,3610,1549800,5592416000
2013-11-12,3525,3605,3510,3585,2011300,7180046000
2013-11-11,3555,3565,3510,3530,1440700,5082538500
2013-11-08,3535,3550,3500,3525,1885300,6647955500
2013-11-07,3595,3615,3565,3575,1187100,4261146000
2013-11-06,3570,3620,3535,3600,1392400,4990815000
2013-11-05,3665,3675,3580,3590,1497600,5411343500
2013-11-01,3640,3645,3570,3590,1274300,4592977500
2013-10-31,3660,3680,3615,3620,1394300,5077388500
2013-10-30,3645,3710,3620,3680,2312700,8504762000
2013-10-29,3575,3640,3560,3620,1432100,5166611500
2013-10-28,3620,3625,3585,3615,894100,3231471000
2013-10-25,3660,3660,3565,3570,1895400,6815690500
2013-10-24,3635,3660,3585,3660,1216500,4411152500
2013-10-23,3715,3720,3630,3635,1693400,6199813500
2013-10-22,3725,3725,3660,3685,1413100,5201483500
2013-10-21,3720,3750,3700,3720,1313800,4889867500
2013-10-18,3715,3730,3670,3695,1382700,5111703500
2013-10-17,3750,3770,3680,3710,1788600,6660354500
2013-10-16,3730,3740,3705,3735,1416900,5279070500
2013-10-15,3735,3745,3720,3740,1647100,6152297000
2013-10-11,3720,3730,3665,3695,3054900,11319395000
2013-10-10,3535,3645,3520,3640,2732500,9849982000
2013-10-09,3465,3520,3450,3520,1476500,5151264000
2013-10-08,3480,3520,3460,3485,1636900,5717241500
2013-10-07,3525,3545,3460,3475,1869200,6524533000
2013-10-04,3495,3610,3465,3525,2558900,9080481500
2013-10-03,3525,3565,3485,3520,2334500,8233958000
2013-10-02,3600,3600,3490,3490,2480300,8746808500
2013-10-01,3605,3615,3570,3570,1424700,5105662500
2013-09-30,3565,3625,3560,3580,2329700,8349833000
2013-09-27,3680,3685,3650,3650,1688200,6191653000
2013-09-26,3650,3665,3565,3645,2111800,7662099500
2013-09-25,3600,3615,3560,3590,1664500,5970578000
2013-09-24,3530,3635,3530,3625,1808900,6511191000
2013-09-20,3635,3655,3620,3640,2093200,7615605000
2013-09-19,3565,3620,3555,3620,2029500,7284859500
2013-09-18,3520,3570,3480,3535,1772300,6260862000
2013-09-17,3630,3635,3510,3520,2164000,7691419000
2013-09-13,3550,3620,3540,3610,4210300,15012753500
2013-09-12,3600,3605,3550,3570,1234600,4414719000
2013-09-11,3675,3685,3595,3605,1472400,5338493500
2013-09-10,3650,3690,3630,3675,1843500,6755849500
2013-09-09,3645,3645,3570,3610,1520400,5482752500
2013-09-06,3540,3550,3480,3505,1537200,5395180000
2013-09-05,3545,3550,3485,3510,2024200,7109614500
2013-09-04,3500,3555,3480,3555,1041200,3674896500
2013-09-03,3450,3530,3440,3520,1896700,6653161500
2013-09-02,3405,3435,3395,3405,1361700,4650211500
2013-08-30,3500,3510,3375,3385,2620200,8925193000
2013-08-29,3435,3515,3430,3495,1676500,5840885000
2013-08-28,3415,3465,3380,3435,1761100,6021445000
2013-08-27,3565,3565,3510,3520,1214800,4290416000
2013-08-26,3580,3580,3550,3565,802200,2861084000
2013-08-23,3525,3585,3500,3550,1733400,6147828000
2013-08-22,3465,3520,3445,3490,1414500,4930368500
2013-08-21,3420,3485,3380,3460,2245500,7689774500
2013-08-20,3535,3540,3440,3455,2501900,8742166000
2013-08-19,3550,3565,3525,3555,1264300,4478147500
2013-08-16,3555,3600,3555,3575,1572500,5627958500
2013-08-15,3660,3695,3615,3620,1213600,4418016000
2013-08-14,3670,3705,3620,3705,1579600,5789376500
2013-08-13,3610,3665,3600,3650,1402900,5111529000
2013-08-12,3585,3595,3545,3575,1353100,4834190000
2013-08-09,3645,3665,3560,3585,2408300,8690663000
2013-08-08,3650,3725,3605,3620,1635900,5986100500
2013-08-07,3775,3780,3690,3700,1487300,5539465500
2013-08-06,3780,3825,3710,3820,2234800,8427747500
2013-08-05,3805,3845,3780,3830,1671300,6392036000
2013-08-02,3840,3875,3820,3875,2628100,10128332000
2013-08-01,3730,3800,3715,3795,1735600,6539371500
2013-07-31,3700,3745,3665,3700,2352700,8721016500
2013-07-30,3645,3775,3640,3750,2926000,10892737500
2013-07-29,3665,3685,3635,3645,2012500,7365457000
2013-07-26,3745,3805,3700,3700,3599800,13472852000
2013-07-25,3915,3925,3825,3850,3505000,13508559000
2013-07-24,3990,4000,3930,3945,1730600,6858203500
2013-07-23,3955,4010,3945,3985,1751200,6982566000
2013-07-22,4000,4000,3900,3980,3137400,12396628500
2013-07-19,3995,4010,3895,3940,3367000,13315296500
2013-07-18,3960,3995,3945,3985,1751700,6965635500
2013-07-17,3895,3945,3890,3940,2034300,7974902000
2013-07-16,3905,3980,3890,3965,2081400,8219671500
2013-07-12,3950,3950,3905,3930,3081100,12125162000
2013-07-11,3900,3960,3880,3950,2601900,10222067000
2013-07-10,3940,3965,3910,3945,2926400,11534840000
2013-07-09,3850,3940,3840,3940,3509000,13685975000
2013-07-08,3790,3825,3770,3775,2071800,7869165500
2013-07-05,3750,3760,3710,3755,2204500,8234757000
2013-07-04,3660,3720,3660,3705,911700,3376266500
2013-07-03,3705,3720,3665,3705,1694600,6273156500
2013-07-02,3740,3740,3695,3725,2136100,7945276500
2013-07-01,3640,3680,3585,3670,1761400,6401764000
2013-06-28,3545,3635,3535,3625,2472000,8897128000
2013-06-27,3430,3540,3430,3535,2230100,7785323500
2013-06-26,3495,3505,3385,3420,1716000,5904764500
2013-06-25,3485,3515,3370,3425,2822200,9666727000
2013-06-24,3545,3560,3440,3470,1500200,5240059500
2013-06-21,3345,3535,3325,3515,4669800,16160978000
