2220-T,東証1部,亀田菓,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-10,2796,2805,2785,2786,24200,67623200
2013-12-09,2803,2817,2795,2808,37600,105441700
2013-12-06,2799,2805,2782,2803,18300,51142500
2013-12-05,2816,2824,2781,2781,37300,104285500
2013-12-04,2841,2841,2800,2806,33300,93692900
2013-12-03,2845,2848,2830,2834,21200,60264900
2013-12-02,2808,2830,2800,2813,27400,77226100
2013-11-29,2778,2808,2778,2783,11700,32697200
2013-11-28,2795,2810,2778,2786,16000,44564700
2013-11-27,2800,2800,2780,2795,15500,43207500
2013-11-26,2816,2816,2786,2804,29500,82732900
2013-11-25,2820,2824,2810,2816,22000,61956800
2013-11-22,2845,2845,2820,2821,14400,40697300
2013-11-21,2845,2848,2821,2837,10000,28332000
2013-11-20,2830,2848,2823,2831,19500,55196900
2013-11-19,2850,2850,2830,2838,14200,40339700
2013-11-18,2865,2878,2841,2850,30100,86017900
2013-11-15,2850,2869,2830,2860,27300,77794100
2013-11-14,2812,2845,2812,2834,18700,52785200
2013-11-13,2835,2859,2821,2834,12900,36580700
2013-11-12,2860,2860,2835,2859,15400,43900500
2013-11-11,2845,2870,2820,2867,20500,58414100
2013-11-08,2833,2871,2826,2842,16900,48026000
2013-11-07,2818,2855,2818,2833,11100,31489600
2013-11-06,2824,2860,2817,2841,18100,51351700
2013-11-05,2866,2880,2827,2855,25400,72530900
2013-11-01,2901,2901,2866,2872,17100,49221900
2013-10-31,2900,2926,2873,2900,18500,53690500
2013-10-30,2914,2932,2879,2886,22100,64328400
2013-10-29,2900,2906,2875,2894,19100,55163200
2013-10-28,2904,2913,2902,2909,14700,42729200
2013-10-25,2925,2950,2900,2903,23900,69790100
2013-10-24,2910,2925,2891,2921,23300,67981600
2013-10-23,2930,2945,2911,2914,33200,97253500
2013-10-22,2915,2934,2893,2933,35300,103165600
2013-10-21,2873,2939,2824,2929,70400,204872000
2013-10-18,2815,2890,2810,2823,30300,85988000
2013-10-17,2808,2830,2793,2798,15400,43201800
2013-10-16,2815,2818,2800,2805,13900,38998600
2013-10-15,2801,2840,2788,2810,25800,72459800
2013-10-11,2801,2859,2801,2840,21500,61036600
2013-10-10,2720,2800,2718,2800,20500,56861200
2013-10-09,2663,2725,2662,2721,15500,41788100
2013-10-08,2700,2705,2640,2662,31100,82793000
2013-10-07,2738,2770,2699,2700,22700,61835200
2013-10-04,2800,2804,2735,2737,36500,100777900
2013-10-03,2817,2851,2801,2801,30600,86237900
2013-10-02,2895,2911,2802,2816,42100,119890800
2013-10-01,2929,2941,2891,2894,48500,140956400
2013-09-30,2981,2981,2930,2937,44100,129713400
2013-09-27,3005,3010,2980,2981,31100,93042800
2013-09-26,3015,3015,2981,3010,35800,107454100
2013-09-25,3010,3025,3000,3015,46600,140321500
2013-09-24,3020,3030,3000,3030,26100,78758000
2013-09-20,3020,3030,3005,3020,27300,82385000
2013-09-19,2984,3005,2984,3005,21400,64090300
2013-09-18,2971,3005,2971,2978,19300,57651700
2013-09-17,2990,3000,2951,2952,47900,142136900
2013-09-13,3055,3090,2992,3005,49000,148447500
2013-09-12,3095,3095,3045,3055,16800,51507000
2013-09-11,3035,3090,3020,3075,33600,102863500
2013-09-10,3075,3080,3045,3055,22200,67913000
2013-09-09,3080,3115,3045,3065,19600,60354500
2013-09-06,3100,3110,3030,3040,15100,46160000
2013-09-05,3130,3130,3090,3105,11300,35097000
2013-09-04,3100,3125,3095,3125,9500,29543500
2013-09-03,3055,3120,3055,3115,15000,46463500
2013-09-02,3050,3050,3000,3035,13100,39721000
2013-08-30,3145,3145,3035,3050,24300,74441000
2013-08-29,3065,3140,3065,3135,19100,59380500
2013-08-28,3125,3125,3050,3090,16600,51198500
2013-08-27,3140,3165,3120,3125,18800,59095000
2013-08-26,3140,3160,3060,3125,25400,79496000
2013-08-23,3195,3195,3100,3130,18300,57334500
2013-08-22,3130,3240,3120,3135,34100,108125500
2013-08-21,3250,3250,3105,3170,50900,161095500
2013-08-20,3200,3315,3195,3275,74700,243820500
2013-08-19,3285,3350,3165,3200,113200,367724000
2013-08-16,3055,3210,3055,3190,226700,715307500
2013-08-15,2980,3000,2933,2988,13900,41537300
2013-08-14,2991,2993,2950,2990,14600,43358900
2013-08-13,2937,2999,2937,2991,22400,66605200
2013-08-12,2866,2945,2850,2924,12300,35694500
2013-08-09,2888,2895,2857,2866,10800,31037100
2013-08-08,2918,2929,2851,2855,24500,71019700
2013-08-07,2959,2959,2911,2915,17900,52457600
2013-08-06,2921,2962,2900,2962,22700,66423400
2013-08-05,2960,2960,2915,2920,23800,69666100
2013-08-02,2999,3000,2970,3000,16200,48509500
2013-08-01,2951,2999,2927,2999,12700,37598800
2013-07-31,2965,2988,2918,2927,15500,45826100
2013-07-30,2901,2969,2901,2960,11800,34725800
2013-07-29,2970,2970,2911,2916,13200,38757500
2013-07-26,2983,3000,2975,2979,49300,147276300
2013-07-25,2970,2992,2968,2983,11000,32780600
2013-07-24,2990,2990,2960,2969,13600,40384100
2013-07-23,2960,2998,2960,2990,11100,33168500
2013-07-22,2997,2999,2960,2995,19600,58528600
2013-07-19,3015,3015,2960,2960,28500,85143400
2013-07-18,3000,3020,2990,3015,23200,69736000
2013-07-17,2992,3000,2968,2982,12700,37944700
2013-07-16,2999,3000,2980,2992,12500,37415000
2013-07-12,2997,3020,2985,2991,20000,59951500
2013-07-11,3035,3035,2984,2996,36100,108394400
2013-07-10,3015,3025,2978,3005,34800,104703600
2013-07-09,3000,3045,2965,3035,20800,62820500
2013-07-08,2981,3035,2957,2957,37500,111957500
2013-07-05,2956,2992,2950,2981,23200,69089700
2013-07-04,2969,2986,2901,2956,33800,100108800
2013-07-03,2900,3035,2900,2974,93800,278167900
2013-07-02,2839,2860,2800,2826,28200,79898000
2013-07-01,2783,2800,2740,2794,18200,50507200
2013-06-28,2592,2750,2583,2750,39000,104652400
2013-06-27,2555,2582,2507,2560,18600,47225400
2013-06-26,2625,2633,2545,2556,15000,38791900
2013-06-25,2650,2650,2540,2625,28100,73117500
2013-06-24,2540,2705,2530,2680,35700,93702400
2013-06-21,2388,2550,2388,2518,46400,115435200
