1712-T,東証1部,ダイセキソリュ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-28,1565,1585,1560,1568,10700,16811700
2014-03-27,1536,1550,1522,1550,5000,7701200
2014-03-26,1530,1557,1521,1536,11700,17929800
2014-03-25,1582,1582,1532,1546,11700,18262100
2014-03-24,1522,1580,1517,1557,23000,35743400
2014-03-20,1539,1541,1491,1491,21100,31805600
2014-03-19,1562,1589,1538,1555,11200,17480400
2014-03-18,1550,1580,1550,1577,17000,26563300
2014-03-17,1583,1599,1535,1548,29600,46164600
2014-03-14,1645,1646,1599,1603,29900,48510800
2014-03-13,1679,1679,1628,1660,31500,52219800
2014-03-12,1698,1700,1670,1685,49800,84050600
2014-03-11,1698,1706,1682,1690,54600,92538400
2014-03-10,1664,1705,1661,1698,60700,102002600
2014-03-07,1611,1635,1611,1630,17800,28915700
2014-03-06,1600,1611,1600,1605,9900,15896500
2014-03-05,1620,1642,1615,1616,9400,15328100
2014-03-04,1599,1620,1587,1615,22200,35605000
2014-03-03,1618,1626,1570,1597,21800,34887300
2014-02-28,1636,1636,1585,1618,27000,43431300
2014-02-27,1623,1647,1623,1636,28900,47337100
2014-02-26,1649,1656,1625,1643,32600,53462000
2014-02-25,1632,1646,1632,1641,15100,24742800
2014-02-24,1635,1665,1608,1617,24400,39839000
2014-02-21,1608,1637,1598,1634,46400,75139700
2014-02-20,1573,1600,1565,1587,38200,60210100
2014-02-19,1615,1618,1583,1588,18600,29808700
2014-02-18,1612,1627,1578,1611,39700,63585400
2014-02-17,1604,1614,1556,1596,54400,86428400
2014-02-14,1654,1672,1590,1604,59300,96022400
2014-02-13,1697,1736,1650,1651,96500,163509100
2014-02-12,1689,1700,1675,1697,144100,243828500
2014-02-10,1663,1671,1652,1669,56800,94532900
2014-02-07,1670,1670,1660,1661,32000,53234600
2014-02-06,1650,1675,1648,1659,48000,79722800
2014-02-05,1645,1655,1638,1638,163100,267431600
2014-02-04,1654,1664,1640,1641,146100,240633200
2014-02-03,1702,1709,1661,1689,85300,143705000
2014-01-31,1704,1738,1704,1724,44100,75911400
2014-01-30,1690,1735,1684,1704,68100,116281000
2014-01-29,1685,1705,1685,1696,66200,112316700
2014-01-28,1705,1735,1685,1685,88500,150973700
2014-01-27,1720,1759,1706,1718,111300,192501400
2014-01-24,1870,1920,1870,1889,40100,75670000
2014-01-23,1961,1967,1930,1935,22900,44446900
2014-01-22,1952,1963,1930,1959,39600,76959600
2014-01-21,1990,1993,1942,1964,50700,99279100
2014-01-20,2026,2033,1981,1990,49700,99005800
2014-01-17,2000,2032,1960,2026,52700,105165100
2014-01-16,2040,2045,1985,2002,58200,116666700
2014-01-15,2011,2038,1967,2035,55000,110565600
2014-01-14,2021,2068,1950,2007,74300,149871500
2014-01-10,2070,2097,2042,2085,110100,228810000
2014-01-09,2003,2007,1985,1996,13200,26337300
2014-01-08,1986,2005,1981,2003,30100,60048300
2014-01-07,2000,2038,1980,1984,26200,52602900
2014-01-06,2018,2018,1980,2003,28400,56695400
2013-12-30,1976,2018,1950,1992,35400,70410500
2013-12-27,1920,1928,1890,1910,18100,34446200
2013-12-26,1854,1907,1851,1905,25000,46901600
2013-12-25,1896,1900,1844,1850,27600,51609000
2013-12-24,1894,1899,1885,1896,45300,85662200
2013-12-20,1884,1900,1884,1894,16400,30980000
2013-12-19,1890,1900,1890,1895,21700,41148500
2013-12-18,1899,1899,1884,1890,10500,19872500
2013-12-17,1890,1905,1885,1899,11000,20838400
2013-12-16,1943,1943,1889,1900,37100,70650700
2013-12-13,1949,1960,1930,1943,15300,29746000
2013-12-12,1953,1961,1950,1954,11400,22291800
2013-12-11,1970,1996,1956,1965,19700,38867600
2013-12-10,2000,2000,1980,1995,16500,32810700
2013-12-09,1981,2019,1981,2005,44400,88966200
2013-12-06,1989,1999,1933,1963,44000,86556800
2013-12-05,1933,1993,1925,1983,54900,108231400
2013-12-04,1855,1940,1850,1933,54500,104180100
2013-12-03,1855,1869,1855,1863,28400,52901200
2013-12-02,1835,1858,1823,1854,23700,43762100
2013-11-29,1849,1851,1818,1822,17400,31928600
2013-11-28,1885,1885,1844,1845,19700,36562200
2013-11-27,1905,1905,1866,1878,16200,30559300
2013-11-26,1895,1898,1860,1865,14300,26783300
2013-11-25,1900,1900,1878,1887,11400,21560900
2013-11-22,1841,1910,1841,1871,17400,32629800
2013-11-21,1880,1883,1833,1841,25900,48035300
2013-11-20,1885,1898,1879,1879,6900,13024100
2013-11-19,1900,1900,1877,1886,15100,28529600
2013-11-18,1908,1910,1895,1904,18300,34840100
2013-11-15,1940,1940,1900,1918,25000,48084100
2013-11-14,1926,1950,1900,1940,13900,26820400
2013-11-13,1935,1946,1920,1934,12000,23256000
2013-11-12,1888,1940,1871,1932,8600,16400400
2013-11-11,1950,1955,1909,1911,7400,14261800
2013-11-08,1950,1964,1922,1934,14100,27364000
2013-11-07,1999,2003,1940,1950,11800,23283700
2013-11-06,1993,2008,1970,1970,14200,28214700
2013-11-05,1988,2030,1981,1981,15600,31258500
2013-11-01,1955,1984,1935,1970,15000,29444400
2013-10-31,1970,1986,1967,1971,12700,25051800
2013-10-30,2000,2041,1981,1981,17200,34420000
2013-10-29,1976,1998,1976,1989,11600,23045600
2013-10-28,1980,2041,1980,1984,27600,55333000
2013-10-25,2069,2069,2010,2010,28100,57125200
2013-10-24,2025,2085,1996,2066,40900,83698500
2013-10-23,2098,2107,1984,1985,52000,106586000
2013-10-22,2064,2088,2020,2083,37600,77463200
2013-10-21,2035,2058,2028,2052,26600,54409400
2013-10-18,1997,2033,1985,2024,22100,44496300
2013-10-17,1980,2017,1975,1981,32200,64251500
2013-10-16,2021,2021,1971,1971,28800,57478800
2013-10-15,2035,2035,2007,2022,62500,126721400
2013-10-11,1950,1993,1930,1990,89600,176320100
2013-10-10,1852,1931,1852,1878,74700,142498200
2013-10-09,1809,1875,1790,1864,20400,37605800
2013-10-08,1705,1829,1705,1815,30600,54662500
2013-10-07,1783,1783,1720,1745,15100,26546600
2013-10-04,1842,1842,1780,1788,44500,80331200
2013-10-03,1786,1880,1780,1874,71600,131973700
2013-10-02,1850,1860,1773,1814,116700,211771300
2013-10-01,1700,1710,1685,1692,8600,14582100
2013-09-30,1700,1713,1687,1710,8600,14634700
2013-09-27,1742,1742,1720,1740,8500,14706700
2013-09-26,1685,1725,1671,1725,9400,15978000
2013-09-25,1742,1742,1699,1712,13100,22432600
2013-09-24,1768,1768,1721,1742,6300,11002500
2013-09-20,1752,1763,1752,1758,4600,8080200
2013-09-19,1754,1763,1749,1763,11400,20016500
2013-09-18,1742,1769,1740,1749,13200,23126300
2013-09-17,1738,1770,1738,1740,6800,11927800
2013-09-13,1739,1744,1724,1737,8600,14932600
2013-09-12,1720,1748,1706,1739,11700,20199500
2013-09-11,1794,1795,1738,1738,24300,43189300
2013-09-10,1750,1772,1703,1772,45900,80256400
2013-09-09,1650,1780,1650,1698,48600,82588800
2013-09-06,1590,1600,1570,1598,6800,10768200
2013-09-05,1632,1633,1599,1604,10800,17480100
2013-09-04,1563,1617,1563,1616,11900,18990600
2013-09-03,1562,1563,1528,1560,5100,7921800
2013-09-02,1574,1574,1486,1531,9400,14375800
2013-08-30,1514,1650,1491,1563,21500,33838500
2013-08-29,1531,1531,1482,1525,5700,8613200
2013-08-28,1539,1539,1500,1530,3700,5655500
2013-08-27,152100,154900,151200,154900,62,9450000
2013-08-26,155900,155900,152500,155000,75,11605100
2013-08-23,155000,156000,154900,155500,30,4653200
2013-08-22,155100,157500,152300,154900,42,6498400
2013-08-21,156100,156100,155000,156100,25,3891300
2013-08-20,159800,160800,157600,157600,82,13080000
2013-08-19,158000,159600,157000,159600,57,9023300
2013-08-16,155000,157000,155000,156800,30,4685300
2013-08-15,155000,156000,153500,155100,30,4648300
2013-08-14,154600,157500,154100,157000,19,2966500
2013-08-13,151100,155000,148100,154600,81,12394000
2013-08-12,150400,155000,150400,151800,45,6868000
2013-08-09,155000,157200,151000,153100,86,13246700
2013-08-08,156000,156500,155000,155000,57,8860700
2013-08-07,156700,159900,156500,156500,46,7233000
2013-08-06,160100,160100,158000,159700,32,5094700
2013-08-05,162000,162000,156200,159100,30,4779900
2013-08-02,158000,159600,155700,159300,54,8542000
2013-08-01,154100,155000,147900,153800,62,9509600
2013-07-31,156200,156200,153600,155600,59,9145800
2013-07-30,148600,157900,147200,157200,119,18085200
2013-07-29,154600,154600,150000,150100,74,11204900
2013-07-26,155000,156900,155000,155100,60,9336800
2013-07-25,159700,160900,155000,158100,77,12250200
2013-07-24,162700,163200,160500,160900,110,17837500
2013-07-23,163200,163200,160400,161500,61,9866700
2013-07-22,162000,163300,161000,162300,39,6325500
2013-07-19,164400,166000,162000,162200,153,24971500
2013-07-18,166800,167000,164000,164400,104,17203800
2013-07-17,164500,167100,163700,167100,136,22457200
2013-07-16,168700,168700,162500,165800,143,23595300
2013-07-12,167100,168700,165000,167800,240,40068600
2013-07-11,171100,173000,167100,168200,521,88560100
2013-07-10,160000,176200,159900,167100,1523,255888800
2013-07-09,152400,153000,149100,149300,69,10446600
2013-07-08,151000,154000,147100,147100,147,22088000
2013-07-05,144400,147700,143100,147000,96,14020000
2013-07-04,141000,143000,139000,143000,51,7193900
2013-07-03,141500,141500,140000,140800,41,5766100
2013-07-02,142000,142000,134800,140700,153,21194400
2013-07-01,131800,133000,131200,133000,100,13229100
2013-06-28,130000,131700,129100,131700,112,14609000
2013-06-27,126700,129900,126700,129700,93,11904300
2013-06-26,129300,131700,127000,127500,44,5643900
2013-06-25,130000,130000,126600,127900,70,9012400
2013-06-24,130200,134000,130000,130000,72,9444500
2013-06-21,130800,130800,128500,129500,97,12570700
