1698-T,東証,上場配当,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-27,1334,1340,1330,1340,6890,9188890
2013-12-26,1314,1332,1314,1330,5150,6817940
2013-12-25,1313,1315,1311,1315,28220,37054840
2013-12-24,1312,1322,1312,1314,11250,14809240
2013-12-20,1312,1318,1311,1316,2760,3623760
2013-12-19,1321,1321,1310,1311,6430,8471450
2013-12-18,1294,1310,1294,1310,3810,4959590
2013-12-17,1290,1298,1289,1296,2020,2612370
2013-12-16,1301,1301,1290,1290,8580,11110400
2013-12-13,1308,1311,1302,1305,3520,4603440
2013-12-12,1320,1320,1301,1306,5330,6974950
2013-12-11,1319,1319,1309,1315,3380,4447570
2013-12-10,1321,1322,1318,1322,2390,3155110
2013-12-09,1310,1327,1310,1319,7600,10022960
2013-12-06,1305,1308,1292,1308,4390,5716420
2013-12-05,1310,1310,1302,1302,1860,2428750
2013-12-04,1329,1329,1306,1317,7940,10501800
2013-12-03,1330,1334,1330,1333,3480,4636070
2013-12-02,1324,1333,1324,1327,6620,8784880
2013-11-29,1322,1323,1318,1322,3880,5126910
2013-11-28,1320,1321,1317,1321,7390,9755640
2013-11-27,1315,1316,1313,1316,970,1274940
2013-11-26,1323,1323,1313,1317,3940,5194140
2013-11-25,1310,1320,1310,1318,8900,11707960
2013-11-22,1311,1319,1308,1311,7390,9707930
2013-11-21,1300,1311,1300,1310,7430,9723030
2013-11-20,1304,1309,1300,1300,2900,3782490
2013-11-19,1310,1310,1300,1304,12150,15895060
2013-11-18,1308,1312,1306,1306,3940,5153330
2013-11-15,1281,1305,1281,1305,42620,55505300
2013-11-14,1277,1288,1275,1281,11160,14310360
2013-11-13,1270,1278,1264,1271,7720,9795620
2013-11-12,1256,1267,1256,1267,8320,10512430
2013-11-11,1244,1264,1244,1255,6420,8021510
2013-11-08,1244,1268,1241,1245,10730,13417440
2013-11-07,1257,1257,1245,1245,1570,1965610
2013-11-06,1242,1253,1242,1250,2610,3257370
2013-11-05,1248,1256,1238,1240,5650,7020170
2013-11-01,1258,1258,1243,1248,1430,1786030
2013-10-31,1255,1264,1251,1251,3680,4636770
2013-10-30,1250,1258,1250,1255,470,589130
2013-10-29,1255,1255,1243,1247,480,600200
2013-10-28,1237,1257,1237,1255,28910,36097750
2013-10-25,1256,1256,1233,1235,3950,4901740
2013-10-24,1262,1262,1242,1256,2400,3003920
2013-10-23,1271,1278,1253,1253,45820,58265910
2013-10-22,1278,1278,1269,1270,3310,4205990
2013-10-21,1266,1278,1266,1275,3520,4471770
2013-10-18,1266,1267,1262,1267,5080,6429250
2013-10-17,1260,1276,1260,1264,20650,26123540
2013-10-16,1256,1259,1255,1259,11360,14265140
2013-10-15,1269,1276,1260,1261,1070,1354150
2013-10-11,1255,1271,1255,1256,4620,5823970
2013-10-10,1233,1250,1233,1250,1440,1790670
2013-10-09,1212,1237,1212,1231,1840,2248740
2013-10-08,1220,1226,1212,1226,2470,3016450
2013-10-07,1234,1235,1218,1225,2050,2517680
2013-10-04,1246,1246,1230,1234,4080,5049360
2013-10-03,1249,1251,1246,1251,1300,1624410
2013-10-02,1275,1275,1244,1249,10560,13341980
2013-10-01,1277,1281,1274,1276,4090,5217660
2013-09-30,1295,1295,1265,1280,20730,26560790
2013-09-27,1281,1295,1281,1295,18430,23677650
2013-09-26,1267,1282,1258,1277,1580,1993320
2013-09-25,1277,1277,1265,1267,2700,3419770
2013-09-24,1269,1280,1261,1265,5270,6667970
2013-09-20,1267,1282,1267,1271,8180,10451200
2013-09-19,1261,1269,1255,1269,4900,6176690
2013-09-18,1254,1260,1252,1259,1370,1722770
2013-09-17,1247,1255,1243,1244,2130,2659420
2013-09-13,1245,1251,1245,1245,470,585870
2013-09-12,1256,1256,1246,1248,1300,1625310
2013-09-11,1260,1268,1255,1255,2670,3364130
2013-09-10,1247,1260,1247,1256,2190,2747810
2013-09-09,1288,1288,1239,1246,8480,10746780
2013-09-06,1221,1221,1210,1210,640,778510
2013-09-05,1225,1230,1218,1223,910,1114550
2013-09-04,1213,1223,1211,1223,870,1059140
2013-09-03,1195,1216,1195,1216,2630,3165660
2013-09-02,1184,1195,1184,1195,820,975010
2013-08-30,1194,1195,1182,1182,12140,14388230
2013-08-29,1194,1194,1185,1189,1360,1618840
2013-08-28,1187,1199,1185,1195,12910,15327420
2013-08-27,1210,1218,1206,1208,3930,4768270
2013-08-26,1225,1225,1203,1219,2130,2585210
2013-08-23,1215,1221,1209,1215,8290,10083330
2013-08-22,1200,1210,1189,1206,2210,2648890
2013-08-21,1210,1225,1200,1200,26100,31446560
2013-08-20,1221,1228,1209,1211,24830,30057380
2013-08-19,1229,1230,1222,1229,1180,1449500
2013-08-16,1240,1240,1226,1228,1890,2324300
2013-08-15,1253,1253,1241,1242,820,1021120
2013-08-14,1246,1250,1246,1250,140,174690
2013-08-13,1231,1246,1231,1246,1200,1485170
2013-08-12,1229,1231,1220,1230,2040,2500450
2013-08-09,1228,1235,1222,1230,620,761540
2013-08-08,1243,1246,1220,1228,2900,3570310
2013-08-07,1268,1268,1244,1244,890,1121900
2013-08-06,1268,1270,1248,1270,2690,3370850
2013-08-05,1261,1268,1260,1268,1350,1703660
2013-08-02,1244,1262,1242,1261,3090,3871120
2013-08-01,1220,1241,1220,1241,4620,5705370
2013-07-31,1224,1234,1219,1224,3090,3783750
2013-07-30,1210,1230,1210,1230,23800,28944030
2013-07-29,1223,1228,1214,1214,15110,18462630
2013-07-26,1280,1280,1249,1253,2870,3617630
2013-07-25,1292,1292,1281,1285,2950,3790930
2013-07-24,1296,1301,1290,1292,46030,59714110
2013-07-23,1290,1304,1290,1297,2090,2708410
2013-07-22,1300,1300,1285,1296,2140,2764660
2013-07-19,1305,1315,1287,1295,32770,42919590
2013-07-18,1298,1303,1295,1298,37830,49130820
2013-07-17,1299,1299,1290,1294,12600,16299330
2013-07-16,1288,1301,1288,1297,5880,7635830
2013-07-12,1290,1292,1285,1287,2160,2783640
2013-07-11,1271,1279,1268,1275,1940,2468900
2013-07-10,1281,1283,1271,1271,310,395750
2013-07-09,1288,1288,1267,1279,1770,2259660
2013-07-08,1292,1292,1266,1266,2750,3539820
2013-07-05,1277,1287,1277,1287,3600,4616470
2013-07-04,1278,1281,1277,1280,860,1099690
2013-07-03,1290,1298,1270,1291,3960,5087600
2013-07-02,1279,1279,1261,1277,1190,1512780
2013-07-01,1251,1261,1240,1254,1800,2259020
2013-06-28,1210,1249,1210,1249,3330,4100420
2013-06-27,1204,1210,1204,1210,970,1171400
2013-06-26,1195,1201,1190,1200,770,919900
2013-06-25,1199,1200,1184,1190,2780,3314540
2013-06-24,1204,1208,1193,1195,3270,3931580
2013-06-21,1174,1204,1172,1204,1450,1710540
